data_id,id,modified,name,value,
397,7279914,1521447752,136C_AHU2_CEV_DeltaTSp,0.000,
398,7279915,1521447752,136C_AHU2_CEV_Vmax,89.000,
399,7279916,1521447752,136C_AHU2_CEV_Vnom,713.267,
400,7279917,1521447753,136C_AHU2_CEV_DeltaTLimitation,1,
401,7279918,1521447753,136C_AHU3_CEV_RelPos,0.000,
402,7279919,1521447753,136C_AHU3_CEV_RelFlow,0.000,
403,7279920,1521447753,136C_AHU3_CEV_AbsFlow,0.000,
404,7279921,1521447753,136C_AHU3_CEV_EnteringTmp,47.969,
405,7279922,1521447753,136C_AHU3_CEV_DeltaT,11.716,
406,7279923,1521447753,136C_AHU3_CEV_LeavingTmp,59.685,
407,7279924,1521447754,136C_AHU3_CEV_AbsPower,0.000,
408,7279925,1521447754,136C_AHU3_CEV_ClgEnergy,8347789.500,
409,7279926,1521447754,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7279927,1521447754,136C_AHU3_CEV_RelPower,0.000,
411,7279928,1521447754,136C_AHU3_CEV_CtrlMd,2,
412,7279929,1521447755,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7279930,1521447755,136C_AHU3_CEV_DeltaTSp,0.000,
414,7279931,1521447755,136C_AHU3_CEV_Vmax,71.000,
415,7279932,1521447755,136C_AHU3_CEV_Vnom,495.324,
416,7279933,1521447755,136C_AHU3_CEV_DeltaTLimitation,1,
417,7279934,1521447755,136C_AHU4_CEV_RelPos,72.900,
418,7279935,1521447756,136C_AHU4_CEV_RelFlow,99.995,
419,7279936,1521447756,136C_AHU4_CEV_AbsFlow,29.718,
420,7279937,1521447756,136C_AHU4_CEV_EnteringTmp,43.799,
421,7279938,1521447756,136C_AHU4_CEV_DeltaT,8.365,
422,7279939,1521447756,136C_AHU4_CEV_LeavingTmp,52.164,
423,7279940,1521447756,136C_AHU4_CEV_AbsPower,125.050,
424,7279941,1521447756,136C_AHU4_CEV_ClgEnergy,2255992.250,
425,7279942,1521447757,136C_AHU4_CEV_HtgEnergy,2.349,
426,7279943,1521447757,136C_AHU4_CEV_RelPower,57.477,
427,7279944,1521447758,136C_AHU4_CEV_CtrlMd,2,
428,7279945,1521447758,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7279946,1521447758,136C_AHU4_CEV_DeltaTSp,0.000,
430,7279947,1521447758,136C_AHU4_CEV_Vmax,75.000,
431,7279948,1521447758,136C_AHU4_CEV_Vnom,39.626,
432,7279949,1521447758,136C_AHU4_CEV_DeltaTLimitation,1,
433,7279950,1521447759,165_MAU1_CEV_1_RelPos,0.000,
434,7279951,1521447759,165_MAU1_CEV_1_RelFlow,0.000,
435,7279952,1521447759,165_MAU1_CEV_1_AbsFlow,0.000,
436,7279953,1521447759,165_MAU1_CEV_1_EnteringTmp,89.387,
437,7279954,1521447759,165_MAU1_CEV_1_DeltaT,13.367,
438,7279955,1521447760,165_MAU1_CEV_1_LeavingTmp,76.020,
439,7279956,1521447760,165_MAU1_CEV_1_AbsPower,0.000,
440,7279957,1521447760,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7279958,1521447760,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7279959,1521447760,165_MAU1_CEV_1_RelPower,0.000,
443,7279960,1521447760,165_MAU1_CEV_1_CtrlMd,2,
444,7279961,1521447761,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7279962,1521447761,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7279963,1521447761,165_MAU1_CEV_1_Vmax,95.000,
447,7279964,1521447761,165_MAU1_CEV_1_Vnom,495.324,
448,7279965,1521447761,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7279966,1521447761,165_MAU1_CEV_2_RelPos,0.000,
450,7279967,1521447761,165_MAU1_CEV_2_RelFlow,0.000,
451,7279968,1521447762,165_MAU1_CEV_2_AbsFlow,0.000,
452,7279969,1521447762,165_MAU1_CEV_2_EnteringTmp,89.549,
453,7279970,1521447762,165_MAU1_CEV_2_DeltaT,13.140,
454,7279971,1521447762,165_MAU1_CEV_2_LeavingTmp,76.409,
455,7279972,1521447762,165_MAU1_CEV_2_AbsPower,0.000,
456,7279973,1521447762,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7279974,1521447763,165_MAU1_CEV_2_HtgEnergy,5659.628,
459,7279975,1521447766,165_MAU1_CEV_2_CtrlMd,2,
460,7279976,1521447766,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7279977,1521447766,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7279978,1521447766,165_MAU1_CEV_2_Vmax,95.000,
463,7279979,1521447766,165_MAU1_CEV_2_Vnom,495.324,
464,7279980,1521447766,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7279981,1521447767,165_AHU1_CEV_RelPos,0.000,
466,7279982,1521447767,165_AHU1_CEV_RelFlow,0.000,
467,7279983,1521447767,165_AHU1_CEV_AbsFlow,0.000,
468,7279984,1521447767,165_AHU1_CEV_EnteringTmp,72.961,
469,7279985,1521447767,165_AHU1_CEV_DeltaT,2.656,
470,7279986,1521447768,165_AHU1_CEV_LeavingTmp,75.612,
471,7279987,1521447768,165_AHU1_CEV_AbsPower,0.000,
472,7279988,1521447768,165_AHU1_CEV_ClgEnergy,268.918,
473,7279989,1521447768,165_AHU1_CEV_HtgEnergy,0.007,
474,7279990,1521447768,165_AHU1_CEV_RelPower,0.000,
475,7279991,1521447768,165_AHU1_CEV_CtrlMd,2,
476,7279992,1521447769,165_AHU1_CEV_DeltaTMgrSts,1,
477,7279993,1521447769,165_AHU1_CEV_DeltaTSp,0.000,
