data_id,id,modified,name,value,
1611,7323914,1521472555,161_VAVC_CEV_2_CtrlMd,2,
1612,7323915,1521472555,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7323916,1521472556,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7323917,1521472556,161_VAVC_CEV_2_Vmax,100.000,
1615,7323918,1521472556,161_VAVC_CEV_2_Vnom,713.267,
1616,7323919,1521472557,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7323920,1521472557,161_VAVW_CEV_RelPos,26.630,
1618,7323921,1521472557,161_VAVW_CEV_RelFlow,5.824,
1619,7323922,1521472558,161_VAVW_CEV_AbsFlow,18.464,
1620,7323923,1521472558,161_VAVW_CEV_EnteringTmp,43.908,
1621,7323924,1521472558,161_VAVW_CEV_DeltaT,5.242,
1622,7323925,1521472559,161_VAVW_CEV_LeavingTmp,49.149,
1623,7323926,1521472559,161_VAVW_CEV_AbsPower,48.594,
1624,7323927,1521472559,161_VAVW_CEV_ClgEnergy,1565804.875,
1625,7323928,1521472559,161_VAVW_CEV_HtgEnergy,0.112,
1626,7323929,1521472559,161_VAVW_CEV_RelPower,2.792,
1627,7323930,1521472560,161_VAVW_CEV_CtrlMd,2,
1628,7323931,1521472560,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7323932,1521472560,161_VAVW_CEV_DeltaTSp,0.000,
1630,7323933,1521472560,161_VAVW_CEV_Vmax,100.000,
1631,7323934,1521472560,161_VAVW_CEV_Vnom,317.007,
1632,7323935,1521472560,161_VAVW_CEV_DeltaTLimitation,1,
1633,7323936,1521472561,161_MAUE_CEV_RelPos,0.000,
1634,7323937,1521472561,161_MAUE_CEV_RelFlow,0.000,
1635,7323938,1521472561,161_MAUE_CEV_AbsFlow,0.000,
1636,7323939,1521472561,161_MAUE_CEV_EnteringTmp,66.627,
1637,7323940,1521472561,161_MAUE_CEV_DeltaT,2.880,
1638,7323941,1521472561,161_MAUE_CEV_LeavingTmp,69.506,
1639,7323942,1521472562,161_MAUE_CEV_AbsPower,0.000,
1640,7323943,1521472562,161_MAUE_CEV_ClgEnergy,1596046.625,
1641,7323944,1521472562,161_MAUE_CEV_HtgEnergy,91.149,
1642,7323945,1521472562,161_MAUE_CEV_RelPower,0.000,
1643,7323946,1521472562,161_MAUE_CEV_CtrlMd,2,
1644,7323947,1521472562,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7323948,1521472563,161_MAUE_CEV_DeltaTSp,0.000,
1646,7323949,1521472563,161_MAUE_CEV_Vmax,95.000,
1647,7323950,1521472563,161_MAUE_CEV_Vnom,495.324,
1648,7323951,1521472563,161_MAUE_CEV_DeltaTLimitation,1,
1649,7323952,1521472563,161_MAUW_CEV_RelPos,0.300,
1650,7323953,1521472564,161_MAUW_CEV_RelFlow,0.000,
1651,7323954,1521472564,161_MAUW_CEV_AbsFlow,0.000,
1652,7323955,1521472564,161_MAUW_CEV_EnteringTmp,68.125,
1653,7323956,1521472564,161_MAUW_CEV_DeltaT,8.219,
1654,7323957,1521472564,161_MAUW_CEV_LeavingTmp,76.344,
1655,7323958,1521472564,161_MAUW_CEV_AbsPower,0.000,
1656,7323959,1521472565,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7323960,1521472565,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7323961,1521472565,161_MAUW_CEV_RelPower,0.000,
1659,7323962,1521472565,161_MAUW_CEV_CtrlMd,1,
1660,7323963,1521472565,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7323964,1521472565,161_MAUW_CEV_DeltaTSp,0.000,
1662,7323965,1521472566,161_MAUW_CEV_Vmax,100.000,
1663,7323966,1521472566,161_MAUW_CEV_Vnom,713.267,
1664,7323967,1521472566,161_MAUW_CEV_DeltaTLimitation,1,
1665,7323968,1521472566,085_MZU1_CEV_RelPos,18.490,
1666,7323969,1521472567,085_MZU1_CEV_RelFlow,3.883,
1667,7323970,1521472567,085_MZU1_CEV_AbsFlow,12.309,
1668,7323971,1521472567,085_MZU1_CEV_EnteringTmp,43.889,
1669,7323972,1521472568,085_MZU1_CEV_DeltaT,18.756,
1670,7323973,1521472568,085_MZU1_CEV_LeavingTmp,62.645,
1671,7323974,1521472568,085_MZU1_CEV_AbsPower,115.637,
1672,7323975,1521472568,085_MZU1_CEV_ClgEnergy,1358869.750,
1673,7323976,1521472568,085_MZU1_CEV_HtgEnergy,63.735,
1674,7323977,1521472568,085_MZU1_CEV_RelPower,6.633,
1675,7323978,1521472569,085_MZU1_CEV_CtrlMd,2,
1676,7323979,1521472569,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7323980,1521472569,085_MZU1_CEV_DeltaTSp,0.000,
1678,7323981,1521472569,085_MZU1_CEV_Vmax,100.000,
1679,7323982,1521472569,085_MZU1_CEV_Vnom,317.007,
1680,7323983,1521472570,085_MZU1_CEV_DeltaTLimitation,1,
1681,7323984,1521472570,085_MZU2_CEV_RelPos,24.220,
1682,7323985,1521472570,085_MZU2_CEV_RelFlow,4.077,
1683,7323986,1521472570,085_MZU2_CEV_AbsFlow,12.925,
1684,7323987,1521472570,085_MZU2_CEV_EnteringTmp,44.272,
1685,7323988,1521472571,085_MZU2_CEV_DeltaT,16.011,
1686,7323989,1521472571,085_MZU2_CEV_LeavingTmp,60.302,
1687,7323990,1521472571,085_MZU2_CEV_AbsPower,98.814,
1688,7323991,1521472571,085_MZU2_CEV_ClgEnergy,1595476.000,
1689,7323992,1521472571,085_MZU2_CEV_HtgEnergy,191.748,
1690,7323993,1521472572,085_MZU2_CEV_RelPower,5.683,
1691,7323994,1521472572,085_MZU2_CEV_CtrlMd,2,
1692,7323995,1521472572,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7323996,1521472572,085_MZU2_CEV_DeltaTSp,0.000,
1694,7323997,1521472572,085_MZU2_CEV_Vmax,100.000,
1695,7323998,1521472573,085_MZU2_CEV_Vnom,317.007,
1696,7323999,1521472573,085_MZU2_CEV_DeltaTLimitation,1,
1697,7324000,1521472573,085_AHU1R_CEV_RelPos,45.240,
1698,7324001,1521472574,085_AHU1R_CEV_RelFlow,24.588,
1699,7324002,1521472574,085_AHU1R_CEV_AbsFlow,12.709,
1700,7324003,1521472574,085_AHU1R_CEV_EnteringTmp,46.526,
1701,7324004,1521472574,085_AHU1R_CEV_DeltaT,16.732,
1702,7324005,1521472575,085_AHU1R_CEV_LeavingTmp,63.263,
1703,7324006,1521472575,085_AHU1R_CEV_AbsPower,105.938,
1704,7324007,1521472575,085_AHU1R_CEV_ClgEnergy,1307297.250,
1705,7324008,1521472575,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7324009,1521472575,085_AHU1R_CEV_RelPower,24.942,
1707,7324010,1521472575,085_AHU1R_CEV_CtrlMd,2,
1708,7324011,1521472576,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7324012,1521472576,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7324013,1521472576,085_AHU1R_CEV_Vmax,68.000,
1711,7324014,1521472576,085_AHU1R_CEV_Vnom,76.082,
1712,7324015,1521472576,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7324016,1521472624,120_AHU103C_CEV_RelPos,0.000,
1730,7324017,1521472624,120_AHU103C_CEV_RelFlow,0.000,
1731,7324018,1521472624,120_AHU103C_CEV_AbsFlow,0.000,
1732,7324019,1521472624,120_AHU103C_CEV_EnteringTmp,80.421,
1733,7324020,1521472624,120_AHU103C_CEV_DeltaT,0.888,
1734,7324021,1521472625,120_AHU103C_CEV_LeavingTmp,81.314,
1735,7324022,1521472625,120_AHU103C_CEV_AbsPower,0.000,
1736,7324023,1521472625,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7324024,1521472625,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7324025,1521472625,120_AHU103C_CEV_RelPower,0.000,
1740,7324026,1521472628,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7324027,1521472628,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7324028,1521472628,120_AHU103C_CEV_Vmax,63.000,
1743,7324029,1521472628,120_AHU103C_CEV_Vnom,76.082,
1744,7324030,1521472628,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7324031,1521472629,120_AHU107_CEV_RelPos,0.000,
1746,7324032,1521472629,120_AHU107_CEV_RelFlow,0.000,
1747,7324033,1521472629,120_AHU107_CEV_AbsFlow,0.000,
1748,7324034,1521472629,120_AHU107_CEV_EnteringTmp,82.072,
1749,7324035,1521472629,120_AHU107_CEV_DeltaT,1.171,
1750,7324036,1521472629,120_AHU107_CEV_LeavingTmp,80.901,
1751,7324037,1521472630,120_AHU107_CEV_AbsPower,0.000,
1752,7324038,1521472630,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7324039,1521472630,120_AHU107_CEV_HtgEnergy,0.516,
1754,7324040,1521472630,120_AHU107_CEV_RelPower,0.000,
1755,7324041,1521472630,120_AHU107_CEV_CtrlMd,2,
1756,7324042,1521472631,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7324043,1521472631,120_AHU107_CEV_DeltaTSp,0.000,
1758,7324044,1521472631,120_AHU107_CEV_Vmax,71.000,
1759,7324045,1521472631,120_AHU107_CEV_Vnom,28.531,
1760,7324046,1521472631,120_AHU107_CEV_DeltaTLimitation,1,
1793,7324047,1521472714,022_AHU305_CEV_RelPos,100.000,
1794,7324048,1521472714,022_AHU305_CEV_RelFlow,29.934,
1795,7324049,1521472714,022_AHU305_CEV_AbsFlow,14.602,
1796,7324050,1521472714,022_AHU305_CEV_EnteringTmp,47.242,
1797,7324051,1521472715,022_AHU305_CEV_DeltaT,1.899,
1798,7324052,1521472715,022_AHU305_CEV_LeavingTmp,45.347,
1799,7324053,1521472715,022_AHU305_CEV_AbsPower,14.103,
1800,7324054,1521472715,022_AHU305_CEV_ClgEnergy,81.468,
1801,7324055,1521472716,022_AHU305_CEV_HtgEnergy,226197.625,
1802,7324056,1521472716,022_AHU305_CEV_RelPower,3.348,
1804,7324057,1521472728,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7324058,1521472728,022_AHU305_CEV_DeltaTSp,0.000,
1806,7324059,1521472728,022_AHU305_CEV_Vmax,65.000,
1807,7324060,1521472728,022_AHU305_CEV_Vnom,76.082,
1808,7324061,1521472728,022_AHU305_CEV_DeltaTLimitation,1,
65,7324062,1521472815,001_OAU_CEV_RelPos,0.000,
66,7324063,1521472815,001_OAU_CEV_RelFlow,0.000,
67,7324064,1521472815,001_OAU_CEV_AbsFlow,0.000,
68,7324065,1521472815,001_OAU_CEV_EnteringTmp,69.806,
69,7324066,1521472815,001_OAU_CEV_DeltaT,1.055,
70,7324067,1521472815,001_OAU_CEV_LeavingTmp,70.867,
71,7324068,1521472816,001_OAU_CEV_AbsPower,0.000,
72,7324069,1521472816,001_OAU_CEV_ClgEnergy,377136.875,
73,7324070,1521472816,001_OAU_CEV_HtgEnergy,8.456,
75,7324071,1521472819,001_OAU_CEV_CtrlMd,2,
76,7324072,1521472819,001_OAU_CEV_DeltaTMgrSts,1,
77,7324073,1521472819,001_OAU_CEV_DeltaTSp,0.000,
78,7324074,1521472819,001_OAU_CEV_Vmax,55.000,
79,7324075,1521472819,001_OAU_CEV_Vnom,76.082,
80,7324076,1521472820,001_OAU_CEV_DeltaTLimitation,1,
81,7324077,1521472820,009_AHU2_CEV_RelPos,63.121,
97,7324078,1521472821,009_AHU1R_CEV_RelPos,24.220,
98,7324079,1521472821,009_AHU1R_CEV_RelFlow,4.947,
99,7324080,1521472822,009_AHU1R_CEV_AbsFlow,2.935,
100,7324081,1521472822,009_AHU1R_CEV_EnteringTmp,44.680,
101,7324082,1521472822,009_AHU1R_CEV_DeltaT,27.592,
102,7324083,1521472822,009_AHU1R_CEV_LeavingTmp,72.272,
103,7324084,1521472822,009_AHU1R_CEV_AbsPower,40.411,
104,7324085,1521472822,009_AHU1R_CEV_ClgEnergy,647126.000,
105,7324086,1521472823,009_AHU1R_CEV_HtgEnergy,162.868,
106,7324087,1521472823,009_AHU1R_CEV_RelPower,9.325,
107,7324088,1521472823,009_AHU1R_CEV_CtrlMd,2,
108,7324089,1521472823,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7324090,1521472823,009_AHU1R_CEV_DeltaTSp,0.000,
110,7324091,1521472824,009_AHU1R_CEV_Vmax,78.000,
111,7324092,1521472824,009_AHU1R_CEV_Vnom,76.082,
112,7324093,1521472824,009_AHU1R_CEV_DeltaTLimitation,1,
