data_id,id,modified,name,value,
1674,7304914,1521461777,085_MZU1_CEV_RelPower,0.000,
1676,7304915,1521461780,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7304916,1521461780,085_MZU1_CEV_DeltaTSp,0.000,
1678,7304917,1521461780,085_MZU1_CEV_Vmax,100.000,
1679,7304918,1521461781,085_MZU1_CEV_Vnom,317.007,
1680,7304919,1521461781,085_MZU1_CEV_DeltaTLimitation,1,
1681,7304920,1521461781,085_MZU2_CEV_RelPos,17.980,
1682,7304921,1521461781,085_MZU2_CEV_RelFlow,3.300,
1683,7304922,1521461781,085_MZU2_CEV_AbsFlow,10.463,
1684,7304923,1521461781,085_MZU2_CEV_EnteringTmp,43.995,
1685,7304924,1521461781,085_MZU2_CEV_DeltaT,13.734,
1686,7304925,1521461782,085_MZU2_CEV_LeavingTmp,57.729,
1687,7304926,1521461782,085_MZU2_CEV_AbsPower,67.801,
1688,7304927,1521461782,085_MZU2_CEV_ClgEnergy,1595225.000,
1689,7304928,1521461782,085_MZU2_CEV_HtgEnergy,191.748,
1690,7304929,1521461782,085_MZU2_CEV_RelPower,3.891,
1691,7304930,1521461782,085_MZU2_CEV_CtrlMd,2,
1692,7304931,1521461783,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7304932,1521461783,085_MZU2_CEV_DeltaTSp,0.000,
1694,7304933,1521461783,085_MZU2_CEV_Vmax,100.000,
1695,7304934,1521461783,085_MZU2_CEV_Vnom,317.007,
1696,7304935,1521461783,085_MZU2_CEV_DeltaTLimitation,1,
1697,7304936,1521461783,085_AHU1R_CEV_RelPos,44.070,
1698,7304937,1521461783,085_AHU1R_CEV_RelFlow,23.504,
1699,7304938,1521461784,085_AHU1R_CEV_AbsFlow,12.160,
1700,7304939,1521461784,085_AHU1R_CEV_EnteringTmp,46.443,
1701,7304940,1521461784,085_AHU1R_CEV_DeltaT,16.592,
1702,7304941,1521461784,085_AHU1R_CEV_LeavingTmp,63.040,
1703,7304942,1521461784,085_AHU1R_CEV_AbsPower,101.489,
1704,7304943,1521461784,085_AHU1R_CEV_ClgEnergy,1307003.875,
1705,7304944,1521461785,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7304945,1521461785,085_AHU1R_CEV_RelPower,24.160,
1707,7304946,1521461785,085_AHU1R_CEV_CtrlMd,2,
1708,7304947,1521461785,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7304948,1521461785,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7304949,1521461785,085_AHU1R_CEV_Vmax,68.000,
1711,7304950,1521461786,085_AHU1R_CEV_Vnom,76.082,
1712,7304951,1521461786,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7304952,1521461834,120_AHU103C_CEV_RelPos,0.000,
1730,7304953,1521461834,120_AHU103C_CEV_RelFlow,0.000,
1731,7304954,1521461834,120_AHU103C_CEV_AbsFlow,0.000,
