data_id,id,modified,name,value,
407,7260914,1521436896,136C_AHU3_CEV_AbsPower,0.000,
408,7260915,1521436896,136C_AHU3_CEV_ClgEnergy,8347789.500,
409,7260916,1521436896,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7260917,1521436897,136C_AHU3_CEV_RelPower,0.000,
411,7260918,1521436897,136C_AHU3_CEV_CtrlMd,2,
412,7260919,1521436897,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7260920,1521436897,136C_AHU3_CEV_DeltaTSp,0.000,
414,7260921,1521436898,136C_AHU3_CEV_Vmax,71.000,
415,7260922,1521436898,136C_AHU3_CEV_Vnom,495.324,
416,7260923,1521436898,136C_AHU3_CEV_DeltaTLimitation,1,
417,7260924,1521436898,136C_AHU4_CEV_RelPos,70.360,
418,7260925,1521436898,136C_AHU4_CEV_RelFlow,95.842,
419,7260926,1521436898,136C_AHU4_CEV_AbsFlow,28.579,
420,7260927,1521436899,136C_AHU4_CEV_EnteringTmp,43.776,
421,7260928,1521436899,136C_AHU4_CEV_DeltaT,8.628,
422,7260929,1521436899,136C_AHU4_CEV_LeavingTmp,52.404,
423,7260930,1521436899,136C_AHU4_CEV_AbsPower,124.661,
424,7260931,1521436899,136C_AHU4_CEV_ClgEnergy,2255619.750,
425,7260932,1521436899,136C_AHU4_CEV_HtgEnergy,2.349,
426,7260933,1521436900,136C_AHU4_CEV_RelPower,57.940,
427,7260934,1521436900,136C_AHU4_CEV_CtrlMd,2,
428,7260935,1521436900,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7260936,1521436900,136C_AHU4_CEV_DeltaTSp,0.000,
430,7260937,1521436901,136C_AHU4_CEV_Vmax,75.000,
431,7260938,1521436901,136C_AHU4_CEV_Vnom,39.626,
432,7260939,1521436901,136C_AHU4_CEV_DeltaTLimitation,1,
433,7260940,1521436901,165_MAU1_CEV_1_RelPos,0.000,
434,7260941,1521436901,165_MAU1_CEV_1_RelFlow,0.000,
435,7260942,1521436902,165_MAU1_CEV_1_AbsFlow,0.000,
436,7260943,1521436902,165_MAU1_CEV_1_EnteringTmp,88.640,
437,7260944,1521436902,165_MAU1_CEV_1_DeltaT,13.033,
438,7260945,1521436902,165_MAU1_CEV_1_LeavingTmp,75.611,
439,7260946,1521436902,165_MAU1_CEV_1_AbsPower,0.000,
440,7260947,1521436902,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7260948,1521436903,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7260949,1521436903,165_MAU1_CEV_1_RelPower,0.000,
443,7260950,1521436903,165_MAU1_CEV_1_CtrlMd,2,
444,7260951,1521436903,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7260952,1521436903,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7260953,1521436903,165_MAU1_CEV_1_Vmax,95.000,
447,7260954,1521436903,165_MAU1_CEV_1_Vnom,495.324,
448,7260955,1521436904,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7260956,1521436904,165_MAU1_CEV_2_RelPos,0.000,
