data_id,id,modified,name,value,
1474,7361914,1521494001,082_RTU1E_CEV_RelFlow,11.693,
1475,7361915,1521494001,082_RTU1E_CEV_AbsFlow,20.649,
1476,7361916,1521494001,082_RTU1E_CEV_EnteringTmp,43.026,
1477,7361917,1521494002,082_RTU1E_CEV_DeltaT,10.711,
1478,7361918,1521494002,082_RTU1E_CEV_LeavingTmp,53.742,
1479,7361919,1521494002,082_RTU1E_CEV_AbsPower,110.969,
1480,7361920,1521494002,082_RTU1E_CEV_ClgEnergy,1817236.500,
1481,7361921,1521494002,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7361922,1521494002,082_RTU1E_CEV_RelPower,11.022,
1483,7361923,1521494003,082_RTU1E_CEV_CtrlMd,2,
1484,7361924,1521494003,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7361925,1521494003,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7361926,1521494003,082_RTU1E_CEV_Vmax,100.000,
1487,7361927,1521494003,082_RTU1E_CEV_Vnom,179.638,
1488,7361928,1521494003,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7361929,1521494004,082_RTU1E_CEV_RelPos,0.000,
1490,7361930,1521494004,082_RTU1E_CEV_RelFlow,0.000,
1491,7361931,1521494004,082_RTU1E_CEV_AbsFlow,0.000,
1492,7361932,1521494004,082_RTU1E_CEV_EnteringTmp,62.767,
1493,7361933,1521494004,082_RTU1E_CEV_DeltaT,10.613,
1494,7361934,1521494005,082_RTU1E_CEV_LeavingTmp,73.380,
1495,7361935,1521494005,082_RTU1E_CEV_AbsPower,0.000,
1496,7361936,1521494005,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7361937,1521494005,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7361938,1521494005,082_RTU1E_CEV_RelPower,0.000,
1499,7361939,1521494005,082_RTU1E_CEV_CtrlMd,2,
1500,7361940,1521494006,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7361941,1521494006,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7361942,1521494006,082_RTU1E_CEV_Vmax,100.000,
1503,7361943,1521494006,082_RTU1E_CEV_Vnom,179.638,
1504,7361944,1521494006,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7361945,1521494198,161_VAVE_CECV_RelPos,0.000,
1570,7361946,1521494198,161_VAVE_CECV_RelFlow,0.000,
1571,7361947,1521494198,161_VAVE_CECV_AbsFlow,0.000,
1572,7361948,1521494198,161_VAVE_CECV_EnteringTmp,42.943,
1573,7361949,1521494198,161_VAVE_CECV_DeltaT,26.540,
1574,7361950,1521494199,161_VAVE_CECV_LeavingTmp,69.483,
1575,7361951,1521494199,161_VAVE_CECV_AbsPower,0.000,
1576,7361952,1521494199,161_VAVE_CECV_ClgEnergy,1664975.125,
1577,7361953,1521494199,161_VAVE_CECV_HtgEnergy,16.731,
1578,7361954,1521494199,161_VAVE_CECV_RelPower,0.000,
1579,7361955,1521494199,161_VAVE_CECV_CtrlMd,2,
1580,7361956,1521494200,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7361957,1521494200,161_VAVE_CECV_DeltaTSp,0.000,
1582,7361958,1521494200,161_VAVE_CECV_Vmax,100.000,
1583,7361959,1521494200,161_VAVE_CECV_Vnom,495.324,
1584,7361960,1521494200,161_VAVE_CECV_DeltaTLimitation,1,
1585,7361961,1521494201,161_VAVC_CEV_1_RelPos,33.830,
1586,7361962,1521494202,161_VAVC_CEV_1_RelFlow,6.989,
1587,7361963,1521494202,161_VAVC_CEV_1_AbsFlow,49.852,
1588,7361964,1521494202,161_VAVC_CEV_1_EnteringTmp,43.095,
1589,7361965,1521494202,161_VAVC_CEV_1_DeltaT,13.817,
1590,7361966,1521494202,161_VAVC_CEV_1_LeavingTmp,56.917,
1591,7361967,1521494203,161_VAVC_CEV_1_AbsPower,345.636,
1592,7361968,1521494203,161_VAVC_CEV_1_ClgEnergy,5607126.000,
1593,7361969,1521494204,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7361970,1521494204,161_VAVC_CEV_1_RelPower,8.884,
1595,7361971,1521494204,161_VAVC_CEV_1_CtrlMd,2,
1598,7361972,1521494211,161_VAVC_CEV_1_Vmax,100.000,
1599,7361973,1521494211,161_VAVC_CEV_1_Vnom,713.267,
1600,7361974,1521494211,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7361975,1521494211,161_VAVC_CEV_2_RelPos,34.960,
1602,7361976,1521494212,161_VAVC_CEV_2_RelFlow,6.621,
1603,7361977,1521494212,161_VAVC_CEV_2_AbsFlow,47.228,
1604,7361978,1521494212,161_VAVC_CEV_2_EnteringTmp,42.998,
1605,7361979,1521494212,161_VAVC_CEV_2_DeltaT,14.034,
1606,7361980,1521494212,161_VAVC_CEV_2_LeavingTmp,57.032,
1607,7361981,1521494212,161_VAVC_CEV_2_AbsPower,332.360,
1608,7361982,1521494212,161_VAVC_CEV_2_ClgEnergy,5760156.000,
1609,7361983,1521494213,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7361984,1521494213,161_VAVC_CEV_2_RelPower,8.537,
1611,7361985,1521494213,161_VAVC_CEV_2_CtrlMd,2,
1612,7361986,1521494213,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7361987,1521494213,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7361988,1521494213,161_VAVC_CEV_2_Vmax,100.000,
1615,7361989,1521494214,161_VAVC_CEV_2_Vnom,713.267,
1616,7361990,1521494214,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7361991,1521494214,161_VAVW_CEV_RelPos,26.630,
1618,7361992,1521494214,161_VAVW_CEV_RelFlow,5.824,
1619,7361993,1521494214,161_VAVW_CEV_AbsFlow,18.464,
1620,7361994,1521494214,161_VAVW_CEV_EnteringTmp,43.792,
1621,7361995,1521494215,161_VAVW_CEV_DeltaT,6.354,
1622,7361996,1521494215,161_VAVW_CEV_LeavingTmp,50.146,
1623,7361997,1521494215,161_VAVW_CEV_AbsPower,58.896,
1624,7361998,1521494215,161_VAVW_CEV_ClgEnergy,1566136.500,
1625,7361999,1521494215,161_VAVW_CEV_HtgEnergy,0.112,
1626,7362000,1521494215,161_VAVW_CEV_RelPower,3.379,
1627,7362001,1521494216,161_VAVW_CEV_CtrlMd,2,
1628,7362002,1521494216,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7362003,1521494216,161_VAVW_CEV_DeltaTSp,0.000,
1630,7362004,1521494216,161_VAVW_CEV_Vmax,100.000,
1631,7362005,1521494217,161_VAVW_CEV_Vnom,317.007,
1632,7362006,1521494217,161_VAVW_CEV_DeltaTLimitation,1,
1633,7362007,1521494217,161_MAUE_CEV_RelPos,0.000,
1634,7362008,1521494217,161_MAUE_CEV_RelFlow,0.000,
1635,7362009,1521494217,161_MAUE_CEV_AbsFlow,0.000,
1636,7362010,1521494217,161_MAUE_CEV_EnteringTmp,69.253,
1637,7362011,1521494218,161_MAUE_CEV_DeltaT,1.423,
1638,7362012,1521494218,161_MAUE_CEV_LeavingTmp,70.671,
1639,7362013,1521494218,161_MAUE_CEV_AbsPower,0.000,
1640,7362014,1521494218,161_MAUE_CEV_ClgEnergy,1596046.625,
1641,7362015,1521494218,161_MAUE_CEV_HtgEnergy,91.149,
1642,7362016,1521494219,161_MAUE_CEV_RelPower,0.000,
1643,7362017,1521494219,161_MAUE_CEV_CtrlMd,2,
1644,7362018,1521494219,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7362019,1521494219,161_MAUE_CEV_DeltaTSp,0.000,
1646,7362020,1521494219,161_MAUE_CEV_Vmax,95.000,
1647,7362021,1521494219,161_MAUE_CEV_Vnom,495.324,
1648,7362022,1521494220,161_MAUE_CEV_DeltaTLimitation,1,
1649,7362023,1521494220,161_MAUW_CEV_RelPos,0.300,
1650,7362024,1521494220,161_MAUW_CEV_RelFlow,0.000,
1651,7362025,1521494220,161_MAUW_CEV_AbsFlow,0.000,
1652,7362026,1521494220,161_MAUW_CEV_EnteringTmp,69.220,
1653,7362027,1521494221,161_MAUW_CEV_DeltaT,7.389,
1654,7362028,1521494221,161_MAUW_CEV_LeavingTmp,76.609,
1655,7362029,1521494221,161_MAUW_CEV_AbsPower,0.000,
1656,7362030,1521494221,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7362031,1521494221,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7362032,1521494221,161_MAUW_CEV_RelPower,0.000,
1659,7362033,1521494222,161_MAUW_CEV_CtrlMd,1,
1660,7362034,1521494222,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7362035,1521494222,161_MAUW_CEV_DeltaTSp,0.000,
1662,7362036,1521494222,161_MAUW_CEV_Vmax,100.000,
1663,7362037,1521494222,161_MAUW_CEV_Vnom,713.267,
1664,7362038,1521494222,161_MAUW_CEV_DeltaTLimitation,1,
1665,7362039,1521494223,085_MZU1_CEV_RelPos,25.000,
1666,7362040,1521494223,085_MZU1_CEV_RelFlow,4.465,
1667,7362041,1521494223,085_MZU1_CEV_AbsFlow,14.155,
1668,7362042,1521494223,085_MZU1_CEV_EnteringTmp,43.585,
1669,7362043,1521494223,085_MZU1_CEV_DeltaT,19.594,
1670,7362044,1521494223,085_MZU1_CEV_LeavingTmp,63.179,
1671,7362045,1521494224,085_MZU1_CEV_AbsPower,145.023,
1672,7362046,1521494224,085_MZU1_CEV_ClgEnergy,1359431.750,
1673,7362047,1521494224,085_MZU1_CEV_HtgEnergy,63.735,
1674,7362048,1521494224,085_MZU1_CEV_RelPower,8.326,
1675,7362049,1521494225,085_MZU1_CEV_CtrlMd,2,
1676,7362050,1521494225,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7362051,1521494225,085_MZU1_CEV_DeltaTSp,0.000,
1678,7362052,1521494226,085_MZU1_CEV_Vmax,100.000,
1679,7362053,1521494226,085_MZU1_CEV_Vnom,317.007,
1680,7362054,1521494226,085_MZU1_CEV_DeltaTLimitation,1,
1681,7362055,1521494226,085_MZU2_CEV_RelPos,23.030,
1682,7362056,1521494226,085_MZU2_CEV_RelFlow,3.106,
1683,7362057,1521494227,085_MZU2_CEV_AbsFlow,9.847,
1684,7362058,1521494227,085_MZU2_CEV_EnteringTmp,44.005,
1685,7362059,1521494227,085_MZU2_CEV_DeltaT,16.196,
1686,7362060,1521494227,085_MZU2_CEV_LeavingTmp,60.205,
1687,7362061,1521494227,085_MZU2_CEV_AbsPower,79.917,
1688,7362062,1521494228,085_MZU2_CEV_ClgEnergy,1595975.750,
1689,7362063,1521494228,085_MZU2_CEV_HtgEnergy,191.748,
1690,7362064,1521494228,085_MZU2_CEV_RelPower,4.590,
1691,7362065,1521494228,085_MZU2_CEV_CtrlMd,2,
1692,7362066,1521494228,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7362067,1521494228,085_MZU2_CEV_DeltaTSp,0.000,
1694,7362068,1521494228,085_MZU2_CEV_Vmax,100.000,
1695,7362069,1521494229,085_MZU2_CEV_Vnom,317.007,
1696,7362070,1521494229,085_MZU2_CEV_DeltaTLimitation,1,
1697,7362071,1521494229,085_AHU1R_CEV_RelPos,39.090,
1698,7362072,1521494229,085_AHU1R_CEV_RelFlow,21.630,
1699,7362073,1521494229,085_AHU1R_CEV_AbsFlow,11.191,
1700,7362074,1521494230,085_AHU1R_CEV_EnteringTmp,46.319,
1701,7362075,1521494230,085_AHU1R_CEV_DeltaT,16.684,
1702,7362076,1521494230,085_AHU1R_CEV_LeavingTmp,63.003,
1703,7362077,1521494230,085_AHU1R_CEV_AbsPower,93.600,
1704,7362078,1521494231,085_AHU1R_CEV_ClgEnergy,1307909.375,
1705,7362079,1521494231,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7362080,1521494231,085_AHU1R_CEV_RelPower,22.625,
1707,7362081,1521494231,085_AHU1R_CEV_CtrlMd,2,
1708,7362082,1521494231,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7362083,1521494231,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7362084,1521494232,085_AHU1R_CEV_Vmax,68.000,
1711,7362085,1521494232,085_AHU1R_CEV_Vnom,76.082,
1712,7362086,1521494232,085_AHU1R_CEV_DeltaTLimitation,2,
1730,7362087,1521494277,120_AHU103C_CEV_RelFlow,0.000,
1731,7362088,1521494278,120_AHU103C_CEV_AbsFlow,0.000,
1732,7362089,1521494278,120_AHU103C_CEV_EnteringTmp,79.948,
1733,7362090,1521494278,120_AHU103C_CEV_DeltaT,0.865,
1734,7362091,1521494278,120_AHU103C_CEV_LeavingTmp,80.813,
1735,7362092,1521494278,120_AHU103C_CEV_AbsPower,0.000,
1736,7362093,1521494278,120_AHU103C_CEV_ClgEnergy,58620.020,
