data_id,id,modified,name,value,
243,7336914,1521480110,027_AHu2_CEV_AbsFlow,0.489,
244,7336915,1521480110,027_AHu2_CEV_EnteringTmp,48.160,
245,7336916,1521480111,027_AHu2_CEV_DeltaT,24.214,
246,7336917,1521480111,027_AHu2_CEV_LeavingTmp,72.374,
247,7336918,1521480111,027_AHu2_CEV_AbsPower,5.879,
248,7336919,1521480111,027_AHu2_CEV_ClgEnergy,146061.563,
249,7336920,1521480111,027_AHu2_CEV_HtgEnergy,2.849,
250,7336921,1521480112,027_AHu2_CEV_RelPower,5.760,
251,7336922,1521480112,027_AHu2_CEV_CtrlMd,2,
252,7336923,1521480112,027_AHu2_CEV_DeltaTMgrSts,1,
253,7336924,1521480112,027_AHu2_CEV_DeltaTSp,0.000,
254,7336925,1521480112,027_AHu2_CEV_Vmax,68.000,
255,7336926,1521480113,027_AHu2_CEV_Vnom,18.228,
256,7336927,1521480113,027_AHu2_CEV_DeltaTLimitation,1,
257,7336928,1521480113,091_AHU101_CEV_RelPos,0.000,
258,7336929,1521480113,091_AHU101_CEV_RelFlow,0.000,
259,7336930,1521480113,091_AHU101_CEV_AbsFlow,0.000,
260,7336931,1521480113,091_AHU101_CEV_EnteringTmp,70.904,
261,7336932,1521480114,091_AHU101_CEV_DeltaT,4.638,
262,7336933,1521480114,091_AHU101_CEV_LeavingTmp,75.542,
263,7336934,1521480114,091_AHU101_CEV_AbsPower,0.000,
264,7336935,1521480114,091_AHU101_CEV_ClgEnergy,455652.438,
265,7336936,1521480114,091_AHU101_CEV_HtgEnergy,63.239,
266,7336937,1521480114,091_AHU101_CEV_RelPower,0.000,
267,7336938,1521480115,091_AHU101_CEV_CtrlMd,2,
268,7336939,1521480115,091_AHU101_CEV_DeltaTMgrSts,1,
269,7336940,1521480115,091_AHU101_CEV_DeltaTSp,0.000,
270,7336941,1521480115,091_AHU101_CEV_Vmax,63.000,
271,7336942,1521480115,091_AHU101_CEV_Vnom,126.803,
272,7336943,1521480116,091_AHU101_CEV_DeltaTLimitation,1,
273,7336944,1521480116,091_AHU102_CEV_RelPos,0.000,
274,7336945,1521480116,091_AHU102_CEV_RelFlow,0.000,
275,7336946,1521480116,091_AHU102_CEV_AbsFlow,0.000,
277,7336947,1521480117,091_AHU102_CEV_DeltaT,3.899,
278,7336948,1521480117,091_AHU102_CEV_LeavingTmp,73.455,
279,7336949,1521480117,091_AHU102_CEV_AbsPower,0.000,
280,7336950,1521480117,091_AHU102_CEV_ClgEnergy,179726.141,
281,7336951,1521480118,091_AHU102_CEV_HtgEnergy,35.459,
282,7336952,1521480118,091_AHU102_CEV_RelPower,0.000,
283,7336953,1521480118,091_AHU102_CEV_CtrlMd,2,
284,7336954,1521480118,091_AHU102_CEV_DeltaTMgrSts,1,
285,7336955,1521480118,091_AHU102_CEV_DeltaTSp,0.000,
286,7336956,1521480118,091_AHU102_CEV_Vmax,93.000,
287,7336957,1521480119,091_AHU102_CEV_Vnom,28.531,
288,7336958,1521480119,091_AHU102_CEV_DeltaTLimitation,1,
289,7336959,1521480119,091_AHU103_CEV_RelPos,0.000,
290,7336960,1521480119,091_AHU103_CEV_RelFlow,0.000,
291,7336961,1521480119,091_AHU103_CEV_AbsFlow,0.000,
292,7336962,1521480120,091_AHU103_CEV_EnteringTmp,69.194,
293,7336963,1521480120,091_AHU103_CEV_DeltaT,2.841,
294,7336964,1521480120,091_AHU103_CEV_LeavingTmp,72.031,
295,7336965,1521480120,091_AHU103_CEV_AbsPower,0.000,
296,7336966,1521480120,091_AHU103_CEV_ClgEnergy,205121.609,
297,7336967,1521480120,091_AHU103_CEV_HtgEnergy,12.945,
298,7336968,1521480121,091_AHU103_CEV_RelPower,0.000,
299,7336969,1521480121,091_AHU103_CEV_CtrlMd,2,
300,7336970,1521480121,091_AHU103_CEV_DeltaTMgrSts,1,
301,7336971,1521480121,091_AHU103_CEV_DeltaTSp,0.000,
302,7336972,1521480122,091_AHU103_CEV_Vmax,100.000,
303,7336973,1521480122,091_AHU103_CEV_Vnom,39.626,
304,7336974,1521480122,091_AHU103_CEV_DeltaTLimitation,1,
305,7336975,1521480122,091_AHU01_CEV_1_RelPos,0.000,
306,7336976,1521480122,091_AHU01_CEV_1_RelFlow,0.000,
307,7336977,1521480123,091_AHU01_CEV_1_AbsFlow,0.000,
308,7336978,1521480123,091_AHU01_CEV_1_EnteringTmp,44.452,
309,7336979,1521480123,091_AHU01_CEV_1_DeltaT,14.523,
310,7336980,1521480123,091_AHU01_CEV_1_LeavingTmp,58.971,
311,7336981,1521480123,091_AHU01_CEV_1_AbsPower,0.000,
312,7336982,1521480124,091_AHU01_CEV_1_ClgEnergy,5377266.500,
313,7336983,1521480124,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7336984,1521480124,091_AHU01_CEV_1_RelPower,0.000,
315,7336985,1521480124,091_AHU01_CEV_1_CtrlMd,2,
316,7336986,1521480124,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7336987,1521480125,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7336988,1521480125,091_AHU01_CEV_1_Vmax,97.000,
320,7336989,1521480128,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7336990,1521480128,091_AHU01_CEV_2_RelPos,0.000,
322,7336991,1521480128,091_AHU01_CEV_2_RelFlow,0.000,
324,7336992,1521480131,091_AHU01_CEV_2_EnteringTmp,46.742,
325,7336993,1521480131,091_AHU01_CEV_2_DeltaT,12.252,
326,7336994,1521480131,091_AHU01_CEV_2_LeavingTmp,58.994,
327,7336995,1521480131,091_AHU01_CEV_2_AbsPower,0.000,
328,7336996,1521480131,091_AHU01_CEV_2_ClgEnergy,2403041.250,
329,7336997,1521480132,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7336998,1521480132,091_AHU01_CEV_2_RelPower,0.000,
331,7336999,1521480132,091_AHU01_CEV_2_CtrlMd,2,
332,7337000,1521480132,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7337001,1521480132,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7337002,1521480133,091_AHU01_CEV_2_Vmax,97.000,
335,7337003,1521480133,091_AHU01_CEV_2_Vnom,495.324,
336,7337004,1521480133,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7337005,1521480133,091_AHU319_CEV_RelPos,0.000,
338,7337006,1521480133,091_AHU319_CEV_RelFlow,0.000,
340,7337007,1521480136,091_AHU319_CEV_EnteringTmp,66.865,
341,7337008,1521480136,091_AHU319_CEV_DeltaT,1.431,
342,7337009,1521480136,091_AHU319_CEV_LeavingTmp,68.306,
343,7337010,1521480136,091_AHU319_CEV_AbsPower,0.000,
344,7337011,1521480136,091_AHU319_CEV_ClgEnergy,811.437,
345,7337012,1521480136,091_AHU319_CEV_HtgEnergy,2.246,
346,7337013,1521480137,091_AHU319_CEV_RelPower,0.000,
347,7337014,1521480137,091_AHU319_CEV_CtrlMd,2,
349,7337015,1521480140,091_AHU319_CEV_DeltaTSp,0.000,
350,7337016,1521480140,091_AHU319_CEV_Vmax,78.000,
351,7337017,1521480140,091_AHU319_CEV_Vnom,18.228,
352,7337018,1521480140,091_AHU319_CEV_DeltaTLimitation,1,
353,7337019,1521480140,091_AHU504_CEV_RelPos,100.000,
355,7337020,1521480143,091_AHU504_CEV_AbsFlow,18.368,
356,7337021,1521480143,091_AHU504_CEV_EnteringTmp,43.882,
357,7337022,1521480143,091_AHU504_CEV_DeltaT,0.732,
358,7337023,1521480143,091_AHU504_CEV_LeavingTmp,44.609,
359,7337024,1521480143,091_AHU504_CEV_AbsPower,6.718,
360,7337025,1521480144,091_AHU504_CEV_ClgEnergy,139049.719,
361,7337026,1521480144,091_AHU504_CEV_HtgEnergy,3.148,
362,7337027,1521480144,091_AHU504_CEV_RelPower,3.122,
364,7337028,1521480147,091_AHU504_CEV_DeltaTMgrSts,1,
