data_id,id,modified,name,value,
1487,7342914,1521483150,082_RTU1E_CEV_Vnom,179.638,
1488,7342915,1521483150,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7342916,1521483150,082_RTU1E_CEV_RelPos,0.000,
1490,7342917,1521483150,082_RTU1E_CEV_RelFlow,0.000,
1491,7342918,1521483150,082_RTU1E_CEV_AbsFlow,0.000,
1492,7342919,1521483150,082_RTU1E_CEV_EnteringTmp,61.320,
1493,7342920,1521483151,082_RTU1E_CEV_DeltaT,12.047,
1494,7342921,1521483151,082_RTU1E_CEV_LeavingTmp,73.366,
1495,7342922,1521483151,082_RTU1E_CEV_AbsPower,0.000,
1496,7342923,1521483151,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7342924,1521483151,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7342925,1521483151,082_RTU1E_CEV_RelPower,0.000,
1499,7342926,1521483152,082_RTU1E_CEV_CtrlMd,2,
1500,7342927,1521483152,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7342928,1521483152,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7342929,1521483152,082_RTU1E_CEV_Vmax,100.000,
1503,7342930,1521483152,082_RTU1E_CEV_Vnom,179.638,
1570,7342931,1521483350,161_VAVE_CECV_RelFlow,3.098,
1571,7342932,1521483350,161_VAVE_CECV_AbsFlow,15.344,
1572,7342933,1521483350,161_VAVE_CECV_EnteringTmp,43.118,
1573,7342934,1521483350,161_VAVE_CECV_DeltaT,27.362,
1574,7342935,1521483350,161_VAVE_CECV_LeavingTmp,70.476,
1575,7342936,1521483350,161_VAVE_CECV_AbsPower,183.736,
1576,7342937,1521483351,161_VAVE_CECV_ClgEnergy,1664734.500,
1577,7342938,1521483351,161_VAVE_CECV_HtgEnergy,16.731,
1578,7342939,1521483351,161_VAVE_CECV_RelPower,6.159,
1579,7342940,1521483351,161_VAVE_CECV_CtrlMd,2,
1580,7342941,1521483351,161_VAVE_CECV_DeltaTMgrSts,1,
