data_id,id,modified,name,value,
1352,7272914,1521443533,02_AHU2_CEV_ClgEnergy,4508003.000,
1353,7272915,1521443533,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7272916,1521443533,02_AHU2_CEV_RelPower,9.463,
1355,7272917,1521443533,02_AHU2_CEV_CtrlMd,2,
1356,7272918,1521443533,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7272919,1521443534,02_AHU2_CEV_DeltaTSp,0.000,
1358,7272920,1521443534,02_AHU2_CEV_Vmax,76.000,
1359,7272921,1521443534,02_AHU2_CEV_Vnom,317.007,
1360,7272922,1521443534,02_AHU2_CEV_DeltaTLimitation,2,
1361,7272923,1521443534,133_AHU1_CEV_RelPos,34.480,
1362,7272924,1521443534,133_AHU1_CEV_RelFlow,28.636,
1363,7272925,1521443535,133_AHU1_CEV_AbsFlow,72.624,
15,7272926,1521443535,136A_Ahu1_CEV_Vnom,713.267,
1364,7272927,1521443535,133_AHU1_CEV_EnteringTmp,43.252,
1365,7272928,1521443535,133_AHU1_CEV_DeltaT,2.422,
1366,7272929,1521443535,133_AHU1_CEV_LeavingTmp,45.674,
1367,7272930,1521443535,133_AHU1_CEV_AbsPower,88.534,
16,7272931,1521443536,136A_Ahu1_CEV_DeltaTLimitation,1,
17,7272932,1521443536,136A_Ahu2_CEV_RelPos,51.030,
18,7272933,1521443536,136A_Ahu2_CEV_RelFlow,22.166,
1368,7272934,1521443536,133_AHU1_CEV_ClgEnergy,2332369.500,
1369,7272935,1521443536,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7272936,1521443536,133_AHU1_CEV_RelPower,5.083,
19,7272937,1521443537,136A_Ahu2_CEV_AbsFlow,123.318,
20,7272938,1521443537,136A_Ahu2_CEV_EnteringTmp,43.760,
21,7272939,1521443537,136A_Ahu2_CEV_DeltaT,14.786,
1371,7272940,1521443537,133_AHU1_CEV_CtrlMd,2,
1372,7272941,1521443537,133_AHU1_CEV_DeltaTMgrSts,3,
1373,7272942,1521443538,133_AHU1_CEV_DeltaTSp,0.000,
22,7272943,1521443538,136A_Ahu2_CEV_LeavingTmp,58.602,
1374,7272944,1521443538,133_AHU1_CEV_Vmax,80.000,
1375,7272945,1521443538,133_AHU1_CEV_Vnom,317.007,
1376,7272946,1521443538,133_AHU1_CEV_DeltaTLimitation,2,
1377,7272947,1521443539,133_AHU2_CEV_RelPos,0.000,
1378,7272948,1521443539,133_AHU2_CEV_RelFlow,0.000,
23,7272949,1521443539,136A_Ahu2_CEV_AbsPower,920.565,
24,7272950,1521443539,136A_Ahu2_CEV_ClgEnergy,8455603.000,
1379,7272951,1521443539,133_AHU2_CEV_AbsFlow,0.000,
1380,7272952,1521443539,133_AHU2_CEV_EnteringTmp,55.391,
1381,7272953,1521443540,133_AHU2_CEV_DeltaT,26.804,
1382,7272954,1521443540,133_AHU2_CEV_LeavingTmp,82.199,
1383,7272955,1521443540,133_AHU2_CEV_AbsPower,0.000,
1384,7272956,1521443540,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7272957,1521443540,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7272958,1521443540,133_AHU2_CEV_RelPower,0.000,
1387,7272959,1521443541,133_AHU2_CEV_CtrlMd,2,
1388,7272960,1521443541,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7272961,1521443541,133_AHU2_CEV_DeltaTSp,0.000,
1390,7272962,1521443541,133_AHU2_CEV_Vmax,80.000,
1391,7272963,1521443541,133_AHU2_CEV_Vnom,317.007,
1392,7272964,1521443542,133_AHU2_CEV_DeltaTLimitation,1,
1393,7272965,1521443542,133_AHU3_CEV_RelPos,12.850,
1394,7272966,1521443542,133_AHU3_CEV_RelFlow,5.184,
1395,7272967,1521443542,133_AHU3_CEV_AbsFlow,11.508,
1396,7272968,1521443543,133_AHU3_CEV_EnteringTmp,43.285,
1397,7272969,1521443543,133_AHU3_CEV_DeltaT,20.766,
25,7272970,1521443543,136A_Ahu2_CEV_HtgEnergy,19760.598,
1398,7272971,1521443543,133_AHU3_CEV_LeavingTmp,64.051,
1399,7272972,1521443543,133_AHU3_CEV_AbsPower,119.671,
1400,7272973,1521443544,133_AHU3_CEV_ClgEnergy,3440439.750,
1401,7272974,1521443544,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7272975,1521443544,133_AHU3_CEV_RelPower,4.327,
1403,7272976,1521443545,133_AHU3_CEV_CtrlMd,2,
1404,7272977,1521443545,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7272978,1521443545,133_AHU3_CEV_DeltaTSp,0.000,
1406,7272979,1521443548,133_AHU3_CEV_Vmax,71.000,
1407,7272980,1521443548,133_AHU3_CEV_Vnom,495.324,
1408,7272981,1521443548,133_AHU3_CEV_DeltaTLimitation,1,
1409,7272982,1521443548,133_AHU4_CEV_RelPos,39.240,
1410,7272983,1521443548,133_AHU4_CEV_RelFlow,28.312,
1411,7272984,1521443549,133_AHU4_CEV_AbsFlow,46.281,
1412,7272985,1521443549,133_AHU4_CEV_EnteringTmp,43.622,
1413,7272986,1521443549,133_AHU4_CEV_DeltaT,4.420,
1414,7272987,1521443549,133_AHU4_CEV_LeavingTmp,48.042,
27,7272988,1521443549,136A_Ahu2_CEV_CtrlMd,2,
28,7272989,1521443550,136A_Ahu2_CEV_DeltaTMgrSts,1,
1415,7272990,1521443550,133_AHU4_CEV_AbsPower,102.738,
1416,7272991,1521443550,133_AHU4_CEV_ClgEnergy,1975902.000,
1417,7272992,1521443550,133_AHU4_CEV_HtgEnergy,9.241,
1418,7272993,1521443550,133_AHU4_CEV_RelPower,10.017,
1419,7272994,1521443550,133_AHU4_CEV_CtrlMd,2,
1420,7272995,1521443551,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7272996,1521443551,133_AHU4_CEV_DeltaTSp,0.000,
1422,7272997,1521443551,133_AHU4_CEV_Vmax,91.000,
1423,7272998,1521443551,133_AHU4_CEV_Vnom,179.638,
29,7272999,1521443551,136A_Ahu2_CEV_DeltaTSp,0.000,
1424,7273000,1521443551,133_AHU4_CEV_DeltaTLimitation,2,
