data_id,id,modified,name,value,
741,7254914,1521433338,153F_AHU2_CEV_DeltaT,11.860,
742,7254915,1521433338,153F_AHU2_CEV_LeavingTmp,55.879,
743,7254916,1521433338,153F_AHU2_CEV_AbsPower,0.000,
744,7254917,1521433338,153F_AHU2_CEV_ClgEnergy,881461.250,
745,7254918,1521433338,153F_AHU2_CEV_HtgEnergy,27.690,
746,7254919,1521433338,153F_AHU2_CEV_RelPower,0.000,
747,7254920,1521433338,153F_AHU2_CEV_CtrlMd,2,
748,7254921,1521433339,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7254922,1521433339,153F_AHU2_CEV_DeltaTSp,0.000,
750,7254923,1521433339,153F_AHU2_CEV_Vmax,65.000,
751,7254924,1521433339,153F_AHU2_CEV_Vnom,126.803,
752,7254925,1521433339,153F_AHU2_CEV_DeltaTLimitation,1,
753,7254926,1521433340,153F_AHU3_CEV_RelPos,0.000,
754,7254927,1521433340,153F_AHU3_CEV_RelFlow,0.000,
755,7254928,1521433340,153F_AHU3_CEV_AbsFlow,0.000,
756,7254929,1521433340,153F_AHU3_CEV_EnteringTmp,49.562,
757,7254930,1521433340,153F_AHU3_CEV_DeltaT,9.077,
758,7254931,1521433340,153F_AHU3_CEV_LeavingTmp,58.634,
759,7254932,1521433341,153F_AHU3_CEV_AbsPower,0.000,
760,7254933,1521433341,153F_AHU3_CEV_ClgEnergy,917548.813,
761,7254934,1521433341,153F_AHU3_CEV_HtgEnergy,42.470,
762,7254935,1521433341,153F_AHU3_CEV_RelPower,0.000,
763,7254936,1521433341,153F_AHU3_CEV_CtrlMd,2,
764,7254937,1521433341,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7254938,1521433342,153F_AHU3_CEV_DeltaTSp,0.000,
766,7254939,1521433342,153F_AHU3_CEV_Vmax,100.000,
767,7254940,1521433342,153F_AHU3_CEV_Vnom,126.803,
768,7254941,1521433342,153F_AHU3_CEV_DeltaTLimitation,1,
769,7254942,1521433342,153F_AHU4_CEV_RelPos,0.000,
770,7254943,1521433342,153F_AHU4_CEV_RelFlow,0.000,
771,7254944,1521433343,153F_AHU4_CEV_AbsFlow,0.000,
772,7254945,1521433343,153F_AHU4_CEV_EnteringTmp,46.474,
773,7254946,1521433343,153F_AHU4_CEV_DeltaT,10.840,
