data_id,id,modified,name,value,
511,7387914,1521509041,003_AHU1_CEV_Vnom,126.803,
512,7387915,1521509041,003_AHU1_CEV_DeltaTLimitation,1,
513,7387916,1521509041,003_AHU2_CEV_RelPos,0.000,
514,7387917,1521509041,003_AHU2_CEV_RelFlow,0.000,
515,7387918,1521509041,003_AHU2_CEV_AbsFlow,0.000,
516,7387919,1521509041,003_AHU2_CEV_EnteringTmp,78.087,
517,7387920,1521509042,003_AHU2_CEV_DeltaT,3.361,
518,7387921,1521509042,003_AHU2_CEV_LeavingTmp,81.449,
519,7387922,1521509042,003_AHU2_CEV_AbsPower,0.000,
520,7387923,1521509042,003_AHU2_CEV_ClgEnergy,118535.922,
521,7387924,1521509042,003_AHU2_CEV_HtgEnergy,76.572,
522,7387925,1521509043,003_AHU2_CEV_RelPower,0.000,
523,7387926,1521509043,003_AHU2_CEV_CtrlMd,2,
524,7387927,1521509043,003_AHU2_CEV_DeltaTMgrSts,1,
525,7387928,1521509043,003_AHU2_CEV_DeltaTSp,0.000,
526,7387929,1521509043,003_AHU2_CEV_Vmax,78.000,
527,7387930,1521509044,003_AHU2_CEV_Vnom,18.228,
528,7387931,1521509044,003_AHU2_CEV_DeltaTLimitation,1,
529,7387932,1521509044,168_AHU1_CEV_RelPos,16.170,
530,7387933,1521509044,168_AHU1_CEV_RelFlow,3.930,
531,7387934,1521509044,168_AHU1_CEV_AbsFlow,4.984,
532,7387935,1521509045,168_AHU1_CEV_EnteringTmp,43.746,
533,7387936,1521509045,168_AHU1_CEV_DeltaT,22.476,
534,7387937,1521509045,168_AHU1_CEV_LeavingTmp,66.226,
535,7387938,1521509045,168_AHU1_CEV_AbsPower,53.263,
536,7387939,1521509045,168_AHU1_CEV_ClgEnergy,1052260.375,
537,7387940,1521509045,168_AHU1_CEV_HtgEnergy,431.612,
538,7387941,1521509045,168_AHU1_CEV_RelPower,7.819,
539,7387942,1521509046,168_AHU1_CEV_CtrlMd,2,
540,7387943,1521509046,168_AHU1_CEV_DeltaTMgrSts,1,
541,7387944,1521509046,168_AHU1_CEV_DeltaTSp,0.000,
542,7387945,1521509046,168_AHU1_CEV_Vmax,100.000,
543,7387946,1521509047,168_AHU1_CEV_Vnom,126.803,
544,7387947,1521509047,168_AHU1_CEV_DeltaTLimitation,1,
545,7387948,1521509047,168_AHU2_CEV_RelPos,100.000,
546,7387949,1521509047,168_AHU2_CEV_RelFlow,59.739,
547,7387950,1521509047,168_AHU2_CEV_AbsFlow,75.751,
548,7387951,1521509047,168_AHU2_CEV_EnteringTmp,43.206,
549,7387952,1521509047,168_AHU2_CEV_DeltaT,1.683,
550,7387953,1521509048,168_AHU2_CEV_LeavingTmp,44.889,
552,7387954,1521509051,168_AHU2_CEV_ClgEnergy,677610.063,
553,7387955,1521509051,168_AHU2_CEV_HtgEnergy,20.508,
555,7387956,1521509054,168_AHU2_CEV_CtrlMd,2,
556,7387957,1521509054,168_AHU2_CEV_DeltaTMgrSts,1,
557,7387958,1521509054,168_AHU2_CEV_DeltaTSp,0.000,
558,7387959,1521509054,168_AHU2_CEV_Vmax,100.000,
559,7387960,1521509054,168_AHU2_CEV_Vnom,126.803,
560,7387961,1521509055,168_AHU2_CEV_DeltaTLimitation,1,
561,7387962,1521509055,168_MAU1_CEV_RelPos,0.000,
562,7387963,1521509055,168_MAU1_CEV_RelFlow,0.000,
563,7387964,1521509055,168_MAU1_CEV_AbsFlow,0.000,
564,7387965,1521509055,168_MAU1_CEV_EnteringTmp,71.699,
565,7387966,1521509055,168_MAU1_CEV_DeltaT,0.322,
566,7387967,1521509056,168_MAU1_CEV_LeavingTmp,71.377,
567,7387968,1521509056,168_MAU1_CEV_AbsPower,0.000,
568,7387969,1521509056,168_MAU1_CEV_ClgEnergy,21839.592,
569,7387970,1521509056,168_MAU1_CEV_HtgEnergy,21.804,
570,7387971,1521509056,168_MAU1_CEV_RelPower,0.000,
571,7387972,1521509056,168_MAU1_CEV_CtrlMd,2,
572,7387973,1521509057,168_MAU1_CEV_DeltaTMgrSts,2,
573,7387974,1521509057,168_MAU1_CEV_DeltaTSp,0.000,
574,7387975,1521509057,168_MAU1_CEV_Vmax,85.000,
575,7387976,1521509057,168_MAU1_CEV_Vnom,39.626,
576,7387977,1521509057,168_MAU1_CEV_DeltaTLimitation,2,
577,7387978,1521509057,168_AHU3_CEV_RelPos,0.300,
