data_id,id,modified,name,value,
558,5795401,1520599944,168_AHU2_CEV_Vmax,100.000,
559,5795402,1520599944,168_AHU2_CEV_Vnom,126.803,
560,5795403,1520599945,168_AHU2_CEV_DeltaTLimitation,1,
561,5795404,1520599945,168_MAU1_CEV_RelPos,0.000,
562,5795405,1520599945,168_MAU1_CEV_RelFlow,0.000,
563,5795406,1520599945,168_MAU1_CEV_AbsFlow,0.000,
564,5795407,1520599945,168_MAU1_CEV_EnteringTmp,71.838,
565,5795408,1520599945,168_MAU1_CEV_DeltaT,0.434,
566,5795409,1520599945,168_MAU1_CEV_LeavingTmp,71.405,
567,5795410,1520599946,168_MAU1_CEV_AbsPower,0.000,
568,5795411,1520599946,168_MAU1_CEV_ClgEnergy,21839.592,
569,5795412,1520599946,168_MAU1_CEV_HtgEnergy,21.804,
570,5795413,1520599946,168_MAU1_CEV_RelPower,0.000,
571,5795414,1520599946,168_MAU1_CEV_CtrlMd,2,
573,5795415,1520599949,168_MAU1_CEV_DeltaTSp,0.000,
574,5795416,1520599949,168_MAU1_CEV_Vmax,85.000,
575,5795417,1520599949,168_MAU1_CEV_Vnom,39.626,
576,5795418,1520599949,168_MAU1_CEV_DeltaTLimitation,2,
577,5795419,1520599950,168_AHU3_CEV_RelPos,0.000,
578,5795420,1520599950,168_AHU3_CEV_RelFlow,0.000,
579,5795421,1520599950,168_AHU3_CEV_AbsFlow,0.000,
580,5795422,1520599950,168_AHU3_CEV_EnteringTmp,61.711,
581,5795423,1520599950,168_AHU3_CEV_DeltaT,6.916,
582,5795424,1520599950,168_AHU3_CEV_LeavingTmp,54.795,
583,5795425,1520599951,168_AHU3_CEV_AbsPower,0.000,
584,5795426,1520599951,168_AHU3_CEV_ClgEnergy,49088.336,
585,5795427,1520599951,168_AHU3_CEV_HtgEnergy,0.522,
586,5795428,1520599951,168_AHU3_CEV_RelPower,0.000,
587,5795429,1520599951,168_AHU3_CEV_CtrlMd,2,
588,5795430,1520599951,168_AHU3_CEV_DeltaTMgrSts,1,
589,5795431,1520599951,168_AHU3_CEV_DeltaTSp,0.000,
590,5795432,1520599952,168_AHU3_CEV_Vmax,63.000,
591,5795433,1520599952,168_AHU3_CEV_Vnom,76.082,
592,5795434,1520599952,168_AHU3_CEV_DeltaTLimitation,1,
593,5795435,1520599952,168_AHU4_CEV_RelPos,0.150,
594,5795436,1520599952,168_AHU4_CEV_RelFlow,0.000,
595,5795437,1520599952,168_AHU4_CEV_AbsFlow,0.000,
596,5795438,1520599952,168_AHU4_CEV_EnteringTmp,45.396,
597,5795439,1520599953,168_AHU4_CEV_DeltaT,22.247,
598,5795440,1520599953,168_AHU4_CEV_LeavingTmp,67.642,
599,5795441,1520599953,168_AHU4_CEV_AbsPower,0.000,
600,5795442,1520599953,168_AHU4_CEV_ClgEnergy,144965.859,
601,5795443,1520599953,168_AHU4_CEV_HtgEnergy,0.576,
602,5795444,1520599953,168_AHU4_CEV_RelPower,0.000,
603,5795445,1520599953,168_AHU4_CEV_CtrlMd,2,
604,5795446,1520599954,168_AHU4_CEV_DeltaTMgrSts,1,
605,5795447,1520599954,168_AHU4_CEV_DeltaTSp,0.000,
606,5795448,1520599954,168_AHU4_CEV_Vmax,82.000,
607,5795449,1520599954,168_AHU4_CEV_Vnom,28.531,
608,5795450,1520599954,168_AHU4_CEV_DeltaTLimitation,1,
609,5795451,1520599955,153D_AHU1_CEV_RelPos,57.480,
610,5795452,1520599955,153D_AHU1_CEV_RelFlow,18.185,
611,5795453,1520599955,153D_AHU1_CEV_AbsFlow,10.377,
612,5795454,1520599955,153D_AHU1_CEV_EnteringTmp,43.942,
613,5795455,1520599955,153D_AHU1_CEV_DeltaT,12.727,
614,5795456,1520599955,153D_AHU1_CEV_LeavingTmp,56.669,
615,5795457,1520599956,153D_AHU1_CEV_AbsPower,66.378,
616,5795458,1520599956,153D_AHU1_CEV_ClgEnergy,690819.188,
617,5795459,1520599956,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5795460,1520599956,153D_AHU1_CEV_RelPower,15.850,
619,5795461,1520599956,153D_AHU1_CEV_CtrlMd,2,
620,5795462,1520599956,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5795463,1520599956,153D_AHU1_CEV_DeltaTSp,0.000,
622,5795464,1520599956,153D_AHU1_CEV_Vmax,75.000,
623,5795465,1520599957,153D_AHU1_CEV_Vnom,76.082,
624,5795466,1520599957,153D_AHU1_CEV_DeltaTLimitation,1,
625,5795467,1520599957,153D_AHU3_CEV_RelPos,45.070,
626,5795468,1520599957,153D_AHU3_CEV_RelFlow,8.635,
627,5795469,1520599958,153D_AHU3_CEV_AbsFlow,7.857,
628,5795470,1520599958,153D_AHU3_CEV_EnteringTmp,43.900,
629,5795471,1520599958,153D_AHU3_CEV_DeltaT,19.854,
630,5795472,1520599959,153D_AHU3_CEV_LeavingTmp,63.755,
631,5795473,1520599959,153D_AHU3_CEV_AbsPower,76.577,
632,5795474,1520599959,153D_AHU3_CEV_ClgEnergy,1357165.250,
633,5795475,1520599959,153D_AHU3_CEV_HtgEnergy,26.039,
634,5795476,1520599959,153D_AHU3_CEV_RelPower,14.156,
635,5795477,1520599959,153D_AHU3_CEV_CtrlMd,2,
636,5795478,1520599960,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5795479,1520599960,153D_AHU3_CEV_DeltaTSp,0.000,
638,5795480,1520599960,153D_AHU3_CEV_Vmax,91.000,
639,5795481,1520599960,153D_AHU3_CEV_Vnom,99.989,
640,5795482,1520599960,153D_AHU3_CEV_DeltaTLimitation,1,
641,5795483,1520599961,153D_AHU2_CEV_RelPos,47.560,
642,5795484,1520599961,153D_AHU2_CEV_RelFlow,9.826,
643,5795485,1520599961,153D_AHU2_CEV_AbsFlow,12.459,
644,5795486,1520599962,153D_AHU2_CEV_EnteringTmp,43.917,
645,5795487,1520599962,153D_AHU2_CEV_DeltaT,15.369,
646,5795488,1520599962,153D_AHU2_CEV_LeavingTmp,59.286,
647,5795489,1520599962,153D_AHU2_CEV_AbsPower,95.972,
648,5795490,1520599963,153D_AHU2_CEV_ClgEnergy,672347.063,
649,5795491,1520599963,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5795492,1520599963,153D_AHU2_CEV_RelPower,13.350,
651,5795493,1520599963,153D_AHU2_CEV_CtrlMd,2,
652,5795494,1520599964,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5795495,1520599964,153D_AHU2_CEV_DeltaTSp,0.000,
654,5795496,1520599964,153D_AHU2_CEV_Vmax,100.000,
655,5795497,1520599964,153D_AHU2_CEV_Vnom,126.803,
656,5795498,1520599964,153D_AHU2_CEV_DeltaTLimitation,1,
657,5795499,1520599965,153D_AHU4_CEV_RelPos,36.980,
658,5795500,1520599965,153D_AHU4_CEV_RelFlow,10.487,
659,5795501,1520599965,153D_AHU4_CEV_AbsFlow,13.528,
660,5795502,1520599965,153D_AHU4_CEV_EnteringTmp,43.917,
661,5795503,1520599965,153D_AHU4_CEV_DeltaT,15.063,
662,5795504,1520599966,153D_AHU4_CEV_LeavingTmp,58.980,
663,5795505,1520599966,153D_AHU4_CEV_AbsPower,102.140,
664,5795506,1520599966,153D_AHU4_CEV_ClgEnergy,804426.938,
665,5795507,1520599966,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5795508,1520599966,153D_AHU4_CEV_RelPower,9.972,
667,5795509,1520599967,153D_AHU4_CEV_CtrlMd,2,
668,5795510,1520599967,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5795511,1520599967,153D_AHU4_CEV_DeltaTSp,0.000,
670,5795512,1520599967,153D_AHU4_CEV_Vmax,100.000,
671,5795513,1520599967,153D_AHU4_CEV_Vnom,179.638,
672,5795514,1520599967,153D_AHU4_CEV_DeltaTLimitation,1,
673,5795515,1520599968,153R_AHU1_CEV_RelPos,0.000,
674,5795516,1520599968,153R_AHU1_CEV_RelFlow,0.000,
675,5795517,1520599968,153R_AHU1_CEV_AbsFlow,0.000,
676,5795518,1520599968,153R_AHU1_CEV_EnteringTmp,67.292,
677,5795519,1520599968,153R_AHU1_CEV_DeltaT,0.160,
678,5795520,1520599968,153R_AHU1_CEV_LeavingTmp,67.452,
679,5795521,1520599968,153R_AHU1_CEV_AbsPower,0.000,
680,5795522,1520599968,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5795523,1520599969,153R_AHU1_CEV_HtgEnergy,171.801,
683,5795524,1520599972,153R_AHU1_CEV_CtrlMd,2,
684,5795525,1520599972,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5795526,1520599972,153R_AHU1_CEV_DeltaTSp,0.000,
686,5795527,1520599972,153R_AHU1_CEV_Vmax,91.000,
687,5795528,1520599972,153R_AHU1_CEV_Vnom,76.082,
688,5795529,1520599973,153R_AHU1_CEV_DeltaTLimitation,1,
689,5795530,1520599973,153R_AHU2_CEV_RelPos,19.260,
690,5795531,1520599973,153R_AHU2_CEV_RelFlow,9.962,
691,5795532,1520599973,153R_AHU2_CEV_AbsFlow,2.147,
692,5795533,1520599973,153R_AHU2_CEV_EnteringTmp,45.890,
693,5795534,1520599973,153R_AHU2_CEV_DeltaT,18.060,
694,5795535,1520599973,153R_AHU2_CEV_LeavingTmp,63.968,
695,5795536,1520599974,153R_AHU2_CEV_AbsPower,19.435,
696,5795537,1520599974,153R_AHU2_CEV_ClgEnergy,192863.344,
697,5795538,1520599974,153R_AHU2_CEV_HtgEnergy,12.756,
698,5795539,1520599974,153R_AHU2_CEV_RelPower,11.856,
699,5795540,1520599974,153R_AHU2_CEV_CtrlMd,2,
700,5795541,1520599974,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5795542,1520599975,153R_AHU2_CEV_DeltaTSp,0.000,
702,5795543,1520599975,153R_AHU2_CEV_Vmax,76.000,
703,5795544,1520599975,153R_AHU2_CEV_Vnom,28.531,
704,5795545,1520599975,153R_AHU2_CEV_DeltaTLimitation,1,
705,5795546,1520599975,153R_CVAV_CEV_RelPos,22.840,
706,5795547,1520599975,153R_CVAV_CEV_RelFlow,9.375,
707,5795548,1520599975,153R_CVAV_CEV_AbsFlow,44.113,
708,5795549,1520599976,153R_CVAV_CEV_EnteringTmp,43.894,
709,5795550,1520599976,153R_CVAV_CEV_DeltaT,21.604,
710,5795551,1520599976,153R_CVAV_CEV_LeavingTmp,65.498,
711,5795552,1520599976,153R_CVAV_CEV_AbsPower,477.100,
712,5795553,1520599976,153R_CVAV_CEV_ClgEnergy,3940054.250,
713,5795554,1520599977,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5795555,1520599977,153R_CVAV_CEV_RelPower,17.247,
715,5795556,1520599977,153R_CVAV_CEV_CtrlMd,2,
716,5795557,1520599977,153R_CVAV_CEV_DeltaTMgrSts,1,
