data_id,id,modified,name,value,
527,5852401,1520632387,003_AHU2_CEV_Vnom,18.228,
528,5852402,1520632387,003_AHU2_CEV_DeltaTLimitation,1,
529,5852403,1520632387,168_AHU1_CEV_RelPos,16.910,
530,5852404,1520632388,168_AHU1_CEV_RelFlow,4.323,
531,5852405,1520632388,168_AHU1_CEV_AbsFlow,5.482,
532,5852406,1520632388,168_AHU1_CEV_EnteringTmp,43.571,
533,5852407,1520632388,168_AHU1_CEV_DeltaT,21.018,
534,5852408,1520632388,168_AHU1_CEV_LeavingTmp,64.621,
535,5852409,1520632388,168_AHU1_CEV_AbsPower,57.743,
536,5852410,1520632389,168_AHU1_CEV_ClgEnergy,1035424.125,
537,5852411,1520632389,168_AHU1_CEV_HtgEnergy,431.612,
538,5852412,1520632389,168_AHU1_CEV_RelPower,8.058,
539,5852413,1520632389,168_AHU1_CEV_CtrlMd,2,
540,5852414,1520632389,168_AHU1_CEV_DeltaTMgrSts,1,
541,5852415,1520632390,168_AHU1_CEV_DeltaTSp,0.000,
542,5852416,1520632390,168_AHU1_CEV_Vmax,100.000,
543,5852417,1520632390,168_AHU1_CEV_Vnom,126.803,
544,5852418,1520632390,168_AHU1_CEV_DeltaTLimitation,1,
545,5852419,1520632390,168_AHU2_CEV_RelPos,100.000,
546,5852420,1520632390,168_AHU2_CEV_RelFlow,59.150,
548,5852421,1520632393,168_AHU2_CEV_EnteringTmp,43.045,
549,5852422,1520632393,168_AHU2_CEV_DeltaT,1.309,
550,5852423,1520632393,168_AHU2_CEV_LeavingTmp,44.363,
551,5852424,1520632393,168_AHU2_CEV_AbsPower,49.539,
552,5852425,1520632393,168_AHU2_CEV_ClgEnergy,665762.625,
553,5852426,1520632394,168_AHU2_CEV_HtgEnergy,20.508,
554,5852427,1520632394,168_AHU2_CEV_RelPower,6.907,
555,5852428,1520632394,168_AHU2_CEV_CtrlMd,2,
556,5852429,1520632394,168_AHU2_CEV_DeltaTMgrSts,1,
557,5852430,1520632395,168_AHU2_CEV_DeltaTSp,0.000,
558,5852431,1520632395,168_AHU2_CEV_Vmax,100.000,
559,5852432,1520632395,168_AHU2_CEV_Vnom,126.803,
