data_id,id,modified,name,value,
592,5858801,1520635999,168_AHU3_CEV_DeltaTLimitation,1,
593,5858802,1520635999,168_AHU4_CEV_RelPos,21.690,
594,5858803,1520635999,168_AHU4_CEV_RelFlow,6.844,
595,5858804,1520635999,168_AHU4_CEV_AbsFlow,1.601,
596,5858805,1520635999,168_AHU4_CEV_EnteringTmp,43.430,
597,5858806,1520636000,168_AHU4_CEV_DeltaT,21.638,
598,5858807,1520636000,168_AHU4_CEV_LeavingTmp,65.072,
599,5858808,1520636000,168_AHU4_CEV_AbsPower,17.280,
600,5858809,1520636000,168_AHU4_CEV_ClgEnergy,145106.750,
601,5858810,1520636000,168_AHU4_CEV_HtgEnergy,0.576,
602,5858811,1520636000,168_AHU4_CEV_RelPower,10.560,
603,5858812,1520636001,168_AHU4_CEV_CtrlMd,2,
604,5858813,1520636001,168_AHU4_CEV_DeltaTMgrSts,1,
605,5858814,1520636001,168_AHU4_CEV_DeltaTSp,0.000,
606,5858815,1520636001,168_AHU4_CEV_Vmax,82.000,
607,5858816,1520636002,168_AHU4_CEV_Vnom,28.531,
608,5858817,1520636002,168_AHU4_CEV_DeltaTLimitation,1,
609,5858818,1520636002,153D_AHU1_CEV_RelPos,50.590,
610,5858819,1520636002,153D_AHU1_CEV_RelFlow,18.593,
611,5858820,1520636002,153D_AHU1_CEV_AbsFlow,10.739,
612,5858821,1520636003,153D_AHU1_CEV_EnteringTmp,43.785,
613,5858822,1520636003,153D_AHU1_CEV_DeltaT,12.833,
614,5858823,1520636003,153D_AHU1_CEV_LeavingTmp,56.595,
615,5858824,1520636003,153D_AHU1_CEV_AbsPower,69.451,
616,5858825,1520636003,153D_AHU1_CEV_ClgEnergy,691345.313,
617,5858826,1520636004,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5858827,1520636004,153D_AHU1_CEV_RelPower,16.375,
619,5858828,1520636004,153D_AHU1_CEV_CtrlMd,2,
620,5858829,1520636004,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5858830,1520636004,153D_AHU1_CEV_DeltaTSp,0.000,
622,5858831,1520636004,153D_AHU1_CEV_Vmax,75.000,
623,5858832,1520636005,153D_AHU1_CEV_Vnom,76.082,
624,5858833,1520636005,153D_AHU1_CEV_DeltaTLimitation,1,
625,5858834,1520636005,153D_AHU3_CEV_RelPos,45.070,
626,5858835,1520636005,153D_AHU3_CEV_RelFlow,9.270,
627,5858836,1520636006,153D_AHU3_CEV_AbsFlow,8.435,
628,5858837,1520636006,153D_AHU3_CEV_EnteringTmp,43.725,
629,5858838,1520636006,153D_AHU3_CEV_DeltaT,20.916,
630,5858839,1520636006,153D_AHU3_CEV_LeavingTmp,64.641,
631,5858840,1520636006,153D_AHU3_CEV_AbsPower,89.850,
632,5858841,1520636007,153D_AHU3_CEV_ClgEnergy,1357915.875,
633,5858842,1520636007,153D_AHU3_CEV_HtgEnergy,26.039,
634,5858843,1520636007,153D_AHU3_CEV_RelPower,16.570,
635,5858844,1520636007,153D_AHU3_CEV_CtrlMd,2,
636,5858845,1520636007,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5858846,1520636007,153D_AHU3_CEV_DeltaTSp,0.000,
638,5858847,1520636008,153D_AHU3_CEV_Vmax,91.000,
639,5858848,1520636008,153D_AHU3_CEV_Vnom,99.989,
640,5858849,1520636008,153D_AHU3_CEV_DeltaTLimitation,1,
641,5858850,1520636009,153D_AHU2_CEV_RelPos,33.330,
642,5858851,1520636009,153D_AHU2_CEV_RelFlow,8.450,
643,5858852,1520636009,153D_AHU2_CEV_AbsFlow,10.715,
644,5858853,1520636009,153D_AHU2_CEV_EnteringTmp,43.760,
645,5858854,1520636009,153D_AHU2_CEV_DeltaT,12.585,
646,5858855,1520636009,153D_AHU2_CEV_LeavingTmp,56.345,
647,5858856,1520636010,153D_AHU2_CEV_AbsPower,66.047,
648,5858857,1520636010,153D_AHU2_CEV_ClgEnergy,672987.313,
650,5858858,1520636013,153D_AHU2_CEV_RelPower,9.253,
651,5858859,1520636013,153D_AHU2_CEV_CtrlMd,2,
652,5858860,1520636013,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5858861,1520636013,153D_AHU2_CEV_DeltaTSp,0.000,
654,5858862,1520636013,153D_AHU2_CEV_Vmax,100.000,
655,5858863,1520636013,153D_AHU2_CEV_Vnom,126.803,
656,5858864,1520636014,153D_AHU2_CEV_DeltaTLimitation,1,
657,5858865,1520636014,153D_AHU4_CEV_RelPos,33.280,
659,5858866,1520636014,153D_AHU4_CEV_AbsFlow,12.104,
660,5858867,1520636015,153D_AHU4_CEV_EnteringTmp,43.728,
661,5858868,1520636015,153D_AHU4_CEV_DeltaT,14.062,
662,5858869,1520636015,153D_AHU4_CEV_LeavingTmp,57.789,
663,5858870,1520636015,153D_AHU4_CEV_AbsPower,85.276,
664,5858871,1520636015,153D_AHU4_CEV_ClgEnergy,805192.750,
665,5858872,1520636015,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5858873,1520636016,153D_AHU4_CEV_RelPower,8.318,
667,5858874,1520636016,153D_AHU4_CEV_CtrlMd,2,
668,5858875,1520636016,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5858876,1520636016,153D_AHU4_CEV_DeltaTSp,0.000,
670,5858877,1520636016,153D_AHU4_CEV_Vmax,100.000,
671,5858878,1520636017,153D_AHU4_CEV_Vnom,179.638,
672,5858879,1520636017,153D_AHU4_CEV_DeltaTLimitation,1,
673,5858880,1520636017,153R_AHU1_CEV_RelPos,0.000,
674,5858881,1520636017,153R_AHU1_CEV_RelFlow,0.000,
675,5858882,1520636017,153R_AHU1_CEV_AbsFlow,0.000,
676,5858883,1520636017,153R_AHU1_CEV_EnteringTmp,67.389,
677,5858884,1520636018,153R_AHU1_CEV_DeltaT,0.443,
678,5858885,1520636018,153R_AHU1_CEV_LeavingTmp,67.833,
679,5858886,1520636018,153R_AHU1_CEV_AbsPower,0.000,
680,5858887,1520636018,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5858888,1520636018,153R_AHU1_CEV_HtgEnergy,171.801,
682,5858889,1520636018,153R_AHU1_CEV_RelPower,0.000,
683,5858890,1520636019,153R_AHU1_CEV_CtrlMd,2,
684,5858891,1520636019,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5858892,1520636019,153R_AHU1_CEV_DeltaTSp,0.000,
686,5858893,1520636019,153R_AHU1_CEV_Vmax,91.000,
687,5858894,1520636019,153R_AHU1_CEV_Vnom,76.082,
688,5858895,1520636019,153R_AHU1_CEV_DeltaTLimitation,1,
689,5858896,1520636020,153R_AHU2_CEV_RelPos,18.220,
690,5858897,1520636020,153R_AHU2_CEV_RelFlow,7.903,
691,5858898,1520636020,153R_AHU2_CEV_AbsFlow,1.714,
692,5858899,1520636020,153R_AHU2_CEV_EnteringTmp,45.788,
693,5858900,1520636020,153R_AHU2_CEV_DeltaT,16.014,
694,5858901,1520636020,153R_AHU2_CEV_LeavingTmp,61.802,
