data_id,id,modified,name,value,
584,5776401,1520589186,168_AHU3_CEV_ClgEnergy,49088.336,
585,5776402,1520589186,168_AHU3_CEV_HtgEnergy,0.522,
586,5776403,1520589187,168_AHU3_CEV_RelPower,0.000,
587,5776404,1520589187,168_AHU3_CEV_CtrlMd,2,
588,5776405,1520589187,168_AHU3_CEV_DeltaTMgrSts,1,
589,5776406,1520589188,168_AHU3_CEV_DeltaTSp,0.000,
590,5776407,1520589188,168_AHU3_CEV_Vmax,63.000,
591,5776408,1520589188,168_AHU3_CEV_Vnom,76.082,
592,5776409,1520589188,168_AHU3_CEV_DeltaTLimitation,1,
593,5776410,1520589188,168_AHU4_CEV_RelPos,16.490,
594,5776411,1520589189,168_AHU4_CEV_RelFlow,1.249,
595,5776412,1520589189,168_AHU4_CEV_AbsFlow,0.292,
596,5776413,1520589189,168_AHU4_CEV_EnteringTmp,47.214,
597,5776414,1520589189,168_AHU4_CEV_DeltaT,20.298,
598,5776415,1520589189,168_AHU4_CEV_LeavingTmp,67.512,
599,5776416,1520589189,168_AHU4_CEV_AbsPower,2.964,
600,5776417,1520589189,168_AHU4_CEV_ClgEnergy,144957.563,
601,5776418,1520589190,168_AHU4_CEV_HtgEnergy,0.576,
602,5776419,1520589190,168_AHU4_CEV_RelPower,1.808,
603,5776420,1520589190,168_AHU4_CEV_CtrlMd,2,
604,5776421,1520589190,168_AHU4_CEV_DeltaTMgrSts,1,
605,5776422,1520589190,168_AHU4_CEV_DeltaTSp,0.000,
606,5776423,1520589191,168_AHU4_CEV_Vmax,82.000,
607,5776424,1520589191,168_AHU4_CEV_Vnom,28.531,
608,5776425,1520589192,168_AHU4_CEV_DeltaTLimitation,1,
609,5776426,1520589192,153D_AHU1_CEV_RelPos,45.600,
610,5776427,1520589192,153D_AHU1_CEV_RelFlow,14.610,
611,5776428,1520589192,153D_AHU1_CEV_AbsFlow,8.364,
612,5776429,1520589193,153D_AHU1_CEV_EnteringTmp,44.205,
613,5776430,1520589193,153D_AHU1_CEV_DeltaT,11.587,
614,5776431,1520589193,153D_AHU1_CEV_LeavingTmp,55.760,
615,5776432,1520589193,153D_AHU1_CEV_AbsPower,48.758,
616,5776433,1520589194,153D_AHU1_CEV_ClgEnergy,690654.563,
617,5776434,1520589194,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5776435,1520589194,153D_AHU1_CEV_RelPower,11.382,
619,5776436,1520589194,153D_AHU1_CEV_CtrlMd,2,
620,5776437,1520589194,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5776438,1520589195,153D_AHU1_CEV_DeltaTSp,0.000,
622,5776439,1520589195,153D_AHU1_CEV_Vmax,75.000,
623,5776440,1520589195,153D_AHU1_CEV_Vnom,76.082,
624,5776441,1520589195,153D_AHU1_CEV_DeltaTLimitation,1,
625,5776442,1520589195,153D_AHU3_CEV_RelPos,21.210,
626,5776443,1520589196,153D_AHU3_CEV_RelFlow,1.493,
627,5776444,1520589196,153D_AHU3_CEV_AbsFlow,1.360,
629,5776445,1520589199,153D_AHU3_CEV_DeltaT,15.552,
630,5776446,1520589200,153D_AHU3_CEV_LeavingTmp,60.034,
631,5776447,1520589200,153D_AHU3_CEV_AbsPower,10.756,
632,5776448,1520589200,153D_AHU3_CEV_ClgEnergy,1356938.125,
633,5776449,1520589200,153D_AHU3_CEV_HtgEnergy,26.039,
634,5776450,1520589200,153D_AHU3_CEV_RelPower,1.996,
635,5776451,1520589200,153D_AHU3_CEV_CtrlMd,2,
636,5776452,1520589201,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5776453,1520589201,153D_AHU3_CEV_DeltaTSp,0.000,
638,5776454,1520589201,153D_AHU3_CEV_Vmax,91.000,
639,5776455,1520589201,153D_AHU3_CEV_Vnom,99.989,
640,5776456,1520589201,153D_AHU3_CEV_DeltaTLimitation,1,
641,5776457,1520589201,153D_AHU2_CEV_RelPos,35.260,
642,5776458,1520589201,153D_AHU2_CEV_RelFlow,8.646,
643,5776459,1520589202,153D_AHU2_CEV_AbsFlow,10.964,
644,5776460,1520589202,153D_AHU2_CEV_EnteringTmp,44.295,
645,5776461,1520589203,153D_AHU2_CEV_DeltaT,9.132,
646,5776462,1520589203,153D_AHU2_CEV_LeavingTmp,53.432,
647,5776463,1520589203,153D_AHU2_CEV_AbsPower,49.093,
648,5776464,1520589203,153D_AHU2_CEV_ClgEnergy,672134.563,
649,5776465,1520589203,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5776466,1520589204,153D_AHU2_CEV_RelPower,6.652,
651,5776467,1520589204,153D_AHU2_CEV_CtrlMd,2,
652,5776468,1520589204,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5776469,1520589204,153D_AHU2_CEV_DeltaTSp,0.000,
654,5776470,1520589204,153D_AHU2_CEV_Vmax,100.000,
655,5776471,1520589205,153D_AHU2_CEV_Vnom,126.803,
656,5776472,1520589205,153D_AHU2_CEV_DeltaTLimitation,1,
657,5776473,1520589205,153D_AHU4_CEV_RelPos,22.780,
658,5776474,1520589205,153D_AHU4_CEV_RelFlow,3.312,
659,5776475,1520589205,153D_AHU4_CEV_AbsFlow,4.272,
660,5776476,1520589205,153D_AHU4_CEV_EnteringTmp,44.208,
661,5776477,1520589206,153D_AHU4_CEV_DeltaT,11.643,
662,5776478,1520589206,153D_AHU4_CEV_LeavingTmp,55.851,
663,5776479,1520589206,153D_AHU4_CEV_AbsPower,24.965,
664,5776480,1520589206,153D_AHU4_CEV_ClgEnergy,804121.313,
665,5776481,1520589206,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5776482,1520589206,153D_AHU4_CEV_RelPower,2.437,
667,5776483,1520589207,153D_AHU4_CEV_CtrlMd,2,
668,5776484,1520589207,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5776485,1520589207,153D_AHU4_CEV_DeltaTSp,0.000,
670,5776486,1520589207,153D_AHU4_CEV_Vmax,100.000,
671,5776487,1520589207,153D_AHU4_CEV_Vnom,179.638,
672,5776488,1520589207,153D_AHU4_CEV_DeltaTLimitation,1,
673,5776489,1520589208,153R_AHU1_CEV_RelPos,0.000,
674,5776490,1520589208,153R_AHU1_CEV_RelFlow,0.000,
675,5776491,1520589208,153R_AHU1_CEV_AbsFlow,0.000,
676,5776492,1520589208,153R_AHU1_CEV_EnteringTmp,67.325,
677,5776493,1520589208,153R_AHU1_CEV_DeltaT,0.193,
678,5776494,1520589208,153R_AHU1_CEV_LeavingTmp,67.517,
679,5776495,1520589209,153R_AHU1_CEV_AbsPower,0.000,
