data_id,id,modified,name,value,
657,5763801,1520581949,153D_AHU4_CEV_RelPos,22.190,
658,5763802,1520581949,153D_AHU4_CEV_RelFlow,2.760,
659,5763803,1520581949,153D_AHU4_CEV_AbsFlow,3.560,
660,5763804,1520581950,153D_AHU4_CEV_EnteringTmp,44.212,
661,5763805,1520581950,153D_AHU4_CEV_DeltaT,12.719,
663,5763806,1520581953,153D_AHU4_CEV_AbsPower,22.711,
664,5763807,1520581953,153D_AHU4_CEV_ClgEnergy,804068.250,
665,5763808,1520581953,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5763809,1520581953,153D_AHU4_CEV_RelPower,2.216,
667,5763810,1520581953,153D_AHU4_CEV_CtrlMd,2,
668,5763811,1520581954,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5763812,1520581954,153D_AHU4_CEV_DeltaTSp,0.000,
670,5763813,1520581954,153D_AHU4_CEV_Vmax,100.000,
671,5763814,1520581954,153D_AHU4_CEV_Vnom,179.638,
672,5763815,1520581954,153D_AHU4_CEV_DeltaTLimitation,1,
673,5763816,1520581954,153R_AHU1_CEV_RelPos,0.000,
674,5763817,1520581955,153R_AHU1_CEV_RelFlow,0.000,
676,5763818,1520581958,153R_AHU1_CEV_EnteringTmp,67.464,
677,5763819,1520581958,153R_AHU1_CEV_DeltaT,0.174,
678,5763820,1520581958,153R_AHU1_CEV_LeavingTmp,67.638,
679,5763821,1520581958,153R_AHU1_CEV_AbsPower,0.000,
680,5763822,1520581958,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5763823,1520581959,153R_AHU1_CEV_HtgEnergy,171.801,
682,5763824,1520581959,153R_AHU1_CEV_RelPower,0.000,
683,5763825,1520581959,153R_AHU1_CEV_CtrlMd,2,
684,5763826,1520581959,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5763827,1520581959,153R_AHU1_CEV_DeltaTSp,0.000,
686,5763828,1520581959,153R_AHU1_CEV_Vmax,91.000,
687,5763829,1520581960,153R_AHU1_CEV_Vnom,76.082,
688,5763830,1520581960,153R_AHU1_CEV_DeltaTLimitation,1,
689,5763831,1520581960,153R_AHU2_CEV_RelPos,22.670,
690,5763832,1520581960,153R_AHU2_CEV_RelFlow,10.395,
691,5763833,1520581960,153R_AHU2_CEV_AbsFlow,2.254,
692,5763834,1520581960,153R_AHU2_CEV_EnteringTmp,45.830,
693,5763835,1520581961,153R_AHU2_CEV_DeltaT,20.713,
694,5763836,1520581961,153R_AHU2_CEV_LeavingTmp,66.543,
695,5763837,1520581961,153R_AHU2_CEV_AbsPower,23.363,
696,5763838,1520581961,153R_AHU2_CEV_ClgEnergy,192747.344,
697,5763839,1520581961,153R_AHU2_CEV_HtgEnergy,12.756,
698,5763840,1520581961,153R_AHU2_CEV_RelPower,14.654,
699,5763841,1520581962,153R_AHU2_CEV_CtrlMd,2,
701,5763842,1520581965,153R_AHU2_CEV_DeltaTSp,0.000,
702,5763843,1520581965,153R_AHU2_CEV_Vmax,76.000,
703,5763844,1520581965,153R_AHU2_CEV_Vnom,28.531,
704,5763845,1520581965,153R_AHU2_CEV_DeltaTLimitation,1,
705,5763846,1520581966,153R_CVAV_CEV_RelPos,19.400,
706,5763847,1520581966,153R_CVAV_CEV_RelFlow,8.763,
707,5763848,1520581966,153R_CVAV_CEV_AbsFlow,41.236,
709,5763849,1520581969,153R_CVAV_CEV_DeltaT,22.773,
710,5763850,1520581969,153R_CVAV_CEV_LeavingTmp,66.616,
711,5763851,1520581969,153R_CVAV_CEV_AbsPower,470.014,
712,5763852,1520581969,153R_CVAV_CEV_ClgEnergy,3937781.250,
713,5763853,1520581969,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5763854,1520581970,153R_CVAV_CEV_RelPower,16.994,
715,5763855,1520581970,153R_CVAV_CEV_CtrlMd,2,
716,5763856,1520581970,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5763857,1520581970,153R_CVAV_CEV_DeltaTSp,0.000,
719,5763858,1520581973,153R_CVAV_CEV_Vnom,495.324,
720,5763859,1520581973,153R_CVAV_CEV_DeltaTLimitation,1,
722,5763860,1520581976,153F_AHU1_CEV_RelFlow,0.000,
723,5763861,1520581976,153F_AHU1_CEV_AbsFlow,0.000,
724,5763862,1520581976,153F_AHU1_CEV_EnteringTmp,59.353,
725,5763863,1520581976,153F_AHU1_CEV_DeltaT,12.659,
726,5763864,1520581976,153F_AHU1_CEV_LeavingTmp,72.011,
727,5763865,1520581977,153F_AHU1_CEV_AbsPower,0.000,
728,5763866,1520581977,153F_AHU1_CEV_ClgEnergy,1241296.375,
729,5763867,1520581977,153F_AHU1_CEV_HtgEnergy,54.273,
730,5763868,1520581977,153F_AHU1_CEV_RelPower,0.000,
731,5763869,1520581977,153F_AHU1_CEV_CtrlMd,2,
732,5763870,1520581978,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5763871,1520581978,153F_AHU1_CEV_DeltaTSp,0.000,
734,5763872,1520581978,153F_AHU1_CEV_Vmax,72.000,
735,5763873,1520581978,153F_AHU1_CEV_Vnom,179.638,
736,5763874,1520581978,153F_AHU1_CEV_DeltaTLimitation,1,
737,5763875,1520581978,153F_AHU2_CEV_RelPos,0.000,
738,5763876,1520581979,153F_AHU2_CEV_RelFlow,0.000,
739,5763877,1520581979,153F_AHU2_CEV_AbsFlow,0.000,
740,5763878,1520581979,153F_AHU2_CEV_EnteringTmp,56.120,
741,5763879,1520581979,153F_AHU2_CEV_DeltaT,12.839,
742,5763880,1520581979,153F_AHU2_CEV_LeavingTmp,68.959,
743,5763881,1520581979,153F_AHU2_CEV_AbsPower,0.000,
744,5763882,1520581980,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5763883,1520581980,153F_AHU2_CEV_HtgEnergy,27.690,
