data_id,id,modified,name,value,
482,5846001,1520628830,165_AHU2_CEV_RelFlow,2.506,
483,5846002,1520628830,165_AHU2_CEV_AbsFlow,0.297,
484,5846003,1520628830,165_AHU2_CEV_EnteringTmp,45.405,
485,5846004,1520628830,165_AHU2_CEV_DeltaT,23.801,
486,5846005,1520628831,165_AHU2_CEV_LeavingTmp,69.206,
487,5846006,1520628831,165_AHU2_CEV_AbsPower,3.507,
488,5846007,1520628831,165_AHU2_CEV_ClgEnergy,40202.332,
489,5846008,1520628831,165_AHU2_CEV_HtgEnergy,0.573,
490,5846009,1520628831,165_AHU2_CEV_RelPower,3.423,
491,5846010,1520628831,165_AHU2_CEV_CtrlMd,2,
492,5846011,1520628832,165_AHU2_CEV_DeltaTMgrSts,1,
493,5846012,1520628832,165_AHU2_CEV_DeltaTSp,0.000,
494,5846013,1520628832,165_AHU2_CEV_Vmax,65.000,
495,5846014,1520628832,165_AHU2_CEV_Vnom,18.228,
496,5846015,1520628832,165_AHU2_CEV_DeltaTLimitation,1,
497,5846016,1520628833,003_AHU1_CEV_RelPos,0.000,
498,5846017,1520628833,003_AHU1_CEV_RelFlow,0.000,
499,5846018,1520628833,003_AHU1_CEV_AbsFlow,0.000,
500,5846019,1520628833,003_AHU1_CEV_EnteringTmp,42.791,
501,5846020,1520628833,003_AHU1_CEV_DeltaT,12.631,
502,5846021,1520628833,003_AHU1_CEV_LeavingTmp,55.426,
503,5846022,1520628834,003_AHU1_CEV_AbsPower,0.000,
504,5846023,1520628834,003_AHU1_CEV_ClgEnergy,661344.438,
505,5846024,1520628834,003_AHU1_CEV_HtgEnergy,4635.496,
506,5846025,1520628834,003_AHU1_CEV_RelPower,0.000,
507,5846026,1520628834,003_AHU1_CEV_CtrlMd,2,
508,5846027,1520628834,003_AHU1_CEV_DeltaTMgrSts,1,
509,5846028,1520628835,003_AHU1_CEV_DeltaTSp,0.000,
510,5846029,1520628835,003_AHU1_CEV_Vmax,95.000,
511,5846030,1520628835,003_AHU1_CEV_Vnom,126.803,
512,5846031,1520628835,003_AHU1_CEV_DeltaTLimitation,1,
513,5846032,1520628835,003_AHU2_CEV_RelPos,0.000,
514,5846033,1520628836,003_AHU2_CEV_RelFlow,0.000,
515,5846034,1520628836,003_AHU2_CEV_AbsFlow,0.000,
516,5846035,1520628836,003_AHU2_CEV_EnteringTmp,46.162,
517,5846036,1520628836,003_AHU2_CEV_DeltaT,12.547,
518,5846037,1520628836,003_AHU2_CEV_LeavingTmp,58.709,
519,5846038,1520628836,003_AHU2_CEV_AbsPower,0.000,
520,5846039,1520628836,003_AHU2_CEV_ClgEnergy,115711.602,
521,5846040,1520628837,003_AHU2_CEV_HtgEnergy,76.493,
522,5846041,1520628837,003_AHU2_CEV_RelPower,0.000,
523,5846042,1520628837,003_AHU2_CEV_CtrlMd,2,
524,5846043,1520628837,003_AHU2_CEV_DeltaTMgrSts,1,
525,5846044,1520628837,003_AHU2_CEV_DeltaTSp,0.000,
526,5846045,1520628837,003_AHU2_CEV_Vmax,78.000,
527,5846046,1520628837,003_AHU2_CEV_Vnom,18.228,
528,5846047,1520628838,003_AHU2_CEV_DeltaTLimitation,1,
529,5846048,1520628838,168_AHU1_CEV_RelPos,18.400,
530,5846049,1520628838,168_AHU1_CEV_RelFlow,5.109,
531,5846050,1520628838,168_AHU1_CEV_AbsFlow,6.479,
532,5846051,1520628838,168_AHU1_CEV_EnteringTmp,43.603,
533,5846052,1520628839,168_AHU1_CEV_DeltaT,21.914,
534,5846053,1520628839,168_AHU1_CEV_LeavingTmp,65.512,
535,5846054,1520628839,168_AHU1_CEV_AbsPower,71.074,
536,5846055,1520628839,168_AHU1_CEV_ClgEnergy,1035347.438,
537,5846056,1520628840,168_AHU1_CEV_HtgEnergy,431.612,
538,5846057,1520628840,168_AHU1_CEV_RelPower,9.904,
539,5846058,1520628840,168_AHU1_CEV_CtrlMd,2,
540,5846059,1520628840,168_AHU1_CEV_DeltaTMgrSts,1,
541,5846060,1520628840,168_AHU1_CEV_DeltaTSp,0.000,
542,5846061,1520628840,168_AHU1_CEV_Vmax,100.000,
543,5846062,1520628841,168_AHU1_CEV_Vnom,126.803,
544,5846063,1520628841,168_AHU1_CEV_DeltaTLimitation,1,
545,5846064,1520628841,168_AHU2_CEV_RelPos,100.000,
546,5846065,1520628841,168_AHU2_CEV_RelFlow,57.185,
547,5846066,1520628841,168_AHU2_CEV_AbsFlow,72.512,
548,5846067,1520628841,168_AHU2_CEV_EnteringTmp,43.086,
549,5846068,1520628842,168_AHU2_CEV_DeltaT,2.066,
551,5846069,1520628845,168_AHU2_CEV_AbsPower,75.031,
552,5846070,1520628845,168_AHU2_CEV_ClgEnergy,665689.813,
553,5846071,1520628845,168_AHU2_CEV_HtgEnergy,20.508,
554,5846072,1520628845,168_AHU2_CEV_RelPower,10.485,
555,5846073,1520628845,168_AHU2_CEV_CtrlMd,2,
556,5846074,1520628845,168_AHU2_CEV_DeltaTMgrSts,1,
557,5846075,1520628845,168_AHU2_CEV_DeltaTSp,0.000,
558,5846076,1520628846,168_AHU2_CEV_Vmax,100.000,
559,5846077,1520628846,168_AHU2_CEV_Vnom,126.803,
560,5846078,1520628846,168_AHU2_CEV_DeltaTLimitation,1,
561,5846079,1520628846,168_MAU1_CEV_RelPos,0.000,
562,5846080,1520628846,168_MAU1_CEV_RelFlow,0.000,
563,5846081,1520628846,168_MAU1_CEV_AbsFlow,0.000,
564,5846082,1520628846,168_MAU1_CEV_EnteringTmp,74.784,
565,5846083,1520628847,168_MAU1_CEV_DeltaT,1.700,
566,5846084,1520628847,168_MAU1_CEV_LeavingTmp,73.084,
