data_id,id,modified,name,value,
544,5833401,1520621604,168_AHU1_CEV_DeltaTLimitation,1,
545,5833402,1520621604,168_AHU2_CEV_RelPos,100.000,
546,5833403,1520621605,168_AHU2_CEV_RelFlow,59.739,
547,5833404,1520621605,168_AHU2_CEV_AbsFlow,75.751,
548,5833405,1520621605,168_AHU2_CEV_EnteringTmp,43.068,
549,5833406,1520621605,168_AHU2_CEV_DeltaT,1.914,
550,5833407,1520621605,168_AHU2_CEV_LeavingTmp,44.982,
551,5833408,1520621606,168_AHU2_CEV_AbsPower,72.619,
552,5833409,1520621606,168_AHU2_CEV_ClgEnergy,665539.813,
553,5833410,1520621606,168_AHU2_CEV_HtgEnergy,20.508,
554,5833411,1520621606,168_AHU2_CEV_RelPower,10.125,
555,5833412,1520621606,168_AHU2_CEV_CtrlMd,2,
556,5833413,1520621606,168_AHU2_CEV_DeltaTMgrSts,1,
557,5833414,1520621606,168_AHU2_CEV_DeltaTSp,0.000,
558,5833415,1520621607,168_AHU2_CEV_Vmax,100.000,
559,5833416,1520621607,168_AHU2_CEV_Vnom,126.803,
560,5833417,1520621607,168_AHU2_CEV_DeltaTLimitation,1,
561,5833418,1520621607,168_MAU1_CEV_RelPos,0.000,
562,5833419,1520621607,168_MAU1_CEV_RelFlow,0.000,
563,5833420,1520621607,168_MAU1_CEV_AbsFlow,0.000,
564,5833421,1520621607,168_MAU1_CEV_EnteringTmp,72.010,
565,5833422,1520621608,168_MAU1_CEV_DeltaT,0.489,
566,5833423,1520621608,168_MAU1_CEV_LeavingTmp,71.521,
567,5833424,1520621608,168_MAU1_CEV_AbsPower,0.000,
569,5833425,1520621611,168_MAU1_CEV_HtgEnergy,21.804,
570,5833426,1520621611,168_MAU1_CEV_RelPower,0.000,
571,5833427,1520621611,168_MAU1_CEV_CtrlMd,2,
572,5833428,1520621611,168_MAU1_CEV_DeltaTMgrSts,2,
573,5833429,1520621612,168_MAU1_CEV_DeltaTSp,0.000,
574,5833430,1520621612,168_MAU1_CEV_Vmax,85.000,
575,5833431,1520621612,168_MAU1_CEV_Vnom,39.626,
576,5833432,1520621612,168_MAU1_CEV_DeltaTLimitation,2,
577,5833433,1520621612,168_AHU3_CEV_RelPos,0.000,
578,5833434,1520621612,168_AHU3_CEV_RelFlow,0.000,
579,5833435,1520621613,168_AHU3_CEV_AbsFlow,0.000,
580,5833436,1520621613,168_AHU3_CEV_EnteringTmp,61.929,
581,5833437,1520621613,168_AHU3_CEV_DeltaT,8.588,
582,5833438,1520621613,168_AHU3_CEV_LeavingTmp,53.336,
583,5833439,1520621613,168_AHU3_CEV_AbsPower,0.000,
584,5833440,1520621613,168_AHU3_CEV_ClgEnergy,49088.336,
585,5833441,1520621614,168_AHU3_CEV_HtgEnergy,0.522,
586,5833442,1520621614,168_AHU3_CEV_RelPower,0.000,
587,5833443,1520621614,168_AHU3_CEV_CtrlMd,2,
588,5833444,1520621614,168_AHU3_CEV_DeltaTMgrSts,1,
589,5833445,1520621614,168_AHU3_CEV_DeltaTSp,0.000,
590,5833446,1520621614,168_AHU3_CEV_Vmax,63.000,
591,5833447,1520621615,168_AHU3_CEV_Vnom,76.082,
592,5833448,1520621615,168_AHU3_CEV_DeltaTLimitation,1,
593,5833449,1520621615,168_AHU4_CEV_RelPos,0.000,
594,5833450,1520621615,168_AHU4_CEV_RelFlow,0.000,
595,5833451,1520621615,168_AHU4_CEV_AbsFlow,0.000,
596,5833452,1520621616,168_AHU4_CEV_EnteringTmp,48.585,
