data_id,id,modified,name,value,
676,5890601,1520653889,153R_AHU1_CEV_EnteringTmp,67.538,
677,5890602,1520653890,153R_AHU1_CEV_DeltaT,0.415,
678,5890603,1520653890,153R_AHU1_CEV_LeavingTmp,67.953,
679,5890604,1520653890,153R_AHU1_CEV_AbsPower,0.000,
680,5890605,1520653890,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5890606,1520653890,153R_AHU1_CEV_HtgEnergy,171.801,
682,5890607,1520653890,153R_AHU1_CEV_RelPower,0.000,
683,5890608,1520653890,153R_AHU1_CEV_CtrlMd,2,
684,5890609,1520653891,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5890610,1520653891,153R_AHU1_CEV_DeltaTSp,0.000,
686,5890611,1520653891,153R_AHU1_CEV_Vmax,91.000,
687,5890612,1520653891,153R_AHU1_CEV_Vnom,76.082,
688,5890613,1520653891,153R_AHU1_CEV_DeltaTLimitation,1,
689,5890614,1520653891,153R_AHU2_CEV_RelPos,18.220,
690,5890615,1520653891,153R_AHU2_CEV_RelFlow,7.711,
691,5890616,1520653892,153R_AHU2_CEV_AbsFlow,1.673,
692,5890617,1520653892,153R_AHU2_CEV_EnteringTmp,45.788,
693,5890618,1520653892,153R_AHU2_CEV_DeltaT,17.294,
694,5890619,1520653892,153R_AHU2_CEV_LeavingTmp,63.096,
695,5890620,1520653892,153R_AHU2_CEV_AbsPower,14.563,
696,5890621,1520653892,153R_AHU2_CEV_ClgEnergy,193151.000,
697,5890622,1520653893,153R_AHU2_CEV_HtgEnergy,12.756,
698,5890623,1520653893,153R_AHU2_CEV_RelPower,8.830,
699,5890624,1520653893,153R_AHU2_CEV_CtrlMd,2,
700,5890625,1520653893,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5890626,1520653893,153R_AHU2_CEV_DeltaTSp,0.000,
702,5890627,1520653893,153R_AHU2_CEV_Vmax,76.000,
703,5890628,1520653894,153R_AHU2_CEV_Vnom,28.531,
704,5890629,1520653894,153R_AHU2_CEV_DeltaTLimitation,1,
705,5890630,1520653894,153R_CVAV_CEV_RelPos,25.970,
707,5890631,1520653897,153R_CVAV_CEV_AbsFlow,44.113,
708,5890632,1520653897,153R_CVAV_CEV_EnteringTmp,43.783,
709,5890633,1520653898,153R_CVAV_CEV_DeltaT,22.276,
710,5890634,1520653898,153R_CVAV_CEV_LeavingTmp,66.055,
711,5890635,1520653898,153R_CVAV_CEV_AbsPower,491.792,
712,5890636,1520653898,153R_CVAV_CEV_ClgEnergy,3947713.500,
713,5890637,1520653898,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5890638,1520653898,153R_CVAV_CEV_RelPower,17.782,
715,5890639,1520653899,153R_CVAV_CEV_CtrlMd,2,
716,5890640,1520653899,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5890641,1520653899,153R_CVAV_CEV_DeltaTSp,0.000,
718,5890642,1520653899,153R_CVAV_CEV_Vmax,95.000,
719,5890643,1520653899,153R_CVAV_CEV_Vnom,495.324,
720,5890644,1520653899,153R_CVAV_CEV_DeltaTLimitation,1,
721,5890645,1520653900,153F_AHU1_CEV_RelPos,0.000,
722,5890646,1520653900,153F_AHU1_CEV_RelFlow,0.000,
723,5890647,1520653900,153F_AHU1_CEV_AbsFlow,0.000,
724,5890648,1520653900,153F_AHU1_CEV_EnteringTmp,50.771,
725,5890649,1520653900,153F_AHU1_CEV_DeltaT,11.985,
726,5890650,1520653900,153F_AHU1_CEV_LeavingTmp,62.742,
727,5890651,1520653901,153F_AHU1_CEV_AbsPower,0.000,
728,5890652,1520653901,153F_AHU1_CEV_ClgEnergy,1241675.750,
729,5890653,1520653901,153F_AHU1_CEV_HtgEnergy,54.273,
730,5890654,1520653901,153F_AHU1_CEV_RelPower,0.000,
731,5890655,1520653901,153F_AHU1_CEV_CtrlMd,2,
732,5890656,1520653901,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5890657,1520653901,153F_AHU1_CEV_DeltaTSp,0.000,
734,5890658,1520653901,153F_AHU1_CEV_Vmax,72.000,
735,5890659,1520653901,153F_AHU1_CEV_Vnom,179.638,
736,5890660,1520653902,153F_AHU1_CEV_DeltaTLimitation,1,
737,5890661,1520653902,153F_AHU2_CEV_RelPos,0.000,
738,5890662,1520653902,153F_AHU2_CEV_RelFlow,0.000,
739,5890663,1520653902,153F_AHU2_CEV_AbsFlow,0.000,
740,5890664,1520653902,153F_AHU2_CEV_EnteringTmp,46.091,
741,5890665,1520653903,153F_AHU2_CEV_DeltaT,17.162,
742,5890666,1520653903,153F_AHU2_CEV_LeavingTmp,63.253,
743,5890667,1520653903,153F_AHU2_CEV_AbsPower,0.000,
744,5890668,1520653903,153F_AHU2_CEV_ClgEnergy,878178.750,
745,5890669,1520653903,153F_AHU2_CEV_HtgEnergy,27.690,
746,5890670,1520653904,153F_AHU2_CEV_RelPower,0.000,
747,5890671,1520653904,153F_AHU2_CEV_CtrlMd,2,
748,5890672,1520653904,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5890673,1520653904,153F_AHU2_CEV_DeltaTSp,0.000,
750,5890674,1520653904,153F_AHU2_CEV_Vmax,65.000,
751,5890675,1520653904,153F_AHU2_CEV_Vnom,126.803,
752,5890676,1520653905,153F_AHU2_CEV_DeltaTLimitation,1,
753,5890677,1520653905,153F_AHU3_CEV_RelPos,0.000,
754,5890678,1520653905,153F_AHU3_CEV_RelFlow,0.000,
755,5890679,1520653905,153F_AHU3_CEV_AbsFlow,0.000,
756,5890680,1520653905,153F_AHU3_CEV_EnteringTmp,48.200,
757,5890681,1520653905,153F_AHU3_CEV_DeltaT,12.311,
758,5890682,1520653905,153F_AHU3_CEV_LeavingTmp,60.506,
