data_id,id,modified,name,value,
639,5865201,1520639539,153D_AHU3_CEV_Vnom,99.989,
640,5865202,1520639539,153D_AHU3_CEV_DeltaTLimitation,1,
641,5865203,1520639539,153D_AHU2_CEV_RelPos,34.220,
642,5865204,1520639539,153D_AHU2_CEV_RelFlow,5.895,
643,5865205,1520639540,153D_AHU2_CEV_AbsFlow,7.475,
644,5865206,1520639540,153D_AHU2_CEV_EnteringTmp,43.802,
645,5865207,1520639540,153D_AHU2_CEV_DeltaT,14.786,
646,5865208,1520639540,153D_AHU2_CEV_LeavingTmp,58.588,
647,5865209,1520639540,153D_AHU2_CEV_AbsPower,55.407,
648,5865210,1520639541,153D_AHU2_CEV_ClgEnergy,673061.188,
649,5865211,1520639541,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5865212,1520639541,153D_AHU2_CEV_RelPower,7.747,
652,5865213,1520639545,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5865214,1520639545,153D_AHU2_CEV_DeltaTSp,0.000,
654,5865215,1520639545,153D_AHU2_CEV_Vmax,100.000,
655,5865216,1520639545,153D_AHU2_CEV_Vnom,126.803,
656,5865217,1520639545,153D_AHU2_CEV_DeltaTLimitation,1,
657,5865218,1520639545,153D_AHU4_CEV_RelPos,45.710,
658,5865219,1520639546,153D_AHU4_CEV_RelFlow,9.107,
659,5865220,1520639546,153D_AHU4_CEV_AbsFlow,11.748,
660,5865221,1520639546,153D_AHU4_CEV_EnteringTmp,43.760,
661,5865222,1520639546,153D_AHU4_CEV_DeltaT,14.657,
662,5865223,1520639546,153D_AHU4_CEV_LeavingTmp,58.417,
663,5865224,1520639546,153D_AHU4_CEV_AbsPower,86.319,
664,5865225,1520639547,153D_AHU4_CEV_ClgEnergy,805280.500,
665,5865226,1520639547,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5865227,1520639547,153D_AHU4_CEV_RelPower,8.412,
667,5865228,1520639547,153D_AHU4_CEV_CtrlMd,2,
668,5865229,1520639547,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5865230,1520639547,153D_AHU4_CEV_DeltaTSp,0.000,
670,5865231,1520639548,153D_AHU4_CEV_Vmax,100.000,
671,5865232,1520639548,153D_AHU4_CEV_Vnom,179.638,
672,5865233,1520639548,153D_AHU4_CEV_DeltaTLimitation,1,
673,5865234,1520639548,153R_AHU1_CEV_RelPos,0.000,
674,5865235,1520639548,153R_AHU1_CEV_RelFlow,0.000,
675,5865236,1520639548,153R_AHU1_CEV_AbsFlow,0.000,
676,5865237,1520639549,153R_AHU1_CEV_EnteringTmp,67.478,
677,5865238,1520639549,153R_AHU1_CEV_DeltaT,0.406,
