data_id,id,modified,name,value,
606,5839801,1520625215,168_AHU4_CEV_Vmax,82.000,
607,5839802,1520625215,168_AHU4_CEV_Vnom,28.531,
608,5839803,1520625215,168_AHU4_CEV_DeltaTLimitation,1,
609,5839804,1520625215,153D_AHU1_CEV_RelPos,49.850,
610,5839805,1520625215,153D_AHU1_CEV_RelFlow,14.614,
611,5839806,1520625216,153D_AHU1_CEV_AbsFlow,8.224,
612,5839807,1520625217,153D_AHU1_CEV_EnteringTmp,43.753,
613,5839808,1520625217,153D_AHU1_CEV_DeltaT,11.984,
614,5839809,1520625217,153D_AHU1_CEV_LeavingTmp,55.736,
615,5839810,1520625217,153D_AHU1_CEV_AbsPower,49.276,
616,5839811,1520625217,153D_AHU1_CEV_ClgEnergy,691156.313,
617,5839812,1520625218,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5839813,1520625218,153D_AHU1_CEV_RelPower,11.884,
619,5839814,1520625218,153D_AHU1_CEV_CtrlMd,2,
620,5839815,1520625218,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5839816,1520625218,153D_AHU1_CEV_DeltaTSp,0.000,
622,5839817,1520625218,153D_AHU1_CEV_Vmax,75.000,
623,5839818,1520625219,153D_AHU1_CEV_Vnom,76.082,
624,5839819,1520625219,153D_AHU1_CEV_DeltaTLimitation,1,
625,5839820,1520625219,153D_AHU3_CEV_RelPos,58.320,
626,5839821,1520625219,153D_AHU3_CEV_RelFlow,10.698,
627,5839822,1520625219,153D_AHU3_CEV_AbsFlow,9.735,
628,5839823,1520625219,153D_AHU3_CEV_EnteringTmp,43.725,
629,5839824,1520625220,153D_AHU3_CEV_DeltaT,21.542,
630,5839825,1520625220,153D_AHU3_CEV_LeavingTmp,65.267,
631,5839826,1520625220,153D_AHU3_CEV_AbsPower,107.376,
633,5839827,1520625223,153D_AHU3_CEV_HtgEnergy,26.039,
634,5839828,1520625223,153D_AHU3_CEV_RelPower,19.869,
635,5839829,1520625223,153D_AHU3_CEV_CtrlMd,2,
636,5839830,1520625223,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5839831,1520625223,153D_AHU3_CEV_DeltaTSp,0.000,
638,5839832,1520625224,153D_AHU3_CEV_Vmax,91.000,
639,5839833,1520625224,153D_AHU3_CEV_Vnom,99.989,
640,5839834,1520625224,153D_AHU3_CEV_DeltaTLimitation,1,
641,5839835,1520625224,153D_AHU2_CEV_RelPos,58.670,
642,5839836,1520625224,153D_AHU2_CEV_RelFlow,11.201,
643,5839837,1520625224,153D_AHU2_CEV_AbsFlow,14.203,
644,5839838,1520625225,153D_AHU2_CEV_EnteringTmp,43.829,
645,5839839,1520625225,153D_AHU2_CEV_DeltaT,16.417,
646,5839840,1520625225,153D_AHU2_CEV_LeavingTmp,60.247,
647,5839841,1520625225,153D_AHU2_CEV_AbsPower,116.849,
648,5839842,1520625225,153D_AHU2_CEV_ClgEnergy,672755.688,
649,5839843,1520625225,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5839844,1520625226,153D_AHU2_CEV_RelPower,16.541,
651,5839845,1520625226,153D_AHU2_CEV_CtrlMd,2,
652,5839846,1520625226,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5839847,1520625226,153D_AHU2_CEV_DeltaTSp,0.000,
654,5839848,1520625226,153D_AHU2_CEV_Vmax,100.000,
655,5839849,1520625227,153D_AHU2_CEV_Vnom,126.803,
656,5839850,1520625227,153D_AHU2_CEV_DeltaTLimitation,1,
657,5839851,1520625227,153D_AHU4_CEV_RelPos,43.490,
658,5839852,1520625227,153D_AHU4_CEV_RelFlow,9.107,
659,5839853,1520625227,153D_AHU4_CEV_AbsFlow,11.748,
660,5839854,1520625228,153D_AHU4_CEV_EnteringTmp,43.755,
661,5839855,1520625228,153D_AHU4_CEV_DeltaT,14.777,
662,5839856,1520625228,153D_AHU4_CEV_LeavingTmp,58.546,
663,5839857,1520625228,153D_AHU4_CEV_AbsPower,87.078,
664,5839858,1520625228,153D_AHU4_CEV_ClgEnergy,804926.938,
665,5839859,1520625229,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5839860,1520625229,153D_AHU4_CEV_RelPower,8.507,
667,5839861,1520625229,153D_AHU4_CEV_CtrlMd,2,
668,5839862,1520625229,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5839863,1520625229,153D_AHU4_CEV_DeltaTSp,0.000,
670,5839864,1520625229,153D_AHU4_CEV_Vmax,100.000,
671,5839865,1520625230,153D_AHU4_CEV_Vnom,179.638,
672,5839866,1520625230,153D_AHU4_CEV_DeltaTLimitation,1,
673,5839867,1520625230,153R_AHU1_CEV_RelPos,0.000,
674,5839868,1520625230,153R_AHU1_CEV_RelFlow,0.000,
675,5839869,1520625230,153R_AHU1_CEV_AbsFlow,0.000,
676,5839870,1520625230,153R_AHU1_CEV_EnteringTmp,67.320,
677,5839871,1520625231,153R_AHU1_CEV_DeltaT,0.383,
678,5839872,1520625231,153R_AHU1_CEV_LeavingTmp,67.703,
679,5839873,1520625231,153R_AHU1_CEV_AbsPower,0.000,
680,5839874,1520625231,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5839875,1520625231,153R_AHU1_CEV_HtgEnergy,171.801,
682,5839876,1520625231,153R_AHU1_CEV_RelPower,0.000,
683,5839877,1520625232,153R_AHU1_CEV_CtrlMd,2,
684,5839878,1520625232,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5839879,1520625232,153R_AHU1_CEV_DeltaTSp,0.000,
686,5839880,1520625232,153R_AHU1_CEV_Vmax,91.000,
687,5839881,1520625232,153R_AHU1_CEV_Vnom,76.082,
689,5839882,1520625235,153R_AHU2_CEV_RelPos,21.190,
690,5839883,1520625235,153R_AHU2_CEV_RelFlow,12.333,
691,5839884,1520625235,153R_AHU2_CEV_AbsFlow,2.674,
692,5839885,1520625235,153R_AHU2_CEV_EnteringTmp,45.765,
693,5839886,1520625235,153R_AHU2_CEV_DeltaT,16.269,
694,5839887,1520625236,153R_AHU2_CEV_LeavingTmp,62.034,
695,5839888,1520625236,153R_AHU2_CEV_AbsPower,21.491,
696,5839889,1520625236,153R_AHU2_CEV_ClgEnergy,193020.063,
697,5839890,1520625236,153R_AHU2_CEV_HtgEnergy,12.756,
698,5839891,1520625236,153R_AHU2_CEV_RelPower,12.925,
699,5839892,1520625236,153R_AHU2_CEV_CtrlMd,2,
700,5839893,1520625237,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5839894,1520625237,153R_AHU2_CEV_DeltaTSp,0.000,
702,5839895,1520625237,153R_AHU2_CEV_Vmax,76.000,
703,5839896,1520625237,153R_AHU2_CEV_Vnom,28.531,
704,5839897,1520625237,153R_AHU2_CEV_DeltaTLimitation,1,
705,5839898,1520625237,153R_CVAV_CEV_RelPos,21.340,
706,5839899,1520625237,153R_CVAV_CEV_RelFlow,10.597,
707,5839900,1520625238,153R_CVAV_CEV_AbsFlow,49.867,
708,5839901,1520625238,153R_CVAV_CEV_EnteringTmp,43.654,
709,5839902,1520625238,153R_CVAV_CEV_DeltaT,21.770,
710,5839903,1520625238,153R_CVAV_CEV_LeavingTmp,65.424,
711,5839904,1520625238,153R_CVAV_CEV_AbsPower,543.487,
712,5839905,1520625238,153R_CVAV_CEV_ClgEnergy,3943685.250,
713,5839906,1520625239,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5839907,1520625239,153R_CVAV_CEV_RelPower,19.647,
715,5839908,1520625239,153R_CVAV_CEV_CtrlMd,2,
716,5839909,1520625239,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5839910,1520625240,153R_CVAV_CEV_DeltaTSp,0.000,
718,5839911,1520625240,153R_CVAV_CEV_Vmax,95.000,
719,5839912,1520625241,153R_CVAV_CEV_Vnom,495.324,
720,5839913,1520625241,153R_CVAV_CEV_DeltaTLimitation,1,
721,5839914,1520625241,153F_AHU1_CEV_RelPos,33.430,
722,5839915,1520625241,153F_AHU1_CEV_RelFlow,8.258,
723,5839916,1520625241,153F_AHU1_CEV_AbsFlow,10.680,
724,5839917,1520625241,153F_AHU1_CEV_EnteringTmp,43.866,
725,5839918,1520625242,153F_AHU1_CEV_DeltaT,24.040,
726,5839919,1520625242,153F_AHU1_CEV_LeavingTmp,67.957,
727,5839920,1520625242,153F_AHU1_CEV_AbsPower,128.745,
728,5839921,1520625242,153F_AHU1_CEV_ClgEnergy,1241365.500,
729,5839922,1520625242,153F_AHU1_CEV_HtgEnergy,54.273,
730,5839923,1520625242,153F_AHU1_CEV_RelPower,12.592,
731,5839924,1520625243,153F_AHU1_CEV_CtrlMd,2,
732,5839925,1520625243,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5839926,1520625243,153F_AHU1_CEV_DeltaTSp,0.000,
734,5839927,1520625243,153F_AHU1_CEV_Vmax,72.000,
735,5839928,1520625243,153F_AHU1_CEV_Vnom,179.638,
736,5839929,1520625243,153F_AHU1_CEV_DeltaTLimitation,1,
737,5839930,1520625243,153F_AHU2_CEV_RelPos,24.630,
738,5839931,1520625243,153F_AHU2_CEV_RelFlow,5.744,
739,5839932,1520625244,153F_AHU2_CEV_AbsFlow,4.734,
740,5839933,1520625244,153F_AHU2_CEV_EnteringTmp,43.534,
741,5839934,1520625244,153F_AHU2_CEV_DeltaT,16.935,
742,5839935,1520625244,153F_AHU2_CEV_LeavingTmp,60.474,
743,5839936,1520625244,153F_AHU2_CEV_AbsPower,40.178,
744,5839937,1520625244,153F_AHU2_CEV_ClgEnergy,878029.563,
745,5839938,1520625245,153F_AHU2_CEV_HtgEnergy,27.690,
746,5839939,1520625245,153F_AHU2_CEV_RelPower,5.891,
747,5839940,1520625245,153F_AHU2_CEV_CtrlMd,2,
748,5839941,1520625245,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5839942,1520625245,153F_AHU2_CEV_DeltaTSp,0.000,
750,5839943,1520625245,153F_AHU2_CEV_Vmax,65.000,
751,5839944,1520625246,153F_AHU2_CEV_Vnom,126.803,
752,5839945,1520625246,153F_AHU2_CEV_DeltaTLimitation,1,
753,5839946,1520625246,153F_AHU3_CEV_RelPos,0.000,
754,5839947,1520625246,153F_AHU3_CEV_RelFlow,0.000,
755,5839948,1520625246,153F_AHU3_CEV_AbsFlow,0.000,
756,5839949,1520625247,153F_AHU3_CEV_EnteringTmp,44.014,
757,5839950,1520625247,153F_AHU3_CEV_DeltaT,16.390,
758,5839951,1520625247,153F_AHU3_CEV_LeavingTmp,60.400,
759,5839952,1520625247,153F_AHU3_CEV_AbsPower,0.000,
760,5839953,1520625247,153F_AHU3_CEV_ClgEnergy,910852.375,
761,5839954,1520625247,153F_AHU3_CEV_HtgEnergy,41.294,
762,5839955,1520625248,153F_AHU3_CEV_RelPower,0.000,
763,5839956,1520625248,153F_AHU3_CEV_CtrlMd,2,
764,5839957,1520625248,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5839958,1520625248,153F_AHU3_CEV_DeltaTSp,0.000,
766,5839959,1520625248,153F_AHU3_CEV_Vmax,100.000,
767,5839960,1520625248,153F_AHU3_CEV_Vnom,126.803,
768,5839961,1520625249,153F_AHU3_CEV_DeltaTLimitation,1,
769,5839962,1520625249,153F_AHU4_CEV_RelPos,22.620,
770,5839963,1520625249,153F_AHU4_CEV_RelFlow,6.288,
771,5839964,1520625249,153F_AHU4_CEV_AbsFlow,7.974,
772,5839965,1520625249,153F_AHU4_CEV_EnteringTmp,43.478,
773,5839966,1520625249,153F_AHU4_CEV_DeltaT,14.759,
774,5839967,1520625250,153F_AHU4_CEV_LeavingTmp,58.237,
775,5839968,1520625250,153F_AHU4_CEV_AbsPower,55.291,
776,5839969,1520625250,153F_AHU4_CEV_ClgEnergy,1052618.875,
777,5839970,1520625250,153F_AHU4_CEV_HtgEnergy,15.673,
778,5839971,1520625250,153F_AHU4_CEV_RelPower,7.709,
779,5839972,1520625250,153F_AHU4_CEV_CtrlMd,2,
780,5839973,1520625251,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5839974,1520625251,153F_AHU4_CEV_DeltaTSp,0.000,
782,5839975,1520625251,153F_AHU4_CEV_Vmax,100.000,
783,5839976,1520625251,153F_AHU4_CEV_Vnom,126.803,
784,5839977,1520625251,153F_AHU4_CEV_DeltaTLimitation,1,
785,5839978,1520625251,153F_AHU5_CEV_RelPos,20.030,
786,5839979,1520625252,153F_AHU5_CEV_RelFlow,5.502,
787,5839980,1520625252,153F_AHU5_CEV_AbsFlow,6.977,
788,5839981,1520625252,153F_AHU5_CEV_EnteringTmp,43.898,
789,5839982,1520625252,153F_AHU5_CEV_DeltaT,16.478,
790,5839983,1520625252,153F_AHU5_CEV_LeavingTmp,60.381,
791,5839984,1520625252,153F_AHU5_CEV_AbsPower,57.610,
792,5839985,1520625253,153F_AHU5_CEV_ClgEnergy,1018795.375,
793,5839986,1520625253,153F_AHU5_CEV_HtgEnergy,51.188,
794,5839987,1520625253,153F_AHU5_CEV_RelPower,8.017,
795,5839988,1520625253,153F_AHU5_CEV_CtrlMd,2,
796,5839989,1520625253,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5839990,1520625253,153F_AHU5_CEV_DeltaTSp,0.000,
798,5839991,1520625254,153F_AHU5_CEV_Vmax,100.000,
799,5839992,1520625254,153F_AHU5_CEV_Vnom,126.803,
800,5839993,1520625254,153F_AHU5_CEV_DeltaTLimitation,1,
801,5839994,1520625254,153F_AHU6_CEV_RelPos,35.970,
802,5839995,1520625254,153F_AHU6_CEV_RelFlow,9.629,
803,5839996,1520625254,153F_AHU6_CEV_AbsFlow,12.210,
804,5839997,1520625255,153F_AHU6_CEV_EnteringTmp,43.585,
805,5839998,1520625255,153F_AHU6_CEV_DeltaT,18.958,
806,5839999,1520625255,153F_AHU6_CEV_LeavingTmp,62.571,
808,5840000,1520625258,153F_AHU6_CEV_ClgEnergy,948091.688,
809,5840001,1520625258,153F_AHU6_CEV_HtgEnergy,11.719,
810,5840002,1520625258,153F_AHU6_CEV_RelPower,16.313,
811,5840003,1520625258,153F_AHU6_CEV_CtrlMd,2,
812,5840004,1520625258,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5840005,1520625258,153F_AHU6_CEV_DeltaTSp,0.000,
814,5840006,1520625259,153F_AHU6_CEV_Vmax,100.000,
815,5840007,1520625259,153F_AHU6_CEV_Vnom,126.803,
816,5840008,1520625259,153F_AHU6_CEV_DeltaTLimitation,1,
817,5840009,1520625259,022_AHU329_CEV_RelPos,100.000,
818,5840010,1520625259,022_AHU329_CEV_RelFlow,0.000,
819,5840011,1520625259,022_AHU329_CEV_AbsFlow,0.000,
820,5840012,1520625259,022_AHU329_CEV_EnteringTmp,80.801,
821,5840013,1520625260,022_AHU329_CEV_DeltaT,3.955,
822,5840014,1520625260,022_AHU329_CEV_LeavingTmp,84.756,
823,5840015,1520625260,022_AHU329_CEV_AbsPower,0.000,
825,5840016,1520625263,022_AHU329_CEV_HtgEnergy,4.444,
826,5840017,1520625263,022_AHU329_CEV_RelPower,0.000,
827,5840018,1520625263,022_AHU329_CEV_CtrlMd,2,
828,5840019,1520625263,022_AHU329_CEV_DeltaTMgrSts,1,
829,5840020,1520625263,022_AHU329_CEV_DeltaTSp,0.000,
830,5840021,1520625263,022_AHU329_CEV_Vmax,97.000,
831,5840022,1520625264,022_AHU329_CEV_Vnom,10.303,
832,5840023,1520625264,022_AHU329_CEV_DeltaTLimitation,1,
833,5840024,1520625264,022_BCU1_CEV_RelPos,18.660,
834,5840025,1520625264,022_BCU1_CEV_RelFlow,1.991,
835,5840026,1520625264,022_BCU1_CEV_AbsFlow,0.247,
836,5840027,1520625264,022_BCU1_CEV_EnteringTmp,44.477,
837,5840028,1520625265,022_BCU1_CEV_DeltaT,27.790,
838,5840029,1520625265,022_BCU1_CEV_LeavingTmp,72.268,
839,5840030,1520625265,022_BCU1_CEV_AbsPower,3.428,
840,5840031,1520625265,022_BCU1_CEV_ClgEnergy,66074.422,
841,5840032,1520625265,022_BCU1_CEV_HtgEnergy,83.088,
842,5840033,1520625266,022_BCU1_CEV_RelPower,3.348,
843,5840034,1520625266,022_BCU1_CEV_CtrlMd,2,
844,5840035,1520625266,022_BCU1_CEV_DeltaTMgrSts,1,
845,5840036,1520625266,022_BCU1_CEV_DeltaTSp,0.000,
846,5840037,1520625266,022_BCU1_CEV_Vmax,68.000,
847,5840038,1520625266,022_BCU1_CEV_Vnom,18.228,
848,5840039,1520625267,022_BCU1_CEV_DeltaTLimitation,1,
850,5840040,1520625268,022_BCU2_CEV_RelFlow,40.224,
851,5840041,1520625268,022_BCU2_CEV_AbsFlow,4.986,
852,5840042,1520625268,022_BCU2_CEV_EnteringTmp,44.717,
853,5840043,1520625269,022_BCU2_CEV_DeltaT,8.181,
854,5840044,1520625269,022_BCU2_CEV_LeavingTmp,52.898,
855,5840045,1520625269,022_BCU2_CEV_AbsPower,20.316,
856,5840046,1520625269,022_BCU2_CEV_ClgEnergy,136766.234,
857,5840047,1520625269,022_BCU2_CEV_HtgEnergy,55.570,
858,5840048,1520625270,022_BCU2_CEV_RelPower,19.800,
859,5840049,1520625270,022_BCU2_CEV_CtrlMd,2,
860,5840050,1520625270,022_BCU2_CEV_DeltaTMgrSts,1,
861,5840051,1520625270,022_BCU2_CEV_DeltaTSp,0.000,
862,5840052,1520625270,022_BCU2_CEV_Vmax,68.000,
863,5840053,1520625270,022_BCU2_CEV_Vnom,18.228,
864,5840054,1520625271,022_BCU2_CEV_DeltaTLimitation,1,
865,5840055,1520625271,108_RTU1_CEV_RelPos,27.610,
866,5840056,1520625271,108_RTU1_CEV_RelFlow,7.695,
867,5840057,1520625271,108_RTU1_CEV_AbsFlow,3.805,
868,5840058,1520625271,108_RTU1_CEV_EnteringTmp,44.810,
869,5840059,1520625271,108_RTU1_CEV_DeltaT,10.285,
870,5840060,1520625272,108_RTU1_CEV_LeavingTmp,55.100,
872,5840061,1520625275,108_RTU1_CEV_ClgEnergy,561210.000,
873,5840062,1520625275,108_RTU1_CEV_HtgEnergy,80.083,
874,5840063,1520625275,108_RTU1_CEV_RelPower,4.597,
875,5840064,1520625275,108_RTU1_CEV_CtrlMd,2,
876,5840065,1520625276,108_RTU1_CEV_DeltaTMgrSts,1,
877,5840066,1520625276,108_RTU1_CEV_DeltaTSp,0.000,
878,5840067,1520625277,108_RTU1_CEV_Vmax,65.000,
879,5840068,1520625277,108_RTU1_CEV_Vnom,76.082,
880,5840069,1520625277,108_RTU1_CEV_DeltaTLimitation,1,
881,5840070,1520625277,108_CHWSL1_CEV_RelPos,100.000,
882,5840071,1520625277,108_CHWSL1_CEV_RelFlow,5.621,
883,5840072,1520625277,108_CHWSL1_CEV_AbsFlow,2.227,
884,5840073,1520625278,108_CHWSL1_CEV_EnteringTmp,45.419,
885,5840074,1520625279,108_CHWSL1_CEV_DeltaT,15.803,
886,5840075,1520625279,108_CHWSL1_CEV_LeavingTmp,61.212,
887,5840076,1520625279,108_CHWSL1_CEV_AbsPower,17.841,
888,5840077,1520625279,108_CHWSL1_CEV_ClgEnergy,310439.438,
890,5840078,1520625279,108_CHWSL1_CEV_RelPower,8.223,
891,5840079,1520625280,108_CHWSL1_CEV_CtrlMd,2,
