data_id,id,modified,name,value,
523,7800914,1521746330,003_AHU2_CEV_CtrlMd,2,
524,7800915,1521746330,003_AHU2_CEV_DeltaTMgrSts,1,
525,7800916,1521746330,003_AHU2_CEV_DeltaTSp,0.000,
526,7800917,1521746330,003_AHU2_CEV_Vmax,78.000,
527,7800918,1521746330,003_AHU2_CEV_Vnom,18.228,
528,7800919,1521746331,003_AHU2_CEV_DeltaTLimitation,1,
529,7800920,1521746331,168_AHU1_CEV_RelPos,99.850,
530,7800921,1521746331,168_AHU1_CEV_RelFlow,67.796,
531,7800922,1521746331,168_AHU1_CEV_AbsFlow,85.968,
532,7800923,1521746331,168_AHU1_CEV_EnteringTmp,44.328,
2,7800924,1521746331,136A_Ahu1_CEV_RelFlow,0.000,
533,7800925,1521746331,168_AHU1_CEV_DeltaT,0.432,
534,7800926,1521746332,168_AHU1_CEV_LeavingTmp,44.756,
535,7800927,1521746332,168_AHU1_CEV_AbsPower,18.734,
536,7800928,1521746332,168_AHU1_CEV_ClgEnergy,1055804.625,
537,7800929,1521746332,168_AHU1_CEV_HtgEnergy,431.612,
538,7800930,1521746332,168_AHU1_CEV_RelPower,2.612,
539,7800931,1521746332,168_AHU1_CEV_CtrlMd,2,
540,7800932,1521746333,168_AHU1_CEV_DeltaTMgrSts,1,
541,7800933,1521746333,168_AHU1_CEV_DeltaTSp,0.000,
542,7800934,1521746333,168_AHU1_CEV_Vmax,100.000,
543,7800935,1521746334,168_AHU1_CEV_Vnom,126.803,
544,7800936,1521746334,168_AHU1_CEV_DeltaTLimitation,1,
545,7800937,1521746334,168_AHU2_CEV_RelPos,100.000,
547,7800938,1521746337,168_AHU2_CEV_AbsFlow,72.512,
548,7800939,1521746337,168_AHU2_CEV_EnteringTmp,43.834,
549,7800940,1521746337,168_AHU2_CEV_DeltaT,6.931,
550,7800941,1521746337,168_AHU2_CEV_LeavingTmp,50.760,
551,7800942,1521746337,168_AHU2_CEV_AbsPower,252.274,
552,7800943,1521746337,168_AHU2_CEV_ClgEnergy,682482.063,
553,7800944,1521746338,168_AHU2_CEV_HtgEnergy,20.508,
554,7800945,1521746338,168_AHU2_CEV_RelPower,35.152,
555,7800946,1521746338,168_AHU2_CEV_CtrlMd,2,
556,7800947,1521746338,168_AHU2_CEV_DeltaTMgrSts,1,
557,7800948,1521746338,168_AHU2_CEV_DeltaTSp,0.000,
558,7800949,1521746338,168_AHU2_CEV_Vmax,100.000,
559,7800950,1521746339,168_AHU2_CEV_Vnom,126.803,
560,7800951,1521746339,168_AHU2_CEV_DeltaTLimitation,1,
561,7800952,1521746339,168_MAU1_CEV_RelPos,0.000,
562,7800953,1521746339,168_MAU1_CEV_RelFlow,0.000,
563,7800954,1521746339,168_MAU1_CEV_AbsFlow,0.000,
3,7800955,1521746339,136A_Ahu1_CEV_AbsFlow,0.000,
564,7800956,1521746340,168_MAU1_CEV_EnteringTmp,72.794,
565,7800957,1521746340,168_MAU1_CEV_DeltaT,0.285,
4,7800958,1521746341,136A_Ahu1_CEV_EnteringTmp,43.335,
566,7800959,1521746341,168_MAU1_CEV_LeavingTmp,72.509,
567,7800960,1521746341,168_MAU1_CEV_AbsPower,0.000,
568,7800961,1521746341,168_MAU1_CEV_ClgEnergy,21839.592,
569,7800962,1521746341,168_MAU1_CEV_HtgEnergy,21.804,
570,7800963,1521746342,168_MAU1_CEV_RelPower,0.000,
572,7800964,1521746345,168_MAU1_CEV_DeltaTMgrSts,2,
573,7800965,1521746345,168_MAU1_CEV_DeltaTSp,0.000,
574,7800966,1521746345,168_MAU1_CEV_Vmax,85.000,
576,7800967,1521746348,168_MAU1_CEV_DeltaTLimitation,2,
577,7800968,1521746348,168_AHU3_CEV_RelPos,0.300,
578,7800969,1521746348,168_AHU3_CEV_RelFlow,0.000,
579,7800970,1521746348,168_AHU3_CEV_AbsFlow,0.000,
580,7800971,1521746348,168_AHU3_CEV_EnteringTmp,48.271,
581,7800972,1521746349,168_AHU3_CEV_DeltaT,11.610,
582,7800973,1521746349,168_AHU3_CEV_LeavingTmp,59.876,
583,7800974,1521746349,168_AHU3_CEV_AbsPower,0.000,
584,7800975,1521746349,168_AHU3_CEV_ClgEnergy,49362.605,
