data_id,id,modified,name,value,
1127,7731914,1521706524,031_VAV1_CEV_AbsPower,204.776,
1128,7731915,1521706524,031_VAV1_CEV_ClgEnergy,7416418.500,
1129,7731916,1521706524,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7731917,1521706524,031_VAV1_CEV_RelPower,5.261,
1131,7731918,1521706524,031_VAV1_CEV_CtrlMd,2,
1132,7731919,1521706524,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7731920,1521706525,031_VAV1_CEV_DeltaTSp,0.000,
1134,7731921,1521706525,031_VAV1_CEV_Vmax,89.000,
1135,7731922,1521706525,031_VAV1_CEV_Vnom,713.267,
1136,7731923,1521706525,031_VAV1_CEV_DeltaTLimitation,1,
1137,7731924,1521706525,034_AHU1_CEV_RelPos,11.830,
1138,7731925,1521706525,034_AHU1_CEV_RelFlow,0.000,
1140,7731926,1521706528,034_AHU1_CEV_EnteringTmp,999.900,
1141,7731927,1521706528,034_AHU1_CEV_DeltaT,1761.334,
1142,7731928,1521706528,034_AHU1_CEV_LeavingTmp,70.495,
1143,7731929,1521706528,034_AHU1_CEV_AbsPower,0.000,
1144,7731930,1521706528,034_AHU1_CEV_ClgEnergy,56562.195,
1146,7731931,1521706531,034_AHU1_CEV_RelPower,0.000,
1147,7731932,1521706531,034_AHU1_CEV_CtrlMd,1,
1148,7731933,1521706531,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7731934,1521706531,034_AHU1_CEV_DeltaTSp,0.000,
1150,7731935,1521706531,034_AHU1_CEV_Vmax,83.000,
1151,7731936,1521706532,034_AHU1_CEV_Vnom,18.228,
1152,7731937,1521706532,034_AHU1_CEV_DeltaTLimitation,1,
1153,7731938,1521706532,074_AHU1_CEV_RelPos,30.090,
1154,7731939,1521706532,074_AHU1_CEV_RelFlow,13.579,
1155,7731940,1521706532,074_AHU1_CEV_AbsFlow,4.036,
1156,7731941,1521706532,074_AHU1_CEV_EnteringTmp,48.377,
1157,7731942,1521706533,074_AHU1_CEV_DeltaT,22.341,
1158,7731943,1521706533,074_AHU1_CEV_LeavingTmp,70.718,
1159,7731944,1521706533,074_AHU1_CEV_AbsPower,45.074,
1160,7731945,1521706533,074_AHU1_CEV_ClgEnergy,545173.000,
1161,7731946,1521706533,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7731947,1521706534,074_AHU1_CEV_RelPower,20.757,
1163,7731948,1521706534,074_AHU1_CEV_CtrlMd,2,
1164,7731949,1521706534,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7731950,1521706534,074_AHU1_CEV_DeltaTSp,0.000,
1166,7731951,1521706534,074_AHU1_CEV_Vmax,75.000,
1167,7731952,1521706534,074_AHU1_CEV_Vnom,39.626,
1168,7731953,1521706535,074_AHU1_CEV_DeltaTLimitation,1,
1169,7731954,1521706535,041_AHU1_CEV_RelPos,20.090,
1170,7731955,1521706535,041_AHU1_CEV_RelFlow,11.163,
1171,7731956,1521706535,041_AHU1_CEV_AbsFlow,28.311,
1172,7731957,1521706535,041_AHU1_CEV_EnteringTmp,43.686,
1173,7731958,1521706536,041_AHU1_CEV_DeltaT,17.075,
1174,7731959,1521706536,041_AHU1_CEV_LeavingTmp,60.757,
1175,7731960,1521706536,041_AHU1_CEV_AbsPower,236.960,
1176,7731961,1521706536,041_AHU1_CEV_ClgEnergy,2759179.750,
1177,7731962,1521706536,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7731963,1521706537,041_AHU1_CEV_RelPower,13.295,
1179,7731964,1521706537,041_AHU1_CEV_CtrlMd,2,
1180,7731965,1521706537,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7731966,1521706538,041_AHU1_CEV_DeltaTSp,0.000,
1182,7731967,1521706538,041_AHU1_CEV_Vmax,80.000,
1183,7731968,1521706538,041_AHU1_CEV_Vnom,317.007,
1184,7731969,1521706538,041_AHU1_CEV_DeltaTLimitation,2,
1185,7731970,1521706538,041_AHU2_CEV_RelPos,0.290,
1186,7731971,1521706539,041_AHU2_CEV_RelFlow,0.000,
1187,7731972,1521706539,041_AHU2_CEV_AbsFlow,0.000,
1188,7731973,1521706539,041_AHU2_CEV_EnteringTmp,44.662,
1189,7731974,1521706540,041_AHU2_CEV_DeltaT,8.038,
1190,7731975,1521706540,041_AHU2_CEV_LeavingTmp,52.700,
1191,7731976,1521706540,041_AHU2_CEV_AbsPower,0.003,
1192,7731977,1521706540,041_AHU2_CEV_ClgEnergy,652064.438,
1193,7731978,1521706540,041_AHU2_CEV_HtgEnergy,0.010,
1194,7731979,1521706540,041_AHU2_CEV_RelPower,0.001,
1195,7731980,1521706541,041_AHU2_CEV_CtrlMd,2,
1196,7731981,1521706541,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7731982,1521706541,041_AHU2_CEV_DeltaTSp,7.000,
1198,7731983,1521706541,041_AHU2_CEV_Vmax,80.001,
1200,7731984,1521706541,041_AHU2_CEV_DeltaTLimitation,1,
1201,7731985,1521706542,041_AHU9_CEV_RelPos,63.920,
1202,7731986,1521706542,041_AHU9_CEV_RelFlow,95.812,
1203,7731987,1521706542,041_AHU9_CEV_AbsFlow,19.409,
1204,7731988,1521706542,041_AHU9_CEV_EnteringTmp,43.771,
1205,7731989,1521706542,041_AHU9_CEV_DeltaT,5.352,
1206,7731990,1521706542,041_AHU9_CEV_LeavingTmp,49.123,
1207,7731991,1521706543,041_AHU9_CEV_AbsPower,53.288,
1208,7731992,1521706543,041_AHU9_CEV_ClgEnergy,503898.781,
1209,7731993,1521706543,041_AHU9_CEV_HtgEnergy,0.254,
1210,7731994,1521706544,041_AHU9_CEV_RelPower,34.051,
1211,7731995,1521706544,041_AHU9_CEV_CtrlMd,2,
1212,7731996,1521706544,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7731997,1521706544,041_AHU9_CEV_DeltaTSp,0.000,
1214,7731998,1521706544,041_AHU9_CEV_Vmax,71.000,
1215,7731999,1521706545,041_AHU9_CEV_Vnom,28.531,
1216,7732000,1521706545,041_AHU9_CEV_DeltaTLimitation,1,
1217,7732001,1521706546,041_AHU3_CEV_RelPos,26.170,
1218,7732002,1521706546,041_AHU3_CEV_RelFlow,18.729,
1219,7732003,1521706546,041_AHU3_CEV_AbsFlow,50.467,
1220,7732004,1521706546,041_AHU3_CEV_EnteringTmp,43.677,
1221,7732005,1521706546,041_AHU3_CEV_DeltaT,17.697,
1222,7732006,1521706547,041_AHU3_CEV_LeavingTmp,61.374,
1223,7732007,1521706547,041_AHU3_CEV_AbsPower,447.462,
1224,7732008,1521706547,041_AHU3_CEV_ClgEnergy,4834907.000,
1225,7732009,1521706547,041_AHU3_CEV_HtgEnergy,0.502,
1226,7732010,1521706547,041_AHU3_CEV_RelPower,25.371,
1227,7732011,1521706547,041_AHU3_CEV_CtrlMd,2,
1228,7732012,1521706548,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7732013,1521706548,041_AHU3_CEV_DeltaTSp,0.000,
1230,7732014,1521706548,041_AHU3_CEV_Vmax,85.000,
1231,7732015,1521706548,041_AHU3_CEV_Vnom,317.007,
1232,7732016,1521706548,041_AHU3_CEV_DeltaTLimitation,1,
1233,7732017,1521706548,041_AHU4_CEV_RelPos,37.540,
1234,7732018,1521706549,041_AHU4_CEV_RelFlow,14.294,
1235,7732019,1521706549,041_AHU4_CEV_AbsFlow,11.434,
1236,7732020,1521706549,041_AHU4_CEV_EnteringTmp,44.219,
1237,7732021,1521706549,041_AHU4_CEV_DeltaT,12.944,
1238,7732022,1521706549,041_AHU4_CEV_LeavingTmp,57.163,
1239,7732023,1521706549,041_AHU4_CEV_AbsPower,73.196,
1240,7732024,1521706550,041_AHU4_CEV_ClgEnergy,1526653.375,
1241,7732025,1521706550,041_AHU4_CEV_HtgEnergy,5.336,
1242,7732026,1521706550,041_AHU4_CEV_RelPower,13.023,
1243,7732027,1521706550,041_AHU4_CEV_CtrlMd,2,
1244,7732028,1521706550,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7732029,1521706550,041_AHU4_CEV_DeltaTSp,0.000,
1246,7732030,1521706551,041_AHU4_CEV_Vmax,80.000,
1247,7732031,1521706551,041_AHU4_CEV_Vnom,99.989,
1248,7732032,1521706551,041_AHU4_CEV_DeltaTLimitation,1,
1249,7732033,1521706551,041_AHU5_CEV_RelPos,0.000,
1250,7732034,1521706551,041_AHU5_CEV_RelFlow,0.000,
1251,7732035,1521706551,041_AHU5_CEV_AbsFlow,0.000,
1252,7732036,1521706552,041_AHU5_CEV_EnteringTmp,69.639,
1253,7732037,1521706552,041_AHU5_CEV_DeltaT,5.834,
1254,7732038,1521706552,041_AHU5_CEV_LeavingTmp,75.473,
1255,7732039,1521706552,041_AHU5_CEV_AbsPower,0.000,
1256,7732040,1521706552,041_AHU5_CEV_ClgEnergy,322452.375,
1257,7732041,1521706552,041_AHU5_CEV_HtgEnergy,24.974,
1258,7732042,1521706553,041_AHU5_CEV_RelPower,0.000,
1259,7732043,1521706553,041_AHU5_CEV_CtrlMd,2,
1260,7732044,1521706553,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7732045,1521706553,041_AHU5_CEV_DeltaTSp,0.000,
1264,7732046,1521706554,041_AHU5_CEV_DeltaTLimitation,1,
1265,7732047,1521706554,041_AHU6_CEV_RelPos,0.000,
1266,7732048,1521706554,041_AHU6_CEV_RelFlow,0.000,
1267,7732049,1521706555,041_AHU6_CEV_AbsFlow,0.000,
1268,7732050,1521706555,041_AHU6_CEV_EnteringTmp,63.929,
1269,7732051,1521706555,041_AHU6_CEV_DeltaT,10.264,
1270,7732052,1521706556,041_AHU6_CEV_LeavingTmp,74.193,
1271,7732053,1521706556,041_AHU6_CEV_AbsPower,0.000,
1272,7732054,1521706556,041_AHU6_CEV_ClgEnergy,338053.719,
1273,7732055,1521706556,041_AHU6_CEV_HtgEnergy,13.242,
1274,7732056,1521706557,041_AHU6_CEV_RelPower,0.000,
1275,7732057,1521706557,041_AHU6_CEV_CtrlMd,2,
1276,7732058,1521706557,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7732059,1521706557,041_AHU6_CEV_DeltaTSp,0.000,
1278,7732060,1521706557,041_AHU6_CEV_Vmax,89.000,
1279,7732061,1521706558,041_AHU6_CEV_Vnom,39.626,
1280,7732062,1521706558,041_AHU6_CEV_DeltaTLimitation,1,
1281,7732063,1521706558,071_AHU1_CEV_RelPos,63.270,
1283,7732064,1521706561,071_AHU1_CEV_AbsFlow,27.809,
1284,7732065,1521706563,071_AHU1_CEV_EnteringTmp,43.776,
1285,7732066,1521706564,071_AHU1_CEV_DeltaT,0.912,
1286,7732067,1521706564,071_AHU1_CEV_LeavingTmp,44.701,
1287,7732068,1521706564,071_AHU1_CEV_AbsPower,12.775,
1288,7732069,1521706564,071_AHU1_CEV_ClgEnergy,222560.594,
1289,7732070,1521706565,071_AHU1_CEV_HtgEnergy,47.734,
1290,7732071,1521706565,071_AHU1_CEV_RelPower,5.979,
1291,7732072,1521706566,071_AHU1_CEV_CtrlMd,2,
1292,7732073,1521706567,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7732074,1521706568,071_AHU1_CEV_DeltaTSp,0.000,
1294,7732075,1521706569,071_AHU1_CEV_Vmax,71.000,
1295,7732076,1521706569,071_AHU1_CEV_Vnom,39.626,
1296,7732077,1521706569,071_AHU1_CEV_DeltaTLimitation,1,
1297,7732078,1521706570,071_AHU2_CEV_RelPos,0.000,
1298,7732079,1521706570,071_AHU2_CEV_RelFlow,0.000,
1299,7732080,1521706570,071_AHU2_CEV_AbsFlow,0.000,
1300,7732081,1521706570,071_AHU2_CEV_EnteringTmp,64.782,
1301,7732082,1521706570,071_AHU2_CEV_DeltaT,2.034,
1302,7732083,1521706571,071_AHU2_CEV_LeavingTmp,66.826,
1303,7732084,1521706572,071_AHU2_CEV_AbsPower,0.000,
1304,7732085,1521706573,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7732086,1521706574,071_AHU2_CEV_HtgEnergy,3.651,
1306,7732087,1521706575,071_AHU2_CEV_RelPower,0.000,
1307,7732088,1521706576,071_AHU2_CEV_CtrlMd,2,
1308,7732089,1521706577,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7732090,1521706577,071_AHU2_CEV_DeltaTSp,0.000,
1310,7732091,1521706577,071_AHU2_CEV_Vmax,87.000,
1311,7732092,1521706577,071_AHU2_CEV_Vnom,28.531,
1312,7732093,1521706577,071_AHU2_CEV_DeltaTLimitation,1,
1313,7732094,1521706578,071_AHU7_CEV_RelPos,0.000,
1314,7732095,1521706578,071_AHU7_CEV_RelFlow,0.000,
1315,7732096,1521706579,071_AHU7_CEV_AbsFlow,0.000,
1316,7732097,1521706580,071_AHU7_CEV_EnteringTmp,72.474,
1317,7732098,1521706580,071_AHU7_CEV_DeltaT,0.972,
