data_id,id,modified,name,value,
471,7762914,1521724483,165_AHU1_CEV_AbsPower,0.000,
472,7762915,1521724483,165_AHU1_CEV_ClgEnergy,268.918,
473,7762916,1521724483,165_AHU1_CEV_HtgEnergy,0.007,
474,7762917,1521724483,165_AHU1_CEV_RelPower,0.000,
475,7762918,1521724483,165_AHU1_CEV_CtrlMd,2,
476,7762919,1521724484,165_AHU1_CEV_DeltaTMgrSts,1,
477,7762920,1521724484,165_AHU1_CEV_DeltaTSp,0.000,
478,7762921,1521724484,165_AHU1_CEV_Vmax,78.000,
479,7762922,1521724484,165_AHU1_CEV_Vnom,28.531,
480,7762923,1521724484,165_AHU1_CEV_DeltaTLimitation,1,
481,7762924,1521724484,165_AHU2_CEV_RelPos,0.000,
482,7762925,1521724485,165_AHU2_CEV_RelFlow,0.000,
483,7762926,1521724485,165_AHU2_CEV_AbsFlow,0.000,
484,7762927,1521724485,165_AHU2_CEV_EnteringTmp,48.211,
485,7762928,1521724485,165_AHU2_CEV_DeltaT,20.971,
486,7762929,1521724485,165_AHU2_CEV_LeavingTmp,69.183,
487,7762930,1521724485,165_AHU2_CEV_AbsPower,0.000,
488,7762931,1521724485,165_AHU2_CEV_ClgEnergy,41252.953,
489,7762932,1521724486,165_AHU2_CEV_HtgEnergy,0.573,
490,7762933,1521724486,165_AHU2_CEV_RelPower,0.000,
491,7762934,1521724486,165_AHU2_CEV_CtrlMd,2,
492,7762935,1521724486,165_AHU2_CEV_DeltaTMgrSts,1,
493,7762936,1521724486,165_AHU2_CEV_DeltaTSp,0.000,
494,7762937,1521724486,165_AHU2_CEV_Vmax,65.000,
495,7762938,1521724487,165_AHU2_CEV_Vnom,18.228,
496,7762939,1521724487,165_AHU2_CEV_DeltaTLimitation,1,
497,7762940,1521724487,003_AHU1_CEV_RelPos,0.000,
498,7762941,1521724487,003_AHU1_CEV_RelFlow,0.000,
499,7762942,1521724487,003_AHU1_CEV_AbsFlow,0.000,
500,7762943,1521724487,003_AHU1_CEV_EnteringTmp,54.892,
501,7762944,1521724488,003_AHU1_CEV_DeltaT,16.099,
502,7762945,1521724488,003_AHU1_CEV_LeavingTmp,70.991,
503,7762946,1521724488,003_AHU1_CEV_AbsPower,0.000,
504,7762947,1521724488,003_AHU1_CEV_ClgEnergy,669503.063,
505,7762948,1521724488,003_AHU1_CEV_HtgEnergy,4636.148,
506,7762949,1521724489,003_AHU1_CEV_RelPower,0.000,
507,7762950,1521724489,003_AHU1_CEV_CtrlMd,2,
508,7762951,1521724489,003_AHU1_CEV_DeltaTMgrSts,1,
509,7762952,1521724489,003_AHU1_CEV_DeltaTSp,0.000,
1,7762953,1521724489,136A_Ahu1_CEV_RelPos,35.910,
510,7762954,1521724490,003_AHU1_CEV_Vmax,95.000,
511,7762955,1521724490,003_AHU1_CEV_Vnom,126.803,
512,7762956,1521724490,003_AHU1_CEV_DeltaTLimitation,1,
513,7762957,1521724490,003_AHU2_CEV_RelPos,0.000,
514,7762958,1521724490,003_AHU2_CEV_RelFlow,0.000,
515,7762959,1521724490,003_AHU2_CEV_AbsFlow,0.000,
516,7762960,1521724491,003_AHU2_CEV_EnteringTmp,76.348,
517,7762961,1521724491,003_AHU2_CEV_DeltaT,3.844,
518,7762962,1521724491,003_AHU2_CEV_LeavingTmp,80.187,
519,7762963,1521724491,003_AHU2_CEV_AbsPower,0.000,
520,7762964,1521724491,003_AHU2_CEV_ClgEnergy,118776.195,
521,7762965,1521724491,003_AHU2_CEV_HtgEnergy,76.579,
522,7762966,1521724492,003_AHU2_CEV_RelPower,0.000,
523,7762967,1521724492,003_AHU2_CEV_CtrlMd,2,
