data_id,id,modified,name,value,
813,7832914,1521764472,153F_AHU6_CEV_DeltaTSp,0.000,
814,7832915,1521764472,153F_AHU6_CEV_Vmax,100.000,
815,7832916,1521764472,153F_AHU6_CEV_Vnom,126.803,
30,7832917,1521764472,136A_Ahu2_CEV_Vmax,78.000,
816,7832918,1521764473,153F_AHU6_CEV_DeltaTLimitation,1,
817,7832919,1521764473,022_AHU329_CEV_RelPos,99.560,
818,7832920,1521764473,022_AHU329_CEV_RelFlow,0.000,
819,7832921,1521764473,022_AHU329_CEV_AbsFlow,0.000,
820,7832922,1521764473,022_AHU329_CEV_EnteringTmp,79.901,
821,7832923,1521764474,022_AHU329_CEV_DeltaT,3.857,
822,7832924,1521764474,022_AHU329_CEV_LeavingTmp,83.759,
823,7832925,1521764474,022_AHU329_CEV_AbsPower,0.000,
824,7832926,1521764474,022_AHU329_CEV_ClgEnergy,102228.172,
825,7832927,1521764474,022_AHU329_CEV_HtgEnergy,4.444,
826,7832928,1521764474,022_AHU329_CEV_RelPower,0.000,
827,7832929,1521764475,022_AHU329_CEV_CtrlMd,2,
31,7832930,1521764475,136A_Ahu2_CEV_Vnom,713.267,
32,7832931,1521764475,136A_Ahu2_CEV_DeltaTLimitation,1,
828,7832932,1521764475,022_AHU329_CEV_DeltaTMgrSts,1,
829,7832933,1521764475,022_AHU329_CEV_DeltaTSp,0.000,
830,7832934,1521764475,022_AHU329_CEV_Vmax,97.000,
831,7832935,1521764475,022_AHU329_CEV_Vnom,10.303,
832,7832936,1521764476,022_AHU329_CEV_DeltaTLimitation,1,
833,7832937,1521764476,022_BCU1_CEV_RelPos,15.070,
834,7832938,1521764476,022_BCU1_CEV_RelFlow,2.398,
835,7832939,1521764476,022_BCU1_CEV_AbsFlow,0.297,
836,7832940,1521764476,022_BCU1_CEV_EnteringTmp,44.500,
837,7832941,1521764476,022_BCU1_CEV_DeltaT,27.582,
838,7832942,1521764476,022_BCU1_CEV_LeavingTmp,72.082,
839,7832943,1521764477,022_BCU1_CEV_AbsPower,4.127,
840,7832944,1521764477,022_BCU1_CEV_ClgEnergy,67595.070,
841,7832945,1521764477,022_BCU1_CEV_HtgEnergy,83.088,
842,7832946,1521764477,022_BCU1_CEV_RelPower,4.061,
843,7832947,1521764477,022_BCU1_CEV_CtrlMd,2,
844,7832948,1521764477,022_BCU1_CEV_DeltaTMgrSts,1,
845,7832949,1521764478,022_BCU1_CEV_DeltaTSp,0.000,
846,7832950,1521764478,022_BCU1_CEV_Vmax,68.000,
847,7832951,1521764478,022_BCU1_CEV_Vnom,18.228,
848,7832952,1521764478,022_BCU1_CEV_DeltaTLimitation,1,
849,7832953,1521764478,022_BCU2_CEV_RelPos,66.720,
850,7832954,1521764479,022_BCU2_CEV_RelFlow,99.284,
851,7832955,1521764479,022_BCU2_CEV_AbsFlow,12.306,
852,7832956,1521764479,022_BCU2_CEV_EnteringTmp,44.805,
853,7832957,1521764479,022_BCU2_CEV_DeltaT,3.976,
854,7832958,1521764479,022_BCU2_CEV_LeavingTmp,48.781,
855,7832959,1521764479,022_BCU2_CEV_AbsPower,24.647,
856,7832960,1521764480,022_BCU2_CEV_ClgEnergy,141296.453,
857,7832961,1521764480,022_BCU2_CEV_HtgEnergy,55.570,
858,7832962,1521764480,022_BCU2_CEV_RelPower,24.052,
859,7832963,1521764480,022_BCU2_CEV_CtrlMd,2,
861,7832964,1521764483,022_BCU2_CEV_DeltaTSp,0.000,
862,7832965,1521764483,022_BCU2_CEV_Vmax,68.000,
863,7832966,1521764483,022_BCU2_CEV_Vnom,18.228,
864,7832967,1521764483,022_BCU2_CEV_DeltaTLimitation,1,
865,7832968,1521764483,108_RTU1_CEV_RelPos,36.270,
866,7832969,1521764484,108_RTU1_CEV_RelFlow,12.529,
867,7832970,1521764484,108_RTU1_CEV_AbsFlow,6.196,
868,7832971,1521764484,108_RTU1_CEV_EnteringTmp,44.800,
869,7832972,1521764484,108_RTU1_CEV_DeltaT,9.787,
870,7832973,1521764484,108_RTU1_CEV_LeavingTmp,54.587,
871,7832974,1521764484,108_RTU1_CEV_AbsPower,29.804,
872,7832975,1521764484,108_RTU1_CEV_ClgEnergy,562690.063,
873,7832976,1521764485,108_RTU1_CEV_HtgEnergy,84.912,
874,7832977,1521764485,108_RTU1_CEV_RelPower,7.052,
875,7832978,1521764485,108_RTU1_CEV_CtrlMd,2,
876,7832979,1521764485,108_RTU1_CEV_DeltaTMgrSts,1,
877,7832980,1521764485,108_RTU1_CEV_DeltaTSp,0.000,
878,7832981,1521764485,108_RTU1_CEV_Vmax,65.000,
879,7832982,1521764486,108_RTU1_CEV_Vnom,76.082,
880,7832983,1521764486,108_RTU1_CEV_DeltaTLimitation,1,
881,7832984,1521764486,108_CHWSL1_CEV_RelPos,100.000,
882,7832985,1521764486,108_CHWSL1_CEV_RelFlow,3.929,
883,7832986,1521764486,108_CHWSL1_CEV_AbsFlow,1.557,
884,7832987,1521764487,108_CHWSL1_CEV_EnteringTmp,45.950,
885,7832988,1521764487,108_CHWSL1_CEV_DeltaT,13.959,
886,7832989,1521764487,108_CHWSL1_CEV_LeavingTmp,59.909,
887,7832990,1521764487,108_CHWSL1_CEV_AbsPower,10.545,
