data_id,id,modified,name,value,
502,7781914,1521735415,003_AHU1_CEV_LeavingTmp,52.920,
503,7781915,1521735415,003_AHU1_CEV_AbsPower,122.936,
504,7781916,1521735415,003_AHU1_CEV_ClgEnergy,669574.500,
505,7781917,1521735416,003_AHU1_CEV_HtgEnergy,4636.148,
506,7781918,1521735416,003_AHU1_CEV_RelPower,17.150,
507,7781919,1521735416,003_AHU1_CEV_CtrlMd,2,
508,7781920,1521735416,003_AHU1_CEV_DeltaTMgrSts,1,
509,7781921,1521735416,003_AHU1_CEV_DeltaTSp,0.000,
510,7781922,1521735416,003_AHU1_CEV_Vmax,95.000,
511,7781923,1521735417,003_AHU1_CEV_Vnom,126.803,
512,7781924,1521735417,003_AHU1_CEV_DeltaTLimitation,1,
513,7781925,1521735417,003_AHU2_CEV_RelPos,100.000,
514,7781926,1521735417,003_AHU2_CEV_RelFlow,29.080,
515,7781927,1521735417,003_AHU2_CEV_AbsFlow,4.128,
516,7781928,1521735417,003_AHU2_CEV_EnteringTmp,45.253,
517,7781929,1521735418,003_AHU2_CEV_DeltaT,15.037,
518,7781930,1521735418,003_AHU2_CEV_LeavingTmp,60.285,
519,7781931,1521735418,003_AHU2_CEV_AbsPower,30.997,
521,7781932,1521735421,003_AHU2_CEV_HtgEnergy,76.595,
522,7781933,1521735421,003_AHU2_CEV_RelPower,30.080,
523,7781934,1521735421,003_AHU2_CEV_CtrlMd,2,
524,7781935,1521735421,003_AHU2_CEV_DeltaTMgrSts,1,
525,7781936,1521735421,003_AHU2_CEV_DeltaTSp,0.000,
526,7781937,1521735422,003_AHU2_CEV_Vmax,78.000,
527,7781938,1521735422,003_AHU2_CEV_Vnom,18.228,
528,7781939,1521735422,003_AHU2_CEV_DeltaTLimitation,1,
529,7781940,1521735422,168_AHU1_CEV_RelPos,16.020,
530,7781941,1521735422,168_AHU1_CEV_RelFlow,3.144,
531,7781942,1521735422,168_AHU1_CEV_AbsFlow,3.987,
532,7781943,1521735423,168_AHU1_CEV_EnteringTmp,45.034,
533,7781944,1521735423,168_AHU1_CEV_DeltaT,1.623,
534,7781945,1521735423,168_AHU1_CEV_LeavingTmp,46.657,
535,7781946,1521735423,168_AHU1_CEV_AbsPower,3.250,
536,7781947,1521735423,168_AHU1_CEV_ClgEnergy,1055786.625,
537,7781948,1521735424,168_AHU1_CEV_HtgEnergy,431.612,
538,7781949,1521735424,168_AHU1_CEV_RelPower,0.452,
539,7781950,1521735424,168_AHU1_CEV_CtrlMd,2,
540,7781951,1521735424,168_AHU1_CEV_DeltaTMgrSts,1,
