data_id,id,modified,name,value,
155,7825914,1521760682,027_AHU1W_CEV_CtrlMd,2,
156,7825915,1521760682,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7825916,1521760682,027_AHU1W_CEV_DeltaTSp,0.000,
158,7825917,1521760682,027_AHU1W_CEV_Vmax,63.000,
159,7825918,1521760682,027_AHU1W_CEV_Vnom,18.228,
160,7825919,1521760682,027_AHU1W_CEV_DeltaTLimitation,1,
161,7825920,1521760683,027_BC2_CEV_RelPos,100.000,
162,7825921,1521760683,027_BC2_CEV_RelFlow,52.423,
163,7825922,1521760683,027_BC2_CEV_AbsFlow,9.596,
164,7825923,1521760683,027_BC2_CEV_EnteringTmp,44.306,
165,7825924,1521760683,027_BC2_CEV_DeltaT,7.276,
166,7825925,1521760683,027_BC2_CEV_LeavingTmp,51.587,
167,7825926,1521760684,027_BC2_CEV_AbsPower,35.010,
168,7825927,1521760684,027_BC2_CEV_ClgEnergy,304001.281,
169,7825928,1521760684,027_BC2_CEV_HtgEnergy,12.915,
170,7825929,1521760684,027_BC2_CEV_RelPower,34.046,
171,7825930,1521760684,027_BC2_CEV_CtrlMd,2,
172,7825931,1521760685,027_BC2_CEV_DeltaTMgrSts,1,
173,7825932,1521760685,027_BC2_CEV_DeltaTSp,0.000,
174,7825933,1521760685,027_BC2_CEV_Vmax,100.000,
175,7825934,1521760685,027_BC2_CEV_Vnom,18.228,
176,7825935,1521760685,027_BC2_CEV_DeltaTLimitation,1,
177,7825936,1521760685,027_AHU2E_CEV_RelPos,14.310,
178,7825937,1521760686,027_AHU2E_CEV_RelFlow,1.716,
179,7825938,1521760686,027_AHU2E_CEV_AbsFlow,0.197,
180,7825939,1521760686,027_AHU2E_CEV_EnteringTmp,46.540,
181,7825940,1521760686,027_AHU2E_CEV_DeltaT,24.739,
182,7825941,1521760686,027_AHU2E_CEV_LeavingTmp,71.289,
183,7825942,1521760687,027_AHU2E_CEV_AbsPower,2.434,
184,7825943,1521760687,027_AHU2E_CEV_ClgEnergy,125317.617,
185,7825944,1521760687,027_AHU2E_CEV_HtgEnergy,31.506,
189,7825945,1521760688,027_AHU2E_CEV_DeltaTSp,0.000,
190,7825946,1521760688,027_AHU2E_CEV_Vmax,63.000,
191,7825947,1521760688,027_AHU2E_CEV_Vnom,18.228,
192,7825948,1521760689,027_AHU2E_CEV_DeltaTLimitation,1,
193,7825949,1521760689,027_AHU3_CEV_RelPos,19.080,
194,7825950,1521760689,027_AHU3_CEV_RelFlow,4.915,
195,7825951,1521760690,027_AHU3_CEV_AbsFlow,0.696,
196,7825952,1521760690,027_AHU3_CEV_EnteringTmp,44.773,
197,7825953,1521760690,027_AHU3_CEV_DeltaT,28.219,
198,7825954,1521760690,027_AHU3_CEV_LeavingTmp,72.987,
199,7825955,1521760690,027_AHU3_CEV_AbsPower,9.818,
200,7825956,1521760691,027_AHU3_CEV_ClgEnergy,147948.047,
201,7825957,1521760691,027_AHU3_CEV_HtgEnergy,7.544,
202,7825958,1521760691,027_AHU3_CEV_RelPower,9.585,
203,7825959,1521760691,027_AHU3_CEV_CtrlMd,2,
204,7825960,1521760691,027_AHU3_CEV_DeltaTMgrSts,1,
205,7825961,1521760692,027_AHU3_CEV_DeltaTSp,0.000,
206,7825962,1521760692,027_AHU3_CEV_Vmax,78.000,
207,7825963,1521760692,027_AHU3_CEV_Vnom,18.228,
208,7825964,1521760692,027_AHU3_CEV_DeltaTLimitation,1,
209,7825965,1521760692,027_AHU4_CEV_RelPos,51.700,
210,7825966,1521760692,027_AHU4_CEV_RelFlow,34.659,
211,7825967,1521760693,027_AHU4_CEV_AbsFlow,4.296,
212,7825968,1521760693,027_AHU4_CEV_EnteringTmp,44.256,
213,7825969,1521760693,027_AHU4_CEV_DeltaT,10.475,
214,7825970,1521760694,027_AHU4_CEV_LeavingTmp,54.730,
215,7825971,1521760694,027_AHU4_CEV_AbsPower,22.920,
216,7825972,1521760694,027_AHU4_CEV_ClgEnergy,119982.805,
217,7825973,1521760694,027_AHU4_CEV_HtgEnergy,4.432,
218,7825974,1521760695,027_AHU4_CEV_RelPower,22.321,
219,7825975,1521760695,027_AHU4_CEV_CtrlMd,2,
220,7825976,1521760695,027_AHU4_CEV_DeltaTMgrSts,1,
221,7825977,1521760695,027_AHU4_CEV_DeltaTSp,0.000,
222,7825978,1521760695,027_AHU4_CEV_Vmax,68.000,
223,7825979,1521760695,027_AHU4_CEV_Vnom,18.228,
224,7825980,1521760696,027_AHU4_CEV_DeltaTLimitation,1,
225,7825981,1521760696,027_AHu1_CEV_RelPos,0.000,
226,7825982,1521760696,027_AHu1_CEV_RelFlow,0.000,
227,7825983,1521760696,027_AHu1_CEV_AbsFlow,0.000,
228,7825984,1521760696,027_AHu1_CEV_EnteringTmp,52.213,
229,7825985,1521760697,027_AHu1_CEV_DeltaT,20.649,
230,7825986,1521760697,027_AHu1_CEV_LeavingTmp,72.866,
231,7825987,1521760697,027_AHu1_CEV_AbsPower,0.000,
232,7825988,1521760697,027_AHu1_CEV_ClgEnergy,87381.328,
233,7825989,1521760697,027_AHu1_CEV_HtgEnergy,0.195,
234,7825990,1521760697,027_AHu1_CEV_RelPower,0.000,
235,7825991,1521760698,027_AHu1_CEV_CtrlMd,2,
236,7825992,1521760698,027_AHu1_CEV_DeltaTMgrSts,1,
237,7825993,1521760698,027_AHu1_CEV_DeltaTSp,0.000,
238,7825994,1521760698,027_AHu1_CEV_Vmax,97.000,
239,7825995,1521760698,027_AHu1_CEV_Vnom,10.303,
240,7825996,1521760698,027_AHu1_CEV_DeltaTLimitation,1,
241,7825997,1521760699,027_AHu2_CEV_RelPos,22.960,
242,7825998,1521760699,027_AHu2_CEV_RelFlow,7.796,
243,7825999,1521760699,027_AHu2_CEV_AbsFlow,0.966,
244,7826000,1521760699,027_AHu2_CEV_EnteringTmp,44.583,
245,7826001,1521760699,027_AHu2_CEV_DeltaT,24.321,
246,7826002,1521760700,027_AHu2_CEV_LeavingTmp,68.904,
247,7826003,1521760700,027_AHu2_CEV_AbsPower,11.834,
248,7826004,1521760700,027_AHu2_CEV_ClgEnergy,146318.531,
249,7826005,1521760700,027_AHu2_CEV_HtgEnergy,2.849,
250,7826006,1521760700,027_AHu2_CEV_RelPower,11.509,
251,7826007,1521760700,027_AHu2_CEV_CtrlMd,2,
252,7826008,1521760701,027_AHu2_CEV_DeltaTMgrSts,1,
253,7826009,1521760701,027_AHu2_CEV_DeltaTSp,0.000,
254,7826010,1521760701,027_AHu2_CEV_Vmax,68.000,
257,7826011,1521760701,091_AHU101_CEV_RelPos,0.000,
258,7826012,1521760701,091_AHU101_CEV_RelFlow,0.000,
259,7826013,1521760702,091_AHU101_CEV_AbsFlow,0.000,
260,7826014,1521760702,091_AHU101_CEV_EnteringTmp,44.166,
261,7826015,1521760702,091_AHU101_CEV_DeltaT,26.778,
262,7826016,1521760702,091_AHU101_CEV_LeavingTmp,70.949,
263,7826017,1521760702,091_AHU101_CEV_AbsPower,0.000,
264,7826018,1521760702,091_AHU101_CEV_ClgEnergy,455791.625,
265,7826019,1521760703,091_AHU101_CEV_HtgEnergy,63.239,
266,7826020,1521760703,091_AHU101_CEV_RelPower,0.000,
267,7826021,1521760703,091_AHU101_CEV_CtrlMd,2,
268,7826022,1521760703,091_AHU101_CEV_DeltaTMgrSts,1,
269,7826023,1521760703,091_AHU101_CEV_DeltaTSp,0.000,
270,7826024,1521760704,091_AHU101_CEV_Vmax,63.000,
271,7826025,1521760704,091_AHU101_CEV_Vnom,126.803,
272,7826026,1521760704,091_AHU101_CEV_DeltaTLimitation,1,
273,7826027,1521760704,091_AHU102_CEV_RelPos,0.000,
274,7826028,1521760704,091_AHU102_CEV_RelFlow,0.000,
275,7826029,1521760704,091_AHU102_CEV_AbsFlow,0.000,
276,7826030,1521760705,091_AHU102_CEV_EnteringTmp,44.593,
277,7826031,1521760705,091_AHU102_CEV_DeltaT,15.803,
278,7826032,1521760705,091_AHU102_CEV_LeavingTmp,60.396,
279,7826033,1521760705,091_AHU102_CEV_AbsPower,0.000,
280,7826034,1521760705,091_AHU102_CEV_ClgEnergy,179984.781,
281,7826035,1521760706,091_AHU102_CEV_HtgEnergy,35.945,
282,7826036,1521760706,091_AHU102_CEV_RelPower,0.000,
283,7826037,1521760706,091_AHU102_CEV_CtrlMd,2,
284,7826038,1521760706,091_AHU102_CEV_DeltaTMgrSts,1,
285,7826039,1521760706,091_AHU102_CEV_DeltaTSp,0.000,
286,7826040,1521760706,091_AHU102_CEV_Vmax,93.000,
287,7826041,1521760707,091_AHU102_CEV_Vnom,28.531,
288,7826042,1521760707,091_AHU102_CEV_DeltaTLimitation,1,
289,7826043,1521760707,091_AHU103_CEV_RelPos,0.000,
290,7826044,1521760707,091_AHU103_CEV_RelFlow,0.000,
291,7826045,1521760707,091_AHU103_CEV_AbsFlow,0.000,
292,7826046,1521760707,091_AHU103_CEV_EnteringTmp,44.496,
293,7826047,1521760708,091_AHU103_CEV_DeltaT,25.322,
294,7826048,1521760708,091_AHU103_CEV_LeavingTmp,69.818,
295,7826049,1521760708,091_AHU103_CEV_AbsPower,0.000,
296,7826050,1521760708,091_AHU103_CEV_ClgEnergy,205201.984,
297,7826051,1521760708,091_AHU103_CEV_HtgEnergy,12.945,
298,7826052,1521760709,091_AHU103_CEV_RelPower,0.000,
299,7826053,1521760709,091_AHU103_CEV_CtrlMd,2,
300,7826054,1521760709,091_AHU103_CEV_DeltaTMgrSts,1,
301,7826055,1521760709,091_AHU103_CEV_DeltaTSp,0.000,
302,7826056,1521760709,091_AHU103_CEV_Vmax,100.000,
303,7826057,1521760709,091_AHU103_CEV_Vnom,39.626,
304,7826058,1521760710,091_AHU103_CEV_DeltaTLimitation,1,
305,7826059,1521760710,091_AHU01_CEV_1_RelPos,21.910,
306,7826060,1521760710,091_AHU01_CEV_1_RelFlow,2.794,
307,7826061,1521760710,091_AHU01_CEV_1_AbsFlow,13.426,
308,7826062,1521760710,091_AHU01_CEV_1_EnteringTmp,44.420,
309,7826063,1521760710,091_AHU01_CEV_1_DeltaT,20.136,
310,7826064,1521760711,091_AHU01_CEV_1_LeavingTmp,64.556,
311,7826065,1521760711,091_AHU01_CEV_1_AbsPower,135.388,
312,7826066,1521760711,091_AHU01_CEV_1_ClgEnergy,5380582.000,
314,7826067,1521760714,091_AHU01_CEV_1_RelPower,4.896,
315,7826068,1521760714,091_AHU01_CEV_1_CtrlMd,2,
316,7826069,1521760714,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7826070,1521760714,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7826071,1521760715,091_AHU01_CEV_1_Vmax,97.000,
319,7826072,1521760715,091_AHU01_CEV_1_Vnom,495.324,
320,7826073,1521760715,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7826074,1521760715,091_AHU01_CEV_2_RelPos,17.140,
322,7826075,1521760715,091_AHU01_CEV_2_RelFlow,2.595,
323,7826076,1521760716,091_AHU01_CEV_2_AbsFlow,12.467,
324,7826077,1521760716,091_AHU01_CEV_2_EnteringTmp,45.583,
325,7826078,1521760716,091_AHU01_CEV_2_DeltaT,18.319,
326,7826079,1521760716,091_AHU01_CEV_2_LeavingTmp,63.902,
327,7826080,1521760716,091_AHU01_CEV_2_AbsPower,114.348,
328,7826081,1521760717,091_AHU01_CEV_2_ClgEnergy,2405990.000,
329,7826082,1521760717,091_AHU01_CEV_2_HtgEnergy,565.587,
330,7826083,1521760717,091_AHU01_CEV_2_RelPower,4.134,
331,7826084,1521760717,091_AHU01_CEV_2_CtrlMd,2,
332,7826085,1521760717,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7826086,1521760718,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7826087,1521760718,091_AHU01_CEV_2_Vmax,97.000,
335,7826088,1521760718,091_AHU01_CEV_2_Vnom,495.324,
336,7826089,1521760718,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7826090,1521760718,091_AHU319_CEV_RelPos,0.000,
338,7826091,1521760718,091_AHU319_CEV_RelFlow,0.000,
339,7826092,1521760719,091_AHU319_CEV_AbsFlow,0.000,
340,7826093,1521760719,091_AHU319_CEV_EnteringTmp,73.629,
341,7826094,1521760719,091_AHU319_CEV_DeltaT,1.478,
342,7826095,1521760719,091_AHU319_CEV_LeavingTmp,75.107,
