data_id,id,modified,name,value,
213,7719914,1521699931,027_AHU4_CEV_DeltaT,3.445,
214,7719915,1521699931,027_AHU4_CEV_LeavingTmp,76.137,
215,7719916,1521699932,027_AHU4_CEV_AbsPower,0.000,
216,7719917,1521699932,027_AHU4_CEV_ClgEnergy,119884.094,
217,7719918,1521699932,027_AHU4_CEV_HtgEnergy,4.432,
218,7719919,1521699932,027_AHU4_CEV_RelPower,0.000,
219,7719920,1521699932,027_AHU4_CEV_CtrlMd,2,
220,7719921,1521699933,027_AHU4_CEV_DeltaTMgrSts,1,
221,7719922,1521699933,027_AHU4_CEV_DeltaTSp,0.000,
222,7719923,1521699933,027_AHU4_CEV_Vmax,68.000,
223,7719924,1521699933,027_AHU4_CEV_Vnom,18.228,
224,7719925,1521699933,027_AHU4_CEV_DeltaTLimitation,1,
225,7719926,1521699933,027_AHu1_CEV_RelPos,0.000,
226,7719927,1521699934,027_AHu1_CEV_RelFlow,0.000,
227,7719928,1521699934,027_AHu1_CEV_AbsFlow,0.000,
228,7719929,1521699934,027_AHu1_CEV_EnteringTmp,47.925,
229,7719930,1521699934,027_AHu1_CEV_DeltaT,24.171,
230,7719931,1521699934,027_AHu1_CEV_LeavingTmp,72.096,
231,7719932,1521699935,027_AHu1_CEV_AbsPower,0.000,
232,7719933,1521699935,027_AHu1_CEV_ClgEnergy,87296.227,
233,7719934,1521699935,027_AHu1_CEV_HtgEnergy,0.195,
234,7719935,1521699935,027_AHu1_CEV_RelPower,0.000,
235,7719936,1521699935,027_AHu1_CEV_CtrlMd,2,
236,7719937,1521699936,027_AHu1_CEV_DeltaTMgrSts,1,
237,7719938,1521699936,027_AHu1_CEV_DeltaTSp,0.000,
238,7719939,1521699936,027_AHu1_CEV_Vmax,97.000,
239,7719940,1521699936,027_AHu1_CEV_Vnom,10.303,
240,7719941,1521699936,027_AHu1_CEV_DeltaTLimitation,1,
241,7719942,1521699937,027_AHu2_CEV_RelPos,17.780,
242,7719943,1521699937,027_AHu2_CEV_RelFlow,1.556,
243,7719944,1521699937,027_AHu2_CEV_AbsFlow,0.193,
244,7719945,1521699937,027_AHu2_CEV_EnteringTmp,46.766,
245,7719946,1521699937,027_AHu2_CEV_DeltaT,26.526,
246,7719947,1521699937,027_AHu2_CEV_LeavingTmp,73.293,
247,7719948,1521699938,027_AHu2_CEV_AbsPower,2.451,
248,7719949,1521699938,027_AHu2_CEV_ClgEnergy,146206.547,
249,7719950,1521699938,027_AHu2_CEV_HtgEnergy,2.849,
250,7719951,1521699938,027_AHu2_CEV_RelPower,2.355,
251,7719952,1521699938,027_AHu2_CEV_CtrlMd,2,
252,7719953,1521699939,027_AHu2_CEV_DeltaTMgrSts,1,
253,7719954,1521699939,027_AHu2_CEV_DeltaTSp,0.000,
254,7719955,1521699939,027_AHu2_CEV_Vmax,68.000,
255,7719956,1521699939,027_AHu2_CEV_Vnom,18.228,
256,7719957,1521699939,027_AHu2_CEV_DeltaTLimitation,1,
257,7719958,1521699939,091_AHU101_CEV_RelPos,0.000,
258,7719959,1521699940,091_AHU101_CEV_RelFlow,0.000,
259,7719960,1521699940,091_AHU101_CEV_AbsFlow,0.000,
260,7719961,1521699940,091_AHU101_CEV_EnteringTmp,56.969,
261,7719962,1521699940,091_AHU101_CEV_DeltaT,14.101,
262,7719963,1521699940,091_AHU101_CEV_LeavingTmp,71.070,
263,7719964,1521699941,091_AHU101_CEV_AbsPower,0.000,
264,7719965,1521699941,091_AHU101_CEV_ClgEnergy,455661.500,
265,7719966,1521699941,091_AHU101_CEV_HtgEnergy,63.239,
266,7719967,1521699941,091_AHU101_CEV_RelPower,0.000,
267,7719968,1521699941,091_AHU101_CEV_CtrlMd,2,
268,7719969,1521699941,091_AHU101_CEV_DeltaTMgrSts,1,
269,7719970,1521699942,091_AHU101_CEV_DeltaTSp,0.000,
270,7719971,1521699942,091_AHU101_CEV_Vmax,63.000,
271,7719972,1521699942,091_AHU101_CEV_Vnom,126.803,
272,7719973,1521699942,091_AHU101_CEV_DeltaTLimitation,1,
