data_id,id,modified,name,value,
165,7806914,1521749865,027_BC2_CEV_DeltaT,8.144,
166,7806915,1521749865,027_BC2_CEV_LeavingTmp,52.326,
167,7806916,1521749866,027_BC2_CEV_AbsPower,35.642,
168,7806917,1521749866,027_BC2_CEV_ClgEnergy,303895.656,
169,7806918,1521749866,027_BC2_CEV_HtgEnergy,12.915,
170,7806919,1521749866,027_BC2_CEV_RelPower,34.807,
171,7806920,1521749866,027_BC2_CEV_CtrlMd,2,
172,7806921,1521749866,027_BC2_CEV_DeltaTMgrSts,1,
173,7806922,1521749867,027_BC2_CEV_DeltaTSp,0.000,
174,7806923,1521749867,027_BC2_CEV_Vmax,100.000,
175,7806924,1521749867,027_BC2_CEV_Vnom,18.228,
176,7806925,1521749867,027_BC2_CEV_DeltaTLimitation,1,
177,7806926,1521749867,027_AHU2E_CEV_RelPos,100.000,
178,7806927,1521749867,027_AHU2E_CEV_RelFlow,49.676,
179,7806928,1521749868,027_AHU2E_CEV_AbsFlow,5.705,
180,7806929,1521749868,027_AHU2E_CEV_EnteringTmp,44.528,
181,7806930,1521749868,027_AHU2E_CEV_DeltaT,6.404,
182,7806931,1521749868,027_AHU2E_CEV_LeavingTmp,50.932,
183,7806932,1521749868,027_AHU2E_CEV_AbsPower,18.425,
184,7806933,1521749869,027_AHU2E_CEV_ClgEnergy,125271.672,
185,7806934,1521749869,027_AHU2E_CEV_HtgEnergy,31.506,
186,7806935,1521749869,027_AHU2E_CEV_RelPower,17.877,
187,7806936,1521749869,027_AHU2E_CEV_CtrlMd,2,
188,7806937,1521749869,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7806938,1521749870,027_AHU2E_CEV_DeltaTSp,0.000,
190,7806939,1521749870,027_AHU2E_CEV_Vmax,63.000,
191,7806940,1521749870,027_AHU2E_CEV_Vnom,18.228,
192,7806941,1521749870,027_AHU2E_CEV_DeltaTLimitation,1,
193,7806942,1521749870,027_AHU3_CEV_RelPos,23.990,
194,7806943,1521749870,027_AHU3_CEV_RelFlow,6.169,
195,7806944,1521749871,027_AHU3_CEV_AbsFlow,0.877,
196,7806945,1521749871,027_AHU3_CEV_EnteringTmp,44.671,
197,7806946,1521749871,027_AHU3_CEV_DeltaT,28.144,
198,7806947,1521749871,027_AHU3_CEV_LeavingTmp,72.815,
199,7806948,1521749871,027_AHU3_CEV_AbsPower,12.313,
200,7806949,1521749871,027_AHU3_CEV_ClgEnergy,147915.734,
201,7806950,1521749872,027_AHU3_CEV_HtgEnergy,7.544,
202,7806951,1521749872,027_AHU3_CEV_RelPower,11.816,
203,7806952,1521749872,027_AHU3_CEV_CtrlMd,2,
204,7806953,1521749872,027_AHU3_CEV_DeltaTMgrSts,1,
205,7806954,1521749872,027_AHU3_CEV_DeltaTSp,0.000,
206,7806955,1521749872,027_AHU3_CEV_Vmax,78.000,
207,7806956,1521749873,027_AHU3_CEV_Vnom,18.228,
208,7806957,1521749873,027_AHU3_CEV_DeltaTLimitation,1,
209,7806958,1521749873,027_AHU4_CEV_RelPos,43.700,
210,7806959,1521749873,027_AHU4_CEV_RelFlow,29.885,
211,7806960,1521749873,027_AHU4_CEV_AbsFlow,3.664,
212,7806961,1521749873,027_AHU4_CEV_EnteringTmp,44.136,
213,7806962,1521749874,027_AHU4_CEV_DeltaT,13.927,
214,7806963,1521749874,027_AHU4_CEV_LeavingTmp,58.058,
215,7806964,1521749874,027_AHU4_CEV_AbsPower,24.997,
216,7806965,1521749874,027_AHU4_CEV_ClgEnergy,119906.727,
217,7806966,1521749874,027_AHU4_CEV_HtgEnergy,4.432,
218,7806967,1521749874,027_AHU4_CEV_RelPower,24.398,
219,7806968,1521749875,027_AHU4_CEV_CtrlMd,2,
220,7806969,1521749875,027_AHU4_CEV_DeltaTMgrSts,1,
221,7806970,1521749875,027_AHU4_CEV_DeltaTSp,0.000,
222,7806971,1521749875,027_AHU4_CEV_Vmax,68.000,
223,7806972,1521749875,027_AHU4_CEV_Vnom,18.228,
224,7806973,1521749876,027_AHU4_CEV_DeltaTLimitation,1,
225,7806974,1521749876,027_AHu1_CEV_RelPos,0.000,
226,7806975,1521749876,027_AHu1_CEV_RelFlow,0.000,
227,7806976,1521749876,027_AHu1_CEV_AbsFlow,0.000,
228,7806977,1521749876,027_AHu1_CEV_EnteringTmp,47.510,
229,7806978,1521749876,027_AHu1_CEV_DeltaT,24.925,
230,7806979,1521749877,027_AHu1_CEV_LeavingTmp,72.435,
231,7806980,1521749877,027_AHu1_CEV_AbsPower,0.000,
232,7806981,1521749877,027_AHu1_CEV_ClgEnergy,87363.109,
233,7806982,1521749877,027_AHu1_CEV_HtgEnergy,0.195,
234,7806983,1521749877,027_AHu1_CEV_RelPower,0.000,
235,7806984,1521749877,027_AHu1_CEV_CtrlMd,2,
236,7806985,1521749878,027_AHu1_CEV_DeltaTMgrSts,1,
237,7806986,1521749878,027_AHu1_CEV_DeltaTSp,0.000,
238,7806987,1521749878,027_AHu1_CEV_Vmax,97.000,
239,7806988,1521749878,027_AHu1_CEV_Vnom,10.303,
240,7806989,1521749878,027_AHu1_CEV_DeltaTLimitation,1,
241,7806990,1521749879,027_AHu2_CEV_RelPos,30.370,
242,7806991,1521749879,027_AHu2_CEV_RelFlow,12.483,
243,7806992,1521749879,027_AHu2_CEV_AbsFlow,1.547,
244,7806993,1521749879,027_AHu2_CEV_EnteringTmp,44.403,
245,7806994,1521749879,027_AHu2_CEV_DeltaT,19.917,
246,7806995,1521749879,027_AHu2_CEV_LeavingTmp,64.321,
247,7806996,1521749880,027_AHu2_CEV_AbsPower,15.538,
248,7806997,1521749880,027_AHu2_CEV_ClgEnergy,146275.609,
249,7806998,1521749880,027_AHu2_CEV_HtgEnergy,2.849,
250,7806999,1521749880,027_AHu2_CEV_RelPower,15.309,
251,7807000,1521749880,027_AHu2_CEV_CtrlMd,2,
252,7807001,1521749880,027_AHu2_CEV_DeltaTMgrSts,1,
253,7807002,1521749881,027_AHu2_CEV_DeltaTSp,0.000,
254,7807003,1521749881,027_AHu2_CEV_Vmax,68.000,
