data_id,id,modified,name,value,
816,7775914,1521731867,153F_AHU6_CEV_DeltaTLimitation,1,
817,7775915,1521731867,022_AHU329_CEV_RelPos,0.000,
818,7775916,1521731867,022_AHU329_CEV_RelFlow,0.000,
819,7775917,1521731867,022_AHU329_CEV_AbsFlow,0.000,
820,7775918,1521731867,022_AHU329_CEV_EnteringTmp,73.467,
821,7775919,1521731867,022_AHU329_CEV_DeltaT,1.519,
822,7775920,1521731868,022_AHU329_CEV_LeavingTmp,74.991,
823,7775921,1521731868,022_AHU329_CEV_AbsPower,0.000,
824,7775922,1521731868,022_AHU329_CEV_ClgEnergy,102228.172,
825,7775923,1521731868,022_AHU329_CEV_HtgEnergy,4.444,
826,7775924,1521731868,022_AHU329_CEV_RelPower,0.000,
22,7775925,1521731868,136A_Ahu2_CEV_LeavingTmp,59.050,
827,7775926,1521731869,022_AHU329_CEV_CtrlMd,2,
828,7775927,1521731869,022_AHU329_CEV_DeltaTMgrSts,1,
829,7775928,1521731869,022_AHU329_CEV_DeltaTSp,0.000,
830,7775929,1521731869,022_AHU329_CEV_Vmax,97.000,
831,7775930,1521731869,022_AHU329_CEV_Vnom,10.303,
832,7775931,1521731869,022_AHU329_CEV_DeltaTLimitation,1,
23,7775932,1521731870,136A_Ahu2_CEV_AbsPower,1096.635,
833,7775933,1521731870,022_BCU1_CEV_RelPos,18.510,
834,7775934,1521731870,022_BCU1_CEV_RelFlow,3.691,
835,7775935,1521731870,022_BCU1_CEV_AbsFlow,0.458,
837,7775936,1521731873,022_BCU1_CEV_DeltaT,23.711,
24,7775937,1521731873,136A_Ahu2_CEV_ClgEnergy,8470705.000,
838,7775938,1521731873,022_BCU1_CEV_LeavingTmp,70.542,
839,7775939,1521731873,022_BCU1_CEV_AbsPower,5.400,
840,7775940,1521731873,022_BCU1_CEV_ClgEnergy,67542.063,
841,7775941,1521731874,022_BCU1_CEV_HtgEnergy,83.088,
842,7775942,1521731874,022_BCU1_CEV_RelPower,5.252,
25,7775943,1521731874,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,7775944,1521731874,136A_Ahu2_CEV_RelPower,27.856,
843,7775945,1521731874,022_BCU1_CEV_CtrlMd,2,
844,7775946,1521731874,022_BCU1_CEV_DeltaTMgrSts,1,
845,7775947,1521731874,022_BCU1_CEV_DeltaTSp,0.000,
846,7775948,1521731875,022_BCU1_CEV_Vmax,68.000,
847,7775949,1521731875,022_BCU1_CEV_Vnom,18.228,
848,7775950,1521731875,022_BCU1_CEV_DeltaTLimitation,1,
849,7775951,1521731875,022_BCU2_CEV_RelPos,33.730,
850,7775952,1521731875,022_BCU2_CEV_RelFlow,23.246,
851,7775953,1521731875,022_BCU2_CEV_AbsFlow,2.882,
852,7775954,1521731876,022_BCU2_CEV_EnteringTmp,47.066,
853,7775955,1521731876,022_BCU2_CEV_DeltaT,11.227,
854,7775956,1521731876,022_BCU2_CEV_LeavingTmp,58.293,
855,7775957,1521731876,022_BCU2_CEV_AbsPower,16.166,
856,7775958,1521731876,022_BCU2_CEV_ClgEnergy,141127.172,
857,7775959,1521731876,022_BCU2_CEV_HtgEnergy,55.570,
858,7775960,1521731877,022_BCU2_CEV_RelPower,15.779,
859,7775961,1521731877,022_BCU2_CEV_CtrlMd,2,
860,7775962,1521731877,022_BCU2_CEV_DeltaTMgrSts,1,
861,7775963,1521731877,022_BCU2_CEV_DeltaTSp,0.000,
862,7775964,1521731877,022_BCU2_CEV_Vmax,68.000,
863,7775965,1521731877,022_BCU2_CEV_Vnom,18.228,
865,7775966,1521731878,108_RTU1_CEV_RelPos,0.000,
866,7775967,1521731878,108_RTU1_CEV_RelFlow,0.000,
867,7775968,1521731878,108_RTU1_CEV_AbsFlow,0.000,
868,7775969,1521731878,108_RTU1_CEV_EnteringTmp,68.721,
869,7775970,1521731879,108_RTU1_CEV_DeltaT,5.013,
870,7775971,1521731879,108_RTU1_CEV_LeavingTmp,73.734,
871,7775972,1521731879,108_RTU1_CEV_AbsPower,0.000,
872,7775973,1521731879,108_RTU1_CEV_ClgEnergy,562391.688,
873,7775974,1521731879,108_RTU1_CEV_HtgEnergy,84.521,
874,7775975,1521731879,108_RTU1_CEV_RelPower,0.000,
875,7775976,1521731880,108_RTU1_CEV_CtrlMd,2,
