data_id,id,modified,name,value,
1448,7706914,1521692069,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7706915,1521692069,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7706916,1521692069,133_AHU1E_CEV_RelPower,0.000,
1451,7706917,1521692069,133_AHU1E_CEV_CtrlMd,2,
1452,7706918,1521692069,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7706919,1521692070,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7706920,1521692070,133_AHU1E_CEV_Vmax,91.000,
1455,7706921,1521692071,133_AHU1E_CEV_Vnom,179.638,
1456,7706922,1521692071,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7706923,1521692071,133_AHU2E_CEV_RelPos,28.720,
1458,7706924,1521692071,133_AHU2E_CEV_RelFlow,5.227,
1459,7706925,1521692071,133_AHU2E_CEV_AbsFlow,8.544,
1460,7706926,1521692071,133_AHU2E_CEV_EnteringTmp,43.229,
1461,7706927,1521692072,133_AHU2E_CEV_DeltaT,9.931,
1462,7706928,1521692073,133_AHU2E_CEV_LeavingTmp,53.160,
1463,7706929,1521692073,133_AHU2E_CEV_AbsPower,42.578,
1464,7706930,1521692073,133_AHU2E_CEV_ClgEnergy,1016089.125,
1465,7706931,1521692073,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7706932,1521692074,133_AHU2E_CEV_RelPower,4.150,
1467,7706933,1521692074,133_AHU2E_CEV_CtrlMd,2,
1468,7706934,1521692074,133_AHU2E_CEV_DeltaTMgrSts,2,
1470,7706935,1521692077,133_AHU2E_CEV_Vmax,91.000,
1471,7706936,1521692077,133_AHU2E_CEV_Vnom,179.638,
1472,7706937,1521692077,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7706938,1521692077,082_RTU1E_CEV_RelPos,40.940,
1474,7706939,1521692077,082_RTU1E_CEV_RelFlow,14.666,
1475,7706940,1521692077,082_RTU1E_CEV_AbsFlow,26.345,
1476,7706941,1521692078,082_RTU1E_CEV_EnteringTmp,43.118,
1477,7706942,1521692078,082_RTU1E_CEV_DeltaT,10.383,
1478,7706943,1521692078,082_RTU1E_CEV_LeavingTmp,53.506,
1479,7706944,1521692078,082_RTU1E_CEV_AbsPower,137.254,
1480,7706945,1521692078,082_RTU1E_CEV_ClgEnergy,1823046.750,
1481,7706946,1521692079,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7706947,1521692079,082_RTU1E_CEV_RelPower,13.390,
1483,7706948,1521692079,082_RTU1E_CEV_CtrlMd,2,
1484,7706949,1521692079,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7706950,1521692079,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7706951,1521692079,082_RTU1E_CEV_Vmax,100.000,
1487,7706952,1521692080,082_RTU1E_CEV_Vnom,179.638,
1488,7706953,1521692080,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7706954,1521692080,082_RTU1E_CEV_RelPos,0.000,
1490,7706955,1521692080,082_RTU1E_CEV_RelFlow,0.000,
1491,7706956,1521692080,082_RTU1E_CEV_AbsFlow,0.000,
1492,7706957,1521692080,082_RTU1E_CEV_EnteringTmp,49.146,
1493,7706958,1521692081,082_RTU1E_CEV_DeltaT,24.419,
