data_id,id,modified,name,value,
1420,7850914,1521774586,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7850915,1521774586,133_AHU4_CEV_DeltaTSp,0.000,
1422,7850916,1521774586,133_AHU4_CEV_Vmax,91.000,
1423,7850917,1521774586,133_AHU4_CEV_Vnom,179.638,
1424,7850918,1521774586,133_AHU4_CEV_DeltaTLimitation,2,
1425,7850919,1521774587,133_AHU5_CEV_RelPos,0.000,
1426,7850920,1521774587,133_AHU5_CEV_RelFlow,0.000,
1427,7850921,1521774587,133_AHU5_CEV_AbsFlow,0.000,
1428,7850922,1521774587,133_AHU5_CEV_EnteringTmp,66.327,
1429,7850923,1521774587,133_AHU5_CEV_DeltaT,6.520,
1430,7850924,1521774588,133_AHU5_CEV_LeavingTmp,72.852,
1431,7850925,1521774588,133_AHU5_CEV_AbsPower,0.000,
1432,7850926,1521774588,133_AHU5_CEV_ClgEnergy,125383.813,
1433,7850927,1521774588,133_AHU5_CEV_HtgEnergy,6.241,
1434,7850928,1521774588,133_AHU5_CEV_RelPower,0.000,
1435,7850929,1521774588,133_AHU5_CEV_CtrlMd,2,
1436,7850930,1521774589,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7850931,1521774589,133_AHU5_CEV_DeltaTSp,0.000,
1438,7850932,1521774589,133_AHU5_CEV_Vmax,85.000,
1439,7850933,1521774589,133_AHU5_CEV_Vnom,39.626,
1440,7850934,1521774589,133_AHU5_CEV_DeltaTLimitation,2,
1441,7850935,1521774590,133_AHU1E_CEV_RelPos,0.000,
1442,7850936,1521774590,133_AHU1E_CEV_RelFlow,0.000,
1444,7850937,1521774591,133_AHU1E_CEV_EnteringTmp,43.012,
1445,7850938,1521774591,133_AHU1E_CEV_DeltaT,4.808,
1446,7850939,1521774591,133_AHU1E_CEV_LeavingTmp,47.820,
1447,7850940,1521774591,133_AHU1E_CEV_AbsPower,0.000,
1448,7850941,1521774591,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7850942,1521774591,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7850943,1521774592,133_AHU1E_CEV_RelPower,0.000,
1451,7850944,1521774592,133_AHU1E_CEV_CtrlMd,2,
1452,7850945,1521774593,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7850946,1521774593,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7850947,1521774593,133_AHU1E_CEV_Vmax,91.000,
1455,7850948,1521774593,133_AHU1E_CEV_Vnom,179.638,
1456,7850949,1521774594,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7850950,1521774594,133_AHU2E_CEV_RelPos,23.120,
1458,7850951,1521774594,133_AHU2E_CEV_RelFlow,9.147,
1459,7850952,1521774595,133_AHU2E_CEV_AbsFlow,14.952,
1460,7850953,1521774596,133_AHU2E_CEV_EnteringTmp,43.326,
1461,7850954,1521774596,133_AHU2E_CEV_DeltaT,8.528,
1462,7850955,1521774596,133_AHU2E_CEV_LeavingTmp,51.845,
1463,7850956,1521774596,133_AHU2E_CEV_AbsPower,62.407,
1464,7850957,1521774596,133_AHU2E_CEV_ClgEnergy,1017324.250,
1465,7850958,1521774596,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7850959,1521774596,133_AHU2E_CEV_RelPower,6.230,
1467,7850960,1521774596,133_AHU2E_CEV_CtrlMd,2,
1468,7850961,1521774597,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7850962,1521774597,133_AHU2E_CEV_DeltaTSp,0.000,
1471,7850963,1521774597,133_AHU2E_CEV_Vnom,179.638,
1472,7850964,1521774597,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7850965,1521774597,082_RTU1E_CEV_RelPos,37.700,
1474,7850966,1521774598,082_RTU1E_CEV_RelFlow,17.044,
1475,7850967,1521774598,082_RTU1E_CEV_AbsFlow,30.617,
1477,7850968,1521774601,082_RTU1E_CEV_DeltaT,11.343,
1478,7850969,1521774601,082_RTU1E_CEV_LeavingTmp,54.462,
1479,7850970,1521774601,082_RTU1E_CEV_AbsPower,174.229,
1480,7850971,1521774601,082_RTU1E_CEV_ClgEnergy,1827119.250,
1481,7850972,1521774601,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7850973,1521774602,082_RTU1E_CEV_RelPower,17.012,
1483,7850974,1521774602,082_RTU1E_CEV_CtrlMd,2,
1484,7850975,1521774602,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7850976,1521774602,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7850977,1521774602,082_RTU1E_CEV_Vmax,100.000,
1487,7850978,1521774602,082_RTU1E_CEV_Vnom,179.638,
1488,7850979,1521774603,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7850980,1521774603,082_RTU1E_CEV_RelPos,0.000,
1490,7850981,1521774603,082_RTU1E_CEV_RelFlow,0.000,
1491,7850982,1521774603,082_RTU1E_CEV_AbsFlow,0.000,
1492,7850983,1521774603,082_RTU1E_CEV_EnteringTmp,45.075,
1493,7850984,1521774603,082_RTU1E_CEV_DeltaT,27.154,
1494,7850985,1521774604,082_RTU1E_CEV_LeavingTmp,72.230,
1495,7850986,1521774604,082_RTU1E_CEV_AbsPower,0.000,
1496,7850987,1521774604,082_RTU1E_CEV_ClgEnergy,1579799.000,
1497,7850988,1521774604,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7850989,1521774604,082_RTU1E_CEV_RelPower,0.000,
1499,7850990,1521774604,082_RTU1E_CEV_CtrlMd,2,
1500,7850991,1521774605,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7850992,1521774605,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7850993,1521774605,082_RTU1E_CEV_Vmax,100.000,
1503,7850994,1521774605,082_RTU1E_CEV_Vnom,179.638,
1504,7850995,1521774605,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7850996,1521774797,161_VAVE_CECV_RelPos,0.000,
1570,7850997,1521774797,161_VAVE_CECV_RelFlow,0.000,
1571,7850998,1521774797,161_VAVE_CECV_AbsFlow,0.000,
1572,7850999,1521774797,161_VAVE_CECV_EnteringTmp,43.686,
1573,7851000,1521774797,161_VAVE_CECV_DeltaT,25.412,
1574,7851001,1521774798,161_VAVE_CECV_LeavingTmp,69.098,
1575,7851002,1521774798,161_VAVE_CECV_AbsPower,0.000,
1576,7851003,1521774798,161_VAVE_CECV_ClgEnergy,1671167.500,
1577,7851004,1521774798,161_VAVE_CECV_HtgEnergy,16.731,
1578,7851005,1521774798,161_VAVE_CECV_RelPower,0.000,
1579,7851006,1521774798,161_VAVE_CECV_CtrlMd,2,
1580,7851007,1521774798,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7851008,1521774799,161_VAVE_CECV_DeltaTSp,0.000,
1582,7851009,1521774799,161_VAVE_CECV_Vmax,100.000,
1583,7851010,1521774799,161_VAVE_CECV_Vnom,495.324,
1584,7851011,1521774799,161_VAVE_CECV_DeltaTLimitation,1,
1585,7851012,1521774799,161_VAVC_CEV_1_RelPos,100.000,
1586,7851013,1521774799,161_VAVC_CEV_1_RelFlow,7.541,
1587,7851014,1521774800,161_VAVC_CEV_1_AbsFlow,53.788,
1588,7851015,1521774800,161_VAVC_CEV_1_EnteringTmp,43.515,
1589,7851016,1521774800,161_VAVC_CEV_1_DeltaT,18.587,
1590,7851017,1521774800,161_VAVC_CEV_1_LeavingTmp,62.107,
1591,7851018,1521774800,161_VAVC_CEV_1_AbsPower,513.035,
1592,7851019,1521774801,161_VAVC_CEV_1_ClgEnergy,5633496.000,
1593,7851020,1521774802,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7851021,1521774802,161_VAVC_CEV_1_RelPower,12.864,
1595,7851022,1521774802,161_VAVC_CEV_1_CtrlMd,2,
1596,7851023,1521774802,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7851024,1521774803,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7851025,1521774804,161_VAVC_CEV_1_Vmax,100.000,
1599,7851026,1521774805,161_VAVC_CEV_1_Vnom,713.267,
1600,7851027,1521774805,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7851028,1521774805,161_VAVC_CEV_2_RelPos,100.000,
1602,7851029,1521774805,161_VAVC_CEV_2_RelFlow,6.989,
1603,7851030,1521774805,161_VAVC_CEV_2_AbsFlow,49.852,
1604,7851031,1521774806,161_VAVC_CEV_2_EnteringTmp,43.423,
1605,7851032,1521774806,161_VAVC_CEV_2_DeltaT,18.902,
1606,7851033,1521774806,161_VAVC_CEV_2_LeavingTmp,62.325,
1607,7851034,1521774807,161_VAVC_CEV_2_AbsPower,496.991,
1608,7851035,1521774807,161_VAVC_CEV_2_ClgEnergy,5786289.500,
1609,7851036,1521774807,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7851037,1521774808,161_VAVC_CEV_2_RelPower,12.765,
1611,7851038,1521774808,161_VAVC_CEV_2_CtrlMd,2,
1612,7851039,1521774808,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7851040,1521774809,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7851041,1521774810,161_VAVC_CEV_2_Vmax,100.000,
1615,7851042,1521774810,161_VAVC_CEV_2_Vnom,713.267,
1616,7851043,1521774810,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7851044,1521774810,161_VAVW_CEV_RelPos,22.190,
1618,7851045,1521774810,161_VAVW_CEV_RelFlow,5.630,
1620,7851046,1521774813,161_VAVW_CEV_EnteringTmp,44.143,
1621,7851047,1521774813,161_VAVW_CEV_DeltaT,11.505,
1622,7851048,1521774813,161_VAVW_CEV_LeavingTmp,55.648,
1623,7851049,1521774813,161_VAVW_CEV_AbsPower,106.531,
1624,7851050,1521774814,161_VAVW_CEV_ClgEnergy,1571185.625,
1625,7851051,1521774814,161_VAVW_CEV_HtgEnergy,0.112,
1626,7851052,1521774814,161_VAVW_CEV_RelPower,5.908,
1627,7851053,1521774814,161_VAVW_CEV_CtrlMd,2,
1628,7851054,1521774815,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7851055,1521774815,161_VAVW_CEV_DeltaTSp,0.000,
1630,7851056,1521774815,161_VAVW_CEV_Vmax,100.000,
1631,7851057,1521774815,161_VAVW_CEV_Vnom,317.007,
1632,7851058,1521774816,161_VAVW_CEV_DeltaTLimitation,1,
1633,7851059,1521774816,161_MAUE_CEV_RelPos,0.000,
1634,7851060,1521774816,161_MAUE_CEV_RelFlow,0.000,
1635,7851061,1521774816,161_MAUE_CEV_AbsFlow,0.000,
1636,7851062,1521774816,161_MAUE_CEV_EnteringTmp,49.903,
1637,7851063,1521774816,161_MAUE_CEV_DeltaT,12.004,
1638,7851064,1521774817,161_MAUE_CEV_LeavingTmp,61.907,
1639,7851065,1521774817,161_MAUE_CEV_AbsPower,0.000,
1640,7851066,1521774817,161_MAUE_CEV_ClgEnergy,1597352.375,
1641,7851067,1521774817,161_MAUE_CEV_HtgEnergy,91.197,
1642,7851068,1521774817,161_MAUE_CEV_RelPower,0.000,
1643,7851069,1521774817,161_MAUE_CEV_CtrlMd,2,
