data_id,id,modified,name,value,
230,8489914,1522138771,027_AHu1_CEV_LeavingTmp,71.947,
231,8489915,1522138771,027_AHu1_CEV_AbsPower,3.076,
232,8489916,1522138771,027_AHu1_CEV_ClgEnergy,87964.828,
233,8489917,1522138771,027_AHu1_CEV_HtgEnergy,0.195,
234,8489918,1522138772,027_AHu1_CEV_RelPower,5.004,
235,8489919,1522138772,027_AHu1_CEV_CtrlMd,2,
236,8489920,1522138772,027_AHu1_CEV_DeltaTMgrSts,1,
237,8489921,1522138772,027_AHu1_CEV_DeltaTSp,0.000,
238,8489922,1522138773,027_AHu1_CEV_Vmax,97.000,
239,8489923,1522138773,027_AHu1_CEV_Vnom,10.303,
240,8489924,1522138773,027_AHu1_CEV_DeltaTLimitation,1,
241,8489925,1522138773,027_AHu2_CEV_RelPos,0.000,
242,8489926,1522138773,027_AHu2_CEV_RelFlow,0.000,
243,8489927,1522138773,027_AHu2_CEV_AbsFlow,0.000,
244,8489928,1522138774,027_AHu2_CEV_EnteringTmp,49.351,
245,8489929,1522138774,027_AHu2_CEV_DeltaT,24.086,
246,8489930,1522138774,027_AHu2_CEV_LeavingTmp,73.441,
247,8489931,1522138774,027_AHu2_CEV_AbsPower,0.000,
248,8489932,1522138774,027_AHu2_CEV_ClgEnergy,146834.391,
249,8489933,1522138774,027_AHu2_CEV_HtgEnergy,2.849,
250,8489934,1522138775,027_AHu2_CEV_RelPower,0.000,
251,8489935,1522138775,027_AHu2_CEV_CtrlMd,2,
252,8489936,1522138775,027_AHu2_CEV_DeltaTMgrSts,1,
253,8489937,1522138775,027_AHu2_CEV_DeltaTSp,0.000,
254,8489938,1522138775,027_AHu2_CEV_Vmax,68.000,
255,8489939,1522138776,027_AHu2_CEV_Vnom,18.228,
256,8489940,1522138776,027_AHu2_CEV_DeltaTLimitation,1,
257,8489941,1522138776,091_AHU101_CEV_RelPos,0.000,
258,8489942,1522138776,091_AHU101_CEV_RelFlow,0.000,
259,8489943,1522138776,091_AHU101_CEV_AbsFlow,0.000,
260,8489944,1522138776,091_AHU101_CEV_EnteringTmp,62.735,
261,8489945,1522138777,091_AHU101_CEV_DeltaT,6.350,
262,8489946,1522138777,091_AHU101_CEV_LeavingTmp,69.084,
263,8489947,1522138777,091_AHU101_CEV_AbsPower,0.000,
264,8489948,1522138777,091_AHU101_CEV_ClgEnergy,456396.219,
265,8489949,1522138777,091_AHU101_CEV_HtgEnergy,63.239,
266,8489950,1522138777,091_AHU101_CEV_RelPower,0.000,
267,8489951,1522138778,091_AHU101_CEV_CtrlMd,2,
268,8489952,1522138778,091_AHU101_CEV_DeltaTMgrSts,1,
269,8489953,1522138778,091_AHU101_CEV_DeltaTSp,0.000,
270,8489954,1522138778,091_AHU101_CEV_Vmax,63.000,
271,8489955,1522138779,091_AHU101_CEV_Vnom,126.803,
272,8489956,1522138779,091_AHU101_CEV_DeltaTLimitation,1,
273,8489957,1522138779,091_AHU102_CEV_RelPos,0.000,
274,8489958,1522138779,091_AHU102_CEV_RelFlow,0.000,
275,8489959,1522138779,091_AHU102_CEV_AbsFlow,0.000,
276,8489960,1522138780,091_AHU102_CEV_EnteringTmp,64.917,
277,8489961,1522138780,091_AHU102_CEV_DeltaT,3.853,
278,8489962,1522138780,091_AHU102_CEV_LeavingTmp,68.770,
279,8489963,1522138780,091_AHU102_CEV_AbsPower,0.000,
280,8489964,1522138780,091_AHU102_CEV_ClgEnergy,180606.031,
281,8489965,1522138781,091_AHU102_CEV_HtgEnergy,36.065,
282,8489966,1522138781,091_AHU102_CEV_RelPower,0.000,
283,8489967,1522138781,091_AHU102_CEV_CtrlMd,2,
