data_id,id,modified,name,value,
438,8597914,1522200051,165_MAU1_CEV_1_LeavingTmp,78.288,
439,8597915,1522200051,165_MAU1_CEV_1_AbsPower,0.000,
440,8597916,1522200052,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8597917,1522200052,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8597918,1522200052,165_MAU1_CEV_1_RelPower,0.000,
443,8597919,1522200052,165_MAU1_CEV_1_CtrlMd,2,
444,8597920,1522200052,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8597921,1522200052,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8597922,1522200053,165_MAU1_CEV_1_Vmax,95.000,
447,8597923,1522200053,165_MAU1_CEV_1_Vnom,495.324,
448,8597924,1522200053,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8597925,1522200054,165_MAU1_CEV_2_RelPos,0.000,
450,8597926,1522200054,165_MAU1_CEV_2_RelFlow,0.000,
451,8597927,1522200054,165_MAU1_CEV_2_AbsFlow,0.000,
452,8597928,1522200054,165_MAU1_CEV_2_EnteringTmp,93.738,
453,8597929,1522200054,165_MAU1_CEV_2_DeltaT,15.083,
454,8597930,1522200055,165_MAU1_CEV_2_LeavingTmp,78.659,
455,8597931,1522200055,165_MAU1_CEV_2_AbsPower,0.000,
456,8597932,1522200055,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8597933,1522200055,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8597934,1522200055,165_MAU1_CEV_2_RelPower,0.000,
459,8597935,1522200056,165_MAU1_CEV_2_CtrlMd,2,
460,8597936,1522200056,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8597937,1522200056,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8597938,1522200056,165_MAU1_CEV_2_Vmax,95.000,
463,8597939,1522200056,165_MAU1_CEV_2_Vnom,495.324,
465,8597940,1522200059,165_AHU1_CEV_RelPos,0.000,
466,8597941,1522200059,165_AHU1_CEV_RelFlow,0.000,
467,8597942,1522200059,165_AHU1_CEV_AbsFlow,0.000,
468,8597943,1522200059,165_AHU1_CEV_EnteringTmp,73.393,
470,8597944,1522200062,165_AHU1_CEV_LeavingTmp,76.132,
471,8597945,1522200062,165_AHU1_CEV_AbsPower,0.000,
472,8597946,1522200062,165_AHU1_CEV_ClgEnergy,268.918,
473,8597947,1522200062,165_AHU1_CEV_HtgEnergy,0.007,
474,8597948,1522200063,165_AHU1_CEV_RelPower,0.000,
475,8597949,1522200063,165_AHU1_CEV_CtrlMd,2,
476,8597950,1522200063,165_AHU1_CEV_DeltaTMgrSts,1,
477,8597951,1522200063,165_AHU1_CEV_DeltaTSp,0.000,
478,8597952,1522200063,165_AHU1_CEV_Vmax,78.000,
479,8597953,1522200064,165_AHU1_CEV_Vnom,28.531,
480,8597954,1522200064,165_AHU1_CEV_DeltaTLimitation,1,
481,8597955,1522200064,165_AHU2_CEV_RelPos,15.700,
482,8597956,1522200064,165_AHU2_CEV_RelFlow,1.806,
483,8597957,1522200064,165_AHU2_CEV_AbsFlow,0.213,
484,8597958,1522200064,165_AHU2_CEV_EnteringTmp,45.511,
485,8597959,1522200065,165_AHU2_CEV_DeltaT,21.236,
486,8597960,1522200065,165_AHU2_CEV_LeavingTmp,66.752,
487,8597961,1522200065,165_AHU2_CEV_AbsPower,2.259,
488,8597962,1522200065,165_AHU2_CEV_ClgEnergy,41700.316,
489,8597963,1522200066,165_AHU2_CEV_HtgEnergy,0.573,
490,8597964,1522200066,165_AHU2_CEV_RelPower,2.205,
491,8597965,1522200066,165_AHU2_CEV_CtrlMd,2,
492,8597966,1522200066,165_AHU2_CEV_DeltaTMgrSts,1,
493,8597967,1522200066,165_AHU2_CEV_DeltaTSp,0.000,
494,8597968,1522200067,165_AHU2_CEV_Vmax,65.000,
495,8597969,1522200067,165_AHU2_CEV_Vnom,18.228,
496,8597970,1522200067,165_AHU2_CEV_DeltaTLimitation,1,
497,8597971,1522200067,003_AHU1_CEV_RelPos,0.000,
498,8597972,1522200067,003_AHU1_CEV_RelFlow,0.000,
499,8597973,1522200067,003_AHU1_CEV_AbsFlow,0.000,
500,8597974,1522200068,003_AHU1_CEV_EnteringTmp,50.766,
501,8597975,1522200068,003_AHU1_CEV_DeltaT,15.159,
502,8597976,1522200068,003_AHU1_CEV_LeavingTmp,65.934,
503,8597977,1522200068,003_AHU1_CEV_AbsPower,0.000,
504,8597978,1522200068,003_AHU1_CEV_ClgEnergy,671650.250,
505,8597979,1522200069,003_AHU1_CEV_HtgEnergy,4636.148,
506,8597980,1522200069,003_AHU1_CEV_RelPower,0.000,
507,8597981,1522200069,003_AHU1_CEV_CtrlMd,2,
508,8597982,1522200069,003_AHU1_CEV_DeltaTMgrSts,1,
509,8597983,1522200069,003_AHU1_CEV_DeltaTSp,0.000,
510,8597984,1522200069,003_AHU1_CEV_Vmax,95.000,
511,8597985,1522200070,003_AHU1_CEV_Vnom,126.803,
512,8597986,1522200070,003_AHU1_CEV_DeltaTLimitation,1,
513,8597987,1522200070,003_AHU2_CEV_RelPos,0.000,
514,8597988,1522200070,003_AHU2_CEV_RelFlow,0.000,
515,8597989,1522200070,003_AHU2_CEV_AbsFlow,0.000,
516,8597990,1522200070,003_AHU2_CEV_EnteringTmp,54.908,
517,8597991,1522200071,003_AHU2_CEV_DeltaT,1.922,
518,8597992,1522200071,003_AHU2_CEV_LeavingTmp,56.830,
519,8597993,1522200071,003_AHU2_CEV_AbsPower,0.000,
520,8597994,1522200071,003_AHU2_CEV_ClgEnergy,120991.914,
521,8597995,1522200071,003_AHU2_CEV_HtgEnergy,76.786,
522,8597996,1522200071,003_AHU2_CEV_RelPower,0.000,
523,8597997,1522200072,003_AHU2_CEV_CtrlMd,2,
524,8597998,1522200072,003_AHU2_CEV_DeltaTMgrSts,1,
525,8597999,1522200072,003_AHU2_CEV_DeltaTSp,0.000,
526,8598000,1522200072,003_AHU2_CEV_Vmax,78.000,
527,8598001,1522200072,003_AHU2_CEV_Vnom,18.228,
528,8598002,1522200072,003_AHU2_CEV_DeltaTLimitation,1,
529,8598003,1522200072,168_AHU1_CEV_RelPos,99.850,
530,8598004,1522200073,168_AHU1_CEV_RelFlow,68.582,
531,8598005,1522200073,168_AHU1_CEV_AbsFlow,86.965,
532,8598006,1522200073,168_AHU1_CEV_EnteringTmp,43.497,
533,8598007,1522200073,168_AHU1_CEV_DeltaT,0.465,
534,8598008,1522200073,168_AHU1_CEV_LeavingTmp,43.952,
535,8598009,1522200073,168_AHU1_CEV_AbsPower,20.313,
536,8598010,1522200074,168_AHU1_CEV_ClgEnergy,1057835.125,
537,8598011,1522200074,168_AHU1_CEV_HtgEnergy,431.612,
538,8598012,1522200074,168_AHU1_CEV_RelPower,2.804,
539,8598013,1522200074,168_AHU1_CEV_CtrlMd,2,
540,8598014,1522200074,168_AHU1_CEV_DeltaTMgrSts,1,
541,8598015,1522200075,168_AHU1_CEV_DeltaTSp,0.000,
542,8598016,1522200075,168_AHU1_CEV_Vmax,100.000,
543,8598017,1522200075,168_AHU1_CEV_Vnom,126.803,
544,8598018,1522200075,168_AHU1_CEV_DeltaTLimitation,1,
545,8598019,1522200075,168_AHU2_CEV_RelPos,100.000,
546,8598020,1522200075,168_AHU2_CEV_RelFlow,58.167,
547,8598021,1522200076,168_AHU2_CEV_AbsFlow,73.758,
548,8598022,1522200076,168_AHU2_CEV_EnteringTmp,42.998,
549,8598023,1522200076,168_AHU2_CEV_DeltaT,5.929,
550,8598024,1522200076,168_AHU2_CEV_LeavingTmp,48.928,
551,8598025,1522200076,168_AHU2_CEV_AbsPower,219.621,
552,8598026,1522200076,168_AHU2_CEV_ClgEnergy,710585.188,
553,8598027,1522200077,168_AHU2_CEV_HtgEnergy,20.508,
554,8598028,1522200077,168_AHU2_CEV_RelPower,30.726,
555,8598029,1522200077,168_AHU2_CEV_CtrlMd,2,
556,8598030,1522200077,168_AHU2_CEV_DeltaTMgrSts,1,
557,8598031,1522200077,168_AHU2_CEV_DeltaTSp,0.000,
558,8598032,1522200077,168_AHU2_CEV_Vmax,100.000,
559,8598033,1522200078,168_AHU2_CEV_Vnom,126.803,
560,8598034,1522200078,168_AHU2_CEV_DeltaTLimitation,1,
561,8598035,1522200078,168_MAU1_CEV_RelPos,0.000,
562,8598036,1522200078,168_MAU1_CEV_RelFlow,0.000,
563,8598037,1522200078,168_MAU1_CEV_AbsFlow,0.000,
565,8598038,1522200081,168_MAU1_CEV_DeltaT,0.397,
566,8598039,1522200081,168_MAU1_CEV_LeavingTmp,71.089,
568,8598040,1522200084,168_MAU1_CEV_ClgEnergy,21839.592,
569,8598041,1522200084,168_MAU1_CEV_HtgEnergy,21.804,
570,8598042,1522200084,168_MAU1_CEV_RelPower,0.000,
571,8598043,1522200084,168_MAU1_CEV_CtrlMd,2,
572,8598044,1522200085,168_MAU1_CEV_DeltaTMgrSts,2,
573,8598045,1522200085,168_MAU1_CEV_DeltaTSp,0.000,
574,8598046,1522200085,168_MAU1_CEV_Vmax,85.000,
575,8598047,1522200085,168_MAU1_CEV_Vnom,39.626,
576,8598048,1522200085,168_MAU1_CEV_DeltaTLimitation,2,
577,8598049,1522200085,168_AHU3_CEV_RelPos,28.040,
578,8598050,1522200086,168_AHU3_CEV_RelFlow,7.848,
579,8598051,1522200086,168_AHU3_CEV_AbsFlow,3.818,
580,8598052,1522200086,168_AHU3_CEV_EnteringTmp,43.314,
581,8598053,1522200086,168_AHU3_CEV_DeltaT,22.816,
582,8598054,1522200086,168_AHU3_CEV_LeavingTmp,66.130,
583,8598055,1522200087,168_AHU3_CEV_AbsPower,43.290,
585,8598056,1522200090,168_AHU3_CEV_HtgEnergy,0.583,
586,8598057,1522200090,168_AHU3_CEV_RelPower,10.190,
587,8598058,1522200090,168_AHU3_CEV_CtrlMd,2,
588,8598059,1522200090,168_AHU3_CEV_DeltaTMgrSts,1,
589,8598060,1522200090,168_AHU3_CEV_DeltaTSp,0.000,
590,8598061,1522200090,168_AHU3_CEV_Vmax,63.000,
591,8598062,1522200091,168_AHU3_CEV_Vnom,76.082,
592,8598063,1522200091,168_AHU3_CEV_DeltaTLimitation,1,
593,8598064,1522200091,168_AHU4_CEV_RelPos,19.020,
594,8598065,1522200091,168_AHU4_CEV_RelFlow,6.960,
596,8598066,1522200094,168_AHU4_CEV_EnteringTmp,43.374,
