data_id,id,modified,name,value,
609,8464914,1522124465,153D_AHU1_CEV_RelPos,32.260,
610,8464915,1522124465,153D_AHU1_CEV_RelFlow,7.665,
611,8464916,1522124465,153D_AHU1_CEV_AbsFlow,4.374,
612,8464917,1522124465,153D_AHU1_CEV_EnteringTmp,44.403,
613,8464918,1522124465,153D_AHU1_CEV_DeltaT,12.090,
614,8464919,1522124465,153D_AHU1_CEV_LeavingTmp,56.498,
615,8464920,1522124466,153D_AHU1_CEV_AbsPower,26.152,
616,8464921,1522124466,153D_AHU1_CEV_ClgEnergy,709232.938,
617,8464922,1522124466,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8464923,1522124466,153D_AHU1_CEV_RelPower,6.278,
619,8464924,1522124466,153D_AHU1_CEV_CtrlMd,2,
620,8464925,1522124467,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8464926,1522124467,153D_AHU1_CEV_DeltaTSp,0.000,
622,8464927,1522124467,153D_AHU1_CEV_Vmax,75.000,
623,8464928,1522124467,153D_AHU1_CEV_Vnom,76.082,
624,8464929,1522124468,153D_AHU1_CEV_DeltaTLimitation,1,
625,8464930,1522124468,153D_AHU3_CEV_RelPos,23.420,
626,8464931,1522124468,153D_AHU3_CEV_RelFlow,2.223,
627,8464932,1522124468,153D_AHU3_CEV_AbsFlow,2.023,
628,8464933,1522124468,153D_AHU3_CEV_EnteringTmp,44.403,
629,8464934,1522124468,153D_AHU3_CEV_DeltaT,16.382,
630,8464935,1522124469,153D_AHU3_CEV_LeavingTmp,60.786,
631,8464936,1522124469,153D_AHU3_CEV_AbsPower,16.505,
632,8464937,1522124469,153D_AHU3_CEV_ClgEnergy,1375047.250,
633,8464938,1522124469,153D_AHU3_CEV_HtgEnergy,26.102,
634,8464939,1522124470,153D_AHU3_CEV_RelPower,3.045,
635,8464940,1522124470,153D_AHU3_CEV_CtrlMd,2,
636,8464941,1522124470,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8464942,1522124470,153D_AHU3_CEV_DeltaTSp,0.000,
638,8464943,1522124470,153D_AHU3_CEV_Vmax,91.000,
639,8464944,1522124470,153D_AHU3_CEV_Vnom,99.989,
640,8464945,1522124471,153D_AHU3_CEV_DeltaTLimitation,1,
641,8464946,1522124471,153D_AHU2_CEV_RelPos,0.000,
642,8464947,1522124471,153D_AHU2_CEV_RelFlow,0.000,
643,8464948,1522124471,153D_AHU2_CEV_AbsFlow,0.000,
644,8464949,1522124471,153D_AHU2_CEV_EnteringTmp,44.346,
645,8464950,1522124472,153D_AHU2_CEV_DeltaT,8.542,
646,8464951,1522124472,153D_AHU2_CEV_LeavingTmp,52.888,
647,8464952,1522124472,153D_AHU2_CEV_AbsPower,0.000,
648,8464953,1522124472,153D_AHU2_CEV_ClgEnergy,691823.563,
649,8464954,1522124473,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8464955,1522124473,153D_AHU2_CEV_RelPower,0.000,
651,8464956,1522124473,153D_AHU2_CEV_CtrlMd,2,
652,8464957,1522124473,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8464958,1522124473,153D_AHU2_CEV_DeltaTSp,0.000,
654,8464959,1522124474,153D_AHU2_CEV_Vmax,100.000,
655,8464960,1522124474,153D_AHU2_CEV_Vnom,126.803,
656,8464961,1522124474,153D_AHU2_CEV_DeltaTLimitation,1,
657,8464962,1522124474,153D_AHU4_CEV_RelPos,29.440,
659,8464963,1522124477,153D_AHU4_CEV_AbsFlow,4.984,
660,8464964,1522124477,153D_AHU4_CEV_EnteringTmp,44.309,
661,8464965,1522124477,153D_AHU4_CEV_DeltaT,12.696,
662,8464966,1522124477,153D_AHU4_CEV_LeavingTmp,57.005,
663,8464967,1522124477,153D_AHU4_CEV_AbsPower,31.726,
664,8464968,1522124478,153D_AHU4_CEV_ClgEnergy,825513.188,
665,8464969,1522124478,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8464970,1522124478,153D_AHU4_CEV_RelPower,3.097,
667,8464971,1522124478,153D_AHU4_CEV_CtrlMd,2,
668,8464972,1522124478,153D_AHU4_CEV_DeltaTMgrSts,1,
