data_id,id,modified,name,value,
5,8514914,1522152783,136A_Ahu1_CEV_DeltaT,17.435,
6,8514915,1522152816,136A_Ahu1_CEV_LeavingTmp,60.692,
1569,8514916,1522152846,161_VAVE_CECV_RelPos,0.000,
1570,8514917,1522152846,161_VAVE_CECV_RelFlow,0.000,
1571,8514918,1522152846,161_VAVE_CECV_AbsFlow,0.000,
1572,8514919,1522152846,161_VAVE_CECV_EnteringTmp,43.511,
1573,8514920,1522152847,161_VAVE_CECV_DeltaT,25.216,
7,8514921,1522152847,136A_Ahu1_CEV_AbsPower,0.000,
8,8514922,1522152847,136A_Ahu1_CEV_ClgEnergy,10273597.000,
1574,8514923,1522152847,161_VAVE_CECV_LeavingTmp,68.727,
1575,8514924,1522152847,161_VAVE_CECV_AbsPower,0.000,
1576,8514925,1522152847,161_VAVE_CECV_ClgEnergy,1681225.125,
1577,8514926,1522152848,161_VAVE_CECV_HtgEnergy,16.731,
9,8514927,1522152848,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8514928,1522152848,136A_Ahu1_CEV_RelPower,0.000,
1578,8514929,1522152848,161_VAVE_CECV_RelPower,0.000,
1579,8514930,1522152848,161_VAVE_CECV_CtrlMd,2,
1580,8514931,1522152848,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8514932,1522152848,161_VAVE_CECV_DeltaTSp,0.000,
1582,8514933,1522152849,161_VAVE_CECV_Vmax,100.000,
1583,8514934,1522152849,161_VAVE_CECV_Vnom,495.324,
1584,8514935,1522152849,161_VAVE_CECV_DeltaTLimitation,1,
1585,8514936,1522152850,161_VAVC_CEV_1_RelPos,35.180,
1586,8514937,1522152850,161_VAVC_CEV_1_RelFlow,7.357,
1587,8514938,1522152850,161_VAVC_CEV_1_AbsFlow,52.476,
1588,8514939,1522152850,161_VAVC_CEV_1_EnteringTmp,43.160,
1589,8514940,1522152851,161_VAVC_CEV_1_DeltaT,12.432,
1590,8514941,1522152851,161_VAVC_CEV_1_LeavingTmp,55.592,
1591,8514942,1522152851,161_VAVC_CEV_1_AbsPower,327.226,
1592,8514943,1522152851,161_VAVC_CEV_1_ClgEnergy,5674375.500,
1593,8514944,1522152852,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8514945,1522152853,161_VAVC_CEV_1_RelPower,8.609,
1595,8514946,1522152853,161_VAVC_CEV_1_CtrlMd,2,
1596,8514947,1522152853,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8514948,1522152853,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8514949,1522152854,161_VAVC_CEV_1_Vmax,100.000,
1599,8514950,1522152854,161_VAVC_CEV_1_Vnom,713.267,
1600,8514951,1522152854,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8514952,1522152855,161_VAVC_CEV_2_RelPos,36.000,
1602,8514953,1522152855,161_VAVC_CEV_2_RelFlow,7.357,
1603,8514954,1522152855,161_VAVC_CEV_2_AbsFlow,52.476,
1604,8514955,1522152856,161_VAVC_CEV_2_EnteringTmp,43.058,
1605,8514956,1522152856,161_VAVC_CEV_2_DeltaT,12.672,
1606,8514957,1522152856,161_VAVC_CEV_2_LeavingTmp,55.726,
1607,8514958,1522152856,161_VAVC_CEV_2_AbsPower,333.539,
1608,8514959,1522152856,161_VAVC_CEV_2_ClgEnergy,5827636.500,
11,8514960,1522152856,136A_Ahu1_CEV_CtrlMd,2,
1609,8514961,1522152857,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8514962,1522152858,161_VAVC_CEV_2_RelPower,8.564,
1611,8514963,1522152859,161_VAVC_CEV_2_CtrlMd,2,
1612,8514964,1522152860,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8514965,1522152860,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8514966,1522152860,161_VAVC_CEV_2_Vmax,100.000,
1615,8514967,1522152860,161_VAVC_CEV_2_Vnom,713.267,
1616,8514968,1522152861,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8514969,1522152862,161_VAVW_CEV_RelPos,21.450,
1618,8514970,1522152862,161_VAVW_CEV_RelFlow,4.854,
1619,8514971,1522152863,161_VAVW_CEV_AbsFlow,15.386,
1620,8514972,1522152863,161_VAVW_CEV_EnteringTmp,43.682,
1621,8514973,1522152863,161_VAVW_CEV_DeltaT,6.276,
1622,8514974,1522152863,161_VAVW_CEV_LeavingTmp,49.957,
1623,8514975,1522152863,161_VAVW_CEV_AbsPower,48.476,
1624,8514976,1522152864,161_VAVW_CEV_ClgEnergy,1578764.625,
1625,8514977,1522152864,161_VAVW_CEV_HtgEnergy,0.112,
1626,8514978,1522152864,161_VAVW_CEV_RelPower,2.783,
1627,8514979,1522152864,161_VAVW_CEV_CtrlMd,2,
12,8514980,1522152864,136A_Ahu1_CEV_DeltaTMgrSts,1,
1628,8514981,1522152865,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8514982,1522152867,161_VAVW_CEV_DeltaTSp,0.000,
1630,8514983,1522152868,161_VAVW_CEV_Vmax,100.000,
1631,8514984,1522152868,161_VAVW_CEV_Vnom,317.007,
1632,8514985,1522152868,161_VAVW_CEV_DeltaTLimitation,1,
1633,8514986,1522152869,161_MAUE_CEV_RelPos,0.000,
1634,8514987,1522152869,161_MAUE_CEV_RelFlow,0.000,
1635,8514988,1522152869,161_MAUE_CEV_AbsFlow,0.000,
1636,8514989,1522152869,161_MAUE_CEV_EnteringTmp,74.212,
1637,8514990,1522152869,161_MAUE_CEV_DeltaT,2.548,
1638,8514991,1522152869,161_MAUE_CEV_LeavingTmp,71.664,
1639,8514992,1522152870,161_MAUE_CEV_AbsPower,0.000,
1640,8514993,1522152870,161_MAUE_CEV_ClgEnergy,1602292.750,
1641,8514994,1522152870,161_MAUE_CEV_HtgEnergy,91.197,
1642,8514995,1522152870,161_MAUE_CEV_RelPower,0.000,
1643,8514996,1522152870,161_MAUE_CEV_CtrlMd,2,
1644,8514997,1522152870,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8514998,1522152870,161_MAUE_CEV_DeltaTSp,0.000,
1646,8514999,1522152871,161_MAUE_CEV_Vmax,95.000,
1647,8515000,1522152871,161_MAUE_CEV_Vnom,495.324,
1648,8515001,1522152871,161_MAUE_CEV_DeltaTLimitation,1,
1649,8515002,1522152871,161_MAUW_CEV_RelPos,0.300,
1650,8515003,1522152871,161_MAUW_CEV_RelFlow,0.000,
1651,8515004,1522152872,161_MAUW_CEV_AbsFlow,0.000,
1652,8515005,1522152872,161_MAUW_CEV_EnteringTmp,73.887,
1653,8515006,1522152872,161_MAUW_CEV_DeltaT,4.165,
1654,8515007,1522152872,161_MAUW_CEV_LeavingTmp,78.047,
1655,8515008,1522152872,161_MAUW_CEV_AbsPower,0.000,
13,8515009,1522152873,136A_Ahu1_CEV_DeltaTSp,0.000,
1656,8515010,1522152873,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8515011,1522152873,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8515012,1522152873,161_MAUW_CEV_RelPower,0.000,
1659,8515013,1522152875,161_MAUW_CEV_CtrlMd,1,
1660,8515014,1522152875,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8515015,1522152875,161_MAUW_CEV_DeltaTSp,0.000,
1662,8515016,1522152875,161_MAUW_CEV_Vmax,100.000,
1663,8515017,1522152875,161_MAUW_CEV_Vnom,713.267,
1664,8515018,1522152876,161_MAUW_CEV_DeltaTLimitation,1,
1665,8515019,1522152876,085_MZU1_CEV_RelPos,19.230,
1666,8515020,1522152876,085_MZU1_CEV_RelFlow,0.000,
1667,8515021,1522152876,085_MZU1_CEV_AbsFlow,0.000,
1668,8515022,1522152876,085_MZU1_CEV_EnteringTmp,44.535,
1669,8515023,1522152876,085_MZU1_CEV_DeltaT,17.015,
1670,8515024,1522152877,085_MZU1_CEV_LeavingTmp,61.546,
1671,8515025,1522152877,085_MZU1_CEV_AbsPower,36.711,
1672,8515026,1522152877,085_MZU1_CEV_ClgEnergy,1375268.500,
1673,8515027,1522152877,085_MZU1_CEV_HtgEnergy,63.735,
1674,8515028,1522152878,085_MZU1_CEV_RelPower,2.109,
1675,8515029,1522152878,085_MZU1_CEV_CtrlMd,2,
1676,8515030,1522152878,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8515031,1522152878,085_MZU1_CEV_DeltaTSp,0.000,
14,8515032,1522152878,136A_Ahu1_CEV_Vmax,95.000,
1678,8515033,1522152878,085_MZU1_CEV_Vmax,100.000,
1679,8515034,1522152878,085_MZU1_CEV_Vnom,317.007,
1680,8515035,1522152879,085_MZU1_CEV_DeltaTLimitation,1,
1681,8515036,1522152879,085_MZU2_CEV_RelPos,17.240,
1682,8515037,1522152879,085_MZU2_CEV_RelFlow,2.912,
1683,8515038,1522152879,085_MZU2_CEV_AbsFlow,9.232,
1684,8515039,1522152880,085_MZU2_CEV_EnteringTmp,44.152,
1685,8515040,1522152880,085_MZU2_CEV_DeltaT,14.062,
15,8515041,1522152880,136A_Ahu1_CEV_Vnom,713.267,
1686,8515042,1522152880,085_MZU2_CEV_LeavingTmp,58.214,
1687,8515043,1522152880,085_MZU2_CEV_AbsPower,65.074,
1688,8515044,1522152880,085_MZU2_CEV_ClgEnergy,1612456.000,
1689,8515045,1522152881,085_MZU2_CEV_HtgEnergy,191.748,
1690,8515046,1522152881,085_MZU2_CEV_RelPower,3.488,
1691,8515047,1522152881,085_MZU2_CEV_CtrlMd,2,
1692,8515048,1522152881,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8515049,1522152881,085_MZU2_CEV_DeltaTSp,0.000,
1694,8515050,1522152882,085_MZU2_CEV_Vmax,100.000,
16,8515051,1522152882,136A_Ahu1_CEV_DeltaTLimitation,1,
1695,8515052,1522152883,085_MZU2_CEV_Vnom,317.007,
1696,8515053,1522152883,085_MZU2_CEV_DeltaTLimitation,1,
1697,8515054,1522152883,085_AHU1R_CEV_RelPos,43.480,
1698,8515055,1522152883,085_AHU1R_CEV_RelFlow,23.530,
17,8515056,1522152883,136A_Ahu2_CEV_RelPos,48.380,
1699,8515057,1522152884,085_AHU1R_CEV_AbsFlow,12.305,
1700,8515058,1522152884,085_AHU1R_CEV_EnteringTmp,46.180,
1701,8515059,1522152884,085_AHU1R_CEV_DeltaT,16.313,
1702,8515060,1522152884,085_AHU1R_CEV_LeavingTmp,62.493,
1703,8515061,1522152884,085_AHU1R_CEV_AbsPower,100.524,
1704,8515062,1522152884,085_AHU1R_CEV_ClgEnergy,1327717.000,
1705,8515063,1522152884,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8515064,1522152885,085_AHU1R_CEV_RelPower,23.961,
1707,8515065,1522152885,085_AHU1R_CEV_CtrlMd,2,
18,8515066,1522152885,136A_Ahu2_CEV_RelFlow,20.279,
1708,8515067,1522152885,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8515068,1522152885,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8515069,1522152886,085_AHU1R_CEV_Vmax,68.000,
1711,8515070,1522152886,085_AHU1R_CEV_Vnom,76.082,
1712,8515071,1522152886,085_AHU1R_CEV_DeltaTLimitation,2,
19,8515072,1522152886,136A_Ahu2_CEV_AbsFlow,112.823,
20,8515073,1522152916,136A_Ahu2_CEV_EnteringTmp,43.612,
1729,8515074,1522152934,120_AHU103C_CEV_RelPos,0.000,
