data_id,id,modified,name,value,
138,8565914,1522181958,027_BC1_CEV_RelPower,0.000,
139,8565915,1522181958,027_BC1_CEV_CtrlMd,2,
140,8565916,1522181959,027_BC1_CEV_DeltaTMgrSts,1,
141,8565917,1522181959,027_BC1_CEV_DeltaTSp,0.000,
142,8565918,1522181959,027_BC1_CEV_Vmax,80.000,
143,8565919,1522181959,027_BC1_CEV_Vnom,18.228,
144,8565920,1522181959,027_BC1_CEV_DeltaTLimitation,1,
145,8565921,1522181960,027_AHU1W_CEV_RelPos,0.150,
146,8565922,1522181960,027_AHU1W_CEV_RelFlow,0.000,
147,8565923,1522181960,027_AHU1W_CEV_AbsFlow,0.000,
148,8565924,1522181960,027_AHU1W_CEV_EnteringTmp,70.219,
149,8565925,1522181960,027_AHU1W_CEV_DeltaT,2.957,
150,8565926,1522181960,027_AHU1W_CEV_LeavingTmp,73.172,
151,8565927,1522181961,027_AHU1W_CEV_AbsPower,0.000,
152,8565928,1522181961,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8565929,1522181961,027_AHU1W_CEV_HtgEnergy,0.462,
154,8565930,1522181961,027_AHU1W_CEV_RelPower,0.000,
155,8565931,1522181961,027_AHU1W_CEV_CtrlMd,2,
156,8565932,1522181962,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8565933,1522181962,027_AHU1W_CEV_DeltaTSp,0.000,
158,8565934,1522181962,027_AHU1W_CEV_Vmax,63.000,
159,8565935,1522181962,027_AHU1W_CEV_Vnom,18.228,
160,8565936,1522181962,027_AHU1W_CEV_DeltaTLimitation,1,
161,8565937,1522181963,027_BC2_CEV_RelPos,54.370,
163,8565938,1522181964,027_BC2_CEV_AbsFlow,6.301,
164,8565939,1522181964,027_BC2_CEV_EnteringTmp,43.965,
165,8565940,1522181964,027_BC2_CEV_DeltaT,8.979,
166,8565941,1522181965,027_BC2_CEV_LeavingTmp,52.944,
167,8565942,1522181965,027_BC2_CEV_AbsPower,28.445,
168,8565943,1522181965,027_BC2_CEV_ClgEnergy,305575.531,
169,8565944,1522181965,027_BC2_CEV_HtgEnergy,12.915,
170,8565945,1522181965,027_BC2_CEV_RelPower,27.718,
171,8565946,1522181965,027_BC2_CEV_CtrlMd,2,
172,8565947,1522181965,027_BC2_CEV_DeltaTMgrSts,1,
173,8565948,1522181966,027_BC2_CEV_DeltaTSp,0.000,
174,8565949,1522181966,027_BC2_CEV_Vmax,100.000,
175,8565950,1522181966,027_BC2_CEV_Vnom,18.228,
