data_id,id,modified,name,value,
1606,8476914,1522131213,161_VAVC_CEV_2_LeavingTmp,56.109,
1607,8476915,1522131213,161_VAVC_CEV_2_AbsPower,391.080,
1608,8476916,1522131213,161_VAVC_CEV_2_ClgEnergy,5825551.500,
1609,8476917,1522131213,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8476918,1522131213,161_VAVC_CEV_2_RelPower,10.049,
1611,8476919,1522131213,161_VAVC_CEV_2_CtrlMd,2,
7,8476920,1522131213,136A_Ahu1_CEV_AbsPower,0.000,
1612,8476921,1522131214,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8476922,1522131214,161_VAVC_CEV_2_DeltaTSp,0.000,
8,8476923,1522131214,136A_Ahu1_CEV_ClgEnergy,10272891.000,
1614,8476924,1522131216,161_VAVC_CEV_2_Vmax,100.000,
9,8476925,1522131216,136A_Ahu1_CEV_HtgEnergy,217.020,
1615,8476926,1522131217,161_VAVC_CEV_2_Vnom,713.267,
1616,8476927,1522131217,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8476928,1522131217,161_VAVW_CEV_RelPos,21.450,
1618,8476929,1522131218,161_VAVW_CEV_RelFlow,4.854,
1619,8476930,1522131218,161_VAVW_CEV_AbsFlow,15.386,
1620,8476931,1522131219,161_VAVW_CEV_EnteringTmp,43.788,
1621,8476932,1522131219,161_VAVW_CEV_DeltaT,6.899,
1622,8476933,1522131219,161_VAVW_CEV_LeavingTmp,50.686,
1623,8476934,1522131219,161_VAVW_CEV_AbsPower,53.282,
1624,8476935,1522131219,161_VAVW_CEV_ClgEnergy,1578451.875,
1625,8476936,1522131220,161_VAVW_CEV_HtgEnergy,0.112,
1626,8476937,1522131220,161_VAVW_CEV_RelPower,3.057,
10,8476938,1522131220,136A_Ahu1_CEV_RelPower,0.000,
1627,8476939,1522131221,161_VAVW_CEV_CtrlMd,2,
1628,8476940,1522131221,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8476941,1522131221,161_VAVW_CEV_DeltaTSp,0.000,
1630,8476942,1522131221,161_VAVW_CEV_Vmax,100.000,
1631,8476943,1522131222,161_VAVW_CEV_Vnom,317.007,
1632,8476944,1522131222,161_VAVW_CEV_DeltaTLimitation,1,
1633,8476945,1522131222,161_MAUE_CEV_RelPos,0.000,
1634,8476946,1522131222,161_MAUE_CEV_RelFlow,0.000,
1635,8476947,1522131222,161_MAUE_CEV_AbsFlow,0.000,
1636,8476948,1522131222,161_MAUE_CEV_EnteringTmp,72.996,
1637,8476949,1522131222,161_MAUE_CEV_DeltaT,1.198,
1638,8476950,1522131223,161_MAUE_CEV_LeavingTmp,71.793,
1639,8476951,1522131223,161_MAUE_CEV_AbsPower,0.000,
1640,8476952,1522131223,161_MAUE_CEV_ClgEnergy,1602292.750,
1641,8476953,1522131223,161_MAUE_CEV_HtgEnergy,91.197,
1642,8476954,1522131223,161_MAUE_CEV_RelPower,0.000,
1643,8476955,1522131223,161_MAUE_CEV_CtrlMd,2,
1644,8476956,1522131224,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8476957,1522131224,161_MAUE_CEV_DeltaTSp,0.000,
1646,8476958,1522131224,161_MAUE_CEV_Vmax,95.000,
1647,8476959,1522131224,161_MAUE_CEV_Vnom,495.324,
1648,8476960,1522131224,161_MAUE_CEV_DeltaTLimitation,1,
1649,8476961,1522131225,161_MAUW_CEV_RelPos,0.300,
1650,8476962,1522131225,161_MAUW_CEV_RelFlow,0.000,
1651,8476963,1522131225,161_MAUW_CEV_AbsFlow,0.000,
1652,8476964,1522131225,161_MAUW_CEV_EnteringTmp,73.632,
1653,8476965,1522131226,161_MAUW_CEV_DeltaT,4.378,
1654,8476966,1522131226,161_MAUW_CEV_LeavingTmp,78.010,
1655,8476967,1522131226,161_MAUW_CEV_AbsPower,0.000,
1656,8476968,1522131226,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8476969,1522131226,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8476970,1522131226,161_MAUW_CEV_RelPower,0.000,
1659,8476971,1522131227,161_MAUW_CEV_CtrlMd,1,
11,8476972,1522131227,136A_Ahu1_CEV_CtrlMd,2,
1660,8476973,1522131227,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8476974,1522131227,161_MAUW_CEV_DeltaTSp,0.000,
1662,8476975,1522131227,161_MAUW_CEV_Vmax,100.000,
1663,8476976,1522131227,161_MAUW_CEV_Vnom,713.267,
1664,8476977,1522131228,161_MAUW_CEV_DeltaTLimitation,1,
1665,8476978,1522131228,085_MZU1_CEV_RelPos,18.790,
1666,8476979,1522131228,085_MZU1_CEV_RelFlow,4.271,
1667,8476980,1522131229,085_MZU1_CEV_AbsFlow,13.540,
1668,8476981,1522131229,085_MZU1_CEV_EnteringTmp,43.797,
1669,8476982,1522131229,085_MZU1_CEV_DeltaT,19.252,
1670,8476983,1522131229,085_MZU1_CEV_LeavingTmp,63.053,
1671,8476984,1522131229,085_MZU1_CEV_AbsPower,130.555,
1672,8476985,1522131229,085_MZU1_CEV_ClgEnergy,1374898.875,
1673,8476986,1522131230,085_MZU1_CEV_HtgEnergy,63.735,
1674,8476987,1522131230,085_MZU1_CEV_RelPower,7.474,
1675,8476988,1522131230,085_MZU1_CEV_CtrlMd,2,
1676,8476989,1522131230,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8476990,1522131231,085_MZU1_CEV_DeltaTSp,0.000,
1678,8476991,1522131231,085_MZU1_CEV_Vmax,100.000,
1679,8476992,1522131231,085_MZU1_CEV_Vnom,317.007,
1680,8476993,1522131231,085_MZU1_CEV_DeltaTLimitation,1,
1681,8476994,1522131231,085_MZU2_CEV_RelPos,17.240,
1682,8476995,1522131231,085_MZU2_CEV_RelFlow,2.718,
1683,8476996,1522131232,085_MZU2_CEV_AbsFlow,8.616,
12,8476997,1522131232,136A_Ahu1_CEV_DeltaTMgrSts,1,
1684,8476998,1522131232,085_MZU2_CEV_EnteringTmp,44.129,
1685,8476999,1522131232,085_MZU2_CEV_DeltaT,14.542,
1686,8477000,1522131232,085_MZU2_CEV_LeavingTmp,58.680,
1687,8477001,1522131233,085_MZU2_CEV_AbsPower,62.843,
1688,8477002,1522131233,085_MZU2_CEV_ClgEnergy,1611969.250,
1689,8477003,1522131233,085_MZU2_CEV_HtgEnergy,191.748,
1690,8477004,1522131233,085_MZU2_CEV_RelPower,3.614,
1691,8477005,1522131234,085_MZU2_CEV_CtrlMd,2,
1692,8477006,1522131234,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8477007,1522131234,085_MZU2_CEV_DeltaTSp,0.000,
1694,8477008,1522131234,085_MZU2_CEV_Vmax,100.000,
13,8477009,1522131235,136A_Ahu1_CEV_DeltaTSp,0.000,
1695,8477010,1522131235,085_MZU2_CEV_Vnom,317.007,
1696,8477011,1522131235,085_MZU2_CEV_DeltaTLimitation,1,
1697,8477012,1522131235,085_AHU1R_CEV_RelPos,45.530,
1698,8477013,1522131235,085_AHU1R_CEV_RelFlow,24.866,
1699,8477014,1522131235,085_AHU1R_CEV_AbsFlow,12.912,
1700,8477015,1522131236,085_AHU1R_CEV_EnteringTmp,46.259,
1701,8477016,1522131236,085_AHU1R_CEV_DeltaT,16.939,
1702,8477017,1522131236,085_AHU1R_CEV_LeavingTmp,63.184,
1703,8477018,1522131236,085_AHU1R_CEV_AbsPower,109.352,
1704,8477019,1522131236,085_AHU1R_CEV_ClgEnergy,1327118.875,
1705,8477020,1522131236,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8477021,1522131237,085_AHU1R_CEV_RelPower,25.709,
1707,8477022,1522131237,085_AHU1R_CEV_CtrlMd,2,
1708,8477023,1522131237,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8477024,1522131237,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8477025,1522131237,085_AHU1R_CEV_Vmax,68.000,
1711,8477026,1522131238,085_AHU1R_CEV_Vnom,76.082,
1712,8477027,1522131238,085_AHU1R_CEV_DeltaTLimitation,2,
14,8477028,1522131265,136A_Ahu1_CEV_Vmax,95.000,
15,8477029,1522131265,136A_Ahu1_CEV_Vnom,713.267,
16,8477030,1522131283,136A_Ahu1_CEV_DeltaTLimitation,1,
1730,8477031,1522131289,120_AHU103C_CEV_RelFlow,0.000,
1731,8477032,1522131289,120_AHU103C_CEV_AbsFlow,0.000,
1732,8477033,1522131289,120_AHU103C_CEV_EnteringTmp,81.126,
1733,8477034,1522131289,120_AHU103C_CEV_DeltaT,0.828,
17,8477035,1522131289,136A_Ahu2_CEV_RelPos,23.090,
1734,8477036,1522131290,120_AHU103C_CEV_LeavingTmp,81.954,
1735,8477037,1522131290,120_AHU103C_CEV_AbsPower,0.000,
1736,8477038,1522131290,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8477039,1522131290,120_AHU103C_CEV_HtgEnergy,139.006,
1739,8477040,1522131293,120_AHU103C_CEV_CtrlMd,1,
1740,8477041,1522131293,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8477042,1522131294,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8477043,1522131294,120_AHU103C_CEV_Vmax,63.000,
1743,8477044,1522131294,120_AHU103C_CEV_Vnom,76.082,
