data_id,id,modified,name,value,
198,8527914,1522160413,027_AHU3_CEV_LeavingTmp,79.106,
199,8527915,1522160414,027_AHU3_CEV_AbsPower,0.000,
200,8527916,1522160414,027_AHU3_CEV_ClgEnergy,148162.563,
201,8527917,1522160414,027_AHU3_CEV_HtgEnergy,7.723,
202,8527918,1522160414,027_AHU3_CEV_RelPower,0.000,
203,8527919,1522160414,027_AHU3_CEV_CtrlMd,2,
204,8527920,1522160414,027_AHU3_CEV_DeltaTMgrSts,1,
205,8527921,1522160415,027_AHU3_CEV_DeltaTSp,0.000,
206,8527922,1522160415,027_AHU3_CEV_Vmax,78.000,
207,8527923,1522160415,027_AHU3_CEV_Vnom,18.228,
208,8527924,1522160415,027_AHU3_CEV_DeltaTLimitation,1,
209,8527925,1522160415,027_AHU4_CEV_RelPos,0.000,
210,8527926,1522160415,027_AHU4_CEV_RelFlow,0.000,
211,8527927,1522160416,027_AHU4_CEV_AbsFlow,0.000,
212,8527928,1522160416,027_AHU4_CEV_EnteringTmp,74.859,
213,8527929,1522160416,027_AHU4_CEV_DeltaT,1.979,
214,8527930,1522160416,027_AHU4_CEV_LeavingTmp,76.846,
215,8527931,1522160416,027_AHU4_CEV_AbsPower,0.000,
216,8527932,1522160417,027_AHU4_CEV_ClgEnergy,120147.328,
217,8527933,1522160417,027_AHU4_CEV_HtgEnergy,4.433,
218,8527934,1522160418,027_AHU4_CEV_RelPower,0.000,
219,8527935,1522160418,027_AHU4_CEV_CtrlMd,2,
220,8527936,1522160418,027_AHU4_CEV_DeltaTMgrSts,1,
221,8527937,1522160419,027_AHU4_CEV_DeltaTSp,0.000,
222,8527938,1522160419,027_AHU4_CEV_Vmax,68.000,
223,8527939,1522160419,027_AHU4_CEV_Vnom,18.228,
224,8527940,1522160419,027_AHU4_CEV_DeltaTLimitation,1,
225,8527941,1522160419,027_AHu1_CEV_RelPos,0.000,
226,8527942,1522160419,027_AHu1_CEV_RelFlow,0.000,
227,8527943,1522160420,027_AHu1_CEV_AbsFlow,0.000,
228,8527944,1522160420,027_AHu1_CEV_EnteringTmp,47.390,
229,8527945,1522160420,027_AHu1_CEV_DeltaT,24.892,
230,8527946,1522160420,027_AHu1_CEV_LeavingTmp,72.281,
231,8527947,1522160420,027_AHu1_CEV_AbsPower,0.000,
232,8527948,1522160421,027_AHu1_CEV_ClgEnergy,87986.117,
233,8527949,1522160421,027_AHu1_CEV_HtgEnergy,0.195,
234,8527950,1522160421,027_AHu1_CEV_RelPower,0.000,
235,8527951,1522160421,027_AHu1_CEV_CtrlMd,2,
236,8527952,1522160421,027_AHu1_CEV_DeltaTMgrSts,1,
237,8527953,1522160422,027_AHu1_CEV_DeltaTSp,0.000,
238,8527954,1522160422,027_AHu1_CEV_Vmax,97.000,
239,8527955,1522160422,027_AHu1_CEV_Vnom,10.303,
240,8527956,1522160422,027_AHu1_CEV_DeltaTLimitation,1,
241,8527957,1522160422,027_AHu2_CEV_RelPos,0.000,
242,8527958,1522160422,027_AHu2_CEV_RelFlow,0.000,
243,8527959,1522160423,027_AHu2_CEV_AbsFlow,0.000,
244,8527960,1522160423,027_AHu2_CEV_EnteringTmp,46.817,
245,8527961,1522160423,027_AHu2_CEV_DeltaT,25.070,
246,8527962,1522160423,027_AHu2_CEV_LeavingTmp,71.887,
247,8527963,1522160423,027_AHu2_CEV_AbsPower,0.000,
248,8527964,1522160424,027_AHu2_CEV_ClgEnergy,146855.219,
249,8527965,1522160424,027_AHu2_CEV_HtgEnergy,2.849,
250,8527966,1522160424,027_AHu2_CEV_RelPower,0.000,
