data_id,id,modified,name,value,
834,8553914,1522174890,022_BCU1_CEV_RelFlow,1.801,
835,8553915,1522174890,022_BCU1_CEV_AbsFlow,0.223,
836,8553916,1522174890,022_BCU1_CEV_EnteringTmp,45.211,
838,8553917,1522174893,022_BCU1_CEV_LeavingTmp,73.358,
839,8553918,1522174893,022_BCU1_CEV_AbsPower,3.172,
840,8553919,1522174893,022_BCU1_CEV_ClgEnergy,68419.570,
841,8553920,1522174893,022_BCU1_CEV_HtgEnergy,83.088,
842,8553921,1522174893,022_BCU1_CEV_RelPower,3.094,
843,8553922,1522174894,022_BCU1_CEV_CtrlMd,2,
844,8553923,1522174894,022_BCU1_CEV_DeltaTMgrSts,1,
845,8553924,1522174894,022_BCU1_CEV_DeltaTSp,0.000,
846,8553925,1522174894,022_BCU1_CEV_Vmax,68.000,
847,8553926,1522174894,022_BCU1_CEV_Vnom,18.228,
848,8553927,1522174894,022_BCU1_CEV_DeltaTLimitation,1,
849,8553928,1522174895,022_BCU2_CEV_RelPos,100.000,
850,8553929,1522174895,022_BCU2_CEV_RelFlow,82.176,
851,8553930,1522174895,022_BCU2_CEV_AbsFlow,10.186,
852,8553931,1522174895,022_BCU2_CEV_EnteringTmp,45.433,
853,8553932,1522174895,022_BCU2_CEV_DeltaT,4.604,
854,8553933,1522174895,022_BCU2_CEV_LeavingTmp,50.036,
855,8553934,1522174895,022_BCU2_CEV_AbsPower,23.555,
856,8553935,1522174896,022_BCU2_CEV_ClgEnergy,143202.953,
857,8553936,1522174896,022_BCU2_CEV_HtgEnergy,55.570,
858,8553937,1522174896,022_BCU2_CEV_RelPower,23.116,
859,8553938,1522174896,022_BCU2_CEV_CtrlMd,2,
860,8553939,1522174896,022_BCU2_CEV_DeltaTMgrSts,1,
861,8553940,1522174896,022_BCU2_CEV_DeltaTSp,0.000,
862,8553941,1522174896,022_BCU2_CEV_Vmax,68.000,
863,8553942,1522174897,022_BCU2_CEV_Vnom,18.228,
864,8553943,1522174897,022_BCU2_CEV_DeltaTLimitation,1,
865,8553944,1522174897,108_RTU1_CEV_RelPos,0.000,
866,8553945,1522174897,108_RTU1_CEV_RelFlow,0.000,
867,8553946,1522174898,108_RTU1_CEV_AbsFlow,0.000,
868,8553947,1522174898,108_RTU1_CEV_EnteringTmp,73.754,
869,8553948,1522174898,108_RTU1_CEV_DeltaT,5.235,
870,8553949,1522174898,108_RTU1_CEV_LeavingTmp,78.980,
871,8553950,1522174899,108_RTU1_CEV_AbsPower,0.000,
872,8553951,1522174899,108_RTU1_CEV_ClgEnergy,563024.500,
873,8553952,1522174899,108_RTU1_CEV_HtgEnergy,87.147,
874,8553953,1522174899,108_RTU1_CEV_RelPower,0.000,
875,8553954,1522174900,108_RTU1_CEV_CtrlMd,2,
876,8553955,1522174900,108_RTU1_CEV_DeltaTMgrSts,1,
877,8553956,1522174900,108_RTU1_CEV_DeltaTSp,0.000,
878,8553957,1522174900,108_RTU1_CEV_Vmax,65.000,
879,8553958,1522174900,108_RTU1_CEV_Vnom,76.082,
880,8553959,1522174900,108_RTU1_CEV_DeltaTLimitation,1,
881,8553960,1522174901,108_CHWSL1_CEV_RelPos,38.300,
882,8553961,1522174901,108_CHWSL1_CEV_RelFlow,4.605,
883,8553962,1522174901,108_CHWSL1_CEV_AbsFlow,1.825,
884,8553963,1522174901,108_CHWSL1_CEV_EnteringTmp,46.093,
885,8553964,1522174901,108_CHWSL1_CEV_DeltaT,14.753,
886,8553965,1522174902,108_CHWSL1_CEV_LeavingTmp,60.846,
887,8553966,1522174902,108_CHWSL1_CEV_AbsPower,13.376,
888,8553967,1522174902,108_CHWSL1_CEV_ClgEnergy,314521.375,
889,8553968,1522174902,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8553969,1522174902,108_CHWSL1_CEV_RelPower,6.219,
891,8553970,1522174902,108_CHWSL1_CEV_CtrlMd,2,
892,8553971,1522174902,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8553972,1522174903,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8553973,1522174903,108_CHWSL1_CEV_Vmax,100.000,
895,8553974,1522174903,108_CHWSL1_CEV_Vnom,39.626,
896,8553975,1522174903,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8553976,1522174904,108_CHWSL2_CEV_RelPos,34.080,
898,8553977,1522174904,108_CHWSL2_CEV_RelFlow,3.437,
899,8553978,1522174904,108_CHWSL2_CEV_AbsFlow,1.700,
900,8553979,1522174904,108_CHWSL2_CEV_EnteringTmp,45.386,
901,8553980,1522174904,108_CHWSL2_CEV_DeltaT,2.218,
902,8553981,1522174905,108_CHWSL2_CEV_LeavingTmp,47.604,
903,8553982,1522174905,108_CHWSL2_CEV_AbsPower,1.879,
904,8553983,1522174905,108_CHWSL2_CEV_ClgEnergy,247039.172,
905,8553984,1522174905,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8553985,1522174905,108_CHWSL2_CEV_RelPower,0.449,
907,8553986,1522174905,108_CHWSL2_CEV_CtrlMd,2,
908,8553987,1522174905,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8553988,1522174906,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8553989,1522174906,108_CHWSL2_CEV_Vmax,65.000,
911,8553990,1522174906,108_CHWSL2_CEV_Vnom,76.082,
912,8553991,1522174906,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8553992,1522174906,108_CHWSL3_CEV_RelPos,30.250,
914,8553993,1522174907,108_CHWSL3_CEV_RelFlow,3.815,
915,8553994,1522174907,108_CHWSL3_CEV_AbsFlow,1.886,
916,8553995,1522174907,108_CHWSL3_CEV_EnteringTmp,47.413,
917,8553996,1522174907,108_CHWSL3_CEV_DeltaT,9.967,
918,8553997,1522174908,108_CHWSL3_CEV_LeavingTmp,57.384,
919,8553998,1522174908,108_CHWSL3_CEV_AbsPower,9.259,
920,8553999,1522174908,108_CHWSL3_CEV_ClgEnergy,217464.875,
921,8554000,1522174909,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8554001,1522174909,108_CHWSL3_CEV_RelPower,2.146,
923,8554002,1522174909,108_CHWSL3_CEV_CtrlMd,2,
