data_id,id,modified,name,value,
574,8483914,1522135239,168_MAU1_CEV_Vmax,85.000,
575,8483915,1522135240,168_MAU1_CEV_Vnom,39.626,
576,8483916,1522135240,168_MAU1_CEV_DeltaTLimitation,2,
577,8483917,1522135240,168_AHU3_CEV_RelPos,0.000,
578,8483918,1522135240,168_AHU3_CEV_RelFlow,0.000,
579,8483919,1522135240,168_AHU3_CEV_AbsFlow,0.000,
580,8483920,1522135241,168_AHU3_CEV_EnteringTmp,62.291,
581,8483921,1522135241,168_AHU3_CEV_DeltaT,5.391,
582,8483922,1522135241,168_AHU3_CEV_LeavingTmp,56.904,
583,8483923,1522135241,168_AHU3_CEV_AbsPower,0.000,
584,8483924,1522135241,168_AHU3_CEV_ClgEnergy,49393.113,
585,8483925,1522135242,168_AHU3_CEV_HtgEnergy,0.573,
586,8483926,1522135242,168_AHU3_CEV_RelPower,0.000,
587,8483927,1522135242,168_AHU3_CEV_CtrlMd,2,
588,8483928,1522135242,168_AHU3_CEV_DeltaTMgrSts,1,
589,8483929,1522135242,168_AHU3_CEV_DeltaTSp,0.000,
590,8483930,1522135243,168_AHU3_CEV_Vmax,63.000,
591,8483931,1522135243,168_AHU3_CEV_Vnom,76.082,
592,8483932,1522135243,168_AHU3_CEV_DeltaTLimitation,1,
593,8483933,1522135243,168_AHU4_CEV_RelPos,0.150,
594,8483934,1522135243,168_AHU4_CEV_RelFlow,0.000,
595,8483935,1522135244,168_AHU4_CEV_AbsFlow,0.000,
596,8483936,1522135244,168_AHU4_CEV_EnteringTmp,44.833,
597,8483937,1522135244,168_AHU4_CEV_DeltaT,23.988,
598,8483938,1522135244,168_AHU4_CEV_LeavingTmp,68.821,
599,8483939,1522135244,168_AHU4_CEV_AbsPower,0.000,
600,8483940,1522135244,168_AHU4_CEV_ClgEnergy,147354.234,
601,8483941,1522135244,168_AHU4_CEV_HtgEnergy,0.576,
602,8483942,1522135244,168_AHU4_CEV_RelPower,0.000,
603,8483943,1522135245,168_AHU4_CEV_CtrlMd,2,
604,8483944,1522135245,168_AHU4_CEV_DeltaTMgrSts,1,
605,8483945,1522135245,168_AHU4_CEV_DeltaTSp,0.000,
606,8483946,1522135245,168_AHU4_CEV_Vmax,82.000,
607,8483947,1522135245,168_AHU4_CEV_Vnom,28.531,
608,8483948,1522135245,168_AHU4_CEV_DeltaTLimitation,1,
609,8483949,1522135245,153D_AHU1_CEV_RelPos,41.790,
610,8483950,1522135245,153D_AHU1_CEV_RelFlow,9.865,
611,8483951,1522135246,153D_AHU1_CEV_AbsFlow,5.642,
612,8483952,1522135246,153D_AHU1_CEV_EnteringTmp,44.394,
613,8483953,1522135246,153D_AHU1_CEV_DeltaT,12.773,
614,8483954,1522135247,153D_AHU1_CEV_LeavingTmp,57.167,
615,8483955,1522135247,153D_AHU1_CEV_AbsPower,36.254,
616,8483956,1522135247,153D_AHU1_CEV_ClgEnergy,709330.188,
617,8483957,1522135247,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8483958,1522135248,153D_AHU1_CEV_RelPower,8.633,
619,8483959,1522135248,153D_AHU1_CEV_CtrlMd,2,
620,8483960,1522135248,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8483961,1522135248,153D_AHU1_CEV_DeltaTSp,0.000,
622,8483962,1522135248,153D_AHU1_CEV_Vmax,75.000,
623,8483963,1522135248,153D_AHU1_CEV_Vnom,76.082,
624,8483964,1522135249,153D_AHU1_CEV_DeltaTLimitation,1,
625,8483965,1522135249,153D_AHU3_CEV_RelPos,21.210,
626,8483966,1522135249,153D_AHU3_CEV_RelFlow,1.633,
627,8483967,1522135249,153D_AHU3_CEV_AbsFlow,1.485,
628,8483968,1522135250,153D_AHU3_CEV_EnteringTmp,44.528,
629,8483969,1522135250,153D_AHU3_CEV_DeltaT,16.276,
630,8483970,1522135251,153D_AHU3_CEV_LeavingTmp,60.809,
631,8483971,1522135251,153D_AHU3_CEV_AbsPower,13.018,
632,8483972,1522135251,153D_AHU3_CEV_ClgEnergy,1375091.750,
633,8483973,1522135251,153D_AHU3_CEV_HtgEnergy,26.102,
634,8483974,1522135251,153D_AHU3_CEV_RelPower,2.378,
635,8483975,1522135251,153D_AHU3_CEV_CtrlMd,2,
636,8483976,1522135252,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8483977,1522135252,153D_AHU3_CEV_DeltaTSp,0.000,
638,8483978,1522135252,153D_AHU3_CEV_Vmax,91.000,
639,8483979,1522135252,153D_AHU3_CEV_Vnom,99.989,
640,8483980,1522135252,153D_AHU3_CEV_DeltaTLimitation,1,
641,8483981,1522135253,153D_AHU2_CEV_RelPos,7.260,
642,8483982,1522135253,153D_AHU2_CEV_RelFlow,0.000,
643,8483983,1522135253,153D_AHU2_CEV_AbsFlow,0.000,
644,8483984,1522135253,153D_AHU2_CEV_EnteringTmp,44.388,
645,8483985,1522135253,153D_AHU2_CEV_DeltaT,8.920,
646,8483986,1522135254,153D_AHU2_CEV_LeavingTmp,53.308,
647,8483987,1522135254,153D_AHU2_CEV_AbsPower,0.000,
648,8483988,1522135254,153D_AHU2_CEV_ClgEnergy,691912.750,
649,8483989,1522135254,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8483990,1522135254,153D_AHU2_CEV_RelPower,0.000,
651,8483991,1522135255,153D_AHU2_CEV_CtrlMd,2,
652,8483992,1522135255,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8483993,1522135255,153D_AHU2_CEV_DeltaTSp,0.000,
654,8483994,1522135255,153D_AHU2_CEV_Vmax,100.000,
655,8483995,1522135255,153D_AHU2_CEV_Vnom,126.803,
656,8483996,1522135256,153D_AHU2_CEV_DeltaTLimitation,1,
657,8483997,1522135256,153D_AHU4_CEV_RelPos,21.750,
658,8483998,1522135256,153D_AHU4_CEV_RelFlow,3.036,
659,8483999,1522135256,153D_AHU4_CEV_AbsFlow,3.916,
660,8484000,1522135256,153D_AHU4_CEV_EnteringTmp,44.351,
661,8484001,1522135256,153D_AHU4_CEV_DeltaT,13.263,
662,8484002,1522135256,153D_AHU4_CEV_LeavingTmp,57.623,
663,8484003,1522135256,153D_AHU4_CEV_AbsPower,28.426,
664,8484004,1522135257,153D_AHU4_CEV_ClgEnergy,825594.375,
665,8484005,1522135257,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8484006,1522135257,153D_AHU4_CEV_RelPower,2.774,
667,8484007,1522135257,153D_AHU4_CEV_CtrlMd,2,
668,8484008,1522135257,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8484009,1522135257,153D_AHU4_CEV_DeltaTSp,0.000,
670,8484010,1522135258,153D_AHU4_CEV_Vmax,100.000,
671,8484011,1522135258,153D_AHU4_CEV_Vnom,179.638,
672,8484012,1522135258,153D_AHU4_CEV_DeltaTLimitation,1,
673,8484013,1522135258,153R_AHU1_CEV_RelPos,0.000,
674,8484014,1522135258,153R_AHU1_CEV_RelFlow,0.000,
675,8484015,1522135258,153R_AHU1_CEV_AbsFlow,0.000,
676,8484016,1522135259,153R_AHU1_CEV_EnteringTmp,70.057,
677,8484017,1522135259,153R_AHU1_CEV_DeltaT,0.290,
678,8484018,1522135259,153R_AHU1_CEV_LeavingTmp,70.347,
679,8484019,1522135259,153R_AHU1_CEV_AbsPower,0.000,
680,8484020,1522135259,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8484021,1522135259,153R_AHU1_CEV_HtgEnergy,171.801,
682,8484022,1522135259,153R_AHU1_CEV_RelPower,0.000,
683,8484023,1522135260,153R_AHU1_CEV_CtrlMd,2,
684,8484024,1522135260,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8484025,1522135260,153R_AHU1_CEV_DeltaTSp,0.000,
686,8484026,1522135260,153R_AHU1_CEV_Vmax,91.000,
687,8484027,1522135260,153R_AHU1_CEV_Vnom,76.082,
688,8484028,1522135260,153R_AHU1_CEV_DeltaTLimitation,1,
689,8484029,1522135261,153R_AHU2_CEV_RelPos,20.300,
690,8484030,1522135261,153R_AHU2_CEV_RelFlow,10.646,
691,8484031,1522135261,153R_AHU2_CEV_AbsFlow,2.308,
692,8484032,1522135261,153R_AHU2_CEV_EnteringTmp,45.506,
693,8484033,1522135261,153R_AHU2_CEV_DeltaT,18.267,
694,8484034,1522135261,153R_AHU2_CEV_LeavingTmp,63.773,
695,8484035,1522135261,153R_AHU2_CEV_AbsPower,21.086,
696,8484036,1522135262,153R_AHU2_CEV_ClgEnergy,200174.453,
697,8484037,1522135262,153R_AHU2_CEV_HtgEnergy,13.017,
698,8484038,1522135262,153R_AHU2_CEV_RelPower,12.801,
699,8484039,1522135262,153R_AHU2_CEV_CtrlMd,2,
700,8484040,1522135262,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8484041,1522135262,153R_AHU2_CEV_DeltaTSp,0.000,
702,8484042,1522135263,153R_AHU2_CEV_Vmax,76.000,
703,8484043,1522135263,153R_AHU2_CEV_Vnom,28.531,
704,8484044,1522135263,153R_AHU2_CEV_DeltaTLimitation,1,
705,8484045,1522135263,153R_CVAV_CEV_RelPos,22.390,
706,8484046,1522135264,153R_CVAV_CEV_RelFlow,12.024,
707,8484047,1522135264,153R_CVAV_CEV_AbsFlow,56.580,
708,8484048,1522135264,153R_CVAV_CEV_EnteringTmp,43.732,
709,8484049,1522135265,153R_CVAV_CEV_DeltaT,17.089,
710,8484050,1522135265,153R_CVAV_CEV_LeavingTmp,60.822,
711,8484051,1522135265,153R_CVAV_CEV_AbsPower,484.488,
712,8484052,1522135265,153R_CVAV_CEV_ClgEnergy,4145279.500,
