data_id,id,modified,name,value,
176,8546914,1522171177,027_BC2_CEV_DeltaTLimitation,1,
177,8546915,1522171177,027_AHU2E_CEV_RelPos,0.000,
178,8546916,1522171178,027_AHU2E_CEV_RelFlow,0.000,
179,8546917,1522171178,027_AHU2E_CEV_AbsFlow,0.000,
180,8546918,1522171178,027_AHU2E_CEV_EnteringTmp,80.565,
181,8546919,1522171178,027_AHU2E_CEV_DeltaT,2.104,
182,8546920,1522171178,027_AHU2E_CEV_LeavingTmp,78.456,
183,8546921,1522171178,027_AHU2E_CEV_AbsPower,0.000,
184,8546922,1522171179,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8546923,1522171179,027_AHU2E_CEV_HtgEnergy,31.628,
186,8546924,1522171179,027_AHU2E_CEV_RelPower,0.000,
187,8546925,1522171179,027_AHU2E_CEV_CtrlMd,2,
188,8546926,1522171179,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8546927,1522171179,027_AHU2E_CEV_DeltaTSp,0.000,
190,8546928,1522171180,027_AHU2E_CEV_Vmax,63.000,
191,8546929,1522171180,027_AHU2E_CEV_Vnom,18.228,
192,8546930,1522171180,027_AHU2E_CEV_DeltaTLimitation,1,
193,8546931,1522171180,027_AHU3_CEV_RelPos,19.520,
194,8546932,1522171180,027_AHU3_CEV_RelFlow,4.768,
195,8546933,1522171181,027_AHU3_CEV_AbsFlow,0.678,
196,8546934,1522171181,027_AHU3_CEV_EnteringTmp,45.460,
197,8546935,1522171181,027_AHU3_CEV_DeltaT,23.847,
198,8546936,1522171181,027_AHU3_CEV_LeavingTmp,69.308,
199,8546937,1522171182,027_AHU3_CEV_AbsPower,8.123,
200,8546938,1522171182,027_AHU3_CEV_ClgEnergy,148171.219,
201,8546939,1522171182,027_AHU3_CEV_HtgEnergy,7.796,
202,8546940,1522171182,027_AHU3_CEV_RelPower,7.904,
203,8546941,1522171182,027_AHU3_CEV_CtrlMd,2,
204,8546942,1522171182,027_AHU3_CEV_DeltaTMgrSts,1,
205,8546943,1522171183,027_AHU3_CEV_DeltaTSp,0.000,
206,8546944,1522171183,027_AHU3_CEV_Vmax,78.000,
207,8546945,1522171183,027_AHU3_CEV_Vnom,18.228,
208,8546946,1522171183,027_AHU3_CEV_DeltaTLimitation,1,
209,8546947,1522171183,027_AHU4_CEV_RelPos,0.000,
210,8546948,1522171183,027_AHU4_CEV_RelFlow,0.000,
211,8546949,1522171184,027_AHU4_CEV_AbsFlow,0.000,
212,8546950,1522171184,027_AHU4_CEV_EnteringTmp,74.854,
213,8546951,1522171184,027_AHU4_CEV_DeltaT,1.849,
214,8546952,1522171184,027_AHU4_CEV_LeavingTmp,76.703,
215,8546953,1522171184,027_AHU4_CEV_AbsPower,0.000,
216,8546954,1522171185,027_AHU4_CEV_ClgEnergy,120147.328,
217,8546955,1522171185,027_AHU4_CEV_HtgEnergy,4.433,
218,8546956,1522171185,027_AHU4_CEV_RelPower,0.000,
219,8546957,1522171185,027_AHU4_CEV_CtrlMd,2,
220,8546958,1522171185,027_AHU4_CEV_DeltaTMgrSts,1,
221,8546959,1522171185,027_AHU4_CEV_DeltaTSp,0.000,
222,8546960,1522171186,027_AHU4_CEV_Vmax,68.000,
223,8546961,1522171186,027_AHU4_CEV_Vnom,18.228,
