data_id,id,modified,name,value,
767,8591914,1522196496,153F_AHU3_CEV_Vnom,126.803,
768,8591915,1522196496,153F_AHU3_CEV_DeltaTLimitation,1,
769,8591916,1522196496,153F_AHU4_CEV_RelPos,0.000,
770,8591917,1522196496,153F_AHU4_CEV_RelFlow,0.000,
771,8591918,1522196497,153F_AHU4_CEV_AbsFlow,0.000,
772,8591919,1522196497,153F_AHU4_CEV_EnteringTmp,43.778,
773,8591920,1522196497,153F_AHU4_CEV_DeltaT,10.706,
774,8591921,1522196497,153F_AHU4_CEV_LeavingTmp,54.480,
775,8591922,1522196497,153F_AHU4_CEV_AbsPower,0.000,
776,8591923,1522196498,153F_AHU4_CEV_ClgEnergy,1063134.000,
777,8591924,1522196498,153F_AHU4_CEV_HtgEnergy,15.673,
778,8591925,1522196498,153F_AHU4_CEV_RelPower,0.000,
779,8591926,1522196498,153F_AHU4_CEV_CtrlMd,2,
780,8591927,1522196498,153F_AHU4_CEV_DeltaTMgrSts,1,
782,8591928,1522196501,153F_AHU4_CEV_Vmax,100.000,
783,8591929,1522196501,153F_AHU4_CEV_Vnom,126.803,
784,8591930,1522196501,153F_AHU4_CEV_DeltaTLimitation,1,
785,8591931,1522196501,153F_AHU5_CEV_RelPos,22.120,
786,8591932,1522196501,153F_AHU5_CEV_RelFlow,6.092,
787,8591933,1522196501,153F_AHU5_CEV_AbsFlow,7.725,
788,8591934,1522196502,153F_AHU5_CEV_EnteringTmp,44.078,
789,8591935,1522196502,153F_AHU5_CEV_DeltaT,11.560,
790,8591936,1522196502,153F_AHU5_CEV_LeavingTmp,55.639,
791,8591937,1522196502,153F_AHU5_CEV_AbsPower,44.784,
792,8591938,1522196502,153F_AHU5_CEV_ClgEnergy,1033887.313,
793,8591939,1522196503,153F_AHU5_CEV_HtgEnergy,54.241,
794,8591940,1522196503,153F_AHU5_CEV_RelPower,6.249,
795,8591941,1522196503,153F_AHU5_CEV_CtrlMd,2,
796,8591942,1522196503,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8591943,1522196503,153F_AHU5_CEV_DeltaTSp,0.000,
798,8591944,1522196503,153F_AHU5_CEV_Vmax,100.000,
799,8591945,1522196504,153F_AHU5_CEV_Vnom,126.803,
800,8591946,1522196504,153F_AHU5_CEV_DeltaTLimitation,1,
801,8591947,1522196504,153F_AHU6_CEV_RelPos,25.370,
802,8591948,1522196504,153F_AHU6_CEV_RelFlow,5.109,
803,8591949,1522196504,153F_AHU6_CEV_AbsFlow,6.479,
804,8591950,1522196505,153F_AHU6_CEV_EnteringTmp,43.848,
805,8591951,1522196505,153F_AHU6_CEV_DeltaT,12.622,
806,8591952,1522196505,153F_AHU6_CEV_LeavingTmp,56.469,
807,8591953,1522196505,153F_AHU6_CEV_AbsPower,41.005,
808,8591954,1522196505,153F_AHU6_CEV_ClgEnergy,959400.000,
809,8591955,1522196505,153F_AHU6_CEV_HtgEnergy,13.169,
810,8591956,1522196506,153F_AHU6_CEV_RelPower,5.717,
811,8591957,1522196506,153F_AHU6_CEV_CtrlMd,2,
812,8591958,1522196506,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8591959,1522196506,153F_AHU6_CEV_DeltaTSp,0.000,
814,8591960,1522196506,153F_AHU6_CEV_Vmax,100.000,
815,8591961,1522196506,153F_AHU6_CEV_Vnom,126.803,
816,8591962,1522196507,153F_AHU6_CEV_DeltaTLimitation,1,
817,8591963,1522196507,022_AHU329_CEV_RelPos,0.000,
818,8591964,1522196507,022_AHU329_CEV_RelFlow,0.000,
819,8591965,1522196507,022_AHU329_CEV_AbsFlow,0.000,
820,8591966,1522196507,022_AHU329_CEV_EnteringTmp,74.404,
821,8591967,1522196507,022_AHU329_CEV_DeltaT,3.148,
823,8591968,1522196510,022_AHU329_CEV_AbsPower,0.000,
824,8591969,1522196510,022_AHU329_CEV_ClgEnergy,102228.172,
825,8591970,1522196510,022_AHU329_CEV_HtgEnergy,4.444,
826,8591971,1522196510,022_AHU329_CEV_RelPower,0.000,
827,8591972,1522196510,022_AHU329_CEV_CtrlMd,2,
828,8591973,1522196511,022_AHU329_CEV_DeltaTMgrSts,1,
829,8591974,1522196511,022_AHU329_CEV_DeltaTSp,0.000,
830,8591975,1522196511,022_AHU329_CEV_Vmax,97.000,
831,8591976,1522196511,022_AHU329_CEV_Vnom,10.303,
832,8591977,1522196511,022_AHU329_CEV_DeltaTLimitation,1,
833,8591978,1522196511,022_BCU1_CEV_RelPos,0.000,
834,8591979,1522196512,022_BCU1_CEV_RelFlow,0.000,
835,8591980,1522196513,022_BCU1_CEV_AbsFlow,0.000,
836,8591981,1522196513,022_BCU1_CEV_EnteringTmp,57.954,
837,8591982,1522196513,022_BCU1_CEV_DeltaT,14.624,
838,8591983,1522196513,022_BCU1_CEV_LeavingTmp,72.578,
839,8591984,1522196514,022_BCU1_CEV_AbsPower,0.000,
840,8591985,1522196514,022_BCU1_CEV_ClgEnergy,68425.695,
841,8591986,1522196514,022_BCU1_CEV_HtgEnergy,83.088,
842,8591987,1522196514,022_BCU1_CEV_RelPower,0.000,
843,8591988,1522196514,022_BCU1_CEV_CtrlMd,2,
844,8591989,1522196515,022_BCU1_CEV_DeltaTMgrSts,1,
845,8591990,1522196515,022_BCU1_CEV_DeltaTSp,0.000,
846,8591991,1522196515,022_BCU1_CEV_Vmax,68.000,
847,8591992,1522196515,022_BCU1_CEV_Vnom,18.228,
848,8591993,1522196515,022_BCU1_CEV_DeltaTLimitation,1,
849,8591994,1522196515,022_BCU2_CEV_RelPos,52.660,
850,8591995,1522196515,022_BCU2_CEV_RelFlow,47.468,
851,8591996,1522196516,022_BCU2_CEV_AbsFlow,5.884,
852,8591997,1522196516,022_BCU2_CEV_EnteringTmp,45.797,
853,8591998,1522196516,022_BCU2_CEV_DeltaT,6.796,
855,8591999,1522196519,022_BCU2_CEV_AbsPower,20.265,
856,8592000,1522196519,022_BCU2_CEV_ClgEnergy,143337.828,
857,8592001,1522196519,022_BCU2_CEV_HtgEnergy,55.570,
858,8592002,1522196519,022_BCU2_CEV_RelPower,19.779,
859,8592003,1522196519,022_BCU2_CEV_CtrlMd,2,
860,8592004,1522196520,022_BCU2_CEV_DeltaTMgrSts,1,
861,8592005,1522196520,022_BCU2_CEV_DeltaTSp,0.000,
862,8592006,1522196520,022_BCU2_CEV_Vmax,68.000,
863,8592007,1522196520,022_BCU2_CEV_Vnom,18.228,
864,8592008,1522196520,022_BCU2_CEV_DeltaTLimitation,1,
865,8592009,1522196521,108_RTU1_CEV_RelPos,0.000,
866,8592010,1522196521,108_RTU1_CEV_RelFlow,0.000,
867,8592011,1522196521,108_RTU1_CEV_AbsFlow,0.000,
868,8592012,1522196522,108_RTU1_CEV_EnteringTmp,74.585,
869,8592013,1522196522,108_RTU1_CEV_DeltaT,5.333,
870,8592014,1522196522,108_RTU1_CEV_LeavingTmp,79.918,
871,8592015,1522196522,108_RTU1_CEV_AbsPower,0.000,
872,8592016,1522196523,108_RTU1_CEV_ClgEnergy,563024.500,
873,8592017,1522196523,108_RTU1_CEV_HtgEnergy,87.147,
874,8592018,1522196523,108_RTU1_CEV_RelPower,0.000,
875,8592019,1522196523,108_RTU1_CEV_CtrlMd,2,
876,8592020,1522196524,108_RTU1_CEV_DeltaTMgrSts,1,
877,8592021,1522196524,108_RTU1_CEV_DeltaTSp,0.000,
878,8592022,1522196524,108_RTU1_CEV_Vmax,65.000,
879,8592023,1522196524,108_RTU1_CEV_Vnom,76.082,
880,8592024,1522196525,108_RTU1_CEV_DeltaTLimitation,1,
881,8592025,1522196525,108_CHWSL1_CEV_RelPos,45.610,
882,8592026,1522196525,108_CHWSL1_CEV_RelFlow,3.583,
883,8592027,1522196525,108_CHWSL1_CEV_AbsFlow,1.420,
