data_id,id,modified,name,value,
1398,8609914,1522206726,133_AHU3_CEV_LeavingTmp,63.573,
1399,8609915,1522206726,133_AHU3_CEV_AbsPower,116.742,
1400,8609916,1522206727,133_AHU3_CEV_ClgEnergy,3468287.250,
1401,8609917,1522206727,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8609918,1522206728,133_AHU3_CEV_RelPower,4.217,
1403,8609919,1522206728,133_AHU3_CEV_CtrlMd,2,
3,8609920,1522206728,136A_Ahu1_CEV_AbsFlow,0.000,
1404,8609921,1522206728,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8609922,1522206729,133_AHU3_CEV_DeltaTSp,0.000,
1406,8609923,1522206729,133_AHU3_CEV_Vmax,71.000,
1407,8609924,1522206729,133_AHU3_CEV_Vnom,495.324,
1408,8609925,1522206729,133_AHU3_CEV_DeltaTLimitation,1,
1409,8609926,1522206729,133_AHU4_CEV_RelPos,38.800,
1410,8609927,1522206729,133_AHU4_CEV_RelFlow,29.836,
1411,8609928,1522206730,133_AHU4_CEV_AbsFlow,48.773,
1412,8609929,1522206730,133_AHU4_CEV_EnteringTmp,43.603,
1413,8609930,1522206730,133_AHU4_CEV_DeltaT,9.266,
1414,8609931,1522206730,133_AHU4_CEV_LeavingTmp,52.869,
1415,8609932,1522206730,133_AHU4_CEV_AbsPower,226.784,
1416,8609933,1522206730,133_AHU4_CEV_ClgEnergy,2010212.250,
1417,8609934,1522206730,133_AHU4_CEV_HtgEnergy,9.241,
1418,8609935,1522206731,133_AHU4_CEV_RelPower,22.135,
1419,8609936,1522206731,133_AHU4_CEV_CtrlMd,2,
1420,8609937,1522206731,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8609938,1522206731,133_AHU4_CEV_DeltaTSp,0.000,
1422,8609939,1522206731,133_AHU4_CEV_Vmax,91.000,
1423,8609940,1522206731,133_AHU4_CEV_Vnom,179.638,
1424,8609941,1522206732,133_AHU4_CEV_DeltaTLimitation,2,
1425,8609942,1522206732,133_AHU5_CEV_RelPos,0.000,
1426,8609943,1522206732,133_AHU5_CEV_RelFlow,0.000,
1427,8609944,1522206732,133_AHU5_CEV_AbsFlow,0.000,
1428,8609945,1522206732,133_AHU5_CEV_EnteringTmp,47.717,
1429,8609946,1522206732,133_AHU5_CEV_DeltaT,8.190,
1430,8609947,1522206733,133_AHU5_CEV_LeavingTmp,55.898,
1431,8609948,1522206733,133_AHU5_CEV_AbsPower,0.000,
1432,8609949,1522206733,133_AHU5_CEV_ClgEnergy,125627.992,
1433,8609950,1522206733,133_AHU5_CEV_HtgEnergy,6.819,
1434,8609951,1522206733,133_AHU5_CEV_RelPower,0.000,
1435,8609952,1522206734,133_AHU5_CEV_CtrlMd,2,
1436,8609953,1522206734,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8609954,1522206734,133_AHU5_CEV_DeltaTSp,0.000,
1438,8609955,1522206734,133_AHU5_CEV_Vmax,85.000,
1439,8609956,1522206734,133_AHU5_CEV_Vnom,39.626,
1440,8609957,1522206734,133_AHU5_CEV_DeltaTLimitation,2,
1441,8609958,1522206735,133_AHU1E_CEV_RelPos,12.760,
1442,8609959,1522206735,133_AHU1E_CEV_RelFlow,0.000,
1443,8609960,1522206735,133_AHU1E_CEV_AbsFlow,0.000,
1444,8609961,1522206735,133_AHU1E_CEV_EnteringTmp,42.897,
4,8609962,1522206735,136A_Ahu1_CEV_EnteringTmp,43.271,
1445,8609963,1522206735,133_AHU1E_CEV_DeltaT,5.740,
1446,8609964,1522206736,133_AHU1E_CEV_LeavingTmp,48.637,
1447,8609965,1522206736,133_AHU1E_CEV_AbsPower,0.000,
1448,8609966,1522206736,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8609967,1522206737,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8609968,1522206737,133_AHU1E_CEV_RelPower,0.000,
1451,8609969,1522206737,133_AHU1E_CEV_CtrlMd,2,
1452,8609970,1522206737,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8609971,1522206737,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8609972,1522206737,133_AHU1E_CEV_Vmax,91.000,
1455,8609973,1522206738,133_AHU1E_CEV_Vnom,179.638,
1456,8609974,1522206738,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8609975,1522206738,133_AHU2E_CEV_RelPos,22.240,
1458,8609976,1522206738,133_AHU2E_CEV_RelFlow,6.098,
1459,8609977,1522206738,133_AHU2E_CEV_AbsFlow,9.968,
1460,8609978,1522206738,133_AHU2E_CEV_EnteringTmp,43.137,
1461,8609979,1522206739,133_AHU2E_CEV_DeltaT,10.665,
1462,8609980,1522206739,133_AHU2E_CEV_LeavingTmp,53.806,
1463,8609981,1522206740,133_AHU2E_CEV_AbsPower,53.362,
1464,8609982,1522206740,133_AHU2E_CEV_ClgEnergy,1023619.063,
1465,8609983,1522206740,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8609984,1522206740,133_AHU2E_CEV_RelPower,5.213,
1467,8609985,1522206740,133_AHU2E_CEV_CtrlMd,2,
1468,8609986,1522206740,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8609987,1522206740,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8609988,1522206740,133_AHU2E_CEV_Vmax,91.000,
1471,8609989,1522206741,133_AHU2E_CEV_Vnom,179.638,
1472,8609990,1522206741,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8609991,1522206741,082_RTU1E_CEV_RelPos,30.040,
5,8609992,1522206741,136A_Ahu1_CEV_DeltaT,18.135,
1474,8609993,1522206741,082_RTU1E_CEV_RelFlow,10.306,
1475,8609994,1522206741,082_RTU1E_CEV_AbsFlow,18.513,
1476,8609995,1522206742,082_RTU1E_CEV_EnteringTmp,43.137,
1477,8609996,1522206742,082_RTU1E_CEV_DeltaT,10.226,
1478,8609997,1522206742,082_RTU1E_CEV_LeavingTmp,53.359,
1479,8609998,1522206742,082_RTU1E_CEV_AbsPower,94.993,
1480,8609999,1522206742,082_RTU1E_CEV_ClgEnergy,1842013.000,
1482,8610000,1522206745,082_RTU1E_CEV_RelPower,9.280,
1483,8610001,1522206745,082_RTU1E_CEV_CtrlMd,2,
1484,8610002,1522206745,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8610003,1522206745,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8610004,1522206745,082_RTU1E_CEV_Vmax,100.000,
1487,8610005,1522206745,082_RTU1E_CEV_Vnom,179.638,
1488,8610006,1522206746,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8610007,1522206746,082_RTU1E_CEV_RelPos,0.000,
1490,8610008,1522206746,082_RTU1E_CEV_RelFlow,0.000,
1491,8610009,1522206746,082_RTU1E_CEV_AbsFlow,0.000,
6,8610010,1522206746,136A_Ahu1_CEV_LeavingTmp,61.402,
1492,8610011,1522206746,082_RTU1E_CEV_EnteringTmp,71.234,
1493,8610012,1522206747,082_RTU1E_CEV_DeltaT,2.587,
1494,8610013,1522206747,082_RTU1E_CEV_LeavingTmp,73.830,
1495,8610014,1522206747,082_RTU1E_CEV_AbsPower,0.000,
1496,8610015,1522206747,082_RTU1E_CEV_ClgEnergy,1580449.750,
1497,8610016,1522206747,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8610017,1522206748,082_RTU1E_CEV_RelPower,0.000,
1499,8610018,1522206748,082_RTU1E_CEV_CtrlMd,2,
1500,8610019,1522206748,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8610020,1522206748,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8610021,1522206748,082_RTU1E_CEV_Vmax,100.000,
1503,8610022,1522206748,082_RTU1E_CEV_Vnom,179.638,
1504,8610023,1522206749,082_RTU1E_CEV_DeltaTLimitation,1,
7,8610024,1522206764,136A_Ahu1_CEV_AbsPower,0.000,
