data_id,id,modified,name,value,
532,6313201,1520895150,168_AHU1_CEV_EnteringTmp,43.668,
533,6313202,1520895150,168_AHU1_CEV_DeltaT,21.696,
534,6313203,1520895150,168_AHU1_CEV_LeavingTmp,65.359,
535,6313204,1520895151,168_AHU1_CEV_AbsPower,81.161,
536,6313205,1520895151,168_AHU1_CEV_ClgEnergy,1040305.688,
537,6313206,1520895151,168_AHU1_CEV_HtgEnergy,431.612,
538,6313207,1520895151,168_AHU1_CEV_RelPower,11.314,
539,6313208,1520895151,168_AHU1_CEV_CtrlMd,2,
540,6313209,1520895151,168_AHU1_CEV_DeltaTMgrSts,1,
541,6313210,1520895152,168_AHU1_CEV_DeltaTSp,0.000,
542,6313211,1520895152,168_AHU1_CEV_Vmax,100.000,
543,6313212,1520895152,168_AHU1_CEV_Vnom,126.803,
544,6313213,1520895152,168_AHU1_CEV_DeltaTLimitation,1,
545,6313214,1520895152,168_AHU2_CEV_RelPos,100.000,
546,6313215,1520895153,168_AHU2_CEV_RelFlow,58.560,
547,6313216,1520895153,168_AHU2_CEV_AbsFlow,74.256,
548,6313217,1520895153,168_AHU2_CEV_EnteringTmp,43.086,
549,6313218,1520895153,168_AHU2_CEV_DeltaT,1.332,
550,6313219,1520895154,168_AHU2_CEV_LeavingTmp,44.419,
551,6313220,1520895154,168_AHU2_CEV_AbsPower,49.725,
552,6313221,1520895154,168_AHU2_CEV_ClgEnergy,669413.688,
553,6313222,1520895154,168_AHU2_CEV_HtgEnergy,20.508,
554,6313223,1520895154,168_AHU2_CEV_RelPower,6.909,
555,6313224,1520895154,168_AHU2_CEV_CtrlMd,2,
556,6313225,1520895155,168_AHU2_CEV_DeltaTMgrSts,1,
557,6313226,1520895155,168_AHU2_CEV_DeltaTSp,0.000,
558,6313227,1520895155,168_AHU2_CEV_Vmax,100.000,
559,6313228,1520895155,168_AHU2_CEV_Vnom,126.803,
560,6313229,1520895155,168_AHU2_CEV_DeltaTLimitation,1,
561,6313230,1520895155,168_MAU1_CEV_RelPos,0.000,
562,6313231,1520895156,168_MAU1_CEV_RelFlow,0.000,
563,6313232,1520895156,168_MAU1_CEV_AbsFlow,0.000,
564,6313233,1520895156,168_MAU1_CEV_EnteringTmp,75.044,
565,6313234,1520895156,168_MAU1_CEV_DeltaT,1.278,
566,6313235,1520895156,168_MAU1_CEV_LeavingTmp,73.766,
567,6313236,1520895156,168_MAU1_CEV_AbsPower,0.000,
569,6313237,1520895159,168_MAU1_CEV_HtgEnergy,21.804,
570,6313238,1520895159,168_MAU1_CEV_RelPower,0.000,
571,6313239,1520895159,168_MAU1_CEV_CtrlMd,2,
572,6313240,1520895159,168_MAU1_CEV_DeltaTMgrSts,2,
573,6313241,1520895160,168_MAU1_CEV_DeltaTSp,0.000,
574,6313242,1520895160,168_MAU1_CEV_Vmax,85.000,
575,6313243,1520895160,168_MAU1_CEV_Vnom,39.626,
576,6313244,1520895160,168_MAU1_CEV_DeltaTLimitation,2,
577,6313245,1520895160,168_AHU3_CEV_RelPos,0.150,
578,6313246,1520895160,168_AHU3_CEV_RelFlow,0.000,
579,6313247,1520895161,168_AHU3_CEV_AbsFlow,0.000,
580,6313248,1520895161,168_AHU3_CEV_EnteringTmp,48.414,
581,6313249,1520895161,168_AHU3_CEV_DeltaT,8.725,
582,6313250,1520895161,168_AHU3_CEV_LeavingTmp,57.135,
583,6313251,1520895161,168_AHU3_CEV_AbsPower,0.000,
584,6313252,1520895161,168_AHU3_CEV_ClgEnergy,49179.078,
585,6313253,1520895162,168_AHU3_CEV_HtgEnergy,0.528,
586,6313254,1520895162,168_AHU3_CEV_RelPower,0.000,
587,6313255,1520895162,168_AHU3_CEV_CtrlMd,2,
588,6313256,1520895162,168_AHU3_CEV_DeltaTMgrSts,1,
589,6313257,1520895162,168_AHU3_CEV_DeltaTSp,0.000,
590,6313258,1520895162,168_AHU3_CEV_Vmax,63.000,
591,6313259,1520895162,168_AHU3_CEV_Vnom,76.082,
592,6313260,1520895163,168_AHU3_CEV_DeltaTLimitation,1,
593,6313261,1520895163,168_AHU4_CEV_RelPos,19.610,
594,6313262,1520895163,168_AHU4_CEV_RelFlow,4.315,
596,6313263,1520895166,168_AHU4_CEV_EnteringTmp,43.545,
597,6313264,1520895166,168_AHU4_CEV_DeltaT,23.281,
598,6313265,1520895166,168_AHU4_CEV_LeavingTmp,66.826,
599,6313266,1520895166,168_AHU4_CEV_AbsPower,11.774,
601,6313267,1520895169,168_AHU4_CEV_HtgEnergy,0.576,
602,6313268,1520895169,168_AHU4_CEV_RelPower,7.180,
603,6313269,1520895169,168_AHU4_CEV_CtrlMd,2,
604,6313270,1520895170,168_AHU4_CEV_DeltaTMgrSts,1,
605,6313271,1520895170,168_AHU4_CEV_DeltaTSp,0.000,
606,6313272,1520895170,168_AHU4_CEV_Vmax,82.000,
607,6313273,1520895170,168_AHU4_CEV_Vnom,28.531,
609,6313274,1520895173,153D_AHU1_CEV_RelPos,58.500,
610,6313275,1520895173,153D_AHU1_CEV_RelFlow,16.293,
611,6313276,1520895173,153D_AHU1_CEV_AbsFlow,9.340,
612,6313277,1520895173,153D_AHU1_CEV_EnteringTmp,43.923,
613,6313278,1520895173,153D_AHU1_CEV_DeltaT,12.768,
614,6313279,1520895174,153D_AHU1_CEV_LeavingTmp,56.692,
