data_id,id,modified,name,value,
728,6275401,1520873520,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6275402,1520873520,153F_AHU1_CEV_HtgEnergy,54.273,
730,6275403,1520873520,153F_AHU1_CEV_RelPower,0.000,
731,6275404,1520873521,153F_AHU1_CEV_CtrlMd,2,
732,6275405,1520873521,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6275406,1520873521,153F_AHU1_CEV_DeltaTSp,0.000,
734,6275407,1520873521,153F_AHU1_CEV_Vmax,72.000,
735,6275408,1520873521,153F_AHU1_CEV_Vnom,179.638,
736,6275409,1520873521,153F_AHU1_CEV_DeltaTLimitation,1,
737,6275410,1520873522,153F_AHU2_CEV_RelPos,0.000,
738,6275411,1520873522,153F_AHU2_CEV_RelFlow,0.000,
739,6275412,1520873522,153F_AHU2_CEV_AbsFlow,0.000,
740,6275413,1520873522,153F_AHU2_CEV_EnteringTmp,54.214,
741,6275414,1520873522,153F_AHU2_CEV_DeltaT,10.904,
742,6275415,1520873522,153F_AHU2_CEV_LeavingTmp,65.118,
743,6275416,1520873523,153F_AHU2_CEV_AbsPower,0.000,
744,6275417,1520873523,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6275418,1520873523,153F_AHU2_CEV_HtgEnergy,27.690,
746,6275419,1520873523,153F_AHU2_CEV_RelPower,0.000,
748,6275420,1520873526,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6275421,1520873526,153F_AHU2_CEV_DeltaTSp,0.000,
750,6275422,1520873526,153F_AHU2_CEV_Vmax,65.000,
751,6275423,1520873526,153F_AHU2_CEV_Vnom,126.803,
752,6275424,1520873526,153F_AHU2_CEV_DeltaTLimitation,1,
753,6275425,1520873527,153F_AHU3_CEV_RelPos,0.000,
754,6275426,1520873527,153F_AHU3_CEV_RelFlow,0.000,
755,6275427,1520873527,153F_AHU3_CEV_AbsFlow,0.000,
756,6275428,1520873527,153F_AHU3_CEV_EnteringTmp,45.020,
757,6275429,1520873527,153F_AHU3_CEV_DeltaT,12.709,
758,6275430,1520873527,153F_AHU3_CEV_LeavingTmp,57.725,
759,6275431,1520873528,153F_AHU3_CEV_AbsPower,0.000,
760,6275432,1520873528,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6275433,1520873528,153F_AHU3_CEV_HtgEnergy,42.470,
762,6275434,1520873528,153F_AHU3_CEV_RelPower,0.000,
763,6275435,1520873528,153F_AHU3_CEV_CtrlMd,2,
764,6275436,1520873529,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6275437,1520873529,153F_AHU3_CEV_DeltaTSp,0.000,
766,6275438,1520873529,153F_AHU3_CEV_Vmax,100.000,
767,6275439,1520873529,153F_AHU3_CEV_Vnom,126.803,
768,6275440,1520873529,153F_AHU3_CEV_DeltaTLimitation,1,
769,6275441,1520873530,153F_AHU4_CEV_RelPos,0.000,
770,6275442,1520873530,153F_AHU4_CEV_RelFlow,0.000,
