data_id,id,modified,name,value,
674,6231001,1520848279,153R_AHU1_CEV_RelFlow,0.000,
675,6231002,1520848279,153R_AHU1_CEV_AbsFlow,0.000,
676,6231003,1520848279,153R_AHU1_CEV_EnteringTmp,67.501,
677,6231004,1520848279,153R_AHU1_CEV_DeltaT,0.118,
678,6231005,1520848279,153R_AHU1_CEV_LeavingTmp,67.619,
679,6231006,1520848280,153R_AHU1_CEV_AbsPower,0.000,
680,6231007,1520848280,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6231008,1520848280,153R_AHU1_CEV_HtgEnergy,171.801,
682,6231009,1520848280,153R_AHU1_CEV_RelPower,0.000,
683,6231010,1520848280,153R_AHU1_CEV_CtrlMd,2,
684,6231011,1520848280,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6231012,1520848281,153R_AHU1_CEV_DeltaTSp,0.000,
686,6231013,1520848281,153R_AHU1_CEV_Vmax,91.000,
687,6231014,1520848281,153R_AHU1_CEV_Vnom,76.082,
688,6231015,1520848281,153R_AHU1_CEV_DeltaTLimitation,1,
689,6231016,1520848281,153R_AHU2_CEV_RelPos,22.070,
690,6231017,1520848281,153R_AHU2_CEV_RelFlow,14.498,
691,6231018,1520848282,153R_AHU2_CEV_AbsFlow,3.144,
692,6231019,1520848282,153R_AHU2_CEV_EnteringTmp,45.530,
693,6231020,1520848282,153R_AHU2_CEV_DeltaT,15.256,
694,6231021,1520848282,153R_AHU2_CEV_LeavingTmp,60.786,
695,6231022,1520848282,153R_AHU2_CEV_AbsPower,24.043,
696,6231023,1520848282,153R_AHU2_CEV_ClgEnergy,194339.125,
697,6231024,1520848283,153R_AHU2_CEV_HtgEnergy,12.756,
698,6231025,1520848283,153R_AHU2_CEV_RelPower,14.752,
699,6231026,1520848283,153R_AHU2_CEV_CtrlMd,2,
700,6231027,1520848283,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6231028,1520848283,153R_AHU2_CEV_DeltaTSp,0.000,
702,6231029,1520848283,153R_AHU2_CEV_Vmax,76.000,
703,6231030,1520848284,153R_AHU2_CEV_Vnom,28.531,
704,6231031,1520848284,153R_AHU2_CEV_DeltaTLimitation,1,
705,6231032,1520848284,153R_CVAV_CEV_RelPos,25.220,
707,6231033,1520848287,153R_CVAV_CEV_AbsFlow,39.318,
708,6231034,1520848287,153R_CVAV_CEV_EnteringTmp,43.908,
709,6231035,1520848287,153R_CVAV_CEV_DeltaT,22.449,
710,6231036,1520848287,153R_CVAV_CEV_LeavingTmp,66.356,
711,6231037,1520848287,153R_CVAV_CEV_AbsPower,452.471,
713,6231038,1520848290,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6231039,1520848290,153R_CVAV_CEV_RelPower,15.961,
715,6231040,1520848290,153R_CVAV_CEV_CtrlMd,2,
716,6231041,1520848290,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6231042,1520848290,153R_CVAV_CEV_DeltaTSp,0.000,
718,6231043,1520848291,153R_CVAV_CEV_Vmax,95.000,
719,6231044,1520848291,153R_CVAV_CEV_Vnom,495.324,
720,6231045,1520848291,153R_CVAV_CEV_DeltaTLimitation,1,
721,6231046,1520848291,153F_AHU1_CEV_RelPos,0.000,
722,6231047,1520848291,153F_AHU1_CEV_RelFlow,0.000,
723,6231048,1520848291,153F_AHU1_CEV_AbsFlow,0.000,
724,6231049,1520848292,153F_AHU1_CEV_EnteringTmp,55.811,
725,6231050,1520848292,153F_AHU1_CEV_DeltaT,22.895,
726,6231051,1520848292,153F_AHU1_CEV_LeavingTmp,78.710,
727,6231052,1520848292,153F_AHU1_CEV_AbsPower,0.000,
728,6231053,1520848292,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6231054,1520848292,153F_AHU1_CEV_HtgEnergy,54.273,
730,6231055,1520848292,153F_AHU1_CEV_RelPower,0.000,
731,6231056,1520848293,153F_AHU1_CEV_CtrlMd,2,
732,6231057,1520848293,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6231058,1520848293,153F_AHU1_CEV_DeltaTSp,0.000,
734,6231059,1520848293,153F_AHU1_CEV_Vmax,72.000,
735,6231060,1520848293,153F_AHU1_CEV_Vnom,179.638,
736,6231061,1520848293,153F_AHU1_CEV_DeltaTLimitation,1,
737,6231062,1520848293,153F_AHU2_CEV_RelPos,0.000,
738,6231063,1520848293,153F_AHU2_CEV_RelFlow,0.000,
739,6231064,1520848294,153F_AHU2_CEV_AbsFlow,0.000,
740,6231065,1520848294,153F_AHU2_CEV_EnteringTmp,55.225,
741,6231066,1520848294,153F_AHU2_CEV_DeltaT,8.733,
742,6231067,1520848294,153F_AHU2_CEV_LeavingTmp,63.967,
743,6231068,1520848294,153F_AHU2_CEV_AbsPower,0.000,
744,6231069,1520848294,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6231070,1520848295,153F_AHU2_CEV_HtgEnergy,27.690,
746,6231071,1520848295,153F_AHU2_CEV_RelPower,0.000,
747,6231072,1520848295,153F_AHU2_CEV_CtrlMd,2,
748,6231073,1520848295,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6231074,1520848295,153F_AHU2_CEV_DeltaTSp,0.000,
750,6231075,1520848295,153F_AHU2_CEV_Vmax,65.000,
751,6231076,1520848296,153F_AHU2_CEV_Vnom,126.803,
752,6231077,1520848296,153F_AHU2_CEV_DeltaTLimitation,1,
753,6231078,1520848296,153F_AHU3_CEV_RelPos,0.000,
754,6231079,1520848296,153F_AHU3_CEV_RelFlow,0.000,
755,6231080,1520848296,153F_AHU3_CEV_AbsFlow,0.000,
756,6231081,1520848296,153F_AHU3_CEV_EnteringTmp,45.029,
757,6231082,1520848297,153F_AHU3_CEV_DeltaT,12.456,
758,6231083,1520848297,153F_AHU3_CEV_LeavingTmp,57.485,
759,6231084,1520848297,153F_AHU3_CEV_AbsPower,0.000,
760,6231085,1520848297,153F_AHU3_CEV_ClgEnergy,911838.688,
761,6231086,1520848297,153F_AHU3_CEV_HtgEnergy,42.470,
762,6231087,1520848297,153F_AHU3_CEV_RelPower,0.000,
763,6231088,1520848298,153F_AHU3_CEV_CtrlMd,2,
764,6231089,1520848298,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6231090,1520848298,153F_AHU3_CEV_DeltaTSp,0.000,
766,6231091,1520848298,153F_AHU3_CEV_Vmax,100.000,
767,6231092,1520848298,153F_AHU3_CEV_Vnom,126.803,
769,6231093,1520848301,153F_AHU4_CEV_RelPos,0.000,
770,6231094,1520848301,153F_AHU4_CEV_RelFlow,0.000,
771,6231095,1520848301,153F_AHU4_CEV_AbsFlow,0.000,
772,6231096,1520848301,153F_AHU4_CEV_EnteringTmp,64.706,
773,6231097,1520848301,153F_AHU4_CEV_DeltaT,3.200,
775,6231098,1520848304,153F_AHU4_CEV_AbsPower,0.000,
776,6231099,1520848304,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6231100,1520848304,153F_AHU4_CEV_HtgEnergy,15.673,
778,6231101,1520848304,153F_AHU4_CEV_RelPower,0.000,
779,6231102,1520848304,153F_AHU4_CEV_CtrlMd,2,
780,6231103,1520848304,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6231104,1520848305,153F_AHU4_CEV_DeltaTSp,0.000,
