data_id,id,modified,name,value,
622,6243601,1520855541,153D_AHU1_CEV_Vmax,75.000,
623,6243602,1520855542,153D_AHU1_CEV_Vnom,76.082,
624,6243603,1520855542,153D_AHU1_CEV_DeltaTLimitation,1,
625,6243604,1520855542,153D_AHU3_CEV_RelPos,18.560,
626,6243605,1520855542,153D_AHU3_CEV_RelFlow,0.000,
627,6243606,1520855543,153D_AHU3_CEV_AbsFlow,0.000,
628,6243607,1520855543,153D_AHU3_CEV_EnteringTmp,44.662,
629,6243608,1520855543,153D_AHU3_CEV_DeltaT,14.788,
630,6243609,1520855543,153D_AHU3_CEV_LeavingTmp,59.412,
631,6243610,1520855543,153D_AHU3_CEV_AbsPower,0.000,
632,6243611,1520855543,153D_AHU3_CEV_ClgEnergy,1359754.250,
633,6243612,1520855544,153D_AHU3_CEV_HtgEnergy,26.039,
634,6243613,1520855544,153D_AHU3_CEV_RelPower,0.000,
635,6243614,1520855545,153D_AHU3_CEV_CtrlMd,2,
636,6243615,1520855545,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6243616,1520855545,153D_AHU3_CEV_DeltaTSp,0.000,
638,6243617,1520855545,153D_AHU3_CEV_Vmax,91.000,
639,6243618,1520855545,153D_AHU3_CEV_Vnom,99.989,
640,6243619,1520855545,153D_AHU3_CEV_DeltaTLimitation,1,
641,6243620,1520855545,153D_AHU2_CEV_RelPos,33.480,
642,6243621,1520855546,153D_AHU2_CEV_RelFlow,8.646,
643,6243622,1520855546,153D_AHU2_CEV_AbsFlow,10.964,
644,6243623,1520855546,153D_AHU2_CEV_EnteringTmp,44.383,
645,6243624,1520855546,153D_AHU2_CEV_DeltaT,9.377,
646,6243625,1520855546,153D_AHU2_CEV_LeavingTmp,53.760,
647,6243626,1520855547,153D_AHU2_CEV_AbsPower,50.404,
648,6243627,1520855547,153D_AHU2_CEV_ClgEnergy,675397.125,
649,6243628,1520855547,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6243629,1520855547,153D_AHU2_CEV_RelPower,7.000,
651,6243630,1520855547,153D_AHU2_CEV_CtrlMd,2,
652,6243631,1520855547,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6243632,1520855548,153D_AHU2_CEV_DeltaTSp,0.000,
654,6243633,1520855548,153D_AHU2_CEV_Vmax,100.000,
655,6243634,1520855548,153D_AHU2_CEV_Vnom,126.803,
656,6243635,1520855548,153D_AHU2_CEV_DeltaTLimitation,1,
657,6243636,1520855548,153D_AHU4_CEV_RelPos,21.450,
658,6243637,1520855549,153D_AHU4_CEV_RelFlow,3.036,
659,6243638,1520855549,153D_AHU4_CEV_AbsFlow,3.916,
660,6243639,1520855549,153D_AHU4_CEV_EnteringTmp,44.342,
661,6243640,1520855549,153D_AHU4_CEV_DeltaT,13.669,
663,6243641,1520855552,153D_AHU4_CEV_AbsPower,26.853,
664,6243642,1520855552,153D_AHU4_CEV_ClgEnergy,807672.813,
665,6243643,1520855552,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6243644,1520855552,153D_AHU4_CEV_RelPower,2.621,
667,6243645,1520855552,153D_AHU4_CEV_CtrlMd,2,
668,6243646,1520855552,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6243647,1520855553,153D_AHU4_CEV_DeltaTSp,0.000,
670,6243648,1520855553,153D_AHU4_CEV_Vmax,100.000,
671,6243649,1520855553,153D_AHU4_CEV_Vnom,179.638,
672,6243650,1520855553,153D_AHU4_CEV_DeltaTLimitation,1,
673,6243651,1520855553,153R_AHU1_CEV_RelPos,0.000,
674,6243652,1520855553,153R_AHU1_CEV_RelFlow,0.000,
675,6243653,1520855553,153R_AHU1_CEV_AbsFlow,0.000,
676,6243654,1520855554,153R_AHU1_CEV_EnteringTmp,67.478,
677,6243655,1520855554,153R_AHU1_CEV_DeltaT,0.044,
678,6243656,1520855554,153R_AHU1_CEV_LeavingTmp,67.522,
679,6243657,1520855554,153R_AHU1_CEV_AbsPower,0.000,
680,6243658,1520855554,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6243659,1520855554,153R_AHU1_CEV_HtgEnergy,171.801,
682,6243660,1520855554,153R_AHU1_CEV_RelPower,0.000,
683,6243661,1520855554,153R_AHU1_CEV_CtrlMd,2,
684,6243662,1520855555,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6243663,1520855555,153R_AHU1_CEV_DeltaTSp,0.000,
686,6243664,1520855555,153R_AHU1_CEV_Vmax,91.000,
687,6243665,1520855555,153R_AHU1_CEV_Vnom,76.082,
688,6243666,1520855555,153R_AHU1_CEV_DeltaTLimitation,1,
689,6243667,1520855555,153R_AHU2_CEV_RelPos,20.890,
690,6243668,1520855555,153R_AHU2_CEV_RelFlow,12.602,
691,6243669,1520855556,153R_AHU2_CEV_AbsFlow,2.737,
692,6243670,1520855556,153R_AHU2_CEV_EnteringTmp,45.553,
693,6243671,1520855556,153R_AHU2_CEV_DeltaT,17.279,
694,6243672,1520855556,153R_AHU2_CEV_LeavingTmp,62.827,
695,6243673,1520855556,153R_AHU2_CEV_AbsPower,23.677,
696,6243674,1520855557,153R_AHU2_CEV_ClgEnergy,194392.734,
697,6243675,1520855557,153R_AHU2_CEV_HtgEnergy,12.756,
698,6243676,1520855557,153R_AHU2_CEV_RelPower,14.491,
699,6243677,1520855557,153R_AHU2_CEV_CtrlMd,2,
700,6243678,1520855557,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6243679,1520855557,153R_AHU2_CEV_DeltaTSp,0.000,
702,6243680,1520855558,153R_AHU2_CEV_Vmax,76.000,
703,6243681,1520855558,153R_AHU2_CEV_Vnom,28.531,
704,6243682,1520855558,153R_AHU2_CEV_DeltaTLimitation,1,
705,6243683,1520855558,153R_CVAV_CEV_RelPos,25.220,
706,6243684,1520855558,153R_CVAV_CEV_RelFlow,8.560,
707,6243685,1520855559,153R_CVAV_CEV_AbsFlow,40.277,
708,6243686,1520855559,153R_CVAV_CEV_EnteringTmp,44.042,
709,6243687,1520855559,153R_CVAV_CEV_DeltaT,22.227,
710,6243688,1520855559,153R_CVAV_CEV_LeavingTmp,66.268,
