data_id,id,modified,name,value,
782,6205801,1520833751,153F_AHU4_CEV_Vmax,100.000,
783,6205802,1520833751,153F_AHU4_CEV_Vnom,126.803,
784,6205803,1520833751,153F_AHU4_CEV_DeltaTLimitation,1,
785,6205804,1520833751,153F_AHU5_CEV_RelPos,0.000,
786,6205805,1520833751,153F_AHU5_CEV_RelFlow,0.000,
787,6205806,1520833751,153F_AHU5_CEV_AbsFlow,0.000,
788,6205807,1520833752,153F_AHU5_CEV_EnteringTmp,70.078,
789,6205808,1520833752,153F_AHU5_CEV_DeltaT,4.545,
790,6205809,1520833752,153F_AHU5_CEV_LeavingTmp,74.623,
791,6205810,1520833752,153F_AHU5_CEV_AbsPower,0.000,
792,6205811,1520833752,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6205812,1520833752,153F_AHU5_CEV_HtgEnergy,51.237,
794,6205813,1520833753,153F_AHU5_CEV_RelPower,0.000,
795,6205814,1520833753,153F_AHU5_CEV_CtrlMd,2,
796,6205815,1520833753,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6205816,1520833753,153F_AHU5_CEV_DeltaTSp,0.000,
799,6205817,1520833756,153F_AHU5_CEV_Vnom,126.803,
800,6205818,1520833756,153F_AHU5_CEV_DeltaTLimitation,1,
801,6205819,1520833756,153F_AHU6_CEV_RelPos,0.000,
802,6205820,1520833756,153F_AHU6_CEV_RelFlow,0.000,
803,6205821,1520833756,153F_AHU6_CEV_AbsFlow,0.000,
804,6205822,1520833757,153F_AHU6_CEV_EnteringTmp,67.935,
805,6205823,1520833757,153F_AHU6_CEV_DeltaT,6.939,
806,6205824,1520833757,153F_AHU6_CEV_LeavingTmp,74.874,
807,6205825,1520833757,153F_AHU6_CEV_AbsPower,0.000,
808,6205826,1520833757,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6205827,1520833757,153F_AHU6_CEV_HtgEnergy,11.729,
810,6205828,1520833757,153F_AHU6_CEV_RelPower,0.000,
811,6205829,1520833758,153F_AHU6_CEV_CtrlMd,2,
812,6205830,1520833758,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6205831,1520833758,153F_AHU6_CEV_DeltaTSp,0.000,
814,6205832,1520833758,153F_AHU6_CEV_Vmax,100.000,
815,6205833,1520833758,153F_AHU6_CEV_Vnom,126.803,
