data_id,id,modified,name,value,
660,6307001,1520891550,153D_AHU4_CEV_EnteringTmp,43.765,
661,6307002,1520891550,153D_AHU4_CEV_DeltaT,15.225,
662,6307003,1520891550,153D_AHU4_CEV_LeavingTmp,58.989,
663,6307004,1520891550,153D_AHU4_CEV_AbsPower,92.369,
664,6307005,1520891550,153D_AHU4_CEV_ClgEnergy,808202.438,
665,6307006,1520891551,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6307007,1520891551,153D_AHU4_CEV_RelPower,9.016,
667,6307008,1520891551,153D_AHU4_CEV_CtrlMd,2,
668,6307009,1520891551,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6307010,1520891551,153D_AHU4_CEV_DeltaTSp,0.000,
670,6307011,1520891551,153D_AHU4_CEV_Vmax,100.000,
671,6307012,1520891551,153D_AHU4_CEV_Vnom,179.638,
672,6307013,1520891552,153D_AHU4_CEV_DeltaTLimitation,1,
673,6307014,1520891552,153R_AHU1_CEV_RelPos,0.000,
674,6307015,1520891552,153R_AHU1_CEV_RelFlow,0.000,
675,6307016,1520891552,153R_AHU1_CEV_AbsFlow,0.000,
676,6307017,1520891552,153R_AHU1_CEV_EnteringTmp,67.236,
677,6307018,1520891552,153R_AHU1_CEV_DeltaT,0.169,
678,6307019,1520891553,153R_AHU1_CEV_LeavingTmp,67.406,
679,6307020,1520891553,153R_AHU1_CEV_AbsPower,0.000,
680,6307021,1520891553,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6307022,1520891553,153R_AHU1_CEV_HtgEnergy,171.801,
682,6307023,1520891553,153R_AHU1_CEV_RelPower,0.000,
684,6307024,1520891556,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6307025,1520891556,153R_AHU1_CEV_DeltaTSp,0.000,
686,6307026,1520891556,153R_AHU1_CEV_Vmax,91.000,
687,6307027,1520891556,153R_AHU1_CEV_Vnom,76.082,
688,6307028,1520891556,153R_AHU1_CEV_DeltaTLimitation,1,
689,6307029,1520891557,153R_AHU2_CEV_RelPos,23.410,
690,6307030,1520891557,153R_AHU2_CEV_RelFlow,12.524,
691,6307031,1520891557,153R_AHU2_CEV_AbsFlow,2.716,
692,6307032,1520891557,153R_AHU2_CEV_EnteringTmp,45.423,
693,6307033,1520891557,153R_AHU2_CEV_DeltaT,15.358,
694,6307034,1520891557,153R_AHU2_CEV_LeavingTmp,60.781,
695,6307035,1520891558,153R_AHU2_CEV_AbsPower,20.498,
696,6307036,1520891558,153R_AHU2_CEV_ClgEnergy,194651.719,
697,6307037,1520891558,153R_AHU2_CEV_HtgEnergy,12.756,
698,6307038,1520891558,153R_AHU2_CEV_RelPower,12.504,
699,6307039,1520891558,153R_AHU2_CEV_CtrlMd,2,
700,6307040,1520891558,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6307041,1520891558,153R_AHU2_CEV_DeltaTSp,0.000,
702,6307042,1520891559,153R_AHU2_CEV_Vmax,76.000,
703,6307043,1520891559,153R_AHU2_CEV_Vnom,28.531,
704,6307044,1520891559,153R_AHU2_CEV_DeltaTLimitation,1,
705,6307045,1520891559,153R_CVAV_CEV_RelPos,20.900,
706,6307046,1520891559,153R_CVAV_CEV_RelFlow,10.190,
707,6307047,1520891560,153R_CVAV_CEV_AbsFlow,47.949,
708,6307048,1520891560,153R_CVAV_CEV_EnteringTmp,43.774,
709,6307049,1520891560,153R_CVAV_CEV_DeltaT,22.063,
710,6307050,1520891560,153R_CVAV_CEV_LeavingTmp,65.837,
711,6307051,1520891561,153R_CVAV_CEV_AbsPower,529.568,
712,6307052,1520891561,153R_CVAV_CEV_ClgEnergy,3977348.750,
713,6307053,1520891561,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6307054,1520891561,153R_CVAV_CEV_RelPower,19.140,
715,6307055,1520891561,153R_CVAV_CEV_CtrlMd,2,
717,6307056,1520891564,153R_CVAV_CEV_DeltaTSp,0.000,
718,6307057,1520891564,153R_CVAV_CEV_Vmax,95.000,
719,6307058,1520891564,153R_CVAV_CEV_Vnom,495.324,
720,6307059,1520891564,153R_CVAV_CEV_DeltaTLimitation,1,
721,6307060,1520891564,153F_AHU1_CEV_RelPos,0.000,
723,6307061,1520891567,153F_AHU1_CEV_AbsFlow,0.000,
724,6307062,1520891567,153F_AHU1_CEV_EnteringTmp,46.146,
725,6307063,1520891567,153F_AHU1_CEV_DeltaT,15.808,
726,6307064,1520891567,153F_AHU1_CEV_LeavingTmp,61.954,
727,6307065,1520891567,153F_AHU1_CEV_AbsPower,0.000,
728,6307066,1520891568,153F_AHU1_CEV_ClgEnergy,1242068.375,
729,6307067,1520891568,153F_AHU1_CEV_HtgEnergy,54.273,
730,6307068,1520891568,153F_AHU1_CEV_RelPower,0.000,
731,6307069,1520891568,153F_AHU1_CEV_CtrlMd,2,
732,6307070,1520891568,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6307071,1520891568,153F_AHU1_CEV_DeltaTSp,0.000,
734,6307072,1520891569,153F_AHU1_CEV_Vmax,72.000,
735,6307073,1520891569,153F_AHU1_CEV_Vnom,179.638,
736,6307074,1520891569,153F_AHU1_CEV_DeltaTLimitation,1,
737,6307075,1520891569,153F_AHU2_CEV_RelPos,0.000,
738,6307076,1520891569,153F_AHU2_CEV_RelFlow,0.000,
739,6307077,1520891569,153F_AHU2_CEV_AbsFlow,0.000,
740,6307078,1520891570,153F_AHU2_CEV_EnteringTmp,54.555,
741,6307079,1520891570,153F_AHU2_CEV_DeltaT,12.154,
742,6307080,1520891570,153F_AHU2_CEV_LeavingTmp,66.704,
743,6307081,1520891570,153F_AHU2_CEV_AbsPower,0.000,
744,6307082,1520891570,153F_AHU2_CEV_ClgEnergy,878378.313,
