data_id,id,modified,name,value,
736,6256401,1520862744,153F_AHU1_CEV_DeltaTLimitation,1,
737,6256402,1520862744,153F_AHU2_CEV_RelPos,0.000,
738,6256403,1520862744,153F_AHU2_CEV_RelFlow,0.000,
739,6256404,1520862745,153F_AHU2_CEV_AbsFlow,0.000,
740,6256405,1520862745,153F_AHU2_CEV_EnteringTmp,54.352,
741,6256406,1520862745,153F_AHU2_CEV_DeltaT,10.209,
742,6256407,1520862745,153F_AHU2_CEV_LeavingTmp,64.570,
743,6256408,1520862745,153F_AHU2_CEV_AbsPower,0.000,
744,6256409,1520862745,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6256410,1520862746,153F_AHU2_CEV_HtgEnergy,27.690,
746,6256411,1520862746,153F_AHU2_CEV_RelPower,0.000,
747,6256412,1520862746,153F_AHU2_CEV_CtrlMd,2,
748,6256413,1520862746,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6256414,1520862746,153F_AHU2_CEV_DeltaTSp,0.000,
750,6256415,1520862746,153F_AHU2_CEV_Vmax,65.000,
751,6256416,1520862747,153F_AHU2_CEV_Vnom,126.803,
752,6256417,1520862747,153F_AHU2_CEV_DeltaTLimitation,1,
753,6256418,1520862747,153F_AHU3_CEV_RelPos,0.000,
754,6256419,1520862747,153F_AHU3_CEV_RelFlow,0.000,
755,6256420,1520862747,153F_AHU3_CEV_AbsFlow,0.000,
756,6256421,1520862747,153F_AHU3_CEV_EnteringTmp,44.909,
757,6256422,1520862748,153F_AHU3_CEV_DeltaT,14.498,
758,6256423,1520862748,153F_AHU3_CEV_LeavingTmp,59.407,
759,6256424,1520862748,153F_AHU3_CEV_AbsPower,0.000,
760,6256425,1520862748,153F_AHU3_CEV_ClgEnergy,911976.063,
761,6256426,1520862748,153F_AHU3_CEV_HtgEnergy,42.470,
762,6256427,1520862748,153F_AHU3_CEV_RelPower,0.000,
763,6256428,1520862749,153F_AHU3_CEV_CtrlMd,2,
764,6256429,1520862749,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6256430,1520862749,153F_AHU3_CEV_DeltaTSp,0.000,
766,6256431,1520862749,153F_AHU3_CEV_Vmax,100.000,
767,6256432,1520862749,153F_AHU3_CEV_Vnom,126.803,
768,6256433,1520862749,153F_AHU3_CEV_DeltaTLimitation,1,
769,6256434,1520862750,153F_AHU4_CEV_RelPos,0.000,
770,6256435,1520862750,153F_AHU4_CEV_RelFlow,0.000,
771,6256436,1520862750,153F_AHU4_CEV_AbsFlow,0.000,
772,6256437,1520862750,153F_AHU4_CEV_EnteringTmp,64.975,
773,6256438,1520862750,153F_AHU4_CEV_DeltaT,2.680,
774,6256439,1520862750,153F_AHU4_CEV_LeavingTmp,67.651,
775,6256440,1520862750,153F_AHU4_CEV_AbsPower,0.000,
776,6256441,1520862751,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6256442,1520862751,153F_AHU4_CEV_HtgEnergy,15.673,
778,6256443,1520862751,153F_AHU4_CEV_RelPower,0.000,
779,6256444,1520862751,153F_AHU4_CEV_CtrlMd,2,
780,6256445,1520862751,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6256446,1520862752,153F_AHU4_CEV_DeltaTSp,0.000,
782,6256447,1520862752,153F_AHU4_CEV_Vmax,100.000,
783,6256448,1520862752,153F_AHU4_CEV_Vnom,126.803,
784,6256449,1520862752,153F_AHU4_CEV_DeltaTLimitation,1,
785,6256450,1520862752,153F_AHU5_CEV_RelPos,0.000,
786,6256451,1520862752,153F_AHU5_CEV_RelFlow,0.000,
787,6256452,1520862753,153F_AHU5_CEV_AbsFlow,0.000,
788,6256453,1520862753,153F_AHU5_CEV_EnteringTmp,72.403,
789,6256454,1520862753,153F_AHU5_CEV_DeltaT,3.543,
790,6256455,1520862753,153F_AHU5_CEV_LeavingTmp,75.950,
791,6256456,1520862753,153F_AHU5_CEV_AbsPower,0.000,
792,6256457,1520862753,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6256458,1520862753,153F_AHU5_CEV_HtgEnergy,51.237,
794,6256459,1520862754,153F_AHU5_CEV_RelPower,0.000,
795,6256460,1520862754,153F_AHU5_CEV_CtrlMd,2,
796,6256461,1520862754,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6256462,1520862754,153F_AHU5_CEV_DeltaTSp,0.000,
798,6256463,1520862754,153F_AHU5_CEV_Vmax,100.000,
799,6256464,1520862754,153F_AHU5_CEV_Vnom,126.803,
800,6256465,1520862754,153F_AHU5_CEV_DeltaTLimitation,1,
801,6256466,1520862754,153F_AHU6_CEV_RelPos,0.000,
802,6256467,1520862755,153F_AHU6_CEV_RelFlow,0.000,
803,6256468,1520862755,153F_AHU6_CEV_AbsFlow,0.000,
804,6256469,1520862755,153F_AHU6_CEV_EnteringTmp,69.948,
805,6256470,1520862755,153F_AHU6_CEV_DeltaT,5.876,
806,6256471,1520862755,153F_AHU6_CEV_LeavingTmp,75.830,
807,6256472,1520862755,153F_AHU6_CEV_AbsPower,0.000,
808,6256473,1520862756,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6256474,1520862756,153F_AHU6_CEV_HtgEnergy,11.729,
810,6256475,1520862756,153F_AHU6_CEV_RelPower,0.000,
811,6256476,1520862756,153F_AHU6_CEV_CtrlMd,2,
812,6256477,1520862756,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6256478,1520862756,153F_AHU6_CEV_DeltaTSp,0.000,
814,6256479,1520862756,153F_AHU6_CEV_Vmax,100.000,
815,6256480,1520862757,153F_AHU6_CEV_Vnom,126.803,
816,6256481,1520862757,153F_AHU6_CEV_DeltaTLimitation,1,
817,6256482,1520862757,022_AHU329_CEV_RelPos,0.000,
818,6256483,1520862757,022_AHU329_CEV_RelFlow,0.000,
819,6256484,1520862757,022_AHU329_CEV_AbsFlow,0.000,
820,6256485,1520862758,022_AHU329_CEV_EnteringTmp,72.335,
821,6256486,1520862758,022_AHU329_CEV_DeltaT,1.134,
822,6256487,1520862758,022_AHU329_CEV_LeavingTmp,73.464,
823,6256488,1520862758,022_AHU329_CEV_AbsPower,0.000,
