data_id,id,modified,name,value,
705,6199401,1520830088,153R_CVAV_CEV_RelPos,25.670,
706,6199402,1520830088,153R_CVAV_CEV_RelFlow,8.967,
707,6199403,1520830088,153R_CVAV_CEV_AbsFlow,42.195,
708,6199404,1520830089,153R_CVAV_CEV_EnteringTmp,43.977,
709,6199405,1520830089,153R_CVAV_CEV_DeltaT,21.976,
710,6199406,1520830089,153R_CVAV_CEV_LeavingTmp,65.953,
711,6199407,1520830089,153R_CVAV_CEV_AbsPower,464.161,
712,6199408,1520830089,153R_CVAV_CEV_ClgEnergy,3969339.000,
713,6199409,1520830090,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6199410,1520830090,153R_CVAV_CEV_RelPower,16.776,
715,6199411,1520830090,153R_CVAV_CEV_CtrlMd,2,
716,6199412,1520830091,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6199413,1520830091,153R_CVAV_CEV_DeltaTSp,0.000,
718,6199414,1520830091,153R_CVAV_CEV_Vmax,95.000,
719,6199415,1520830091,153R_CVAV_CEV_Vnom,495.324,
720,6199416,1520830092,153R_CVAV_CEV_DeltaTLimitation,1,
721,6199417,1520830092,153F_AHU1_CEV_RelPos,0.000,
722,6199418,1520830092,153F_AHU1_CEV_RelFlow,0.000,
723,6199419,1520830092,153F_AHU1_CEV_AbsFlow,0.000,
724,6199420,1520830092,153F_AHU1_CEV_EnteringTmp,69.392,
725,6199421,1520830093,153F_AHU1_CEV_DeltaT,12.246,
726,6199422,1520830093,153F_AHU1_CEV_LeavingTmp,81.638,
727,6199423,1520830093,153F_AHU1_CEV_AbsPower,0.000,
728,6199424,1520830093,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6199425,1520830093,153F_AHU1_CEV_HtgEnergy,54.273,
730,6199426,1520830093,153F_AHU1_CEV_RelPower,0.000,
731,6199427,1520830094,153F_AHU1_CEV_CtrlMd,2,
732,6199428,1520830094,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6199429,1520830094,153F_AHU1_CEV_DeltaTSp,0.000,
735,6199430,1520830097,153F_AHU1_CEV_Vnom,179.638,
736,6199431,1520830097,153F_AHU1_CEV_DeltaTLimitation,1,
737,6199432,1520830097,153F_AHU2_CEV_RelPos,0.000,
738,6199433,1520830097,153F_AHU2_CEV_RelFlow,0.000,
739,6199434,1520830097,153F_AHU2_CEV_AbsFlow,0.000,
740,6199435,1520830098,153F_AHU2_CEV_EnteringTmp,55.751,
742,6199436,1520830101,153F_AHU2_CEV_LeavingTmp,64.747,
743,6199437,1520830101,153F_AHU2_CEV_AbsPower,0.000,
744,6199438,1520830101,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6199439,1520830101,153F_AHU2_CEV_HtgEnergy,27.690,
746,6199440,1520830101,153F_AHU2_CEV_RelPower,0.000,
747,6199441,1520830101,153F_AHU2_CEV_CtrlMd,2,
748,6199442,1520830102,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6199443,1520830102,153F_AHU2_CEV_DeltaTSp,0.000,
750,6199444,1520830102,153F_AHU2_CEV_Vmax,65.000,
751,6199445,1520830102,153F_AHU2_CEV_Vnom,126.803,
752,6199446,1520830102,153F_AHU2_CEV_DeltaTLimitation,1,
753,6199447,1520830102,153F_AHU3_CEV_RelPos,0.000,
754,6199448,1520830103,153F_AHU3_CEV_RelFlow,0.000,
