data_id,id,modified,name,value,
662,6269001,1520869914,153D_AHU4_CEV_LeavingTmp,58.117,
663,6269002,1520869914,153D_AHU4_CEV_AbsPower,24.856,
664,6269003,1520869914,153D_AHU4_CEV_ClgEnergy,807979.688,
665,6269004,1520869914,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6269005,1520869915,153D_AHU4_CEV_RelPower,2.425,
667,6269006,1520869915,153D_AHU4_CEV_CtrlMd,2,
668,6269007,1520869915,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6269008,1520869915,153D_AHU4_CEV_DeltaTSp,0.000,
670,6269009,1520869915,153D_AHU4_CEV_Vmax,100.000,
671,6269010,1520869916,153D_AHU4_CEV_Vnom,179.638,
672,6269011,1520869916,153D_AHU4_CEV_DeltaTLimitation,1,
673,6269012,1520869916,153R_AHU1_CEV_RelPos,0.000,
674,6269013,1520869916,153R_AHU1_CEV_RelFlow,0.000,
675,6269014,1520869916,153R_AHU1_CEV_AbsFlow,0.000,
676,6269015,1520869916,153R_AHU1_CEV_EnteringTmp,67.227,
677,6269016,1520869917,153R_AHU1_CEV_DeltaT,0.058,
678,6269017,1520869917,153R_AHU1_CEV_LeavingTmp,67.285,
679,6269018,1520869917,153R_AHU1_CEV_AbsPower,0.000,
680,6269019,1520869917,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6269020,1520869917,153R_AHU1_CEV_HtgEnergy,171.801,
682,6269021,1520869918,153R_AHU1_CEV_RelPower,0.000,
683,6269022,1520869918,153R_AHU1_CEV_CtrlMd,2,
684,6269023,1520869918,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6269024,1520869918,153R_AHU1_CEV_DeltaTSp,0.000,
686,6269025,1520869918,153R_AHU1_CEV_Vmax,91.000,
687,6269026,1520869918,153R_AHU1_CEV_Vnom,76.082,
688,6269027,1520869918,153R_AHU1_CEV_DeltaTLimitation,1,
689,6269028,1520869919,153R_AHU2_CEV_RelPos,20.590,
690,6269029,1520869919,153R_AHU2_CEV_RelFlow,11.742,
691,6269030,1520869919,153R_AHU2_CEV_AbsFlow,2.546,
692,6269031,1520869919,153R_AHU2_CEV_EnteringTmp,45.479,
693,6269032,1520869919,153R_AHU2_CEV_DeltaT,17.919,
694,6269033,1520869920,153R_AHU2_CEV_LeavingTmp,63.393,
695,6269034,1520869920,153R_AHU2_CEV_AbsPower,22.454,
