data_id,id,modified,name,value,
850,6288201,1520880710,022_BCU2_CEV_RelFlow,21.957,
851,6288202,1520880710,022_BCU2_CEV_AbsFlow,2.722,
852,6288203,1520880710,022_BCU2_CEV_EnteringTmp,45.548,
853,6288204,1520880710,022_BCU2_CEV_DeltaT,10.742,
854,6288205,1520880710,022_BCU2_CEV_LeavingTmp,56.290,
855,6288206,1520880711,022_BCU2_CEV_AbsPower,14.640,
856,6288207,1520880711,022_BCU2_CEV_ClgEnergy,137681.734,
857,6288208,1520880711,022_BCU2_CEV_HtgEnergy,55.570,
858,6288209,1520880711,022_BCU2_CEV_RelPower,14.289,
859,6288210,1520880711,022_BCU2_CEV_CtrlMd,2,
860,6288211,1520880711,022_BCU2_CEV_DeltaTMgrSts,1,
861,6288212,1520880712,022_BCU2_CEV_DeltaTSp,0.000,
862,6288213,1520880712,022_BCU2_CEV_Vmax,68.000,
863,6288214,1520880712,022_BCU2_CEV_Vnom,18.228,
864,6288215,1520880712,022_BCU2_CEV_DeltaTLimitation,1,
865,6288216,1520880712,108_RTU1_CEV_RelPos,0.000,
866,6288217,1520880712,108_RTU1_CEV_RelFlow,0.000,
867,6288218,1520880713,108_RTU1_CEV_AbsFlow,0.000,
868,6288219,1520880713,108_RTU1_CEV_EnteringTmp,73.945,
869,6288220,1520880713,108_RTU1_CEV_DeltaT,5.620,
870,6288221,1520880713,108_RTU1_CEV_LeavingTmp,79.570,
871,6288222,1520880714,108_RTU1_CEV_AbsPower,0.000,
872,6288223,1520880714,108_RTU1_CEV_ClgEnergy,561397.813,
873,6288224,1520880714,108_RTU1_CEV_HtgEnergy,80.759,
874,6288225,1520880714,108_RTU1_CEV_RelPower,0.000,
875,6288226,1520880714,108_RTU1_CEV_CtrlMd,2,
876,6288227,1520880714,108_RTU1_CEV_DeltaTMgrSts,1,
877,6288228,1520880715,108_RTU1_CEV_DeltaTSp,0.000,
878,6288229,1520880715,108_RTU1_CEV_Vmax,65.000,
879,6288230,1520880715,108_RTU1_CEV_Vnom,76.082,
880,6288231,1520880715,108_RTU1_CEV_DeltaTLimitation,1,
881,6288232,1520880715,108_CHWSL1_CEV_RelPos,49.270,
882,6288233,1520880715,108_CHWSL1_CEV_RelFlow,7.292,
883,6288234,1520880716,108_CHWSL1_CEV_AbsFlow,2.890,
884,6288235,1520880716,108_CHWSL1_CEV_EnteringTmp,45.825,
885,6288236,1520880716,108_CHWSL1_CEV_DeltaT,8.268,
886,6288237,1520880716,108_CHWSL1_CEV_LeavingTmp,54.093,
887,6288238,1520880716,108_CHWSL1_CEV_AbsPower,11.905,
888,6288239,1520880717,108_CHWSL1_CEV_ClgEnergy,311024.594,
889,6288240,1520880717,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6288241,1520880717,108_CHWSL1_CEV_RelPower,5.502,
891,6288242,1520880717,108_CHWSL1_CEV_CtrlMd,2,
892,6288243,1520880717,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6288244,1520880717,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6288245,1520880717,108_CHWSL1_CEV_Vmax,100.000,
895,6288246,1520880718,108_CHWSL1_CEV_Vnom,39.626,
896,6288247,1520880719,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6288248,1520880719,108_CHWSL2_CEV_RelPos,35.570,
898,6288249,1520880719,108_CHWSL2_CEV_RelFlow,4.732,
899,6288250,1520880719,108_CHWSL2_CEV_AbsFlow,2.340,
900,6288251,1520880719,108_CHWSL2_CEV_EnteringTmp,45.105,
901,6288252,1520880720,108_CHWSL2_CEV_DeltaT,3.801,
902,6288253,1520880720,108_CHWSL2_CEV_LeavingTmp,48.906,
903,6288254,1520880721,108_CHWSL2_CEV_AbsPower,4.742,
904,6288255,1520880721,108_CHWSL2_CEV_ClgEnergy,246191.141,
905,6288256,1520880721,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6288257,1520880721,108_CHWSL2_CEV_RelPower,1.129,
908,6288258,1520880724,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6288259,1520880724,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6288260,1520880724,108_CHWSL2_CEV_Vmax,65.000,
911,6288261,1520880725,108_CHWSL2_CEV_Vnom,76.082,
912,6288262,1520880725,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6288263,1520880725,108_CHWSL3_CEV_RelPos,28.020,
914,6288264,1520880725,108_CHWSL3_CEV_RelFlow,2.673,
915,6288265,1520880725,108_CHWSL3_CEV_AbsFlow,1.322,
916,6288266,1520880725,108_CHWSL3_CEV_EnteringTmp,48.756,
917,6288267,1520880726,108_CHWSL3_CEV_DeltaT,13.654,
918,6288268,1520880726,108_CHWSL3_CEV_LeavingTmp,62.409,
919,6288269,1520880726,108_CHWSL3_CEV_AbsPower,8.885,
920,6288270,1520880726,108_CHWSL3_CEV_ClgEnergy,216027.828,
921,6288271,1520880726,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6288272,1520880726,108_CHWSL3_CEV_RelPower,2.115,
923,6288273,1520880726,108_CHWSL3_CEV_CtrlMd,2,
924,6288274,1520880727,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6288275,1520880727,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6288276,1520880728,108_CHWSL3_CEV_Vmax,65.000,
927,6288277,1520880728,108_CHWSL3_CEV_Vnom,76.082,
928,6288278,1520880728,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6288279,1520880776,108_CHWSL5_CEV_RelPos,31.260,
946,6288280,1520880776,108_CHWSL5_CEV_RelFlow,0.847,
947,6288281,1520880776,108_CHWSL5_CEV_AbsFlow,0.336,
948,6288282,1520880776,108_CHWSL5_CEV_EnteringTmp,73.518,
949,6288283,1520880776,108_CHWSL5_CEV_DeltaT,5.713,
950,6288284,1520880776,108_CHWSL5_CEV_LeavingTmp,67.805,
951,6288285,1520880777,108_CHWSL5_CEV_AbsPower,0.969,
952,6288286,1520880777,108_CHWSL5_CEV_ClgEnergy,139415.281,
953,6288287,1520880777,108_CHWSL5_CEV_HtgEnergy,205.799,
954,6288288,1520880777,108_CHWSL5_CEV_RelPower,0.446,
955,6288289,1520880777,108_CHWSL5_CEV_CtrlMd,2,
956,6288290,1520880778,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6288291,1520880778,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6288292,1520880778,108_CHWSL5_CEV_Vmax,100.000,
959,6288293,1520880778,108_CHWSL5_CEV_Vnom,39.626,
960,6288294,1520880778,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6288295,1520880778,108_CHWSL6_CEV_RelPos,66.670,
962,6288296,1520880779,108_CHWSL6_CEV_RelFlow,13.126,
963,6288297,1520880780,108_CHWSL6_CEV_AbsFlow,5.201,
964,6288298,1520880780,108_CHWSL6_CEV_EnteringTmp,45.063,
965,6288299,1520880780,108_CHWSL6_CEV_DeltaT,5.942,
966,6288300,1520880780,108_CHWSL6_CEV_LeavingTmp,51.006,
967,6288301,1520880780,108_CHWSL6_CEV_AbsPower,15.515,
968,6288302,1520880781,108_CHWSL6_CEV_ClgEnergy,908752.875,
969,6288303,1520880782,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6288304,1520880782,108_CHWSL6_CEV_RelPower,7.160,
971,6288305,1520880782,108_CHWSL6_CEV_CtrlMd,2,
972,6288306,1520880782,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6288307,1520880782,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6288308,1520880783,108_CHWSL6_CEV_Vmax,100.000,
975,6288309,1520880783,108_CHWSL6_CEV_Vnom,39.626,
976,6288310,1520880783,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6288311,1520880783,031_CV1_CEV_RelPos,0.150,
978,6288312,1520880783,031_CV1_CEV_RelFlow,0.000,
979,6288313,1520880783,031_CV1_CEV_AbsFlow,0.000,
980,6288314,1520880784,031_CV1_CEV_EnteringTmp,61.890,
981,6288315,1520880784,031_CV1_CEV_DeltaT,8.442,
982,6288316,1520880784,031_CV1_CEV_LeavingTmp,70.332,
983,6288317,1520880784,031_CV1_CEV_AbsPower,0.000,
984,6288318,1520880785,031_CV1_CEV_ClgEnergy,3796320.750,
985,6288319,1520880785,031_CV1_CEV_HtgEnergy,292.295,
986,6288320,1520880785,031_CV1_CEV_RelPower,0.000,
987,6288321,1520880785,031_CV1_CEV_CtrlMd,2,
988,6288322,1520880785,031_CV1_CEV_DeltaTMgrSts,1,
989,6288323,1520880786,031_CV1_CEV_DeltaTSp,0.000,
990,6288324,1520880786,031_CV1_CEV_Vmax,75.000,
991,6288325,1520880786,031_CV1_CEV_Vnom,179.638,
992,6288326,1520880786,031_CV1_CEV_DeltaTLimitation,1,
993,6288327,1520880786,031_VAV2_CEV_RelPos,23.930,
994,6288328,1520880787,031_VAV2_CEV_RelFlow,5.907,
995,6288329,1520880787,031_VAV2_CEV_AbsFlow,4.000,
996,6288330,1520880787,031_VAV2_CEV_EnteringTmp,47.408,
997,6288331,1520880787,031_VAV2_CEV_DeltaT,6.108,
998,6288332,1520880787,031_VAV2_CEV_LeavingTmp,53.516,
999,6288333,1520880787,031_VAV2_CEV_AbsPower,12.144,
1000,6288334,1520880788,031_VAV2_CEV_ClgEnergy,1053091.125,
1001,6288335,1520880788,031_VAV2_CEV_HtgEnergy,139.027,
1002,6288336,1520880788,031_VAV2_CEV_RelPower,2.880,
1003,6288337,1520880788,031_VAV2_CEV_CtrlMd,2,
1004,6288338,1520880788,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6288339,1520880788,031_VAV2_CEV_DeltaTSp,0.000,
1006,6288340,1520880789,031_VAV2_CEV_Vmax,89.000,
1008,6288341,1520880792,031_VAV2_CEV_DeltaTLimitation,1,
1009,6288342,1520880792,031_CV2_CEV_RelPos,0.000,
1010,6288343,1520880792,031_CV2_CEV_RelFlow,0.000,
1011,6288344,1520880792,031_CV2_CEV_AbsFlow,0.000,
1012,6288345,1520880792,031_CV2_CEV_EnteringTmp,72.970,
1013,6288346,1520880793,031_CV2_CEV_DeltaT,7.142,
1014,6288347,1520880793,031_CV2_CEV_LeavingTmp,80.112,
1015,6288348,1520880793,031_CV2_CEV_AbsPower,0.000,
1016,6288349,1520880793,031_CV2_CEV_ClgEnergy,328686.188,
1017,6288350,1520880793,031_CV2_CEV_HtgEnergy,140.781,
1018,6288351,1520880794,031_CV2_CEV_RelPower,0.000,
1019,6288352,1520880794,031_CV2_CEV_CtrlMd,2,
1020,6288353,1520880794,031_CV2_CEV_DeltaTMgrSts,1,
1021,6288354,1520880794,031_CV2_CEV_DeltaTSp,0.000,
1022,6288355,1520880794,031_CV2_CEV_Vmax,89.000,
1023,6288356,1520880794,031_CV2_CEV_Vnom,76.082,
1024,6288357,1520880794,031_CV2_CEV_DeltaTLimitation,1,
1025,6288358,1520880794,031_CV3_CEV_RelPos,0.000,
1026,6288359,1520880794,031_CV3_CEV_RelFlow,0.000,
1027,6288360,1520880795,031_CV3_CEV_AbsFlow,0.000,
1028,6288361,1520880795,031_CV3_CEV_EnteringTmp,68.758,
1029,6288362,1520880795,031_CV3_CEV_DeltaT,1.849,
1030,6288363,1520880795,031_CV3_CEV_LeavingTmp,70.607,
1031,6288364,1520880795,031_CV3_CEV_AbsPower,0.000,
1032,6288365,1520880795,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6288366,1520880796,031_CV3_CEV_HtgEnergy,37.320,
1034,6288367,1520880796,031_CV3_CEV_RelPower,0.000,
1036,6288368,1520880799,031_CV3_CEV_DeltaTMgrSts,1,
1037,6288369,1520880799,031_CV3_CEV_DeltaTSp,0.000,
1038,6288370,1520880799,031_CV3_CEV_Vmax,89.000,
1039,6288371,1520880799,031_CV3_CEV_Vnom,76.082,
1040,6288372,1520880799,031_CV3_CEV_DeltaTLimitation,1,
1041,6288373,1520880799,031_CV4_CEV_RelPos,91.140,
1042,6288374,1520880800,031_CV4_CEV_RelFlow,96.248,
1043,6288375,1520880800,031_CV4_CEV_AbsFlow,87.576,
1044,6288376,1520880800,031_CV4_CEV_EnteringTmp,43.480,
1045,6288377,1520880800,031_CV4_CEV_DeltaT,1.087,
1046,6288378,1520880800,031_CV4_CEV_LeavingTmp,44.567,
1047,6288379,1520880800,031_CV4_CEV_AbsPower,47.834,
1048,6288380,1520880801,031_CV4_CEV_ClgEnergy,1389738.375,
1049,6288381,1520880801,031_CV4_CEV_HtgEnergy,73.948,
1050,6288382,1520880801,031_CV4_CEV_RelPower,8.785,
1051,6288383,1520880801,031_CV4_CEV_CtrlMd,2,
1052,6288384,1520880801,031_CV4_CEV_DeltaTMgrSts,1,
1053,6288385,1520880801,031_CV4_CEV_DeltaTSp,0.000,
1054,6288386,1520880802,031_CV4_CEV_Vmax,91.000,
1055,6288387,1520880802,031_CV4_CEV_Vnom,99.989,
1056,6288388,1520880802,031_CV4_CEV_DeltaTLimitation,1,
1057,6288389,1520880802,031_CV5_CEV_RelPos,0.000,
1058,6288390,1520880802,031_CV5_CEV_RelFlow,0.000,
1059,6288391,1520880803,031_CV5_CEV_AbsFlow,0.000,
1060,6288392,1520880803,031_CV5_CEV_EnteringTmp,76.065,
1061,6288393,1520880803,031_CV5_CEV_DeltaT,4.526,
1062,6288394,1520880803,031_CV5_CEV_LeavingTmp,80.586,
1063,6288395,1520880803,031_CV5_CEV_AbsPower,0.000,
1064,6288396,1520880803,031_CV5_CEV_ClgEnergy,708956.000,
1065,6288397,1520880804,031_CV5_CEV_HtgEnergy,122.684,
1066,6288398,1520880804,031_CV5_CEV_RelPower,0.000,
1067,6288399,1520880804,031_CV5_CEV_CtrlMd,2,
1068,6288400,1520880804,031_CV5_CEV_DeltaTMgrSts,1,
1069,6288401,1520880804,031_CV5_CEV_DeltaTSp,0.000,
1070,6288402,1520880804,031_CV5_CEV_Vmax,89.000,
1071,6288403,1520880805,031_CV5_CEV_Vnom,76.082,
1072,6288404,1520880805,031_CV5_CEV_DeltaTLimitation,1,
1073,6288405,1520880805,031_VAV3_CEV_RelPos,100.000,
1074,6288406,1520880805,031_VAV3_CEV_RelFlow,0.000,
1075,6288407,1520880805,031_VAV3_CEV_AbsFlow,0.000,
1076,6288408,1520880805,031_VAV3_CEV_EnteringTmp,68.724,
1077,6288409,1520880806,031_VAV3_CEV_DeltaT,0.430,
1078,6288410,1520880806,031_VAV3_CEV_LeavingTmp,69.154,
1079,6288411,1520880806,031_VAV3_CEV_AbsPower,0.000,
1080,6288412,1520880806,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6288413,1520880806,031_VAV3_CEV_HtgEnergy,2.051,
1082,6288414,1520880806,031_VAV3_CEV_RelPower,0.000,
1083,6288415,1520880807,031_VAV3_CEV_CtrlMd,2,
1084,6288416,1520880807,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6288417,1520880807,031_VAV3_CEV_DeltaTSp,0.000,
1086,6288418,1520880807,031_VAV3_CEV_Vmax,100.000,
1087,6288419,1520880807,031_VAV3_CEV_Vnom,126.803,
1088,6288420,1520880807,031_VAV3_CEV_DeltaTLimitation,1,
1089,6288421,1520880808,031_EXG1_CEV_RelPos,0.000,
1090,6288422,1520880808,031_EXG1_CEV_RelFlow,6.078,
1091,6288423,1520880808,031_EXG1_CEV_AbsFlow,8.188,
1092,6288424,1520880808,031_EXG1_CEV_EnteringTmp,69.856,
1093,6288425,1520880808,031_EXG1_CEV_DeltaT,2.720,
1094,6288426,1520880808,031_EXG1_CEV_LeavingTmp,67.126,
1095,6288427,1520880809,031_EXG1_CEV_AbsPower,11.129,
1096,6288428,1520880809,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6288429,1520880809,031_EXG1_CEV_HtgEnergy,20934.795,
1098,6288430,1520880809,031_EXG1_CEV_RelPower,1.086,
1099,6288431,1520880809,031_EXG1_CEV_CtrlMd,2,
