data_id,id,modified,name,value,
802,6281801,1520877128,153F_AHU6_CEV_RelFlow,0.000,
803,6281802,1520877128,153F_AHU6_CEV_AbsFlow,0.000,
804,6281803,1520877128,153F_AHU6_CEV_EnteringTmp,70.584,
805,6281804,1520877128,153F_AHU6_CEV_DeltaT,5.482,
806,6281805,1520877129,153F_AHU6_CEV_LeavingTmp,76.061,
807,6281806,1520877129,153F_AHU6_CEV_AbsPower,0.000,
808,6281807,1520877129,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6281808,1520877129,153F_AHU6_CEV_HtgEnergy,11.729,
810,6281809,1520877129,153F_AHU6_CEV_RelPower,0.000,
811,6281810,1520877129,153F_AHU6_CEV_CtrlMd,2,
812,6281811,1520877130,153F_AHU6_CEV_DeltaTMgrSts,1,
814,6281812,1520877133,153F_AHU6_CEV_Vmax,100.000,
815,6281813,1520877133,153F_AHU6_CEV_Vnom,126.803,
816,6281814,1520877133,153F_AHU6_CEV_DeltaTLimitation,1,
817,6281815,1520877134,022_AHU329_CEV_RelPos,0.000,
818,6281816,1520877134,022_AHU329_CEV_RelFlow,0.000,
819,6281817,1520877134,022_AHU329_CEV_AbsFlow,0.000,
820,6281818,1520877134,022_AHU329_CEV_EnteringTmp,73.699,
821,6281819,1520877134,022_AHU329_CEV_DeltaT,2.340,
822,6281820,1520877134,022_AHU329_CEV_LeavingTmp,76.044,
823,6281821,1520877135,022_AHU329_CEV_AbsPower,0.000,
824,6281822,1520877135,022_AHU329_CEV_ClgEnergy,102228.172,
825,6281823,1520877135,022_AHU329_CEV_HtgEnergy,4.444,
826,6281824,1520877135,022_AHU329_CEV_RelPower,0.000,
827,6281825,1520877135,022_AHU329_CEV_CtrlMd,2,
828,6281826,1520877136,022_AHU329_CEV_DeltaTMgrSts,1,
829,6281827,1520877136,022_AHU329_CEV_DeltaTSp,0.000,
830,6281828,1520877136,022_AHU329_CEV_Vmax,97.000,
831,6281829,1520877136,022_AHU329_CEV_Vnom,10.303,
832,6281830,1520877136,022_AHU329_CEV_DeltaTLimitation,1,
833,6281831,1520877136,022_BCU1_CEV_RelPos,28.810,
834,6281832,1520877137,022_BCU1_CEV_RelFlow,11.309,
835,6281833,1520877137,022_BCU1_CEV_AbsFlow,1.402,
836,6281834,1520877137,022_BCU1_CEV_EnteringTmp,46.310,
837,6281835,1520877137,022_BCU1_CEV_DeltaT,16.211,
839,6281836,1520877140,022_BCU1_CEV_AbsPower,11.317,
840,6281837,1520877140,022_BCU1_CEV_ClgEnergy,66401.078,
841,6281838,1520877140,022_BCU1_CEV_HtgEnergy,83.088,
842,6281839,1520877140,022_BCU1_CEV_RelPower,11.071,
843,6281840,1520877140,022_BCU1_CEV_CtrlMd,2,
844,6281841,1520877141,022_BCU1_CEV_DeltaTMgrSts,1,
845,6281842,1520877141,022_BCU1_CEV_DeltaTSp,0.000,
846,6281843,1520877141,022_BCU1_CEV_Vmax,68.000,
847,6281844,1520877141,022_BCU1_CEV_Vnom,18.228,
848,6281845,1520877141,022_BCU1_CEV_DeltaTLimitation,1,
849,6281846,1520877141,022_BCU2_CEV_RelPos,36.240,
850,6281847,1520877142,022_BCU2_CEV_RelFlow,15.731,
851,6281848,1520877142,022_BCU2_CEV_AbsFlow,1.950,
852,6281849,1520877142,022_BCU2_CEV_EnteringTmp,46.656,
853,6281850,1520877142,022_BCU2_CEV_DeltaT,13.351,
854,6281851,1520877142,022_BCU2_CEV_LeavingTmp,60.006,
855,6281852,1520877142,022_BCU2_CEV_AbsPower,12.999,
856,6281853,1520877143,022_BCU2_CEV_ClgEnergy,137666.328,
857,6281854,1520877143,022_BCU2_CEV_HtgEnergy,55.570,
858,6281855,1520877143,022_BCU2_CEV_RelPower,12.713,
859,6281856,1520877143,022_BCU2_CEV_CtrlMd,2,
860,6281857,1520877143,022_BCU2_CEV_DeltaTMgrSts,1,
861,6281858,1520877143,022_BCU2_CEV_DeltaTSp,0.000,
862,6281859,1520877144,022_BCU2_CEV_Vmax,68.000,
