data_id,id,modified,name,value,
718,6294401,1520884302,153R_CVAV_CEV_Vmax,95.000,
719,6294402,1520884302,153R_CVAV_CEV_Vnom,495.324,
720,6294403,1520884302,153R_CVAV_CEV_DeltaTLimitation,1,
722,6294404,1520884305,153F_AHU1_CEV_RelFlow,0.000,
723,6294405,1520884305,153F_AHU1_CEV_AbsFlow,0.000,
724,6294406,1520884305,153F_AHU1_CEV_EnteringTmp,48.422,
726,6294407,1520884308,153F_AHU1_CEV_LeavingTmp,61.592,
727,6294408,1520884308,153F_AHU1_CEV_AbsPower,0.000,
728,6294409,1520884308,153F_AHU1_CEV_ClgEnergy,1242036.375,
729,6294410,1520884308,153F_AHU1_CEV_HtgEnergy,54.273,
730,6294411,1520884308,153F_AHU1_CEV_RelPower,0.000,
731,6294412,1520884308,153F_AHU1_CEV_CtrlMd,2,
732,6294413,1520884309,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6294414,1520884309,153F_AHU1_CEV_DeltaTSp,0.000,
734,6294415,1520884309,153F_AHU1_CEV_Vmax,72.000,
735,6294416,1520884309,153F_AHU1_CEV_Vnom,179.638,
736,6294417,1520884309,153F_AHU1_CEV_DeltaTLimitation,1,
737,6294418,1520884309,153F_AHU2_CEV_RelPos,0.000,
738,6294419,1520884310,153F_AHU2_CEV_RelFlow,0.000,
739,6294420,1520884310,153F_AHU2_CEV_AbsFlow,0.000,
740,6294421,1520884310,153F_AHU2_CEV_EnteringTmp,54.472,
741,6294422,1520884310,153F_AHU2_CEV_DeltaT,11.606,
742,6294423,1520884310,153F_AHU2_CEV_LeavingTmp,66.078,
743,6294424,1520884311,153F_AHU2_CEV_AbsPower,0.000,
744,6294425,1520884311,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6294426,1520884311,153F_AHU2_CEV_HtgEnergy,27.690,
746,6294427,1520884311,153F_AHU2_CEV_RelPower,0.000,
747,6294428,1520884311,153F_AHU2_CEV_CtrlMd,2,
748,6294429,1520884311,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6294430,1520884312,153F_AHU2_CEV_DeltaTSp,0.000,
750,6294431,1520884312,153F_AHU2_CEV_Vmax,65.000,
751,6294432,1520884312,153F_AHU2_CEV_Vnom,126.803,
752,6294433,1520884312,153F_AHU2_CEV_DeltaTLimitation,1,
753,6294434,1520884312,153F_AHU3_CEV_RelPos,0.000,
754,6294435,1520884312,153F_AHU3_CEV_RelFlow,0.000,
755,6294436,1520884313,153F_AHU3_CEV_AbsFlow,0.000,
756,6294437,1520884313,153F_AHU3_CEV_EnteringTmp,51.214,
757,6294438,1520884313,153F_AHU3_CEV_DeltaT,10.095,
758,6294439,1520884313,153F_AHU3_CEV_LeavingTmp,61.314,
759,6294440,1520884313,153F_AHU3_CEV_AbsPower,0.000,
760,6294441,1520884313,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6294442,1520884314,153F_AHU3_CEV_HtgEnergy,42.470,
762,6294443,1520884314,153F_AHU3_CEV_RelPower,0.000,
763,6294444,1520884314,153F_AHU3_CEV_CtrlMd,2,
764,6294445,1520884314,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6294446,1520884314,153F_AHU3_CEV_DeltaTSp,0.000,
766,6294447,1520884314,153F_AHU3_CEV_Vmax,100.000,
767,6294448,1520884315,153F_AHU3_CEV_Vnom,126.803,
768,6294449,1520884315,153F_AHU3_CEV_DeltaTLimitation,1,
769,6294450,1520884315,153F_AHU4_CEV_RelPos,0.000,
770,6294451,1520884315,153F_AHU4_CEV_RelFlow,0.000,
771,6294452,1520884315,153F_AHU4_CEV_AbsFlow,0.000,
772,6294453,1520884316,153F_AHU4_CEV_EnteringTmp,65.894,
773,6294454,1520884316,153F_AHU4_CEV_DeltaT,2.198,
774,6294455,1520884316,153F_AHU4_CEV_LeavingTmp,68.091,
775,6294456,1520884316,153F_AHU4_CEV_AbsPower,0.000,
776,6294457,1520884316,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6294458,1520884316,153F_AHU4_CEV_HtgEnergy,15.673,
778,6294459,1520884317,153F_AHU4_CEV_RelPower,0.000,
779,6294460,1520884317,153F_AHU4_CEV_CtrlMd,2,
780,6294461,1520884317,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6294462,1520884317,153F_AHU4_CEV_DeltaTSp,0.000,
782,6294463,1520884317,153F_AHU4_CEV_Vmax,100.000,
783,6294464,1520884317,153F_AHU4_CEV_Vnom,126.803,
784,6294465,1520884318,153F_AHU4_CEV_DeltaTLimitation,1,
785,6294466,1520884318,153F_AHU5_CEV_RelPos,0.000,
786,6294467,1520884318,153F_AHU5_CEV_RelFlow,0.000,
787,6294468,1520884318,153F_AHU5_CEV_AbsFlow,0.000,
788,6294469,1520884318,153F_AHU5_CEV_EnteringTmp,73.437,
789,6294470,1520884319,153F_AHU5_CEV_DeltaT,3.130,
790,6294471,1520884319,153F_AHU5_CEV_LeavingTmp,76.567,
791,6294472,1520884319,153F_AHU5_CEV_AbsPower,0.000,
792,6294473,1520884319,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6294474,1520884319,153F_AHU5_CEV_HtgEnergy,51.237,
794,6294475,1520884319,153F_AHU5_CEV_RelPower,0.000,
795,6294476,1520884320,153F_AHU5_CEV_CtrlMd,2,
796,6294477,1520884320,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6294478,1520884320,153F_AHU5_CEV_DeltaTSp,0.000,
798,6294479,1520884320,153F_AHU5_CEV_Vmax,100.000,
799,6294480,1520884320,153F_AHU5_CEV_Vnom,126.803,
800,6294481,1520884320,153F_AHU5_CEV_DeltaTLimitation,1,
801,6294482,1520884321,153F_AHU6_CEV_RelPos,0.000,
802,6294483,1520884321,153F_AHU6_CEV_RelFlow,0.000,
803,6294484,1520884321,153F_AHU6_CEV_AbsFlow,0.000,
804,6294485,1520884321,153F_AHU6_CEV_EnteringTmp,70.974,
805,6294486,1520884321,153F_AHU6_CEV_DeltaT,5.352,
806,6294487,1520884321,153F_AHU6_CEV_LeavingTmp,76.326,
807,6294488,1520884322,153F_AHU6_CEV_AbsPower,0.000,
808,6294489,1520884322,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6294490,1520884322,153F_AHU6_CEV_HtgEnergy,11.729,
810,6294491,1520884322,153F_AHU6_CEV_RelPower,0.000,
