data_id,id,modified,name,value,
678,6250001,1520859144,153R_AHU1_CEV_LeavingTmp,67.489,
679,6250002,1520859144,153R_AHU1_CEV_AbsPower,0.000,
680,6250003,1520859144,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6250004,1520859144,153R_AHU1_CEV_HtgEnergy,171.801,
682,6250005,1520859144,153R_AHU1_CEV_RelPower,0.000,
683,6250006,1520859145,153R_AHU1_CEV_CtrlMd,2,
684,6250007,1520859145,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6250008,1520859145,153R_AHU1_CEV_DeltaTSp,0.000,
686,6250009,1520859145,153R_AHU1_CEV_Vmax,91.000,
687,6250010,1520859145,153R_AHU1_CEV_Vnom,76.082,
688,6250011,1520859145,153R_AHU1_CEV_DeltaTLimitation,1,
689,6250012,1520859146,153R_AHU2_CEV_RelPos,19.700,
690,6250013,1520859146,153R_AHU2_CEV_RelFlow,10.686,
691,6250014,1520859146,153R_AHU2_CEV_AbsFlow,2.317,
692,6250015,1520859146,153R_AHU2_CEV_EnteringTmp,45.802,
693,6250016,1520859146,153R_AHU2_CEV_DeltaT,16.742,
694,6250017,1520859146,153R_AHU2_CEV_LeavingTmp,62.544,
695,6250018,1520859147,153R_AHU2_CEV_AbsPower,19.330,
696,6250019,1520859147,153R_AHU2_CEV_ClgEnergy,194417.375,
697,6250020,1520859147,153R_AHU2_CEV_HtgEnergy,12.756,
698,6250021,1520859147,153R_AHU2_CEV_RelPower,11.760,
699,6250022,1520859147,153R_AHU2_CEV_CtrlMd,2,
700,6250023,1520859147,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6250024,1520859147,153R_AHU2_CEV_DeltaTSp,0.000,
702,6250025,1520859147,153R_AHU2_CEV_Vmax,76.000,
703,6250026,1520859148,153R_AHU2_CEV_Vnom,28.531,
704,6250027,1520859148,153R_AHU2_CEV_DeltaTLimitation,1,
705,6250028,1520859148,153R_CVAV_CEV_RelPos,17.910,
707,6250029,1520859151,153R_CVAV_CEV_AbsFlow,33.565,
708,6250030,1520859151,153R_CVAV_CEV_EnteringTmp,43.922,
709,6250031,1520859151,153R_CVAV_CEV_DeltaT,22.231,
710,6250032,1520859151,153R_CVAV_CEV_LeavingTmp,66.152,
711,6250033,1520859152,153R_CVAV_CEV_AbsPower,373.489,
712,6250034,1520859152,153R_CVAV_CEV_ClgEnergy,3972794.250,
713,6250035,1520859152,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6250036,1520859152,153R_CVAV_CEV_RelPower,13.504,
715,6250037,1520859152,153R_CVAV_CEV_CtrlMd,2,
716,6250038,1520859153,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6250039,1520859153,153R_CVAV_CEV_DeltaTSp,0.000,
718,6250040,1520859153,153R_CVAV_CEV_Vmax,95.000,
719,6250041,1520859153,153R_CVAV_CEV_Vnom,495.324,
720,6250042,1520859153,153R_CVAV_CEV_DeltaTLimitation,1,
721,6250043,1520859153,153F_AHU1_CEV_RelPos,0.000,
722,6250044,1520859153,153F_AHU1_CEV_RelFlow,0.000,
723,6250045,1520859154,153F_AHU1_CEV_AbsFlow,0.000,
