data_id,id,modified,name,value,
661,6345001,1520913265,153D_AHU4_CEV_DeltaT,14.071,
662,6345002,1520913266,153D_AHU4_CEV_LeavingTmp,58.228,
663,6345003,1520913266,153D_AHU4_CEV_AbsPower,30.133,
664,6345004,1520913266,153D_AHU4_CEV_ClgEnergy,808568.813,
665,6345005,1520913266,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6345006,1520913266,153D_AHU4_CEV_RelPower,2.940,
667,6345007,1520913266,153D_AHU4_CEV_CtrlMd,2,
668,6345008,1520913267,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6345009,1520913267,153D_AHU4_CEV_DeltaTSp,0.000,
670,6345010,1520913267,153D_AHU4_CEV_Vmax,100.000,
671,6345011,1520913267,153D_AHU4_CEV_Vnom,179.638,
672,6345012,1520913267,153D_AHU4_CEV_DeltaTLimitation,1,
673,6345013,1520913267,153R_AHU1_CEV_RelPos,0.000,
674,6345014,1520913268,153R_AHU1_CEV_RelFlow,0.000,
675,6345015,1520913268,153R_AHU1_CEV_AbsFlow,0.000,
676,6345016,1520913268,153R_AHU1_CEV_EnteringTmp,67.399,
677,6345017,1520913268,153R_AHU1_CEV_DeltaT,0.253,
678,6345018,1520913268,153R_AHU1_CEV_LeavingTmp,67.656,
679,6345019,1520913268,153R_AHU1_CEV_AbsPower,0.000,
680,6345020,1520913269,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6345021,1520913269,153R_AHU1_CEV_HtgEnergy,171.801,
683,6345022,1520913272,153R_AHU1_CEV_CtrlMd,2,
684,6345023,1520913272,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6345024,1520913272,153R_AHU1_CEV_DeltaTSp,0.000,
686,6345025,1520913272,153R_AHU1_CEV_Vmax,91.000,
687,6345026,1520913272,153R_AHU1_CEV_Vnom,76.082,
688,6345027,1520913272,153R_AHU1_CEV_DeltaTLimitation,1,
689,6345028,1520913273,153R_AHU2_CEV_RelPos,22.670,
690,6345029,1520913273,153R_AHU2_CEV_RelFlow,10.805,
691,6345030,1520913273,153R_AHU2_CEV_AbsFlow,2.343,
692,6345031,1520913273,153R_AHU2_CEV_EnteringTmp,45.603,
693,6345032,1520913273,153R_AHU2_CEV_DeltaT,17.469,
694,6345033,1520913273,153R_AHU2_CEV_LeavingTmp,63.073,
695,6345034,1520913274,153R_AHU2_CEV_AbsPower,21.006,
696,6345035,1520913274,153R_AHU2_CEV_ClgEnergy,194779.047,
697,6345036,1520913274,153R_AHU2_CEV_HtgEnergy,12.756,
698,6345037,1520913274,153R_AHU2_CEV_RelPower,12.814,
699,6345038,1520913274,153R_AHU2_CEV_CtrlMd,2,
700,6345039,1520913274,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6345040,1520913275,153R_AHU2_CEV_DeltaTSp,0.000,
702,6345041,1520913275,153R_AHU2_CEV_Vmax,76.000,
703,6345042,1520913275,153R_AHU2_CEV_Vnom,28.531,
704,6345043,1520913275,153R_AHU2_CEV_DeltaTLimitation,1,
705,6345044,1520913275,153R_CVAV_CEV_RelPos,25.820,
706,6345045,1520913275,153R_CVAV_CEV_RelFlow,9.375,
707,6345046,1520913276,153R_CVAV_CEV_AbsFlow,44.113,
708,6345047,1520913276,153R_CVAV_CEV_EnteringTmp,43.783,
709,6345048,1520913276,153R_CVAV_CEV_DeltaT,22.179,
710,6345049,1520913276,153R_CVAV_CEV_LeavingTmp,65.962,
711,6345050,1520913276,153R_CVAV_CEV_AbsPower,489.752,
712,6345051,1520913276,153R_CVAV_CEV_ClgEnergy,3980330.750,
713,6345052,1520913277,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6345053,1520913277,153R_CVAV_CEV_RelPower,17.701,
715,6345054,1520913277,153R_CVAV_CEV_CtrlMd,2,
716,6345055,1520913277,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6345056,1520913277,153R_CVAV_CEV_DeltaTSp,0.000,
718,6345057,1520913279,153R_CVAV_CEV_Vmax,95.000,
719,6345058,1520913279,153R_CVAV_CEV_Vnom,495.324,
720,6345059,1520913279,153R_CVAV_CEV_DeltaTLimitation,1,
721,6345060,1520913279,153F_AHU1_CEV_RelPos,0.000,
722,6345061,1520913279,153F_AHU1_CEV_RelFlow,0.000,
723,6345062,1520913279,153F_AHU1_CEV_AbsFlow,0.000,
724,6345063,1520913280,153F_AHU1_CEV_EnteringTmp,56.378,
725,6345064,1520913280,153F_AHU1_CEV_DeltaT,10.038,
726,6345065,1520913280,153F_AHU1_CEV_LeavingTmp,66.421,
727,6345066,1520913280,153F_AHU1_CEV_AbsPower,0.000,
728,6345067,1520913280,153F_AHU1_CEV_ClgEnergy,1242129.875,
729,6345068,1520913280,153F_AHU1_CEV_HtgEnergy,54.273,
730,6345069,1520913280,153F_AHU1_CEV_RelPower,0.000,
731,6345070,1520913281,153F_AHU1_CEV_CtrlMd,2,
732,6345071,1520913281,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6345072,1520913281,153F_AHU1_CEV_DeltaTSp,0.000,
734,6345073,1520913281,153F_AHU1_CEV_Vmax,72.000,
735,6345074,1520913281,153F_AHU1_CEV_Vnom,179.638,
736,6345075,1520913281,153F_AHU1_CEV_DeltaTLimitation,1,
737,6345076,1520913281,153F_AHU2_CEV_RelPos,0.000,
738,6345077,1520913281,153F_AHU2_CEV_RelFlow,0.000,
739,6345078,1520913282,153F_AHU2_CEV_AbsFlow,0.000,
740,6345079,1520913282,153F_AHU2_CEV_EnteringTmp,54.029,
741,6345080,1520913282,153F_AHU2_CEV_DeltaT,13.932,
742,6345081,1520913282,153F_AHU2_CEV_LeavingTmp,67.961,
743,6345082,1520913282,153F_AHU2_CEV_AbsPower,0.000,
744,6345083,1520913283,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6345084,1520913283,153F_AHU2_CEV_HtgEnergy,27.690,
746,6345085,1520913283,153F_AHU2_CEV_RelPower,0.000,
747,6345086,1520913283,153F_AHU2_CEV_CtrlMd,2,
748,6345087,1520913283,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6345088,1520913283,153F_AHU2_CEV_DeltaTSp,0.000,
750,6345089,1520913284,153F_AHU2_CEV_Vmax,65.000,
751,6345090,1520913284,153F_AHU2_CEV_Vnom,126.803,
752,6345091,1520913284,153F_AHU2_CEV_DeltaTLimitation,1,
753,6345092,1520913284,153F_AHU3_CEV_RelPos,0.000,
754,6345093,1520913284,153F_AHU3_CEV_RelFlow,0.000,
755,6345094,1520913284,153F_AHU3_CEV_AbsFlow,0.000,
756,6345095,1520913285,153F_AHU3_CEV_EnteringTmp,57.606,
757,6345096,1520913285,153F_AHU3_CEV_DeltaT,9.321,
758,6345097,1520913285,153F_AHU3_CEV_LeavingTmp,66.927,
759,6345098,1520913285,153F_AHU3_CEV_AbsPower,0.000,
760,6345099,1520913285,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6345100,1520913285,153F_AHU3_CEV_HtgEnergy,42.470,
762,6345101,1520913286,153F_AHU3_CEV_RelPower,0.000,
763,6345102,1520913286,153F_AHU3_CEV_CtrlMd,2,
764,6345103,1520913286,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6345104,1520913286,153F_AHU3_CEV_DeltaTSp,0.000,
766,6345105,1520913286,153F_AHU3_CEV_Vmax,100.000,
767,6345106,1520913286,153F_AHU3_CEV_Vnom,126.803,
768,6345107,1520913287,153F_AHU3_CEV_DeltaTLimitation,1,
769,6345108,1520913287,153F_AHU4_CEV_RelPos,0.000,
770,6345109,1520913287,153F_AHU4_CEV_RelFlow,0.000,
771,6345110,1520913287,153F_AHU4_CEV_AbsFlow,0.000,
772,6345111,1520913287,153F_AHU4_CEV_EnteringTmp,67.736,
773,6345112,1520913287,153F_AHU4_CEV_DeltaT,1.929,
774,6345113,1520913287,153F_AHU4_CEV_LeavingTmp,69.664,
775,6345114,1520913287,153F_AHU4_CEV_AbsPower,0.000,
776,6345115,1520913288,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6345116,1520913288,153F_AHU4_CEV_HtgEnergy,15.673,
778,6345117,1520913288,153F_AHU4_CEV_RelPower,0.000,
779,6345118,1520913288,153F_AHU4_CEV_CtrlMd,2,
781,6345119,1520913291,153F_AHU4_CEV_DeltaTSp,0.000,
782,6345120,1520913291,153F_AHU4_CEV_Vmax,100.000,
783,6345121,1520913291,153F_AHU4_CEV_Vnom,126.803,
784,6345122,1520913291,153F_AHU4_CEV_DeltaTLimitation,1,
785,6345123,1520913291,153F_AHU5_CEV_RelPos,0.000,
786,6345124,1520913292,153F_AHU5_CEV_RelFlow,0.000,
787,6345125,1520913292,153F_AHU5_CEV_AbsFlow,0.000,
788,6345126,1520913292,153F_AHU5_CEV_EnteringTmp,53.106,
789,6345127,1520913292,153F_AHU5_CEV_DeltaT,11.594,
790,6345128,1520913292,153F_AHU5_CEV_LeavingTmp,64.700,
791,6345129,1520913292,153F_AHU5_CEV_AbsPower,0.000,
792,6345130,1520913293,153F_AHU5_CEV_ClgEnergy,1019667.688,
794,6345131,1520913296,153F_AHU5_CEV_RelPower,0.000,
795,6345132,1520913296,153F_AHU5_CEV_CtrlMd,2,
796,6345133,1520913296,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6345134,1520913296,153F_AHU5_CEV_DeltaTSp,0.000,
798,6345135,1520913296,153F_AHU5_CEV_Vmax,100.000,
799,6345136,1520913296,153F_AHU5_CEV_Vnom,126.803,
800,6345137,1520913297,153F_AHU5_CEV_DeltaTLimitation,1,
801,6345138,1520913297,153F_AHU6_CEV_RelPos,0.000,
802,6345139,1520913297,153F_AHU6_CEV_RelFlow,0.000,
803,6345140,1520913297,153F_AHU6_CEV_AbsFlow,0.000,
804,6345141,1520913297,153F_AHU6_CEV_EnteringTmp,72.259,
805,6345142,1520913298,153F_AHU6_CEV_DeltaT,4.925,
806,6345143,1520913298,153F_AHU6_CEV_LeavingTmp,77.184,
807,6345144,1520913298,153F_AHU6_CEV_AbsPower,0.000,
808,6345145,1520913298,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6345146,1520913298,153F_AHU6_CEV_HtgEnergy,11.729,
810,6345147,1520913298,153F_AHU6_CEV_RelPower,0.000,
811,6345148,1520913299,153F_AHU6_CEV_CtrlMd,2,
812,6345149,1520913299,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6345150,1520913299,153F_AHU6_CEV_DeltaTSp,0.000,
814,6345151,1520913299,153F_AHU6_CEV_Vmax,100.000,
815,6345152,1520913299,153F_AHU6_CEV_Vnom,126.803,
816,6345153,1520913299,153F_AHU6_CEV_DeltaTLimitation,1,
817,6345154,1520913300,022_AHU329_CEV_RelPos,0.000,
818,6345155,1520913300,022_AHU329_CEV_RelFlow,0.000,
819,6345156,1520913300,022_AHU329_CEV_AbsFlow,0.000,
820,6345157,1520913300,022_AHU329_CEV_EnteringTmp,74.093,
821,6345158,1520913300,022_AHU329_CEV_DeltaT,2.340,
822,6345159,1520913300,022_AHU329_CEV_LeavingTmp,76.434,
823,6345160,1520913301,022_AHU329_CEV_AbsPower,0.000,
824,6345161,1520913301,022_AHU329_CEV_ClgEnergy,102228.172,
825,6345162,1520913301,022_AHU329_CEV_HtgEnergy,4.444,
826,6345163,1520913301,022_AHU329_CEV_RelPower,0.000,
827,6345164,1520913301,022_AHU329_CEV_CtrlMd,2,
