data_id,id,modified,name,value,
874,6212201,1520837425,108_RTU1_CEV_RelPower,0.000,
875,6212202,1520837425,108_RTU1_CEV_CtrlMd,2,
876,6212203,1520837425,108_RTU1_CEV_DeltaTMgrSts,1,
877,6212204,1520837425,108_RTU1_CEV_DeltaTSp,0.000,
878,6212205,1520837425,108_RTU1_CEV_Vmax,65.000,
879,6212206,1520837426,108_RTU1_CEV_Vnom,76.082,
880,6212207,1520837426,108_RTU1_CEV_DeltaTLimitation,1,
881,6212208,1520837426,108_CHWSL1_CEV_RelPos,39.770,
882,6212209,1520837427,108_CHWSL1_CEV_RelFlow,1.894,
883,6212210,1520837427,108_CHWSL1_CEV_AbsFlow,0.751,
884,6212211,1520837427,108_CHWSL1_CEV_EnteringTmp,47.366,
885,6212212,1520837427,108_CHWSL1_CEV_DeltaT,10.036,
886,6212213,1520837427,108_CHWSL1_CEV_LeavingTmp,57.403,
887,6212214,1520837427,108_CHWSL1_CEV_AbsPower,3.675,
889,6212215,1520837430,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6212216,1520837430,108_CHWSL1_CEV_RelPower,1.814,
891,6212217,1520837431,108_CHWSL1_CEV_CtrlMd,2,
892,6212218,1520837431,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6212219,1520837431,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6212220,1520837431,108_CHWSL1_CEV_Vmax,100.000,
895,6212221,1520837431,108_CHWSL1_CEV_Vnom,39.626,
896,6212222,1520837432,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6212223,1520837432,108_CHWSL2_CEV_RelPos,34.080,
898,6212224,1520837432,108_CHWSL2_CEV_RelFlow,3.255,
899,6212225,1520837432,108_CHWSL2_CEV_AbsFlow,1.616,
900,6212226,1520837432,108_CHWSL2_CEV_EnteringTmp,45.474,
901,6212227,1520837433,108_CHWSL2_CEV_DeltaT,1.696,
902,6212228,1520837433,108_CHWSL2_CEV_LeavingTmp,47.166,
903,6212229,1520837433,108_CHWSL2_CEV_AbsPower,1.316,
904,6212230,1520837434,108_CHWSL2_CEV_ClgEnergy,246152.297,
905,6212231,1520837434,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6212232,1520837434,108_CHWSL2_CEV_RelPower,0.308,
907,6212233,1520837434,108_CHWSL2_CEV_CtrlMd,2,
