data_id,id,modified,name,value,
1673,8931914,1522390354,085_MZU1_CEV_HtgEnergy,63.735,
1674,8931915,1522390354,085_MZU1_CEV_RelPower,0.000,
1675,8931916,1522390354,085_MZU1_CEV_CtrlMd,2,
1676,8931917,1522390354,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8931918,1522390355,085_MZU1_CEV_DeltaTSp,0.000,
1678,8931919,1522390355,085_MZU1_CEV_Vmax,100.000,
1679,8931920,1522390355,085_MZU1_CEV_Vnom,317.007,
1680,8931921,1522390355,085_MZU1_CEV_DeltaTLimitation,1,
1681,8931922,1522390355,085_MZU2_CEV_RelPos,23.770,
1682,8931923,1522390356,085_MZU2_CEV_RelFlow,3.689,
1683,8931924,1522390356,085_MZU2_CEV_AbsFlow,11.694,
1684,8931925,1522390356,085_MZU2_CEV_EnteringTmp,44.268,
1685,8931926,1522390356,085_MZU2_CEV_DeltaT,15.900,
1686,8931927,1522390356,085_MZU2_CEV_LeavingTmp,60.163,
1687,8931928,1522390356,085_MZU2_CEV_AbsPower,98.043,
1688,8931929,1522390357,085_MZU2_CEV_ClgEnergy,1618166.875,
1689,8931930,1522390357,085_MZU2_CEV_HtgEnergy,191.748,
1690,8931931,1522390357,085_MZU2_CEV_RelPower,5.619,
1691,8931932,1522390357,085_MZU2_CEV_CtrlMd,2,
1692,8931933,1522390358,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8931934,1522390358,085_MZU2_CEV_DeltaTSp,0.000,
1694,8931935,1522390358,085_MZU2_CEV_Vmax,100.000,
1695,8931936,1522390358,085_MZU2_CEV_Vnom,317.007,
1696,8931937,1522390358,085_MZU2_CEV_DeltaTLimitation,1,
1697,8931938,1522390358,085_AHU1R_CEV_RelPos,45.240,
1698,8931939,1522390358,085_AHU1R_CEV_RelFlow,24.733,
1699,8931940,1522390359,085_AHU1R_CEV_AbsFlow,12.880,
1700,8931941,1522390360,085_AHU1R_CEV_EnteringTmp,46.305,
1701,8931942,1522390361,085_AHU1R_CEV_DeltaT,16.123,
1702,8931943,1522390361,085_AHU1R_CEV_LeavingTmp,62.423,
1703,8931944,1522390361,085_AHU1R_CEV_AbsPower,102.312,
1704,8931945,1522390361,085_AHU1R_CEV_ClgEnergy,1334559.750,
1706,8931946,1522390364,085_AHU1R_CEV_RelPower,24.441,
1707,8931947,1522390364,085_AHU1R_CEV_CtrlMd,2,
1708,8931948,1522390365,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8931949,1522390365,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8931950,1522390365,085_AHU1R_CEV_Vmax,68.000,
1711,8931951,1522390365,085_AHU1R_CEV_Vnom,76.082,
1712,8931952,1522390366,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8931953,1522390414,120_AHU103C_CEV_RelPos,0.000,
1730,8931954,1522390414,120_AHU103C_CEV_RelFlow,0.000,
1731,8931955,1522390414,120_AHU103C_CEV_AbsFlow,0.000,
1732,8931956,1522390414,120_AHU103C_CEV_EnteringTmp,79.238,
1733,8931957,1522390414,120_AHU103C_CEV_DeltaT,0.874,
1734,8931958,1522390415,120_AHU103C_CEV_LeavingTmp,80.112,
1735,8931959,1522390415,120_AHU103C_CEV_AbsPower,0.000,
1736,8931960,1522390415,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8931961,1522390415,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8931962,1522390415,120_AHU103C_CEV_RelPower,0.000,
1739,8931963,1522390415,120_AHU103C_CEV_CtrlMd,1,
1740,8931964,1522390416,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8931965,1522390416,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8931966,1522390416,120_AHU103C_CEV_Vmax,63.000,
1743,8931967,1522390416,120_AHU103C_CEV_Vnom,76.082,
1744,8931968,1522390416,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8931969,1522390416,120_AHU107_CEV_RelPos,0.000,
1746,8931970,1522390417,120_AHU107_CEV_RelFlow,0.000,
1747,8931971,1522390417,120_AHU107_CEV_AbsFlow,0.000,
1748,8931972,1522390417,120_AHU107_CEV_EnteringTmp,82.801,
1749,8931973,1522390417,120_AHU107_CEV_DeltaT,1.380,
1750,8931974,1522390417,120_AHU107_CEV_LeavingTmp,81.421,
1751,8931975,1522390418,120_AHU107_CEV_AbsPower,0.000,
1752,8931976,1522390418,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8931977,1522390418,120_AHU107_CEV_HtgEnergy,0.516,
1754,8931978,1522390419,120_AHU107_CEV_RelPower,0.000,
1755,8931979,1522390420,120_AHU107_CEV_CtrlMd,2,
1756,8931980,1522390420,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8931981,1522390420,120_AHU107_CEV_DeltaTSp,0.000,
1758,8931982,1522390420,120_AHU107_CEV_Vmax,71.000,
1759,8931983,1522390420,120_AHU107_CEV_Vnom,28.531,
1760,8931984,1522390420,120_AHU107_CEV_DeltaTLimitation,1,
1793,8931985,1522390519,022_AHU305_CEV_RelPos,0.000,
1794,8931986,1522390519,022_AHU305_CEV_RelFlow,0.000,
1795,8931987,1522390519,022_AHU305_CEV_AbsFlow,0.000,
1796,8931988,1522390519,022_AHU305_CEV_EnteringTmp,70.103,
1797,8931989,1522390519,022_AHU305_CEV_DeltaT,0.267,
1798,8931990,1522390520,022_AHU305_CEV_LeavingTmp,69.841,
1799,8931991,1522390523,022_AHU305_CEV_AbsPower,0.000,
1801,8931992,1522390529,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8931993,1522390529,022_AHU305_CEV_RelPower,0.000,
1803,8931994,1522390529,022_AHU305_CEV_CtrlMd,2,
1804,8931995,1522390529,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8931996,1522390529,022_AHU305_CEV_DeltaTSp,0.000,
1806,8931997,1522390538,022_AHU305_CEV_Vmax,65.000,
1807,8931998,1522390538,022_AHU305_CEV_Vnom,76.082,
1808,8931999,1522390559,022_AHU305_CEV_DeltaTLimitation,1,
65,8932000,1522390616,001_OAU_CEV_RelPos,0.000,
66,8932001,1522390616,001_OAU_CEV_RelFlow,0.000,
67,8932002,1522390616,001_OAU_CEV_AbsFlow,0.000,
68,8932003,1522390616,001_OAU_CEV_EnteringTmp,70.897,
69,8932004,1522390616,001_OAU_CEV_DeltaT,1.093,
70,8932005,1522390617,001_OAU_CEV_LeavingTmp,71.985,
71,8932006,1522390617,001_OAU_CEV_AbsPower,0.000,
72,8932007,1522390617,001_OAU_CEV_ClgEnergy,377136.875,
73,8932008,1522390617,001_OAU_CEV_HtgEnergy,8.456,
74,8932009,1522390617,001_OAU_CEV_RelPower,0.000,
75,8932010,1522390618,001_OAU_CEV_CtrlMd,2,
76,8932011,1522390618,001_OAU_CEV_DeltaTMgrSts,1,
77,8932012,1522390618,001_OAU_CEV_DeltaTSp,0.000,
78,8932013,1522390618,001_OAU_CEV_Vmax,55.000,
79,8932014,1522390618,001_OAU_CEV_Vnom,76.082,
80,8932015,1522390618,001_OAU_CEV_DeltaTLimitation,1,
81,8932016,1522390618,009_AHU2_CEV_RelPos,50.090,
97,8932017,1522390620,009_AHU1R_CEV_RelPos,18.460,
98,8932018,1522390620,009_AHU1R_CEV_RelFlow,2.343,
99,8932019,1522390621,009_AHU1R_CEV_AbsFlow,1.390,
100,8932020,1522390621,009_AHU1R_CEV_EnteringTmp,44.680,
101,8932021,1522390621,009_AHU1R_CEV_DeltaT,35.131,
102,8932022,1522390621,009_AHU1R_CEV_LeavingTmp,79.811,
103,8932023,1522390621,009_AHU1R_CEV_AbsPower,25.223,
104,8932024,1522390621,009_AHU1R_CEV_ClgEnergy,655843.375,
105,8932025,1522390622,009_AHU1R_CEV_HtgEnergy,162.868,
106,8932026,1522390622,009_AHU1R_CEV_RelPower,6.040,
107,8932027,1522390622,009_AHU1R_CEV_CtrlMd,2,
108,8932028,1522390622,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8932029,1522390622,009_AHU1R_CEV_DeltaTSp,0.000,
110,8932030,1522390622,009_AHU1R_CEV_Vmax,78.000,
111,8932031,1522390623,009_AHU1R_CEV_Vnom,76.082,
112,8932032,1522390623,009_AHU1R_CEV_DeltaTLimitation,1,
129,8932033,1522390671,027_BC1_CEV_RelPos,0.000,
130,8932034,1522390671,027_BC1_CEV_RelFlow,0.000,
131,8932035,1522390671,027_BC1_CEV_AbsFlow,0.000,
132,8932036,1522390671,027_BC1_CEV_EnteringTmp,70.827,
133,8932037,1522390671,027_BC1_CEV_DeltaT,4.549,
134,8932038,1522390671,027_BC1_CEV_LeavingTmp,75.380,
135,8932039,1522390672,027_BC1_CEV_AbsPower,0.000,
136,8932040,1522390672,027_BC1_CEV_ClgEnergy,110957.211,
137,8932041,1522390672,027_BC1_CEV_HtgEnergy,0.506,
138,8932042,1522390672,027_BC1_CEV_RelPower,0.000,
139,8932043,1522390672,027_BC1_CEV_CtrlMd,2,
140,8932044,1522390672,027_BC1_CEV_DeltaTMgrSts,1,
141,8932045,1522390672,027_BC1_CEV_DeltaTSp,0.000,
142,8932046,1522390673,027_BC1_CEV_Vmax,80.000,
143,8932047,1522390673,027_BC1_CEV_Vnom,18.228,
144,8932048,1522390673,027_BC1_CEV_DeltaTLimitation,1,
145,8932049,1522390673,027_AHU1W_CEV_RelPos,0.150,
146,8932050,1522390673,027_AHU1W_CEV_RelFlow,0.000,
147,8932051,1522390673,027_AHU1W_CEV_AbsFlow,0.000,
148,8932052,1522390674,027_AHU1W_CEV_EnteringTmp,70.247,
149,8932053,1522390674,027_AHU1W_CEV_DeltaT,2.962,
150,8932054,1522390674,027_AHU1W_CEV_LeavingTmp,73.209,
151,8932055,1522390674,027_AHU1W_CEV_AbsPower,0.000,
152,8932056,1522390674,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8932057,1522390675,027_AHU1W_CEV_HtgEnergy,0.462,
154,8932058,1522390675,027_AHU1W_CEV_RelPower,0.000,
