data_id,id,modified,name,value,
1698,8969914,1522412235,085_AHU1R_CEV_RelFlow,23.722,
1700,8969915,1522412238,085_AHU1R_CEV_EnteringTmp,46.434,
1701,8969916,1522412238,085_AHU1R_CEV_DeltaT,15.827,
1702,8969917,1522412238,085_AHU1R_CEV_LeavingTmp,62.275,
1703,8969918,1522412238,085_AHU1R_CEV_AbsPower,97.377,
1704,8969919,1522412239,085_AHU1R_CEV_ClgEnergy,1335132.875,
1705,8969920,1522412239,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8969921,1522412239,085_AHU1R_CEV_RelPower,23.105,
1707,8969922,1522412239,085_AHU1R_CEV_CtrlMd,2,
1708,8969923,1522412240,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8969924,1522412240,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8969925,1522412240,085_AHU1R_CEV_Vmax,68.000,
1711,8969926,1522412240,085_AHU1R_CEV_Vnom,76.082,
1712,8969927,1522412240,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8969928,1522412288,120_AHU103C_CEV_RelPos,0.000,
1730,8969929,1522412288,120_AHU103C_CEV_RelFlow,0.000,
1731,8969930,1522412288,120_AHU103C_CEV_AbsFlow,0.000,
1732,8969931,1522412288,120_AHU103C_CEV_EnteringTmp,78.180,
1733,8969932,1522412288,120_AHU103C_CEV_DeltaT,1.195,
1734,8969933,1522412289,120_AHU103C_CEV_LeavingTmp,79.375,
1735,8969934,1522412289,120_AHU103C_CEV_AbsPower,0.000,
1736,8969935,1522412289,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8969936,1522412289,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8969937,1522412289,120_AHU103C_CEV_RelPower,0.000,
1739,8969938,1522412289,120_AHU103C_CEV_CtrlMd,1,
1740,8969939,1522412289,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8969940,1522412290,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8969941,1522412290,120_AHU103C_CEV_Vmax,63.000,
1743,8969942,1522412290,120_AHU103C_CEV_Vnom,76.082,
1744,8969943,1522412290,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8969944,1522412290,120_AHU107_CEV_RelPos,0.000,
1746,8969945,1522412290,120_AHU107_CEV_RelFlow,0.000,
1747,8969946,1522412291,120_AHU107_CEV_AbsFlow,0.000,
1748,8969947,1522412291,120_AHU107_CEV_EnteringTmp,82.045,
1749,8969948,1522412291,120_AHU107_CEV_DeltaT,1.366,
1750,8969949,1522412291,120_AHU107_CEV_LeavingTmp,80.678,
1751,8969950,1522412291,120_AHU107_CEV_AbsPower,0.000,
