data_id,id,modified,name,value,
678,8938914,1522394390,153R_AHU1_CEV_LeavingTmp,69.939,
679,8938915,1522394390,153R_AHU1_CEV_AbsPower,0.000,
680,8938916,1522394390,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8938917,1522394391,153R_AHU1_CEV_HtgEnergy,171.801,
682,8938918,1522394391,153R_AHU1_CEV_RelPower,0.000,
683,8938919,1522394391,153R_AHU1_CEV_CtrlMd,2,
684,8938920,1522394391,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8938921,1522394391,153R_AHU1_CEV_DeltaTSp,0.000,
686,8938922,1522394392,153R_AHU1_CEV_Vmax,91.000,
687,8938923,1522394392,153R_AHU1_CEV_Vnom,76.082,
688,8938924,1522394392,153R_AHU1_CEV_DeltaTLimitation,1,
689,8938925,1522394392,153R_AHU2_CEV_RelPos,24.890,
690,8938926,1522394392,153R_AHU2_CEV_RelFlow,14.625,
691,8938927,1522394392,153R_AHU2_CEV_AbsFlow,3.171,
692,8938928,1522394393,153R_AHU2_CEV_EnteringTmp,45.506,
693,8938929,1522394393,153R_AHU2_CEV_DeltaT,19.649,
694,8938930,1522394393,153R_AHU2_CEV_LeavingTmp,65.156,
695,8938931,1522394393,153R_AHU2_CEV_AbsPower,32.206,
696,8938932,1522394393,153R_AHU2_CEV_ClgEnergy,201825.406,
697,8938933,1522394393,153R_AHU2_CEV_HtgEnergy,13.023,
698,8938934,1522394394,153R_AHU2_CEV_RelPower,19.647,
699,8938935,1522394394,153R_AHU2_CEV_CtrlMd,2,
700,8938936,1522394394,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8938937,1522394394,153R_AHU2_CEV_DeltaTSp,0.000,
702,8938938,1522394394,153R_AHU2_CEV_Vmax,76.000,
703,8938939,1522394394,153R_AHU2_CEV_Vnom,28.531,
704,8938940,1522394395,153R_AHU2_CEV_DeltaTLimitation,1,
705,8938941,1522394395,153R_CVAV_CEV_RelPos,21.640,
706,8938942,1522394396,153R_CVAV_CEV_RelFlow,11.005,
707,8938943,1522394396,153R_CVAV_CEV_AbsFlow,51.785,
708,8938944,1522394397,153R_CVAV_CEV_EnteringTmp,43.709,
709,8938945,1522394397,153R_CVAV_CEV_DeltaT,17.855,
710,8938946,1522394397,153R_CVAV_CEV_LeavingTmp,61.564,
711,8938947,1522394398,153R_CVAV_CEV_AbsPower,463.225,
712,8938948,1522394398,153R_CVAV_CEV_ClgEnergy,4184260.500,
713,8938949,1522394398,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8938950,1522394398,153R_CVAV_CEV_RelPower,16.750,
715,8938951,1522394398,153R_CVAV_CEV_CtrlMd,2,
716,8938952,1522394398,153R_CVAV_CEV_DeltaTMgrSts,1,
