data_id,id,modified,name,value,
322,8944914,1522397922,091_AHU01_CEV_2_RelFlow,0.000,
323,8944915,1522397922,091_AHU01_CEV_2_AbsFlow,0.000,
324,8944916,1522397922,091_AHU01_CEV_2_EnteringTmp,67.921,
325,8944917,1522397922,091_AHU01_CEV_2_DeltaT,0.407,
326,8944918,1522397923,091_AHU01_CEV_2_LeavingTmp,68.333,
327,8944919,1522397923,091_AHU01_CEV_2_AbsPower,0.000,
328,8944920,1522397923,091_AHU01_CEV_2_ClgEnergy,2413188.750,
329,8944921,1522397923,091_AHU01_CEV_2_HtgEnergy,565.729,
330,8944922,1522397923,091_AHU01_CEV_2_RelPower,0.000,
331,8944923,1522397923,091_AHU01_CEV_2_CtrlMd,2,
332,8944924,1522397924,091_AHU01_CEV_2_DeltaTMgrSts,1,
336,8944925,1522397926,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8944926,1522397927,091_AHU319_CEV_RelPos,0.000,
338,8944927,1522397927,091_AHU319_CEV_RelFlow,0.000,
339,8944928,1522397927,091_AHU319_CEV_AbsFlow,0.000,
340,8944929,1522397927,091_AHU319_CEV_EnteringTmp,74.112,
341,8944930,1522397927,091_AHU319_CEV_DeltaT,1.306,
342,8944931,1522397928,091_AHU319_CEV_LeavingTmp,75.413,
343,8944932,1522397928,091_AHU319_CEV_AbsPower,0.000,
344,8944933,1522397928,091_AHU319_CEV_ClgEnergy,811.437,
345,8944934,1522397928,091_AHU319_CEV_HtgEnergy,2.246,
346,8944935,1522397928,091_AHU319_CEV_RelPower,0.000,
347,8944936,1522397929,091_AHU319_CEV_CtrlMd,2,
348,8944937,1522397929,091_AHU319_CEV_DeltaTMgrSts,1,
350,8944938,1522397932,091_AHU319_CEV_Vmax,78.000,
351,8944939,1522397932,091_AHU319_CEV_Vnom,18.228,
352,8944940,1522397932,091_AHU319_CEV_DeltaTLimitation,1,
353,8944941,1522397932,091_AHU504_CEV_RelPos,100.000,
354,8944942,1522397932,091_AHU504_CEV_RelFlow,56.896,
356,8944943,1522397935,091_AHU504_CEV_EnteringTmp,44.090,
357,8944944,1522397935,091_AHU504_CEV_DeltaT,0.533,
358,8944945,1522397935,091_AHU504_CEV_LeavingTmp,44.623,
359,8944946,1522397935,091_AHU504_CEV_AbsPower,5.051,
360,8944947,1522397935,091_AHU504_CEV_ClgEnergy,140337.641,
361,8944948,1522397936,091_AHU504_CEV_HtgEnergy,3.148,
362,8944949,1522397936,091_AHU504_CEV_RelPower,2.389,
363,8944950,1522397936,091_AHU504_CEV_CtrlMd,2,
364,8944951,1522397936,091_AHU504_CEV_DeltaTMgrSts,1,
365,8944952,1522397936,091_AHU504_CEV_DeltaTSp,0.000,
366,8944953,1522397937,091_AHU504_CEV_Vmax,82.000,
367,8944954,1522397937,091_AHU504_CEV_Vnom,39.626,
368,8944955,1522397937,091_AHU504_CEV_DeltaTLimitation,1,
369,8944956,1522397937,136C_AHU1_CEV_RelPos,0.000,
370,8944957,1522397937,136C_AHU1_CEV_RelFlow,0.000,
371,8944958,1522397937,136C_AHU1_CEV_AbsFlow,0.000,
373,8944959,1522397940,136C_AHU1_CEV_DeltaT,18.753,
374,8944960,1522397940,136C_AHU1_CEV_LeavingTmp,63.021,
375,8944961,1522397940,136C_AHU1_CEV_AbsPower,0.000,
376,8944962,1522397940,136C_AHU1_CEV_ClgEnergy,7501446.500,
377,8944963,1522397940,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8944964,1522397940,136C_AHU1_CEV_RelPower,0.000,
379,8944965,1522397941,136C_AHU1_CEV_CtrlMd,2,
380,8944966,1522397941,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8944967,1522397941,136C_AHU1_CEV_DeltaTSp,0.000,
382,8944968,1522397941,136C_AHU1_CEV_Vmax,75.000,
383,8944969,1522397941,136C_AHU1_CEV_Vnom,495.324,
384,8944970,1522397941,136C_AHU1_CEV_DeltaTLimitation,1,
385,8944971,1522397941,136C_AHU2_CEV_RelPos,0.000,
386,8944972,1522397942,136C_AHU2_CEV_RelFlow,0.000,
387,8944973,1522397942,136C_AHU2_CEV_AbsFlow,0.000,
388,8944974,1522397942,136C_AHU2_CEV_EnteringTmp,55.262,
389,8944975,1522397942,136C_AHU2_CEV_DeltaT,5.917,
390,8944976,1522397942,136C_AHU2_CEV_LeavingTmp,61.179,
391,8944977,1522397942,136C_AHU2_CEV_AbsPower,0.000,
392,8944978,1522397943,136C_AHU2_CEV_ClgEnergy,8480657.000,
393,8944979,1522397943,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8944980,1522397943,136C_AHU2_CEV_RelPower,0.000,
395,8944981,1522397943,136C_AHU2_CEV_CtrlMd,2,
396,8944982,1522397943,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8944983,1522397943,136C_AHU2_CEV_DeltaTSp,0.000,
398,8944984,1522397943,136C_AHU2_CEV_Vmax,89.000,
399,8944985,1522397944,136C_AHU2_CEV_Vnom,713.267,
400,8944986,1522397944,136C_AHU2_CEV_DeltaTLimitation,1,
401,8944987,1522397944,136C_AHU3_CEV_RelPos,0.000,
402,8944988,1522397944,136C_AHU3_CEV_RelFlow,0.000,
403,8944989,1522397944,136C_AHU3_CEV_AbsFlow,0.000,
404,8944990,1522397944,136C_AHU3_CEV_EnteringTmp,49.732,
405,8944991,1522397945,136C_AHU3_CEV_DeltaT,13.437,
406,8944992,1522397945,136C_AHU3_CEV_LeavingTmp,63.151,
407,8944993,1522397945,136C_AHU3_CEV_AbsPower,0.000,
