data_id,id,modified,name,value,
651,9044914,1522455278,153D_AHU2_CEV_CtrlMd,2,
652,9044915,1522455278,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9044916,1522455278,153D_AHU2_CEV_DeltaTSp,0.000,
654,9044917,1522455278,153D_AHU2_CEV_Vmax,100.000,
655,9044918,1522455279,153D_AHU2_CEV_Vnom,126.803,
656,9044919,1522455279,153D_AHU2_CEV_DeltaTLimitation,1,
657,9044920,1522455279,153D_AHU4_CEV_RelPos,45.410,
658,9044921,1522455279,153D_AHU4_CEV_RelFlow,9.659,
659,9044922,1522455279,153D_AHU4_CEV_AbsFlow,12.460,
660,9044923,1522455279,153D_AHU4_CEV_EnteringTmp,43.866,
661,9044924,1522455280,153D_AHU4_CEV_DeltaT,14.749,
662,9044925,1522455280,153D_AHU4_CEV_LeavingTmp,58.620,
663,9044926,1522455280,153D_AHU4_CEV_AbsPower,92.122,
665,9044927,1522455283,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9044928,1522455283,153D_AHU4_CEV_RelPower,9.280,
668,9044929,1522455286,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9044930,1522455286,153D_AHU4_CEV_DeltaTSp,0.000,
670,9044931,1522455286,153D_AHU4_CEV_Vmax,100.000,
672,9044932,1522455289,153D_AHU4_CEV_DeltaTLimitation,1,
673,9044933,1522455289,153R_AHU1_CEV_RelPos,0.000,
674,9044934,1522455289,153R_AHU1_CEV_RelFlow,0.000,
675,9044935,1522455289,153R_AHU1_CEV_AbsFlow,0.000,
676,9044936,1522455289,153R_AHU1_CEV_EnteringTmp,69.602,
677,9044937,1522455289,153R_AHU1_CEV_DeltaT,0.387,
678,9044938,1522455290,153R_AHU1_CEV_LeavingTmp,69.990,
679,9044939,1522455290,153R_AHU1_CEV_AbsPower,0.000,
680,9044940,1522455290,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9044941,1522455290,153R_AHU1_CEV_HtgEnergy,171.801,
682,9044942,1522455290,153R_AHU1_CEV_RelPower,0.000,
683,9044943,1522455291,153R_AHU1_CEV_CtrlMd,2,
684,9044944,1522455291,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9044945,1522455291,153R_AHU1_CEV_DeltaTSp,0.000,
686,9044946,1522455291,153R_AHU1_CEV_Vmax,91.000,
687,9044947,1522455291,153R_AHU1_CEV_Vnom,76.082,
688,9044948,1522455291,153R_AHU1_CEV_DeltaTLimitation,1,
689,9044949,1522455292,153R_AHU2_CEV_RelPos,16.000,
690,9044950,1522455292,153R_AHU2_CEV_RelFlow,4.537,
691,9044951,1522455292,153R_AHU2_CEV_AbsFlow,0.984,
692,9044952,1522455292,153R_AHU2_CEV_EnteringTmp,46.093,
693,9044953,1522455293,153R_AHU2_CEV_DeltaT,17.180,
694,9044954,1522455293,153R_AHU2_CEV_LeavingTmp,63.277,
695,9044955,1522455293,153R_AHU2_CEV_AbsPower,8.463,
