data_id,id,modified,name,value,
1008,9038914,1522451805,031_VAV2_CEV_DeltaTLimitation,1,
1009,9038915,1522451805,031_CV2_CEV_RelPos,0.000,
1010,9038916,1522451805,031_CV2_CEV_RelFlow,0.000,
1011,9038917,1522451805,031_CV2_CEV_AbsFlow,0.000,
1012,9038918,1522451805,031_CV2_CEV_EnteringTmp,74.153,
1013,9038919,1522451805,031_CV2_CEV_DeltaT,3.036,
1014,9038920,1522451806,031_CV2_CEV_LeavingTmp,77.190,
1015,9038921,1522451806,031_CV2_CEV_AbsPower,0.000,
1016,9038922,1522451806,031_CV2_CEV_ClgEnergy,330339.031,
1017,9038923,1522451806,031_CV2_CEV_HtgEnergy,143.552,
1018,9038924,1522451806,031_CV2_CEV_RelPower,0.000,
1019,9038925,1522451806,031_CV2_CEV_CtrlMd,2,
1020,9038926,1522451806,031_CV2_CEV_DeltaTMgrSts,1,
1021,9038927,1522451807,031_CV2_CEV_DeltaTSp,0.000,
1022,9038928,1522451807,031_CV2_CEV_Vmax,89.000,
1023,9038929,1522451807,031_CV2_CEV_Vnom,76.082,
1024,9038930,1522451807,031_CV2_CEV_DeltaTLimitation,1,
1025,9038931,1522451807,031_CV3_CEV_RelPos,32.890,
1026,9038932,1522451808,031_CV3_CEV_RelFlow,9.044,
1027,9038933,1522451808,031_CV3_CEV_AbsFlow,6.124,
1028,9038934,1522451808,031_CV3_CEV_EnteringTmp,45.220,
1029,9038935,1522451808,031_CV3_CEV_DeltaT,23.262,
1030,9038936,1522451808,031_CV3_CEV_LeavingTmp,68.468,
1031,9038937,1522451808,031_CV3_CEV_AbsPower,72.128,
1032,9038938,1522451808,031_CV3_CEV_ClgEnergy,1089421.375,
1033,9038939,1522451808,031_CV3_CEV_HtgEnergy,38.420,
1034,9038940,1522451808,031_CV3_CEV_RelPower,17.171,
1035,9038941,1522451809,031_CV3_CEV_CtrlMd,2,
12,9038942,1522451809,136A_Ahu1_CEV_DeltaTMgrSts,1,
1036,9038943,1522451809,031_CV3_CEV_DeltaTMgrSts,1,
1037,9038944,1522451809,031_CV3_CEV_DeltaTSp,0.000,
1038,9038945,1522451809,031_CV3_CEV_Vmax,89.000,
1039,9038946,1522451809,031_CV3_CEV_Vnom,76.082,
1040,9038947,1522451810,031_CV3_CEV_DeltaTLimitation,1,
1041,9038948,1522451810,031_CV4_CEV_RelPos,100.000,
1042,9038949,1522451810,031_CV4_CEV_RelFlow,84.954,
1043,9038950,1522451810,031_CV4_CEV_AbsFlow,77.032,
1044,9038951,1522451810,031_CV4_CEV_EnteringTmp,43.480,
1045,9038952,1522451811,031_CV4_CEV_DeltaT,0.778,
13,9038953,1522451811,136A_Ahu1_CEV_DeltaTSp,0.000,
14,9038954,1522451811,136A_Ahu1_CEV_Vmax,95.000,
1046,9038955,1522451811,031_CV4_CEV_LeavingTmp,44.267,
1047,9038956,1522451811,031_CV4_CEV_AbsPower,30.150,
1048,9038957,1522451811,031_CV4_CEV_ClgEnergy,1408163.875,
1049,9038958,1522451812,031_CV4_CEV_HtgEnergy,73.948,
1050,9038959,1522451812,031_CV4_CEV_RelPower,5.597,
1051,9038960,1522451812,031_CV4_CEV_CtrlMd,2,
1052,9038961,1522451812,031_CV4_CEV_DeltaTMgrSts,1,
1053,9038962,1522451812,031_CV4_CEV_DeltaTSp,0.000,
1054,9038963,1522451813,031_CV4_CEV_Vmax,91.000,
1055,9038964,1522451813,031_CV4_CEV_Vnom,99.989,
1056,9038965,1522451813,031_CV4_CEV_DeltaTLimitation,1,
1057,9038966,1522451813,031_CV5_CEV_RelPos,0.000,
1058,9038967,1522451813,031_CV5_CEV_RelFlow,0.000,
1059,9038968,1522451813,031_CV5_CEV_AbsFlow,0.000,
1060,9038969,1522451813,031_CV5_CEV_EnteringTmp,45.386,
1061,9038970,1522451814,031_CV5_CEV_DeltaT,24.664,
1062,9038971,1522451814,031_CV5_CEV_LeavingTmp,70.050,
1063,9038972,1522451814,031_CV5_CEV_AbsPower,0.000,
1064,9038973,1522451814,031_CV5_CEV_ClgEnergy,713490.563,
1065,9038974,1522451814,031_CV5_CEV_HtgEnergy,122.684,
1066,9038975,1522451814,031_CV5_CEV_RelPower,0.000,
